Dia: 1.8 m | Vel: 17.5 km/s | theta: 31.9 deg | Strength: 3.0e+05 Pa
Power (W)    Time (sec)
3.2945e+08   1.3950e+00
3.3029e+08   1.3980e+00
3.3112e+08   1.4010e+00
3.3197e+08   1.4040e+00
3.3281e+08   1.4070e+00
3.3365e+08   1.4100e+00
3.3450e+08   1.4130e+00
3.3535e+08   1.4160e+00
3.3620e+08   1.4190e+00
3.3706e+08   1.4220e+00
3.3791e+08   1.4250e+00
3.3877e+08   1.4280e+00
3.3964e+08   1.4310e+00
3.4050e+08   1.4340e+00
3.4137e+08   1.4370e+00
3.4223e+08   1.4400e+00
3.4310e+08   1.4430e+00
3.4398e+08   1.4460e+00
3.4485e+08   1.4490e+00
3.4573e+08   1.4520e+00
3.4661e+08   1.4550e+00
3.4750e+08   1.4580e+00
3.4838e+08   1.4610e+00
3.4927e+08   1.4640e+00
3.5016e+08   1.4670e+00
3.5105e+08   1.4700e+00
3.5195e+08   1.4730e+00
3.5284e+08   1.4760e+00
3.5374e+08   1.4790e+00
3.5465e+08   1.4820e+00
3.5555e+08   1.4850e+00
3.5646e+08   1.4880e+00
3.5737e+08   1.4910e+00
3.5828e+08   1.4940e+00
3.5920e+08   1.4970e+00
3.6011e+08   1.5000e+00
3.6103e+08   1.5030e+00
3.6196e+08   1.5060e+00
3.6288e+08   1.5090e+00
3.6381e+08   1.5120e+00
3.6474e+08   1.5150e+00
3.6567e+08   1.5180e+00
3.6661e+08   1.5210e+00
3.6754e+08   1.5240e+00
3.6848e+08   1.5270e+00
3.6943e+08   1.5300e+00
3.7037e+08   1.5330e+00
3.7132e+08   1.5360e+00
3.7227e+08   1.5390e+00
3.7322e+08   1.5420e+00
3.7418e+08   1.5450e+00
3.7514e+08   1.5480e+00
3.7610e+08   1.5510e+00
3.7706e+08   1.5540e+00
3.7803e+08   1.5570e+00
3.7900e+08   1.5600e+00
3.7997e+08   1.5630e+00
3.8095e+08   1.5660e+00
3.8192e+08   1.5690e+00
3.8290e+08   1.5720e+00
3.8389e+08   1.5750e+00
3.8487e+08   1.5780e+00
3.8586e+08   1.5810e+00
3.8685e+08   1.5840e+00
3.8784e+08   1.5870e+00
3.8884e+08   1.5900e+00
3.8984e+08   1.5930e+00
3.9084e+08   1.5960e+00
3.9184e+08   1.5990e+00
3.9285e+08   1.6020e+00
3.9386e+08   1.6050e+00
3.9487e+08   1.6080e+00
3.9589e+08   1.6110e+00
3.9691e+08   1.6140e+00
3.9793e+08   1.6170e+00
3.9895e+08   1.6200e+00
3.9998e+08   1.6230e+00
4.0101e+08   1.6260e+00
4.0204e+08   1.6290e+00
4.0308e+08   1.6320e+00
4.0412e+08   1.6350e+00
4.0516e+08   1.6380e+00
4.0620e+08   1.6410e+00
4.0725e+08   1.6440e+00
4.0830e+08   1.6470e+00
4.0935e+08   1.6500e+00
4.1041e+08   1.6530e+00
4.1146e+08   1.6560e+00
4.1253e+08   1.6590e+00
4.1359e+08   1.6620e+00
4.1466e+08   1.6650e+00
4.1573e+08   1.6680e+00
4.1680e+08   1.6710e+00
4.1788e+08   1.6740e+00
4.1896e+08   1.6770e+00
4.2004e+08   1.6800e+00
4.2112e+08   1.6830e+00
4.2221e+08   1.6860e+00
4.2330e+08   1.6890e+00
4.2440e+08   1.6920e+00
4.2550e+08   1.6950e+00
4.2660e+08   1.6980e+00
4.2770e+08   1.7010e+00
4.2881e+08   1.7040e+00
4.2992e+08   1.7070e+00
4.3103e+08   1.7100e+00
4.3214e+08   1.7130e+00
4.3326e+08   1.7160e+00
4.3438e+08   1.7190e+00
4.3551e+08   1.7220e+00
4.3664e+08   1.7250e+00
4.3777e+08   1.7280e+00
4.3890e+08   1.7310e+00
4.4004e+08   1.7340e+00
4.4118e+08   1.7370e+00
4.4233e+08   1.7400e+00
4.4347e+08   1.7430e+00
4.4462e+08   1.7460e+00
4.4578e+08   1.7490e+00
4.4693e+08   1.7520e+00
4.4809e+08   1.7550e+00
4.4926e+08   1.7580e+00
4.5042e+08   1.7610e+00
4.5159e+08   1.7640e+00
4.5277e+08   1.7670e+00
4.5394e+08   1.7700e+00
4.5512e+08   1.7730e+00
4.5630e+08   1.7760e+00
4.5749e+08   1.7790e+00
4.5868e+08   1.7820e+00
4.5987e+08   1.7850e+00
4.6107e+08   1.7880e+00
4.6227e+08   1.7910e+00
4.6347e+08   1.7940e+00
4.6468e+08   1.7970e+00
4.6589e+08   1.8000e+00
4.6710e+08   1.8030e+00
4.6832e+08   1.8060e+00
4.6954e+08   1.8090e+00
4.7076e+08   1.8120e+00
4.7199e+08   1.8150e+00
4.7322e+08   1.8180e+00
4.7445e+08   1.8210e+00
4.7569e+08   1.8240e+00
4.7693e+08   1.8270e+00
4.7817e+08   1.8300e+00
4.7942e+08   1.8330e+00
4.8067e+08   1.8360e+00
4.8192e+08   1.8390e+00
4.8318e+08   1.8420e+00
4.8444e+08   1.8450e+00
4.8571e+08   1.8480e+00
4.8697e+08   1.8510e+00
4.8825e+08   1.8540e+00
4.8952e+08   1.8570e+00
4.9080e+08   1.8600e+00
4.9208e+08   1.8630e+00
4.9337e+08   1.8660e+00
4.9466e+08   1.8690e+00
4.9595e+08   1.8720e+00
4.9725e+08   1.8750e+00
4.9855e+08   1.8780e+00
4.9985e+08   1.8810e+00
5.0116e+08   1.8840e+00
5.0247e+08   1.8870e+00
5.0379e+08   1.8900e+00
5.0511e+08   1.8930e+00
5.0643e+08   1.8960e+00
5.0776e+08   1.8990e+00
5.0909e+08   1.9020e+00
5.1042e+08   1.9050e+00
5.1176e+08   1.9080e+00
5.1310e+08   1.9110e+00
5.1445e+08   1.9140e+00
5.1579e+08   1.9170e+00
5.1715e+08   1.9200e+00
5.1850e+08   1.9230e+00
5.1986e+08   1.9260e+00
5.2123e+08   1.9290e+00
5.2260e+08   1.9320e+00
5.2397e+08   1.9350e+00
5.2534e+08   1.9380e+00
5.2672e+08   1.9410e+00
5.2811e+08   1.9440e+00
5.2950e+08   1.9470e+00
5.3089e+08   1.9500e+00
5.3228e+08   1.9530e+00
5.3368e+08   1.9560e+00
5.3508e+08   1.9590e+00
5.3649e+08   1.9620e+00
5.3790e+08   1.9650e+00
5.3932e+08   1.9680e+00
5.4074e+08   1.9710e+00
5.4216e+08   1.9740e+00
5.4359e+08   1.9770e+00
5.4502e+08   1.9800e+00
5.4645e+08   1.9830e+00
5.4789e+08   1.9860e+00
5.4934e+08   1.9890e+00
5.5078e+08   1.9920e+00
5.5224e+08   1.9950e+00
5.5369e+08   1.9980e+00
5.5515e+08   2.0010e+00
5.5661e+08   2.0040e+00
5.5808e+08   2.0070e+00
5.5955e+08   2.0100e+00
5.6103e+08   2.0130e+00
5.6251e+08   2.0160e+00
5.6400e+08   2.0190e+00
5.6549e+08   2.0220e+00
5.6698e+08   2.0250e+00
5.6848e+08   2.0280e+00
5.6998e+08   2.0310e+00
5.7148e+08   2.0340e+00
5.7299e+08   2.0370e+00
5.7451e+08   2.0400e+00
5.7603e+08   2.0430e+00
5.7755e+08   2.0460e+00
5.7908e+08   2.0490e+00
5.8061e+08   2.0520e+00
5.8214e+08   2.0550e+00
5.8368e+08   2.0580e+00
5.8523e+08   2.0610e+00
5.8678e+08   2.0640e+00
5.8833e+08   2.0670e+00
5.8989e+08   2.0700e+00
5.9145e+08   2.0730e+00
5.9302e+08   2.0760e+00
5.9459e+08   2.0790e+00
5.9617e+08   2.0820e+00
5.9775e+08   2.0850e+00
5.9933e+08   2.0880e+00
6.0092e+08   2.0910e+00
6.0251e+08   2.0940e+00
6.0411e+08   2.0970e+00
6.0571e+08   2.1000e+00
6.0732e+08   2.1030e+00
6.0893e+08   2.1060e+00
6.1055e+08   2.1090e+00
6.1217e+08   2.1120e+00
6.1380e+08   2.1150e+00
6.1543e+08   2.1180e+00
6.1706e+08   2.1210e+00
6.1870e+08   2.1240e+00
6.2035e+08   2.1270e+00
6.2199e+08   2.1300e+00
6.2365e+08   2.1330e+00
6.2531e+08   2.1360e+00
6.2697e+08   2.1390e+00
6.2864e+08   2.1420e+00
6.3031e+08   2.1450e+00
6.3199e+08   2.1480e+00
6.3367e+08   2.1510e+00
6.3536e+08   2.1540e+00
6.3705e+08   2.1570e+00
6.3874e+08   2.1600e+00
6.4045e+08   2.1630e+00
6.4215e+08   2.1660e+00
6.4386e+08   2.1690e+00
6.4558e+08   2.1720e+00
6.4730e+08   2.1750e+00
6.4903e+08   2.1780e+00
6.5076e+08   2.1810e+00
6.5249e+08   2.1840e+00
6.5423e+08   2.1870e+00
6.5598e+08   2.1900e+00
6.5773e+08   2.1930e+00
6.5949e+08   2.1960e+00
6.6125e+08   2.1990e+00
6.6301e+08   2.2020e+00
6.6478e+08   2.2050e+00
6.6656e+08   2.2080e+00
6.6834e+08   2.2110e+00
6.7013e+08   2.2140e+00
6.7192e+08   2.2170e+00
6.7371e+08   2.2200e+00
6.7552e+08   2.2230e+00
6.7732e+08   2.2260e+00
6.7913e+08   2.2290e+00
6.8095e+08   2.2320e+00
6.8277e+08   2.2350e+00
6.8460e+08   2.2380e+00
6.8643e+08   2.2410e+00
6.8827e+08   2.2440e+00
6.9011e+08   2.2470e+00
6.9196e+08   2.2500e+00
6.9382e+08   2.2530e+00
6.9568e+08   2.2560e+00
6.9754e+08   2.2590e+00
6.9941e+08   2.2620e+00
7.0129e+08   2.2650e+00
7.0317e+08   2.2680e+00
7.0505e+08   2.2710e+00
7.0694e+08   2.2740e+00
7.0884e+08   2.2770e+00
7.1074e+08   2.2800e+00
7.1265e+08   2.2830e+00
7.1456e+08   2.2860e+00
7.1648e+08   2.2890e+00
7.1841e+08   2.2920e+00
7.2034e+08   2.2950e+00
7.2227e+08   2.2980e+00
7.2421e+08   2.3010e+00
7.2616e+08   2.3040e+00
7.2811e+08   2.3070e+00
7.3007e+08   2.3100e+00
7.3203e+08   2.3130e+00
7.3400e+08   2.3160e+00
7.3598e+08   2.3190e+00
7.3796e+08   2.3220e+00
7.3994e+08   2.3250e+00
7.4194e+08   2.3280e+00
7.4393e+08   2.3310e+00
7.4594e+08   2.3340e+00
7.4795e+08   2.3370e+00
7.4996e+08   2.3400e+00
7.5198e+08   2.3430e+00
7.5401e+08   2.3460e+00
7.5604e+08   2.3490e+00
7.5808e+08   2.3520e+00
7.6012e+08   2.3550e+00
7.6217e+08   2.3580e+00
7.6423e+08   2.3610e+00
7.6629e+08   2.3640e+00
7.6836e+08   2.3670e+00
7.7043e+08   2.3700e+00
7.7251e+08   2.3730e+00
7.7460e+08   2.3760e+00
7.7669e+08   2.3790e+00
7.7879e+08   2.3820e+00
7.8089e+08   2.3850e+00
7.8300e+08   2.3880e+00
7.8512e+08   2.3910e+00
7.8724e+08   2.3940e+00
7.8937e+08   2.3970e+00
7.9151e+08   2.4000e+00
7.9365e+08   2.4030e+00
7.9579e+08   2.4060e+00
7.9795e+08   2.4090e+00
8.0011e+08   2.4120e+00
8.0227e+08   2.4150e+00
8.0445e+08   2.4180e+00
8.0662e+08   2.4210e+00
8.0881e+08   2.4240e+00
8.1100e+08   2.4270e+00
8.1320e+08   2.4300e+00
8.1540e+08   2.4330e+00
8.1761e+08   2.4360e+00
8.1983e+08   2.4390e+00
8.2205e+08   2.4420e+00
8.2428e+08   2.4450e+00
8.2652e+08   2.4480e+00
8.2876e+08   2.4510e+00
8.3101e+08   2.4540e+00
8.3326e+08   2.4570e+00
8.3553e+08   2.4600e+00
8.3780e+08   2.4630e+00
8.4007e+08   2.4660e+00
8.4235e+08   2.4690e+00
8.4464e+08   2.4720e+00
8.4694e+08   2.4750e+00
8.4924e+08   2.4780e+00
8.5155e+08   2.4810e+00
8.5386e+08   2.4840e+00
8.5618e+08   2.4870e+00
8.5851e+08   2.4900e+00
8.6085e+08   2.4930e+00
8.6319e+08   2.4960e+00
8.6554e+08   2.4990e+00
8.6790e+08   2.5020e+00
8.7026e+08   2.5050e+00
8.7263e+08   2.5080e+00
8.7501e+08   2.5110e+00
8.7739e+08   2.5140e+00
8.7978e+08   2.5170e+00
8.8218e+08   2.5200e+00
8.8458e+08   2.5230e+00
8.8699e+08   2.5260e+00
8.8941e+08   2.5290e+00
8.9184e+08   2.5320e+00
8.9427e+08   2.5350e+00
8.9671e+08   2.5380e+00
8.9916e+08   2.5410e+00
9.0161e+08   2.5440e+00
9.0407e+08   2.5470e+00
9.0654e+08   2.5500e+00
9.0902e+08   2.5530e+00
9.1150e+08   2.5560e+00
9.1399e+08   2.5590e+00
9.1649e+08   2.5620e+00
9.1899e+08   2.5650e+00
9.2151e+08   2.5680e+00
9.2403e+08   2.5710e+00
9.2655e+08   2.5740e+00
9.2909e+08   2.5770e+00
9.3163e+08   2.5800e+00
9.3418e+08   2.5830e+00
9.3673e+08   2.5860e+00
9.3930e+08   2.5890e+00
9.4187e+08   2.5920e+00
9.4445e+08   2.5950e+00
9.4704e+08   2.5980e+00
9.4963e+08   2.6010e+00
