Dia: 2.0 m | Vel: 14.9 km/s | theta: 7.7 deg | Strength: 2.0e+05 Pa
Power (W)    Time (sec)
3.1282e+08   2.4300e-01
3.1300e+08   2.4600e-01
3.1318e+08   2.4900e-01
3.1336e+08   2.5200e-01
3.1354e+08   2.5500e-01
3.1372e+08   2.5800e-01
3.1390e+08   2.6100e-01
3.1408e+08   2.6400e-01
3.1426e+08   2.6700e-01
3.1444e+08   2.7000e-01
3.1462e+08   2.7300e-01
3.1480e+08   2.7600e-01
3.1498e+08   2.7900e-01
3.1516e+08   2.8200e-01
3.1534e+08   2.8500e-01
3.1552e+08   2.8800e-01
3.1570e+08   2.9100e-01
3.1588e+08   2.9400e-01
3.1606e+08   2.9700e-01
3.1624e+08   3.0000e-01
3.1643e+08   3.0300e-01
3.1661e+08   3.0600e-01
3.1679e+08   3.0900e-01
3.1697e+08   3.1200e-01
3.1715e+08   3.1500e-01
3.1733e+08   3.1800e-01
3.1752e+08   3.2100e-01
3.1770e+08   3.2400e-01
3.1788e+08   3.2700e-01
3.1806e+08   3.3000e-01
3.1825e+08   3.3300e-01
3.1843e+08   3.3600e-01
3.1861e+08   3.3900e-01
3.1879e+08   3.4200e-01
3.1898e+08   3.4500e-01
3.1916e+08   3.4800e-01
3.1934e+08   3.5100e-01
3.1952e+08   3.5400e-01
3.1971e+08   3.5700e-01
3.1989e+08   3.6000e-01
3.2008e+08   3.6300e-01
3.2026e+08   3.6600e-01
3.2044e+08   3.6900e-01
3.2063e+08   3.7200e-01
3.2081e+08   3.7500e-01
3.2099e+08   3.7800e-01
3.2118e+08   3.8100e-01
3.2136e+08   3.8400e-01
3.2155e+08   3.8700e-01
3.2173e+08   3.9000e-01
3.2192e+08   3.9300e-01
3.2210e+08   3.9600e-01
3.2228e+08   3.9900e-01
3.2247e+08   4.0200e-01
3.2265e+08   4.0500e-01
3.2284e+08   4.0800e-01
3.2302e+08   4.1100e-01
3.2321e+08   4.1400e-01
3.2339e+08   4.1700e-01
3.2358e+08   4.2000e-01
3.2377e+08   4.2300e-01
3.2395e+08   4.2600e-01
3.2414e+08   4.2900e-01
3.2432e+08   4.3200e-01
3.2451e+08   4.3500e-01
3.2470e+08   4.3800e-01
3.2488e+08   4.4100e-01
3.2507e+08   4.4400e-01
3.2525e+08   4.4700e-01
3.2544e+08   4.5000e-01
3.2563e+08   4.5300e-01
3.2581e+08   4.5600e-01
3.2600e+08   4.5900e-01
3.2619e+08   4.6200e-01
3.2637e+08   4.6500e-01
3.2656e+08   4.6800e-01
3.2675e+08   4.7100e-01
3.2694e+08   4.7400e-01
3.2712e+08   4.7700e-01
3.2731e+08   4.8000e-01
3.2750e+08   4.8300e-01
3.2769e+08   4.8600e-01
3.2787e+08   4.8900e-01
3.2806e+08   4.9200e-01
3.2825e+08   4.9500e-01
3.2844e+08   4.9800e-01
3.2863e+08   5.0100e-01
3.2881e+08   5.0400e-01
3.2900e+08   5.0700e-01
3.2919e+08   5.1000e-01
3.2938e+08   5.1300e-01
3.2957e+08   5.1600e-01
3.2976e+08   5.1900e-01
3.2995e+08   5.2200e-01
3.3014e+08   5.2500e-01
3.3033e+08   5.2800e-01
3.3051e+08   5.3100e-01
3.3070e+08   5.3400e-01
3.3089e+08   5.3700e-01
3.3108e+08   5.4000e-01
3.3127e+08   5.4300e-01
3.3146e+08   5.4600e-01
3.3165e+08   5.4900e-01
3.3184e+08   5.5200e-01
3.3203e+08   5.5500e-01
3.3222e+08   5.5800e-01
3.3241e+08   5.6100e-01
3.3260e+08   5.6400e-01
3.3280e+08   5.6700e-01
3.3299e+08   5.7000e-01
3.3318e+08   5.7300e-01
3.3337e+08   5.7600e-01
3.3356e+08   5.7900e-01
3.3375e+08   5.8200e-01
3.3394e+08   5.8500e-01
3.3413e+08   5.8800e-01
3.3432e+08   5.9100e-01
3.3452e+08   5.9400e-01
3.3471e+08   5.9700e-01
3.3490e+08   6.0000e-01
3.3509e+08   6.0300e-01
3.3528e+08   6.0600e-01
3.3547e+08   6.0900e-01
3.3567e+08   6.1200e-01
3.3586e+08   6.1500e-01
3.3605e+08   6.1800e-01
3.3624e+08   6.2100e-01
3.3644e+08   6.2400e-01
3.3663e+08   6.2700e-01
3.3682e+08   6.3000e-01
3.3702e+08   6.3300e-01
3.3721e+08   6.3600e-01
3.3740e+08   6.3900e-01
3.3760e+08   6.4200e-01
3.3779e+08   6.4500e-01
3.3798e+08   6.4800e-01
3.3818e+08   6.5100e-01
3.3837e+08   6.5400e-01
3.3856e+08   6.5700e-01
3.3876e+08   6.6000e-01
3.3895e+08   6.6300e-01
3.3915e+08   6.6600e-01
3.3934e+08   6.6900e-01
3.3953e+08   6.7200e-01
3.3973e+08   6.7500e-01
3.3992e+08   6.7800e-01
3.4012e+08   6.8100e-01
3.4031e+08   6.8400e-01
3.4051e+08   6.8700e-01
3.4070e+08   6.9000e-01
3.4090e+08   6.9300e-01
3.4109e+08   6.9600e-01
3.4129e+08   6.9900e-01
3.4148e+08   7.0200e-01
3.4168e+08   7.0500e-01
3.4188e+08   7.0800e-01
3.4207e+08   7.1100e-01
3.4227e+08   7.1400e-01
3.4246e+08   7.1700e-01
3.4266e+08   7.2000e-01
3.4286e+08   7.2300e-01
3.4305e+08   7.2600e-01
3.4325e+08   7.2900e-01
3.4345e+08   7.3200e-01
3.4364e+08   7.3500e-01
3.4384e+08   7.3800e-01
3.4404e+08   7.4100e-01
3.4423e+08   7.4400e-01
3.4443e+08   7.4700e-01
3.4463e+08   7.5000e-01
3.4482e+08   7.5300e-01
3.4502e+08   7.5600e-01
3.4522e+08   7.5900e-01
3.4542e+08   7.6200e-01
3.4562e+08   7.6500e-01
3.4581e+08   7.6800e-01
3.4601e+08   7.7100e-01
3.4621e+08   7.7400e-01
3.4641e+08   7.7700e-01
3.4661e+08   7.8000e-01
3.4680e+08   7.8300e-01
3.4700e+08   7.8600e-01
3.4720e+08   7.8900e-01
3.4740e+08   7.9200e-01
3.4760e+08   7.9500e-01
3.4780e+08   7.9800e-01
3.4800e+08   8.0100e-01
3.4820e+08   8.0400e-01
3.4840e+08   8.0700e-01
3.4860e+08   8.1000e-01
3.4880e+08   8.1300e-01
3.4900e+08   8.1600e-01
3.4919e+08   8.1900e-01
3.4939e+08   8.2200e-01
3.4959e+08   8.2500e-01
3.4980e+08   8.2800e-01
3.5000e+08   8.3100e-01
3.5020e+08   8.3400e-01
3.5040e+08   8.3700e-01
3.5060e+08   8.4000e-01
3.5080e+08   8.4300e-01
3.5100e+08   8.4600e-01
3.5120e+08   8.4900e-01
3.5140e+08   8.5200e-01
3.5160e+08   8.5500e-01
3.5180e+08   8.5800e-01
3.5200e+08   8.6100e-01
3.5221e+08   8.6400e-01
3.5241e+08   8.6700e-01
3.5261e+08   8.7000e-01
3.5281e+08   8.7300e-01
3.5301e+08   8.7600e-01
3.5322e+08   8.7900e-01
3.5342e+08   8.8200e-01
3.5362e+08   8.8500e-01
3.5382e+08   8.8800e-01
3.5402e+08   8.9100e-01
3.5423e+08   8.9400e-01
3.5443e+08   8.9700e-01
3.5463e+08   9.0000e-01
3.5484e+08   9.0300e-01
3.5504e+08   9.0600e-01
3.5524e+08   9.0900e-01
3.5545e+08   9.1200e-01
3.5565e+08   9.1500e-01
3.5585e+08   9.1800e-01
3.5606e+08   9.2100e-01
3.5626e+08   9.2400e-01
3.5646e+08   9.2700e-01
3.5667e+08   9.3000e-01
3.5687e+08   9.3300e-01
3.5708e+08   9.3600e-01
3.5728e+08   9.3900e-01
3.5748e+08   9.4200e-01
3.5769e+08   9.4500e-01
3.5789e+08   9.4800e-01
3.5810e+08   9.5100e-01
3.5830e+08   9.5400e-01
3.5851e+08   9.5700e-01
3.5871e+08   9.6000e-01
3.5892e+08   9.6300e-01
3.5912e+08   9.6600e-01
3.5933e+08   9.6900e-01
3.5954e+08   9.7200e-01
3.5974e+08   9.7500e-01
3.5995e+08   9.7800e-01
3.6015e+08   9.8100e-01
3.6036e+08   9.8400e-01
3.6057e+08   9.8700e-01
3.6077e+08   9.9000e-01
3.6098e+08   9.9300e-01
3.6119e+08   9.9600e-01
3.6139e+08   9.9900e-01
3.6160e+08   1.0020e+00
3.6181e+08   1.0050e+00
3.6201e+08   1.0080e+00
3.6222e+08   1.0110e+00
3.6243e+08   1.0140e+00
3.6263e+08   1.0170e+00
3.6284e+08   1.0200e+00
3.6305e+08   1.0230e+00
3.6326e+08   1.0260e+00
3.6346e+08   1.0290e+00
3.6367e+08   1.0320e+00
3.6388e+08   1.0350e+00
3.6409e+08   1.0380e+00
3.6430e+08   1.0410e+00
3.6451e+08   1.0440e+00
3.6471e+08   1.0470e+00
3.6492e+08   1.0500e+00
3.6513e+08   1.0530e+00
3.6534e+08   1.0560e+00
3.6555e+08   1.0590e+00
3.6576e+08   1.0620e+00
3.6597e+08   1.0650e+00
3.6618e+08   1.0680e+00
3.6639e+08   1.0710e+00
3.6660e+08   1.0740e+00
3.6681e+08   1.0770e+00
3.6702e+08   1.0800e+00
3.6723e+08   1.0830e+00
3.6744e+08   1.0860e+00
3.6765e+08   1.0890e+00
3.6786e+08   1.0920e+00
3.6807e+08   1.0950e+00
3.6828e+08   1.0980e+00
3.6849e+08   1.1010e+00
3.6870e+08   1.1040e+00
3.6891e+08   1.1070e+00
3.6912e+08   1.1100e+00
3.6933e+08   1.1130e+00
3.6954e+08   1.1160e+00
3.6975e+08   1.1190e+00
3.6997e+08   1.1220e+00
3.7018e+08   1.1250e+00
3.7039e+08   1.1280e+00
3.7060e+08   1.1310e+00
3.7081e+08   1.1340e+00
3.7102e+08   1.1370e+00
3.7124e+08   1.1400e+00
3.7145e+08   1.1430e+00
3.7166e+08   1.1460e+00
3.7187e+08   1.1490e+00
3.7209e+08   1.1520e+00
3.7230e+08   1.1550e+00
3.7251e+08   1.1580e+00
3.7272e+08   1.1610e+00
3.7294e+08   1.1640e+00
3.7315e+08   1.1670e+00
3.7336e+08   1.1700e+00
3.7358e+08   1.1730e+00
3.7379e+08   1.1760e+00
3.7401e+08   1.1790e+00
3.7422e+08   1.1820e+00
3.7443e+08   1.1850e+00
3.7465e+08   1.1880e+00
3.7486e+08   1.1910e+00
3.7508e+08   1.1940e+00
3.7529e+08   1.1970e+00
3.7550e+08   1.2000e+00
3.7572e+08   1.2030e+00
3.7593e+08   1.2060e+00
3.7615e+08   1.2090e+00
3.7636e+08   1.2120e+00
3.7658e+08   1.2150e+00
3.7679e+08   1.2180e+00
3.7701e+08   1.2210e+00
3.7723e+08   1.2240e+00
3.7744e+08   1.2270e+00
3.7766e+08   1.2300e+00
3.7787e+08   1.2330e+00
3.7809e+08   1.2360e+00
3.7830e+08   1.2390e+00
3.7852e+08   1.2420e+00
3.7874e+08   1.2450e+00
3.7895e+08   1.2480e+00
3.7917e+08   1.2510e+00
3.7939e+08   1.2540e+00
3.7960e+08   1.2570e+00
3.7982e+08   1.2600e+00
3.8004e+08   1.2630e+00
3.8026e+08   1.2660e+00
3.8047e+08   1.2690e+00
3.8069e+08   1.2720e+00
3.8091e+08   1.2750e+00
3.8113e+08   1.2780e+00
3.8134e+08   1.2810e+00
3.8156e+08   1.2840e+00
3.8178e+08   1.2870e+00
3.8200e+08   1.2900e+00
3.8222e+08   1.2930e+00
3.8243e+08   1.2960e+00
3.8265e+08   1.2990e+00
3.8287e+08   1.3020e+00
3.8309e+08   1.3050e+00
3.8331e+08   1.3080e+00
3.8353e+08   1.3110e+00
3.8375e+08   1.3140e+00
3.8397e+08   1.3170e+00
3.8419e+08   1.3200e+00
3.8441e+08   1.3230e+00
3.8463e+08   1.3260e+00
3.8485e+08   1.3290e+00
3.8507e+08   1.3320e+00
3.8529e+08   1.3350e+00
3.8551e+08   1.3380e+00
3.8573e+08   1.3410e+00
3.8595e+08   1.3440e+00
3.8617e+08   1.3470e+00
3.8639e+08   1.3500e+00
3.8661e+08   1.3530e+00
3.8683e+08   1.3560e+00
3.8705e+08   1.3590e+00
3.8727e+08   1.3620e+00
3.8749e+08   1.3650e+00
3.8771e+08   1.3680e+00
3.8793e+08   1.3710e+00
3.8816e+08   1.3740e+00
3.8838e+08   1.3770e+00
3.8860e+08   1.3800e+00
3.8882e+08   1.3830e+00
3.8904e+08   1.3860e+00
3.8927e+08   1.3890e+00
3.8949e+08   1.3920e+00
3.8971e+08   1.3950e+00
3.8993e+08   1.3980e+00
3.9016e+08   1.4010e+00
3.9038e+08   1.4040e+00
3.9060e+08   1.4070e+00
3.9083e+08   1.4100e+00
3.9105e+08   1.4130e+00
3.9127e+08   1.4160e+00
3.9150e+08   1.4190e+00
3.9172e+08   1.4220e+00
3.9194e+08   1.4250e+00
3.9217e+08   1.4280e+00
3.9239e+08   1.4310e+00
3.9262e+08   1.4340e+00
3.9284e+08   1.4370e+00
3.9306e+08   1.4400e+00
3.9329e+08   1.4430e+00
3.9351e+08   1.4460e+00
3.9374e+08   1.4490e+00
3.9396e+08   1.4520e+00
3.9419e+08   1.4550e+00
3.9441e+08   1.4580e+00
3.9464e+08   1.4610e+00
3.9486e+08   1.4640e+00
3.9509e+08   1.4670e+00
3.9531e+08   1.4700e+00
3.9554e+08   1.4730e+00
3.9577e+08   1.4760e+00
3.9599e+08   1.4790e+00
3.9622e+08   1.4820e+00
3.9644e+08   1.4850e+00
3.9667e+08   1.4880e+00
3.9690e+08   1.4910e+00
3.9712e+08   1.4940e+00
3.9735e+08   1.4970e+00
3.9758e+08   1.5000e+00
3.9780e+08   1.5030e+00
3.9803e+08   1.5060e+00
3.9826e+08   1.5090e+00
3.9849e+08   1.5120e+00
3.9871e+08   1.5150e+00
3.9894e+08   1.5180e+00
3.9917e+08   1.5210e+00
3.9940e+08   1.5240e+00
3.9962e+08   1.5270e+00
3.9985e+08   1.5300e+00
4.0008e+08   1.5330e+00
4.0031e+08   1.5360e+00
4.0054e+08   1.5390e+00
4.0077e+08   1.5420e+00
4.0100e+08   1.5450e+00
4.0122e+08   1.5480e+00
4.0145e+08   1.5510e+00
4.0168e+08   1.5540e+00
4.0191e+08   1.5570e+00
4.0214e+08   1.5600e+00
4.0237e+08   1.5630e+00
4.0260e+08   1.5660e+00
4.0283e+08   1.5690e+00
4.0306e+08   1.5720e+00
4.0329e+08   1.5750e+00
4.0352e+08   1.5780e+00
4.0375e+08   1.5810e+00
4.0398e+08   1.5840e+00
4.0421e+08   1.5870e+00
4.0444e+08   1.5900e+00
4.0467e+08   1.5930e+00
4.0490e+08   1.5960e+00
4.0514e+08   1.5990e+00
4.0537e+08   1.6020e+00
4.0560e+08   1.6050e+00
4.0583e+08   1.6080e+00
4.0606e+08   1.6110e+00
4.0629e+08   1.6140e+00
4.0652e+08   1.6170e+00
4.0676e+08   1.6200e+00
4.0699e+08   1.6230e+00
4.0722e+08   1.6260e+00
4.0745e+08   1.6290e+00
4.0769e+08   1.6320e+00
4.0792e+08   1.6350e+00
4.0815e+08   1.6380e+00
4.0838e+08   1.6410e+00
4.0862e+08   1.6440e+00
4.0885e+08   1.6470e+00
4.0908e+08   1.6500e+00
4.0932e+08   1.6530e+00
4.0955e+08   1.6560e+00
4.0978e+08   1.6590e+00
4.1002e+08   1.6620e+00
4.1025e+08   1.6650e+00
4.1049e+08   1.6680e+00
4.1072e+08   1.6710e+00
4.1095e+08   1.6740e+00
4.1119e+08   1.6770e+00
4.1142e+08   1.6800e+00
4.1166e+08   1.6830e+00
4.1189e+08   1.6860e+00
4.1213e+08   1.6890e+00
4.1236e+08   1.6920e+00
4.1260e+08   1.6950e+00
4.1283e+08   1.6980e+00
4.1307e+08   1.7010e+00
4.1331e+08   1.7040e+00
4.1354e+08   1.7070e+00
4.1378e+08   1.7100e+00
4.1401e+08   1.7130e+00
4.1425e+08   1.7160e+00
4.1449e+08   1.7190e+00
4.1472e+08   1.7220e+00
4.1496e+08   1.7250e+00
4.1520e+08   1.7280e+00
4.1543e+08   1.7310e+00
4.1567e+08   1.7340e+00
4.1591e+08   1.7370e+00
4.1614e+08   1.7400e+00
4.1638e+08   1.7430e+00
4.1662e+08   1.7460e+00
4.1686e+08   1.7490e+00
4.1709e+08   1.7520e+00
4.1733e+08   1.7550e+00
4.1757e+08   1.7580e+00
4.1781e+08   1.7610e+00
4.1805e+08   1.7640e+00
4.1828e+08   1.7670e+00
4.1852e+08   1.7700e+00
4.1876e+08   1.7730e+00
4.1900e+08   1.7760e+00
4.1924e+08   1.7790e+00
4.1948e+08   1.7820e+00
4.1972e+08   1.7850e+00
4.1996e+08   1.7880e+00
4.2020e+08   1.7910e+00
4.2044e+08   1.7940e+00
4.2068e+08   1.7970e+00
4.2092e+08   1.8000e+00
4.2116e+08   1.8030e+00
4.2140e+08   1.8060e+00
4.2164e+08   1.8090e+00
4.2188e+08   1.8120e+00
4.2212e+08   1.8150e+00
4.2236e+08   1.8180e+00
4.2260e+08   1.8210e+00
4.2284e+08   1.8240e+00
4.2308e+08   1.8270e+00
4.2332e+08   1.8300e+00
4.2356e+08   1.8330e+00
4.2380e+08   1.8360e+00
4.2405e+08   1.8390e+00
4.2429e+08   1.8420e+00
4.2453e+08   1.8450e+00
4.2477e+08   1.8480e+00
4.2501e+08   1.8510e+00
4.2526e+08   1.8540e+00
4.2550e+08   1.8570e+00
4.2574e+08   1.8600e+00
4.2598e+08   1.8630e+00
4.2623e+08   1.8660e+00
4.2647e+08   1.8690e+00
4.2671e+08   1.8720e+00
4.2696e+08   1.8750e+00
4.2720e+08   1.8780e+00
4.2744e+08   1.8810e+00
4.2769e+08   1.8840e+00
4.2793e+08   1.8870e+00
4.2817e+08   1.8900e+00
4.2842e+08   1.8930e+00
4.2866e+08   1.8960e+00
4.2891e+08   1.8990e+00
4.2915e+08   1.9020e+00
4.2940e+08   1.9050e+00
4.2964e+08   1.9080e+00
4.2988e+08   1.9110e+00
4.3013e+08   1.9140e+00
4.3037e+08   1.9170e+00
4.3062e+08   1.9200e+00
4.3087e+08   1.9230e+00
4.3111e+08   1.9260e+00
4.3136e+08   1.9290e+00
4.3160e+08   1.9320e+00
4.3185e+08   1.9350e+00
4.3209e+08   1.9380e+00
4.3234e+08   1.9410e+00
4.3259e+08   1.9440e+00
4.3283e+08   1.9470e+00
4.3308e+08   1.9500e+00
4.3333e+08   1.9530e+00
4.3357e+08   1.9560e+00
4.3382e+08   1.9590e+00
4.3407e+08   1.9620e+00
4.3432e+08   1.9650e+00
4.3456e+08   1.9680e+00
4.3481e+08   1.9710e+00
4.3506e+08   1.9740e+00
4.3531e+08   1.9770e+00
4.3555e+08   1.9800e+00
4.3580e+08   1.9830e+00
4.3605e+08   1.9860e+00
4.3630e+08   1.9890e+00
4.3655e+08   1.9920e+00
4.3680e+08   1.9950e+00
4.3704e+08   1.9980e+00
4.3729e+08   2.0010e+00
4.3754e+08   2.0040e+00
4.3779e+08   2.0070e+00
4.3804e+08   2.0100e+00
4.3829e+08   2.0130e+00
4.3854e+08   2.0160e+00
4.3879e+08   2.0190e+00
4.3904e+08   2.0220e+00
4.3929e+08   2.0250e+00
4.3954e+08   2.0280e+00
4.3979e+08   2.0310e+00
4.4004e+08   2.0340e+00
4.4029e+08   2.0370e+00
4.4054e+08   2.0400e+00
4.4079e+08   2.0430e+00
4.4104e+08   2.0460e+00
4.4130e+08   2.0490e+00
4.4155e+08   2.0520e+00
4.4180e+08   2.0550e+00
4.4205e+08   2.0580e+00
4.4230e+08   2.0610e+00
4.4255e+08   2.0640e+00
4.4281e+08   2.0670e+00
4.4306e+08   2.0700e+00
4.4331e+08   2.0730e+00
4.4356e+08   2.0760e+00
4.4382e+08   2.0790e+00
4.4407e+08   2.0820e+00
4.4432e+08   2.0850e+00
4.4457e+08   2.0880e+00
4.4483e+08   2.0910e+00
4.4508e+08   2.0940e+00
4.4533e+08   2.0970e+00
4.4559e+08   2.1000e+00
4.4584e+08   2.1030e+00
4.4609e+08   2.1060e+00
4.4635e+08   2.1090e+00
4.4660e+08   2.1120e+00
4.4686e+08   2.1150e+00
4.4711e+08   2.1180e+00
4.4737e+08   2.1210e+00
4.4762e+08   2.1240e+00
4.4788e+08   2.1270e+00
4.4813e+08   2.1300e+00
4.4839e+08   2.1330e+00
4.4864e+08   2.1360e+00
4.4890e+08   2.1390e+00
4.4915e+08   2.1420e+00
4.4941e+08   2.1450e+00
4.4966e+08   2.1480e+00
4.4992e+08   2.1510e+00
4.5018e+08   2.1540e+00
4.5043e+08   2.1570e+00
4.5069e+08   2.1600e+00
4.5094e+08   2.1630e+00
4.5120e+08   2.1660e+00
4.5146e+08   2.1690e+00
4.5171e+08   2.1720e+00
4.5197e+08   2.1750e+00
4.5223e+08   2.1780e+00
4.5249e+08   2.1810e+00
4.5274e+08   2.1840e+00
4.5300e+08   2.1870e+00
4.5326e+08   2.1900e+00
4.5352e+08   2.1930e+00
4.5378e+08   2.1960e+00
4.5403e+08   2.1990e+00
4.5429e+08   2.2020e+00
4.5455e+08   2.2050e+00
4.5481e+08   2.2080e+00
4.5507e+08   2.2110e+00
4.5533e+08   2.2140e+00
4.5559e+08   2.2170e+00
4.5585e+08   2.2200e+00
4.5610e+08   2.2230e+00
4.5636e+08   2.2260e+00
4.5662e+08   2.2290e+00
4.5688e+08   2.2320e+00
4.5714e+08   2.2350e+00
4.5740e+08   2.2380e+00
4.5766e+08   2.2410e+00
4.5792e+08   2.2440e+00
4.5818e+08   2.2470e+00
4.5845e+08   2.2500e+00
4.5871e+08   2.2530e+00
4.5897e+08   2.2560e+00
4.5923e+08   2.2590e+00
4.5949e+08   2.2620e+00
4.5975e+08   2.2650e+00
4.6001e+08   2.2680e+00
4.6027e+08   2.2710e+00
4.6054e+08   2.2740e+00
4.6080e+08   2.2770e+00
4.6106e+08   2.2800e+00
4.6132e+08   2.2830e+00
4.6158e+08   2.2860e+00
4.6185e+08   2.2890e+00
4.6211e+08   2.2920e+00
4.6237e+08   2.2950e+00
4.6264e+08   2.2980e+00
4.6290e+08   2.3010e+00
4.6316e+08   2.3040e+00
4.6343e+08   2.3070e+00
4.6369e+08   2.3100e+00
4.6395e+08   2.3130e+00
4.6422e+08   2.3160e+00
4.6448e+08   2.3190e+00
4.6474e+08   2.3220e+00
4.6501e+08   2.3250e+00
4.6527e+08   2.3280e+00
4.6554e+08   2.3310e+00
4.6580e+08   2.3340e+00
4.6607e+08   2.3370e+00
4.6633e+08   2.3400e+00
4.6660e+08   2.3430e+00
4.6686e+08   2.3460e+00
4.6713e+08   2.3490e+00
4.6739e+08   2.3520e+00
4.6766e+08   2.3550e+00
4.6793e+08   2.3580e+00
4.6819e+08   2.3610e+00
4.6846e+08   2.3640e+00
4.6872e+08   2.3670e+00
4.6899e+08   2.3700e+00
4.6926e+08   2.3730e+00
4.6952e+08   2.3760e+00
4.6979e+08   2.3790e+00
4.7006e+08   2.3820e+00
4.7033e+08   2.3850e+00
4.7059e+08   2.3880e+00
4.7086e+08   2.3910e+00
4.7113e+08   2.3940e+00
4.7140e+08   2.3970e+00
4.7166e+08   2.4000e+00
4.7193e+08   2.4030e+00
4.7220e+08   2.4060e+00
4.7247e+08   2.4090e+00
4.7274e+08   2.4120e+00
4.7301e+08   2.4150e+00
4.7328e+08   2.4180e+00
4.7354e+08   2.4210e+00
4.7381e+08   2.4240e+00
4.7408e+08   2.4270e+00
4.7435e+08   2.4300e+00
4.7462e+08   2.4330e+00
4.7489e+08   2.4360e+00
4.7516e+08   2.4390e+00
4.7543e+08   2.4420e+00
4.7570e+08   2.4450e+00
4.7597e+08   2.4480e+00
4.7624e+08   2.4510e+00
4.7651e+08   2.4540e+00
4.7678e+08   2.4570e+00
4.7705e+08   2.4600e+00
4.7733e+08   2.4630e+00
4.7760e+08   2.4660e+00
4.7787e+08   2.4690e+00
4.7814e+08   2.4720e+00
4.7841e+08   2.4750e+00
4.7868e+08   2.4780e+00
4.7896e+08   2.4810e+00
4.7923e+08   2.4840e+00
4.7950e+08   2.4870e+00
4.7977e+08   2.4900e+00
4.8004e+08   2.4930e+00
4.8032e+08   2.4960e+00
4.8059e+08   2.4990e+00
4.8086e+08   2.5020e+00
4.8114e+08   2.5050e+00
4.8141e+08   2.5080e+00
4.8168e+08   2.5110e+00
4.8196e+08   2.5140e+00
4.8223e+08   2.5170e+00
4.8250e+08   2.5200e+00
4.8278e+08   2.5230e+00
4.8305e+08   2.5260e+00
4.8333e+08   2.5290e+00
4.8360e+08   2.5320e+00
4.8388e+08   2.5350e+00
4.8415e+08   2.5380e+00
4.8443e+08   2.5410e+00
4.8470e+08   2.5440e+00
4.8498e+08   2.5470e+00
4.8525e+08   2.5500e+00
4.8553e+08   2.5530e+00
4.8580e+08   2.5560e+00
4.8608e+08   2.5590e+00
4.8636e+08   2.5620e+00
4.8663e+08   2.5650e+00
4.8691e+08   2.5680e+00
4.8719e+08   2.5710e+00
4.8746e+08   2.5740e+00
4.8774e+08   2.5770e+00
4.8802e+08   2.5800e+00
4.8829e+08   2.5830e+00
4.8857e+08   2.5860e+00
4.8885e+08   2.5890e+00
4.8912e+08   2.5920e+00
4.8940e+08   2.5950e+00
4.8968e+08   2.5980e+00
4.8996e+08   2.6010e+00
