Dia: 2.0 m | Vel: 14.9 km/s | theta: 7.7 deg | Strength: 2.0e+05 Pa
Power (W)    Altitude (m)
3.1139e+08   7.9564e+04
3.1156e+08   7.9558e+04
3.1174e+08   7.9552e+04
3.1192e+08   7.9546e+04
3.1210e+08   7.9540e+04
3.1228e+08   7.9534e+04
3.1246e+08   7.9528e+04
3.1264e+08   7.9522e+04
3.1282e+08   7.9516e+04
3.1300e+08   7.9510e+04
3.1318e+08   7.9504e+04
3.1336e+08   7.9498e+04
3.1354e+08   7.9492e+04
3.1372e+08   7.9486e+04
3.1390e+08   7.9480e+04
3.1408e+08   7.9474e+04
3.1426e+08   7.9468e+04
3.1444e+08   7.9462e+04
3.1462e+08   7.9456e+04
3.1480e+08   7.9450e+04
3.1498e+08   7.9444e+04
3.1516e+08   7.9438e+04
3.1534e+08   7.9432e+04
3.1552e+08   7.9426e+04
3.1570e+08   7.9420e+04
3.1588e+08   7.9414e+04
3.1606e+08   7.9408e+04
3.1624e+08   7.9402e+04
3.1643e+08   7.9397e+04
3.1661e+08   7.9391e+04
3.1679e+08   7.9385e+04
3.1697e+08   7.9379e+04
3.1715e+08   7.9373e+04
3.1733e+08   7.9367e+04
3.1752e+08   7.9361e+04
3.1770e+08   7.9355e+04
3.1788e+08   7.9349e+04
3.1806e+08   7.9343e+04
3.1825e+08   7.9337e+04
3.1843e+08   7.9331e+04
3.1861e+08   7.9325e+04
3.1879e+08   7.9319e+04
3.1898e+08   7.9313e+04
3.1916e+08   7.9307e+04
3.1934e+08   7.9301e+04
3.1952e+08   7.9295e+04
3.1971e+08   7.9289e+04
3.1989e+08   7.9283e+04
3.2008e+08   7.9277e+04
3.2026e+08   7.9271e+04
3.2044e+08   7.9265e+04
3.2063e+08   7.9260e+04
3.2081e+08   7.9254e+04
3.2099e+08   7.9248e+04
3.2118e+08   7.9242e+04
3.2136e+08   7.9236e+04
3.2155e+08   7.9230e+04
3.2173e+08   7.9224e+04
3.2192e+08   7.9218e+04
3.2210e+08   7.9212e+04
3.2228e+08   7.9206e+04
3.2247e+08   7.9200e+04
3.2265e+08   7.9194e+04
3.2284e+08   7.9188e+04
3.2302e+08   7.9182e+04
3.2321e+08   7.9176e+04
3.2339e+08   7.9170e+04
3.2358e+08   7.9164e+04
3.2377e+08   7.9158e+04
3.2395e+08   7.9152e+04
3.2414e+08   7.9146e+04
3.2432e+08   7.9140e+04
3.2451e+08   7.9135e+04
3.2470e+08   7.9129e+04
3.2488e+08   7.9123e+04
3.2507e+08   7.9117e+04
3.2525e+08   7.9111e+04
3.2544e+08   7.9105e+04
3.2563e+08   7.9099e+04
3.2581e+08   7.9093e+04
3.2600e+08   7.9087e+04
3.2619e+08   7.9081e+04
3.2637e+08   7.9075e+04
3.2656e+08   7.9069e+04
3.2675e+08   7.9063e+04
3.2694e+08   7.9057e+04
3.2712e+08   7.9051e+04
3.2731e+08   7.9045e+04
3.2750e+08   7.9039e+04
3.2769e+08   7.9033e+04
3.2787e+08   7.9028e+04
3.2806e+08   7.9022e+04
3.2825e+08   7.9016e+04
3.2844e+08   7.9010e+04
3.2863e+08   7.9004e+04
3.2881e+08   7.8998e+04
3.2900e+08   7.8992e+04
3.2919e+08   7.8986e+04
3.2938e+08   7.8980e+04
3.2957e+08   7.8974e+04
3.2976e+08   7.8968e+04
3.2995e+08   7.8962e+04
3.3014e+08   7.8956e+04
3.3033e+08   7.8950e+04
3.3051e+08   7.8944e+04
3.3070e+08   7.8938e+04
3.3089e+08   7.8932e+04
3.3108e+08   7.8927e+04
3.3127e+08   7.8921e+04
3.3146e+08   7.8915e+04
3.3165e+08   7.8909e+04
3.3184e+08   7.8903e+04
3.3203e+08   7.8897e+04
3.3222e+08   7.8891e+04
3.3241e+08   7.8885e+04
3.3260e+08   7.8879e+04
3.3280e+08   7.8873e+04
3.3299e+08   7.8867e+04
3.3318e+08   7.8861e+04
3.3337e+08   7.8855e+04
3.3356e+08   7.8849e+04
3.3375e+08   7.8843e+04
3.3394e+08   7.8837e+04
3.3413e+08   7.8832e+04
3.3432e+08   7.8826e+04
3.3452e+08   7.8820e+04
3.3471e+08   7.8814e+04
3.3490e+08   7.8808e+04
3.3509e+08   7.8802e+04
3.3528e+08   7.8796e+04
3.3547e+08   7.8790e+04
3.3567e+08   7.8784e+04
3.3586e+08   7.8778e+04
3.3605e+08   7.8772e+04
3.3624e+08   7.8766e+04
3.3644e+08   7.8760e+04
3.3663e+08   7.8754e+04
3.3682e+08   7.8749e+04
3.3702e+08   7.8743e+04
3.3721e+08   7.8737e+04
3.3740e+08   7.8731e+04
3.3760e+08   7.8725e+04
3.3779e+08   7.8719e+04
3.3798e+08   7.8713e+04
3.3818e+08   7.8707e+04
3.3837e+08   7.8701e+04
3.3856e+08   7.8695e+04
3.3876e+08   7.8689e+04
3.3895e+08   7.8683e+04
3.3915e+08   7.8677e+04
3.3934e+08   7.8671e+04
3.3953e+08   7.8666e+04
3.3973e+08   7.8660e+04
3.3992e+08   7.8654e+04
3.4012e+08   7.8648e+04
3.4031e+08   7.8642e+04
3.4051e+08   7.8636e+04
3.4070e+08   7.8630e+04
3.4090e+08   7.8624e+04
3.4109e+08   7.8618e+04
3.4129e+08   7.8612e+04
3.4148e+08   7.8606e+04
3.4168e+08   7.8600e+04
3.4188e+08   7.8594e+04
3.4207e+08   7.8589e+04
3.4227e+08   7.8583e+04
3.4246e+08   7.8577e+04
3.4266e+08   7.8571e+04
3.4286e+08   7.8565e+04
3.4305e+08   7.8559e+04
3.4325e+08   7.8553e+04
3.4345e+08   7.8547e+04
3.4364e+08   7.8541e+04
3.4384e+08   7.8535e+04
3.4404e+08   7.8529e+04
3.4423e+08   7.8523e+04
3.4443e+08   7.8517e+04
3.4463e+08   7.8512e+04
3.4482e+08   7.8506e+04
3.4502e+08   7.8500e+04
3.4522e+08   7.8494e+04
3.4542e+08   7.8488e+04
3.4562e+08   7.8482e+04
3.4581e+08   7.8476e+04
3.4601e+08   7.8470e+04
3.4621e+08   7.8464e+04
3.4641e+08   7.8458e+04
3.4661e+08   7.8452e+04
3.4680e+08   7.8446e+04
3.4700e+08   7.8441e+04
3.4720e+08   7.8435e+04
3.4740e+08   7.8429e+04
3.4760e+08   7.8423e+04
3.4780e+08   7.8417e+04
3.4800e+08   7.8411e+04
3.4820e+08   7.8405e+04
3.4840e+08   7.8399e+04
3.4860e+08   7.8393e+04
3.4880e+08   7.8387e+04
3.4900e+08   7.8381e+04
3.4919e+08   7.8375e+04
3.4939e+08   7.8370e+04
3.4959e+08   7.8364e+04
3.4980e+08   7.8358e+04
3.5000e+08   7.8352e+04
3.5020e+08   7.8346e+04
3.5040e+08   7.8340e+04
3.5060e+08   7.8334e+04
3.5080e+08   7.8328e+04
3.5100e+08   7.8322e+04
3.5120e+08   7.8316e+04
3.5140e+08   7.8310e+04
3.5160e+08   7.8305e+04
3.5180e+08   7.8299e+04
3.5200e+08   7.8293e+04
3.5221e+08   7.8287e+04
3.5241e+08   7.8281e+04
3.5261e+08   7.8275e+04
3.5281e+08   7.8269e+04
3.5301e+08   7.8263e+04
3.5322e+08   7.8257e+04
3.5342e+08   7.8251e+04
3.5362e+08   7.8246e+04
3.5382e+08   7.8240e+04
3.5402e+08   7.8234e+04
3.5423e+08   7.8228e+04
3.5443e+08   7.8222e+04
3.5463e+08   7.8216e+04
3.5484e+08   7.8210e+04
3.5504e+08   7.8204e+04
3.5524e+08   7.8198e+04
3.5545e+08   7.8192e+04
3.5565e+08   7.8186e+04
3.5585e+08   7.8181e+04
3.5606e+08   7.8175e+04
3.5626e+08   7.8169e+04
3.5646e+08   7.8163e+04
3.5667e+08   7.8157e+04
3.5687e+08   7.8151e+04
3.5708e+08   7.8145e+04
3.5728e+08   7.8139e+04
3.5748e+08   7.8133e+04
3.5769e+08   7.8127e+04
3.5789e+08   7.8122e+04
3.5810e+08   7.8116e+04
3.5830e+08   7.8110e+04
3.5851e+08   7.8104e+04
3.5871e+08   7.8098e+04
3.5892e+08   7.8092e+04
3.5912e+08   7.8086e+04
3.5933e+08   7.8080e+04
3.5954e+08   7.8074e+04
3.5974e+08   7.8068e+04
3.5995e+08   7.8063e+04
3.6015e+08   7.8057e+04
3.6036e+08   7.8051e+04
3.6057e+08   7.8045e+04
3.6077e+08   7.8039e+04
3.6098e+08   7.8033e+04
3.6119e+08   7.8027e+04
3.6139e+08   7.8021e+04
3.6160e+08   7.8015e+04
3.6181e+08   7.8010e+04
3.6201e+08   7.8004e+04
3.6222e+08   7.7998e+04
3.6243e+08   7.7992e+04
3.6263e+08   7.7986e+04
3.6284e+08   7.7980e+04
3.6305e+08   7.7974e+04
3.6326e+08   7.7968e+04
3.6346e+08   7.7962e+04
3.6367e+08   7.7956e+04
3.6388e+08   7.7951e+04
3.6409e+08   7.7945e+04
3.6430e+08   7.7939e+04
3.6451e+08   7.7933e+04
3.6471e+08   7.7927e+04
3.6492e+08   7.7921e+04
3.6513e+08   7.7915e+04
3.6534e+08   7.7909e+04
3.6555e+08   7.7903e+04
3.6576e+08   7.7898e+04
3.6597e+08   7.7892e+04
3.6618e+08   7.7886e+04
3.6639e+08   7.7880e+04
3.6660e+08   7.7874e+04
3.6681e+08   7.7868e+04
3.6702e+08   7.7862e+04
3.6723e+08   7.7856e+04
3.6744e+08   7.7850e+04
3.6765e+08   7.7845e+04
3.6786e+08   7.7839e+04
3.6807e+08   7.7833e+04
3.6828e+08   7.7827e+04
3.6849e+08   7.7821e+04
3.6870e+08   7.7815e+04
3.6891e+08   7.7809e+04
3.6912e+08   7.7803e+04
3.6933e+08   7.7797e+04
3.6954e+08   7.7792e+04
3.6975e+08   7.7786e+04
3.6997e+08   7.7780e+04
3.7018e+08   7.7774e+04
3.7039e+08   7.7768e+04
3.7060e+08   7.7762e+04
3.7081e+08   7.7756e+04
3.7102e+08   7.7750e+04
3.7124e+08   7.7745e+04
3.7145e+08   7.7739e+04
3.7166e+08   7.7733e+04
3.7187e+08   7.7727e+04
3.7209e+08   7.7721e+04
3.7230e+08   7.7715e+04
3.7251e+08   7.7709e+04
3.7272e+08   7.7703e+04
3.7294e+08   7.7698e+04
3.7315e+08   7.7692e+04
3.7336e+08   7.7686e+04
3.7358e+08   7.7680e+04
3.7379e+08   7.7674e+04
3.7401e+08   7.7668e+04
3.7422e+08   7.7662e+04
3.7443e+08   7.7656e+04
3.7465e+08   7.7650e+04
3.7486e+08   7.7645e+04
3.7508e+08   7.7639e+04
3.7529e+08   7.7633e+04
3.7550e+08   7.7627e+04
3.7572e+08   7.7621e+04
3.7593e+08   7.7615e+04
3.7615e+08   7.7609e+04
3.7636e+08   7.7603e+04
3.7658e+08   7.7598e+04
3.7679e+08   7.7592e+04
3.7701e+08   7.7586e+04
3.7723e+08   7.7580e+04
3.7744e+08   7.7574e+04
3.7766e+08   7.7568e+04
3.7787e+08   7.7562e+04
3.7809e+08   7.7556e+04
3.7830e+08   7.7551e+04
3.7852e+08   7.7545e+04
3.7874e+08   7.7539e+04
3.7895e+08   7.7533e+04
3.7917e+08   7.7527e+04
3.7939e+08   7.7521e+04
3.7960e+08   7.7515e+04
3.7982e+08   7.7510e+04
3.8004e+08   7.7504e+04
3.8026e+08   7.7498e+04
3.8047e+08   7.7492e+04
3.8069e+08   7.7486e+04
3.8091e+08   7.7480e+04
3.8113e+08   7.7474e+04
3.8134e+08   7.7468e+04
3.8156e+08   7.7463e+04
3.8178e+08   7.7457e+04
3.8200e+08   7.7451e+04
3.8222e+08   7.7445e+04
3.8243e+08   7.7439e+04
3.8265e+08   7.7433e+04
3.8287e+08   7.7427e+04
3.8309e+08   7.7421e+04
3.8331e+08   7.7416e+04
3.8353e+08   7.7410e+04
3.8375e+08   7.7404e+04
3.8397e+08   7.7398e+04
3.8419e+08   7.7392e+04
3.8441e+08   7.7386e+04
3.8463e+08   7.7380e+04
3.8485e+08   7.7375e+04
3.8507e+08   7.7369e+04
3.8529e+08   7.7363e+04
3.8551e+08   7.7357e+04
3.8573e+08   7.7351e+04
3.8595e+08   7.7345e+04
3.8617e+08   7.7339e+04
3.8639e+08   7.7334e+04
3.8661e+08   7.7328e+04
3.8683e+08   7.7322e+04
3.8705e+08   7.7316e+04
3.8727e+08   7.7310e+04
3.8749e+08   7.7304e+04
3.8771e+08   7.7298e+04
3.8793e+08   7.7293e+04
3.8816e+08   7.7287e+04
3.8838e+08   7.7281e+04
3.8860e+08   7.7275e+04
3.8882e+08   7.7269e+04
3.8904e+08   7.7263e+04
3.8927e+08   7.7257e+04
3.8949e+08   7.7251e+04
3.8971e+08   7.7246e+04
3.8993e+08   7.7240e+04
3.9016e+08   7.7234e+04
3.9038e+08   7.7228e+04
3.9060e+08   7.7222e+04
3.9083e+08   7.7216e+04
3.9105e+08   7.7210e+04
3.9127e+08   7.7205e+04
3.9150e+08   7.7199e+04
3.9172e+08   7.7193e+04
3.9194e+08   7.7187e+04
3.9217e+08   7.7181e+04
3.9239e+08   7.7175e+04
3.9262e+08   7.7170e+04
3.9284e+08   7.7164e+04
3.9306e+08   7.7158e+04
3.9329e+08   7.7152e+04
3.9351e+08   7.7146e+04
3.9374e+08   7.7140e+04
3.9396e+08   7.7134e+04
3.9419e+08   7.7129e+04
3.9441e+08   7.7123e+04
3.9464e+08   7.7117e+04
3.9486e+08   7.7111e+04
3.9509e+08   7.7105e+04
3.9531e+08   7.7099e+04
3.9554e+08   7.7093e+04
3.9577e+08   7.7088e+04
3.9599e+08   7.7082e+04
3.9622e+08   7.7076e+04
3.9644e+08   7.7070e+04
3.9667e+08   7.7064e+04
3.9690e+08   7.7058e+04
3.9712e+08   7.7052e+04
3.9735e+08   7.7047e+04
3.9758e+08   7.7041e+04
3.9780e+08   7.7035e+04
3.9803e+08   7.7029e+04
3.9826e+08   7.7023e+04
3.9849e+08   7.7017e+04
3.9871e+08   7.7012e+04
3.9894e+08   7.7006e+04
3.9917e+08   7.7000e+04
3.9940e+08   7.6994e+04
3.9962e+08   7.6988e+04
3.9985e+08   7.6982e+04
4.0008e+08   7.6976e+04
4.0031e+08   7.6971e+04
4.0054e+08   7.6965e+04
4.0077e+08   7.6959e+04
4.0100e+08   7.6953e+04
4.0122e+08   7.6947e+04
4.0145e+08   7.6941e+04
4.0168e+08   7.6936e+04
4.0191e+08   7.6930e+04
4.0214e+08   7.6924e+04
4.0237e+08   7.6918e+04
4.0260e+08   7.6912e+04
4.0283e+08   7.6906e+04
4.0306e+08   7.6901e+04
4.0329e+08   7.6895e+04
4.0352e+08   7.6889e+04
4.0375e+08   7.6883e+04
4.0398e+08   7.6877e+04
4.0421e+08   7.6871e+04
4.0444e+08   7.6865e+04
4.0467e+08   7.6860e+04
4.0490e+08   7.6854e+04
4.0514e+08   7.6848e+04
4.0537e+08   7.6842e+04
4.0560e+08   7.6836e+04
4.0583e+08   7.6830e+04
4.0606e+08   7.6825e+04
4.0629e+08   7.6819e+04
4.0652e+08   7.6813e+04
4.0676e+08   7.6807e+04
4.0699e+08   7.6801e+04
4.0722e+08   7.6795e+04
4.0745e+08   7.6790e+04
4.0769e+08   7.6784e+04
4.0792e+08   7.6778e+04
4.0815e+08   7.6772e+04
4.0838e+08   7.6766e+04
4.0862e+08   7.6760e+04
4.0885e+08   7.6755e+04
4.0908e+08   7.6749e+04
4.0932e+08   7.6743e+04
4.0955e+08   7.6737e+04
4.0978e+08   7.6731e+04
4.1002e+08   7.6725e+04
4.1025e+08   7.6720e+04
4.1049e+08   7.6714e+04
4.1072e+08   7.6708e+04
4.1095e+08   7.6702e+04
4.1119e+08   7.6696e+04
4.1142e+08   7.6690e+04
4.1166e+08   7.6685e+04
4.1189e+08   7.6679e+04
4.1213e+08   7.6673e+04
4.1236e+08   7.6667e+04
4.1260e+08   7.6661e+04
4.1283e+08   7.6655e+04
4.1307e+08   7.6650e+04
4.1331e+08   7.6644e+04
4.1354e+08   7.6638e+04
4.1378e+08   7.6632e+04
4.1401e+08   7.6626e+04
4.1425e+08   7.6620e+04
4.1449e+08   7.6615e+04
4.1472e+08   7.6609e+04
4.1496e+08   7.6603e+04
4.1520e+08   7.6597e+04
4.1543e+08   7.6591e+04
4.1567e+08   7.6586e+04
4.1591e+08   7.6580e+04
4.1614e+08   7.6574e+04
4.1638e+08   7.6568e+04
4.1662e+08   7.6562e+04
4.1686e+08   7.6556e+04
4.1709e+08   7.6551e+04
4.1733e+08   7.6545e+04
4.1757e+08   7.6539e+04
4.1781e+08   7.6533e+04
4.1805e+08   7.6527e+04
4.1828e+08   7.6521e+04
4.1852e+08   7.6516e+04
4.1876e+08   7.6510e+04
4.1900e+08   7.6504e+04
4.1924e+08   7.6498e+04
4.1948e+08   7.6492e+04
4.1972e+08   7.6487e+04
4.1996e+08   7.6481e+04
4.2020e+08   7.6475e+04
4.2044e+08   7.6469e+04
4.2068e+08   7.6463e+04
4.2092e+08   7.6457e+04
4.2116e+08   7.6452e+04
4.2140e+08   7.6446e+04
4.2164e+08   7.6440e+04
4.2188e+08   7.6434e+04
4.2212e+08   7.6428e+04
4.2236e+08   7.6423e+04
4.2260e+08   7.6417e+04
4.2284e+08   7.6411e+04
4.2308e+08   7.6405e+04
4.2332e+08   7.6399e+04
4.2356e+08   7.6393e+04
4.2380e+08   7.6388e+04
4.2405e+08   7.6382e+04
4.2429e+08   7.6376e+04
4.2453e+08   7.6370e+04
4.2477e+08   7.6364e+04
4.2501e+08   7.6359e+04
4.2526e+08   7.6353e+04
4.2550e+08   7.6347e+04
4.2574e+08   7.6341e+04
4.2598e+08   7.6335e+04
4.2623e+08   7.6329e+04
4.2647e+08   7.6324e+04
4.2671e+08   7.6318e+04
4.2696e+08   7.6312e+04
4.2720e+08   7.6306e+04
4.2744e+08   7.6300e+04
4.2769e+08   7.6295e+04
4.2793e+08   7.6289e+04
4.2817e+08   7.6283e+04
4.2842e+08   7.6277e+04
4.2866e+08   7.6271e+04
4.2891e+08   7.6266e+04
4.2915e+08   7.6260e+04
4.2940e+08   7.6254e+04
4.2964e+08   7.6248e+04
4.2988e+08   7.6242e+04
4.3013e+08   7.6237e+04
4.3037e+08   7.6231e+04
4.3062e+08   7.6225e+04
4.3087e+08   7.6219e+04
4.3111e+08   7.6213e+04
4.3136e+08   7.6207e+04
4.3160e+08   7.6202e+04
4.3185e+08   7.6196e+04
4.3209e+08   7.6190e+04
4.3234e+08   7.6184e+04
4.3259e+08   7.6178e+04
4.3283e+08   7.6173e+04
4.3308e+08   7.6167e+04
4.3333e+08   7.6161e+04
4.3357e+08   7.6155e+04
4.3382e+08   7.6149e+04
4.3407e+08   7.6144e+04
4.3432e+08   7.6138e+04
4.3456e+08   7.6132e+04
4.3481e+08   7.6126e+04
4.3506e+08   7.6120e+04
4.3531e+08   7.6115e+04
4.3555e+08   7.6109e+04
4.3580e+08   7.6103e+04
4.3605e+08   7.6097e+04
4.3630e+08   7.6091e+04
4.3655e+08   7.6086e+04
4.3680e+08   7.6080e+04
4.3704e+08   7.6074e+04
4.3729e+08   7.6068e+04
4.3754e+08   7.6062e+04
4.3779e+08   7.6057e+04
4.3804e+08   7.6051e+04
4.3829e+08   7.6045e+04
4.3854e+08   7.6039e+04
4.3879e+08   7.6033e+04
4.3904e+08   7.6028e+04
4.3929e+08   7.6022e+04
4.3954e+08   7.6016e+04
4.3979e+08   7.6010e+04
4.4004e+08   7.6004e+04
4.4029e+08   7.5999e+04
4.4054e+08   7.5993e+04
4.4079e+08   7.5987e+04
4.4104e+08   7.5981e+04
4.4130e+08   7.5975e+04
4.4155e+08   7.5970e+04
4.4180e+08   7.5964e+04
4.4205e+08   7.5958e+04
4.4230e+08   7.5952e+04
4.4255e+08   7.5946e+04
4.4281e+08   7.5941e+04
4.4306e+08   7.5935e+04
4.4331e+08   7.5929e+04
4.4356e+08   7.5923e+04
4.4382e+08   7.5917e+04
4.4407e+08   7.5912e+04
4.4432e+08   7.5906e+04
4.4457e+08   7.5900e+04
4.4483e+08   7.5894e+04
4.4508e+08   7.5889e+04
4.4533e+08   7.5883e+04
4.4559e+08   7.5877e+04
4.4584e+08   7.5871e+04
4.4609e+08   7.5865e+04
4.4635e+08   7.5860e+04
4.4660e+08   7.5854e+04
4.4686e+08   7.5848e+04
4.4711e+08   7.5842e+04
4.4737e+08   7.5836e+04
4.4762e+08   7.5831e+04
4.4788e+08   7.5825e+04
4.4813e+08   7.5819e+04
4.4839e+08   7.5813e+04
4.4864e+08   7.5807e+04
4.4890e+08   7.5802e+04
4.4915e+08   7.5796e+04
4.4941e+08   7.5790e+04
4.4966e+08   7.5784e+04
4.4992e+08   7.5779e+04
4.5018e+08   7.5773e+04
4.5043e+08   7.5767e+04
4.5069e+08   7.5761e+04
4.5094e+08   7.5755e+04
4.5120e+08   7.5750e+04
4.5146e+08   7.5744e+04
4.5171e+08   7.5738e+04
4.5197e+08   7.5732e+04
4.5223e+08   7.5726e+04
4.5249e+08   7.5721e+04
4.5274e+08   7.5715e+04
4.5300e+08   7.5709e+04
4.5326e+08   7.5703e+04
4.5352e+08   7.5698e+04
4.5378e+08   7.5692e+04
4.5403e+08   7.5686e+04
4.5429e+08   7.5680e+04
4.5455e+08   7.5674e+04
4.5481e+08   7.5669e+04
4.5507e+08   7.5663e+04
4.5533e+08   7.5657e+04
4.5559e+08   7.5651e+04
4.5585e+08   7.5646e+04
4.5610e+08   7.5640e+04
4.5636e+08   7.5634e+04
4.5662e+08   7.5628e+04
4.5688e+08   7.5622e+04
4.5714e+08   7.5617e+04
4.5740e+08   7.5611e+04
4.5766e+08   7.5605e+04
4.5792e+08   7.5599e+04
4.5818e+08   7.5594e+04
4.5845e+08   7.5588e+04
4.5871e+08   7.5582e+04
4.5897e+08   7.5576e+04
4.5923e+08   7.5570e+04
4.5949e+08   7.5565e+04
4.5975e+08   7.5559e+04
4.6001e+08   7.5553e+04
4.6027e+08   7.5547e+04
4.6054e+08   7.5542e+04
4.6080e+08   7.5536e+04
4.6106e+08   7.5530e+04
4.6132e+08   7.5524e+04
4.6158e+08   7.5518e+04
4.6185e+08   7.5513e+04
4.6211e+08   7.5507e+04
4.6237e+08   7.5501e+04
4.6264e+08   7.5495e+04
4.6290e+08   7.5490e+04
4.6316e+08   7.5484e+04
4.6343e+08   7.5478e+04
4.6369e+08   7.5472e+04
4.6395e+08   7.5467e+04
4.6422e+08   7.5461e+04
4.6448e+08   7.5455e+04
4.6474e+08   7.5449e+04
4.6501e+08   7.5443e+04
4.6527e+08   7.5438e+04
4.6554e+08   7.5432e+04
4.6580e+08   7.5426e+04
4.6607e+08   7.5420e+04
4.6633e+08   7.5415e+04
4.6660e+08   7.5409e+04
4.6686e+08   7.5403e+04
4.6713e+08   7.5397e+04
4.6739e+08   7.5392e+04
4.6766e+08   7.5386e+04
4.6793e+08   7.5380e+04
4.6819e+08   7.5374e+04
4.6846e+08   7.5368e+04
4.6872e+08   7.5363e+04
4.6899e+08   7.5357e+04
4.6926e+08   7.5351e+04
4.6952e+08   7.5345e+04
4.6979e+08   7.5340e+04
4.7006e+08   7.5334e+04
4.7033e+08   7.5328e+04
4.7059e+08   7.5322e+04
4.7086e+08   7.5317e+04
4.7113e+08   7.5311e+04
4.7140e+08   7.5305e+04
4.7166e+08   7.5299e+04
4.7193e+08   7.5294e+04
4.7220e+08   7.5288e+04
4.7247e+08   7.5282e+04
4.7274e+08   7.5276e+04
4.7301e+08   7.5270e+04
4.7328e+08   7.5265e+04
4.7354e+08   7.5259e+04
4.7381e+08   7.5253e+04
4.7408e+08   7.5247e+04
4.7435e+08   7.5242e+04
4.7462e+08   7.5236e+04
4.7489e+08   7.5230e+04
4.7516e+08   7.5224e+04
4.7543e+08   7.5219e+04
4.7570e+08   7.5213e+04
4.7597e+08   7.5207e+04
4.7624e+08   7.5201e+04
4.7651e+08   7.5196e+04
4.7678e+08   7.5190e+04
4.7705e+08   7.5184e+04
4.7733e+08   7.5178e+04
4.7760e+08   7.5173e+04
4.7787e+08   7.5167e+04
4.7814e+08   7.5161e+04
4.7841e+08   7.5155e+04
4.7868e+08   7.5150e+04
4.7896e+08   7.5144e+04
4.7923e+08   7.5138e+04
4.7950e+08   7.5132e+04
4.7977e+08   7.5127e+04
4.8004e+08   7.5121e+04
4.8032e+08   7.5115e+04
4.8059e+08   7.5109e+04
4.8086e+08   7.5104e+04
4.8114e+08   7.5098e+04
4.8141e+08   7.5092e+04
4.8168e+08   7.5086e+04
4.8196e+08   7.5080e+04
4.8223e+08   7.5075e+04
4.8250e+08   7.5069e+04
4.8278e+08   7.5063e+04
4.8305e+08   7.5057e+04
4.8333e+08   7.5052e+04
4.8360e+08   7.5046e+04
4.8388e+08   7.5040e+04
4.8415e+08   7.5034e+04
4.8443e+08   7.5029e+04
4.8470e+08   7.5023e+04
4.8498e+08   7.5017e+04
4.8525e+08   7.5011e+04
4.8553e+08   7.5006e+04
4.8580e+08   7.5000e+04
4.8608e+08   7.4994e+04
4.8636e+08   7.4989e+04
4.8663e+08   7.4983e+04
4.8691e+08   7.4977e+04
4.8719e+08   7.4971e+04
4.8746e+08   7.4966e+04
4.8774e+08   7.4960e+04
4.8802e+08   7.4954e+04
4.8829e+08   7.4948e+04
4.8857e+08   7.4943e+04
4.8885e+08   7.4937e+04
4.8912e+08   7.4931e+04
4.8940e+08   7.4925e+04
4.8968e+08   7.4920e+04
