Bolide Luminosity and Fragmentation Simulation — 8
Dia: 1.8 m | Vel: 17.5 km/s | theta: 31.9 deg | Strength: 2.5e+05 Pa
E_rad_ttl = 5.4465e+07  E_dep = 9.0956e+08   KE = 1.5422e+12    Fdrag = 1.0673e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0677e+00     theta_deg = 31.900 mass = 1.0071e+04   area = 1.0175e+01
T_stag = 8.9333e+04     T_surf = 6.1588e+03  q_h = 7.3423e+07   q = 5.9937e+03      p_stag = 5.9980e+03
T = 3.7898e+02          p = 4.2560e+00       rho = 3.9143e-05   a = 3.6122e+02      M = 4.8448e+01

time = 8.4000e-02       lum = 6.9808e+08     tau = 5.9881e-02   dia = 1.7996e+00    alt = 7.9223e+04
E_rad_ttl = 5.6559e+07  E_dep = 9.4453e+08   KE = 1.5421e+12    Fdrag = 1.0701e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0674e+00     theta_deg = 31.900 mass = 1.0071e+04   area = 1.0175e+01
T_stag = 8.9333e+04     T_surf = 6.1630e+03  q_h = 7.3622e+07   q = 6.0100e+03      p_stag = 6.0143e+03
T = 3.7890e+02          p = 4.2666e+00       rho = 3.9249e-05   a = 3.6118e+02      M = 4.8453e+01

time = 8.7000e-02       lum = 6.9996e+08     tau = 5.9881e-02   dia = 1.7996e+00    alt = 7.9196e+04
E_rad_ttl = 5.8659e+07  E_dep = 9.7960e+08   KE = 1.5421e+12    Fdrag = 1.0730e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0671e+00     theta_deg = 31.900 mass = 1.0071e+04   area = 1.0175e+01
T_stag = 8.9333e+04     T_surf = 6.1671e+03  q_h = 7.3822e+07   q = 6.0263e+03      p_stag = 6.0306e+03
T = 3.7882e+02          p = 4.2773e+00       rho = 3.9355e-05   a = 3.6114e+02      M = 4.8458e+01

time = 9.0000e-02       lum = 7.0185e+08     tau = 5.9881e-02   dia = 1.7996e+00    alt = 7.9168e+04
E_rad_ttl = 6.0765e+07  E_dep = 1.0148e+09   KE = 1.5421e+12    Fdrag = 1.0759e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0668e+00     theta_deg = 31.900 mass = 1.0070e+04   area = 1.0174e+01
T_stag = 8.9333e+04     T_surf = 6.1713e+03  q_h = 7.4023e+07   q = 6.0427e+03      p_stag = 6.0470e+03
T = 3.7873e+02          p = 4.2879e+00       rho = 3.9462e-05   a = 3.6110e+02      M = 4.8464e+01

time = 9.3000e-02       lum = 7.0375e+08     tau = 5.9881e-02   dia = 1.7996e+00    alt = 7.9140e+04
E_rad_ttl = 6.2876e+07  E_dep = 1.0500e+09   KE = 1.5420e+12    Fdrag = 1.0788e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0665e+00     theta_deg = 31.900 mass = 1.0070e+04   area = 1.0174e+01
T_stag = 8.9333e+04     T_surf = 6.1755e+03  q_h = 7.4224e+07   q = 6.0591e+03      p_stag = 6.0634e+03
T = 3.7865e+02          p = 4.2986e+00       rho = 3.9569e-05   a = 3.6106e+02      M = 4.8469e+01

time = 9.6000e-02       lum = 7.0565e+08     tau = 5.9881e-02   dia = 1.7996e+00    alt = 7.9112e+04
E_rad_ttl = 6.4993e+07  E_dep = 1.0854e+09   KE = 1.5420e+12    Fdrag = 1.0817e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0663e+00     theta_deg = 31.900 mass = 1.0070e+04   area = 1.0174e+01
T_stag = 8.9333e+04     T_surf = 6.1797e+03  q_h = 7.4426e+07   q = 6.0756e+03      p_stag = 6.0799e+03
T = 3.7857e+02          p = 4.3094e+00       rho = 3.9677e-05   a = 3.6102e+02      M = 4.8474e+01

time = 9.9000e-02       lum = 7.0756e+08     tau = 5.9881e-02   dia = 1.7996e+00    alt = 7.9085e+04
E_rad_ttl = 6.7115e+07  E_dep = 1.1208e+09   KE = 1.5420e+12    Fdrag = 1.0847e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0660e+00     theta_deg = 31.900 mass = 1.0070e+04   area = 1.0174e+01
T_stag = 8.9332e+04     T_surf = 6.1839e+03  q_h = 7.4628e+07   q = 6.0921e+03      p_stag = 6.0964e+03
T = 3.7849e+02          p = 4.3201e+00       rho = 3.9785e-05   a = 3.6098e+02      M = 4.8479e+01

time = 1.0200e-01       lum = 7.0947e+08     tau = 5.9881e-02   dia = 1.7996e+00    alt = 7.9057e+04
E_rad_ttl = 6.9244e+07  E_dep = 1.1564e+09   KE = 1.5419e+12    Fdrag = 1.0876e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0657e+00     theta_deg = 31.900 mass = 1.0070e+04   area = 1.0174e+01
T_stag = 8.9332e+04     T_surf = 6.1881e+03  q_h = 7.4831e+07   q = 6.1086e+03      p_stag = 6.1130e+03
T = 3.7840e+02          p = 4.3309e+00       rho = 3.9893e-05   a = 3.6094e+02      M = 4.8485e+01

time = 1.0500e-01       lum = 7.1139e+08     tau = 5.9881e-02   dia = 1.7995e+00    alt = 7.9029e+04
E_rad_ttl = 7.1378e+07  E_dep = 1.1920e+09   KE = 1.5419e+12    Fdrag = 1.0905e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0655e+00     theta_deg = 31.900 mass = 1.0069e+04   area = 1.0174e+01
T_stag = 8.9332e+04     T_surf = 6.1923e+03  q_h = 7.5034e+07   q = 6.1252e+03      p_stag = 6.1296e+03
T = 3.7832e+02          p = 4.3418e+00       rho = 4.0001e-05   a = 3.6090e+02      M = 4.8490e+01

time = 1.0800e-01       lum = 7.1331e+08     tau = 5.9881e-02   dia = 1.7995e+00    alt = 7.9001e+04
E_rad_ttl = 7.3518e+07  E_dep = 1.2277e+09   KE = 1.5419e+12    Fdrag = 1.0935e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0652e+00     theta_deg = 31.900 mass = 1.0069e+04   area = 1.0173e+01
T_stag = 8.9332e+04     T_surf = 6.1965e+03  q_h = 7.5238e+07   q = 6.1419e+03      p_stag = 6.1462e+03
T = 3.7824e+02          p = 4.3526e+00       rho = 4.0110e-05   a = 3.6086e+02      M = 4.8495e+01

time = 1.1100e-01       lum = 7.1524e+08     tau = 5.9881e-02   dia = 1.7995e+00    alt = 7.8974e+04
E_rad_ttl = 7.5664e+07  E_dep = 1.2636e+09   KE = 1.5418e+12    Fdrag = 1.0964e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0649e+00     theta_deg = 31.900 mass = 1.0069e+04   area = 1.0173e+01
T_stag = 8.9332e+04     T_surf = 6.2007e+03  q_h = 7.5443e+07   q = 6.1586e+03      p_stag = 6.1630e+03
T = 3.7815e+02          p = 4.3635e+00       rho = 4.0219e-05   a = 3.6082e+02      M = 4.8501e+01

time = 1.1400e-01       lum = 7.1718e+08     tau = 5.9881e-02   dia = 1.7995e+00    alt = 7.8946e+04
E_rad_ttl = 7.7815e+07  E_dep = 1.2995e+09   KE = 1.5418e+12    Fdrag = 1.0994e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0647e+00     theta_deg = 31.900 mass = 1.0069e+04   area = 1.0173e+01
T_stag = 8.9332e+04     T_surf = 6.2049e+03  q_h = 7.5648e+07   q = 6.1753e+03      p_stag = 6.1797e+03
T = 3.7807e+02          p = 4.3744e+00       rho = 4.0329e-05   a = 3.6078e+02      M = 4.8506e+01

time = 1.1700e-01       lum = 7.1912e+08     tau = 5.9881e-02   dia = 1.7995e+00    alt = 7.8918e+04
E_rad_ttl = 7.9973e+07  E_dep = 1.3355e+09   KE = 1.5418e+12    Fdrag = 1.1024e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0644e+00     theta_deg = 31.900 mass = 1.0068e+04   area = 1.0173e+01
T_stag = 8.9332e+04     T_surf = 6.2091e+03  q_h = 7.5854e+07   q = 6.1922e+03      p_stag = 6.1965e+03
T = 3.7799e+02          p = 4.3853e+00       rho = 4.0438e-05   a = 3.6074e+02      M = 4.8511e+01

time = 1.2000e-01       lum = 7.2106e+08     tau = 5.9881e-02   dia = 1.7995e+00    alt = 7.8891e+04
E_rad_ttl = 8.2136e+07  E_dep = 1.3717e+09   KE = 1.5417e+12    Fdrag = 1.1054e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0642e+00     theta_deg = 31.900 mass = 1.0068e+04   area = 1.0173e+01
T_stag = 8.9332e+04     T_surf = 6.2134e+03  q_h = 7.6060e+07   q = 6.2090e+03      p_stag = 6.2134e+03
T = 3.7791e+02          p = 4.3963e+00       rho = 4.0548e-05   a = 3.6070e+02      M = 4.8517e+01

time = 1.2300e-01       lum = 7.2301e+08     tau = 5.9881e-02   dia = 1.7995e+00    alt = 7.8863e+04
E_rad_ttl = 8.4305e+07  E_dep = 1.4079e+09   KE = 1.5417e+12    Fdrag = 1.1084e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0639e+00     theta_deg = 31.900 mass = 1.0068e+04   area = 1.0173e+01
T_stag = 8.9332e+04     T_surf = 6.2176e+03  q_h = 7.6267e+07   q = 6.2259e+03      p_stag = 6.2303e+03
T = 3.7782e+02          p = 4.4073e+00       rho = 4.0659e-05   a = 3.6066e+02      M = 4.8522e+01

time = 1.2600e-01       lum = 7.2497e+08     tau = 5.9881e-02   dia = 1.7994e+00    alt = 7.8835e+04
E_rad_ttl = 8.6480e+07  E_dep = 1.4442e+09   KE = 1.5417e+12    Fdrag = 1.1114e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0637e+00     theta_deg = 31.900 mass = 1.0068e+04   area = 1.0173e+01
T_stag = 8.9332e+04     T_surf = 6.2218e+03  q_h = 7.6475e+07   q = 6.2429e+03      p_stag = 6.2473e+03
T = 3.7774e+02          p = 4.4183e+00       rho = 4.0770e-05   a = 3.6062e+02      M = 4.8527e+01

time = 1.2900e-01       lum = 7.2694e+08     tau = 5.9881e-02   dia = 1.7994e+00    alt = 7.8807e+04
E_rad_ttl = 8.8660e+07  E_dep = 1.4806e+09   KE = 1.5416e+12    Fdrag = 1.1144e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0635e+00     theta_deg = 31.900 mass = 1.0067e+04   area = 1.0172e+01
T_stag = 8.9332e+04     T_surf = 6.2260e+03  q_h = 7.6683e+07   q = 6.2599e+03      p_stag = 6.2643e+03
T = 3.7766e+02          p = 4.4294e+00       rho = 4.0881e-05   a = 3.6058e+02      M = 4.8533e+01

time = 1.3200e-01       lum = 7.2890e+08     tau = 5.9881e-02   dia = 1.7994e+00    alt = 7.8780e+04
E_rad_ttl = 9.0847e+07  E_dep = 1.5171e+09   KE = 1.5416e+12    Fdrag = 1.1174e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0632e+00     theta_deg = 31.900 mass = 1.0067e+04   area = 1.0172e+01
