Dia: 1.3 m | Vel: 15.0 km/s | theta: 60.0 deg | Strength: 5.0e+05 → 1.0e+06 Pa
Power (W)    Time (sec)
2.6924e+08   1.8000e-01
2.7020e+08   1.8300e-01
2.7116e+08   1.8600e-01
2.7212e+08   1.8900e-01
2.7309e+08   1.9200e-01
2.7406e+08   1.9500e-01
2.7504e+08   1.9800e-01
2.7602e+08   2.0100e-01
2.7700e+08   2.0400e-01
2.7799e+08   2.0700e-01
2.7898e+08   2.1000e-01
2.7997e+08   2.1300e-01
2.8097e+08   2.1600e-01
2.8197e+08   2.1900e-01
2.8298e+08   2.2200e-01
2.8399e+08   2.2500e-01
2.8500e+08   2.2800e-01
2.8602e+08   2.3100e-01
2.8704e+08   2.3400e-01
2.8807e+08   2.3700e-01
2.8910e+08   2.4000e-01
2.9013e+08   2.4300e-01
2.9117e+08   2.4600e-01
2.9221e+08   2.4900e-01
2.9325e+08   2.5200e-01
2.9430e+08   2.5500e-01
2.9535e+08   2.5800e-01
2.9641e+08   2.6100e-01
2.9747e+08   2.6400e-01
2.9854e+08   2.6700e-01
2.9961e+08   2.7000e-01
3.0068e+08   2.7300e-01
3.0176e+08   2.7600e-01
3.0284e+08   2.7900e-01
3.0393e+08   2.8200e-01
3.0502e+08   2.8500e-01
3.0611e+08   2.8800e-01
3.0721e+08   2.9100e-01
3.0831e+08   2.9400e-01
3.0942e+08   2.9700e-01
3.1053e+08   3.0000e-01
3.1165e+08   3.0300e-01
3.1277e+08   3.0600e-01
3.1389e+08   3.0900e-01
3.1502e+08   3.1200e-01
3.1615e+08   3.1500e-01
3.1729e+08   3.1800e-01
3.1843e+08   3.2100e-01
3.1958e+08   3.2400e-01
3.2073e+08   3.2700e-01
3.2188e+08   3.3000e-01
3.2304e+08   3.3300e-01
3.2421e+08   3.3600e-01
3.2538e+08   3.3900e-01
3.2655e+08   3.4200e-01
3.2773e+08   3.4500e-01
3.2891e+08   3.4800e-01
3.3009e+08   3.5100e-01
3.3129e+08   3.5400e-01
3.3248e+08   3.5700e-01
3.3368e+08   3.6000e-01
3.3489e+08   3.6300e-01
3.3610e+08   3.6600e-01
3.3731e+08   3.6900e-01
3.3853e+08   3.7200e-01
3.3975e+08   3.7500e-01
3.4098e+08   3.7800e-01
3.4222e+08   3.8100e-01
3.4345e+08   3.8400e-01
3.4470e+08   3.8700e-01
3.4595e+08   3.9000e-01
3.4720e+08   3.9300e-01
3.4846e+08   3.9600e-01
3.4972e+08   3.9900e-01
3.5099e+08   4.0200e-01
3.5226e+08   4.0500e-01
3.5354e+08   4.0800e-01
3.5482e+08   4.1100e-01
3.5610e+08   4.1400e-01
3.5740e+08   4.1700e-01
3.5869e+08   4.2000e-01
3.6000e+08   4.2300e-01
3.6130e+08   4.2600e-01
3.6262e+08   4.2900e-01
3.6393e+08   4.3200e-01
3.6526e+08   4.3500e-01
3.6658e+08   4.3800e-01
3.6792e+08   4.4100e-01
3.6926e+08   4.4400e-01
3.7060e+08   4.4700e-01
3.7195e+08   4.5000e-01
3.7330e+08   4.5300e-01
3.7466e+08   4.5600e-01
3.7603e+08   4.5900e-01
3.7739e+08   4.6200e-01
3.7877e+08   4.6500e-01
3.8015e+08   4.6800e-01
3.8154e+08   4.7100e-01
3.8293e+08   4.7400e-01
3.8432e+08   4.7700e-01
3.8573e+08   4.8000e-01
3.8713e+08   4.8300e-01
3.8855e+08   4.8600e-01
3.8997e+08   4.8900e-01
3.9139e+08   4.9200e-01
3.9282e+08   4.9500e-01
3.9426e+08   4.9800e-01
3.9570e+08   5.0100e-01
3.9714e+08   5.0400e-01
3.9860e+08   5.0700e-01
4.0006e+08   5.1000e-01
4.0152e+08   5.1300e-01
4.0299e+08   5.1600e-01
4.0446e+08   5.1900e-01
4.0594e+08   5.2200e-01
4.0743e+08   5.2500e-01
4.0892e+08   5.2800e-01
4.1042e+08   5.3100e-01
4.1193e+08   5.3400e-01
4.1344e+08   5.3700e-01
4.1495e+08   5.4000e-01
4.1648e+08   5.4300e-01
4.1801e+08   5.4600e-01
4.1954e+08   5.4900e-01
4.2108e+08   5.5200e-01
4.2263e+08   5.5500e-01
4.2418e+08   5.5800e-01
4.2574e+08   5.6100e-01
4.2730e+08   5.6400e-01
4.2887e+08   5.6700e-01
4.3045e+08   5.7000e-01
4.3203e+08   5.7300e-01
4.3362e+08   5.7600e-01
4.3522e+08   5.7900e-01
4.3682e+08   5.8200e-01
4.3843e+08   5.8500e-01
4.4004e+08   5.8800e-01
4.4167e+08   5.9100e-01
4.4329e+08   5.9400e-01
4.4493e+08   5.9700e-01
4.4657e+08   6.0000e-01
4.4821e+08   6.0300e-01
4.4987e+08   6.0600e-01
4.5153e+08   6.0900e-01
4.5319e+08   6.1200e-01
4.5487e+08   6.1500e-01
4.5655e+08   6.1800e-01
4.5823e+08   6.2100e-01
4.5993e+08   6.2400e-01
4.6162e+08   6.2700e-01
4.6333e+08   6.3000e-01
4.6504e+08   6.3300e-01
4.6676e+08   6.3600e-01
4.6849e+08   6.3900e-01
4.7022e+08   6.4200e-01
4.7196e+08   6.4500e-01
4.7371e+08   6.4800e-01
4.7547e+08   6.5100e-01
4.7723e+08   6.5400e-01
4.7900e+08   6.5700e-01
4.8077e+08   6.6000e-01
4.8255e+08   6.6300e-01
4.8434e+08   6.6600e-01
4.8614e+08   6.6900e-01
4.8794e+08   6.7200e-01
4.8975e+08   6.7500e-01
4.9157e+08   6.7800e-01
4.9339e+08   6.8100e-01
4.9523e+08   6.8400e-01
4.9707e+08   6.8700e-01
4.9891e+08   6.9000e-01
5.0077e+08   6.9300e-01
5.0263e+08   6.9600e-01
5.0450e+08   6.9900e-01
5.0637e+08   7.0200e-01
5.0826e+08   7.0500e-01
5.1015e+08   7.0800e-01
5.1205e+08   7.1100e-01
5.1395e+08   7.1400e-01
5.1587e+08   7.1700e-01
5.1779e+08   7.2000e-01
5.1972e+08   7.2300e-01
5.2166e+08   7.2600e-01
5.2360e+08   7.2900e-01
5.2555e+08   7.3200e-01
5.2751e+08   7.3500e-01
5.2948e+08   7.3800e-01
5.3146e+08   7.4100e-01
5.3344e+08   7.4400e-01
5.3543e+08   7.4700e-01
5.3743e+08   7.5000e-01
5.3944e+08   7.5300e-01
5.4146e+08   7.5600e-01
5.4348e+08   7.5900e-01
5.4551e+08   7.6200e-01
5.4755e+08   7.6500e-01
5.4960e+08   7.6800e-01
5.5165e+08   7.7100e-01
5.5372e+08   7.7400e-01
5.5579e+08   7.7700e-01
5.5787e+08   7.8000e-01
5.5996e+08   7.8300e-01
5.6206e+08   7.8600e-01
5.6417e+08   7.8900e-01
5.6628e+08   7.9200e-01
5.6840e+08   7.9500e-01
5.7053e+08   7.9800e-01
5.7267e+08   8.0100e-01
5.7482e+08   8.0400e-01
5.7698e+08   8.0700e-01
5.7915e+08   8.1000e-01
5.8132e+08   8.1300e-01
5.8350e+08   8.1600e-01
5.8569e+08   8.1900e-01
5.8790e+08   8.2200e-01
5.9010e+08   8.2500e-01
5.9232e+08   8.2800e-01
5.9455e+08   8.3100e-01
5.9679e+08   8.3400e-01
5.9903e+08   8.3700e-01
6.0129e+08   8.4000e-01
6.0355e+08   8.4300e-01
6.0582e+08   8.4600e-01
6.0810e+08   8.4900e-01
6.1039e+08   8.5200e-01
6.1269e+08   8.5500e-01
6.1500e+08   8.5800e-01
6.1732e+08   8.6100e-01
6.1965e+08   8.6400e-01
6.2199e+08   8.6700e-01
6.2433e+08   8.7000e-01
6.2669e+08   8.7300e-01
6.2905e+08   8.7600e-01
6.3143e+08   8.7900e-01
6.3381e+08   8.8200e-01
6.3621e+08   8.8500e-01
6.3861e+08   8.8800e-01
6.4102e+08   8.9100e-01
6.4345e+08   8.9400e-01
6.4588e+08   8.9700e-01
6.4832e+08   9.0000e-01
6.5077e+08   9.0300e-01
6.5324e+08   9.0600e-01
6.5571e+08   9.0900e-01
6.5819e+08   9.1200e-01
6.6068e+08   9.1500e-01
6.6319e+08   9.1800e-01
6.6570e+08   9.2100e-01
6.6822e+08   9.2400e-01
6.7075e+08   9.2700e-01
6.7330e+08   9.3000e-01
6.7585e+08   9.3300e-01
6.7841e+08   9.3600e-01
6.8099e+08   9.3900e-01
6.8357e+08   9.4200e-01
6.8617e+08   9.4500e-01
6.8877e+08   9.4800e-01
6.9139e+08   9.5100e-01
6.9402e+08   9.5400e-01
6.9665e+08   9.5700e-01
6.9930e+08   9.6000e-01
7.0196e+08   9.6300e-01
7.0463e+08   9.6600e-01
7.0731e+08   9.6900e-01
7.1000e+08   9.7200e-01
7.1270e+08   9.7500e-01
7.1541e+08   9.7800e-01
7.1814e+08   9.8100e-01
7.2087e+08   9.8400e-01
7.2362e+08   9.8700e-01
7.2638e+08   9.9000e-01
7.2914e+08   9.9300e-01
7.3192e+08   9.9600e-01
7.3471e+08   9.9900e-01
7.3752e+08   1.0020e+00
7.4033e+08   1.0050e+00
7.4315e+08   1.0080e+00
7.4599e+08   1.0110e+00
7.4884e+08   1.0140e+00
7.5170e+08   1.0170e+00
7.5457e+08   1.0200e+00
7.5745e+08   1.0230e+00
7.6035e+08   1.0260e+00
7.6325e+08   1.0290e+00
7.6617e+08   1.0320e+00
7.6910e+08   1.0350e+00
7.7204e+08   1.0380e+00
7.7499e+08   1.0410e+00
7.7796e+08   1.0440e+00
7.8094e+08   1.0470e+00
7.8393e+08   1.0500e+00
7.8693e+08   1.0530e+00
7.8994e+08   1.0560e+00
7.9297e+08   1.0590e+00
7.9601e+08   1.0620e+00
7.9906e+08   1.0650e+00
8.0213e+08   1.0680e+00
8.0520e+08   1.0710e+00
8.0829e+08   1.0740e+00
8.1139e+08   1.0770e+00
8.1451e+08   1.0800e+00
8.1763e+08   1.0830e+00
8.2077e+08   1.0860e+00
8.2392e+08   1.0890e+00
8.2709e+08   1.0920e+00
8.3027e+08   1.0950e+00
8.3346e+08   1.0980e+00
8.3666e+08   1.1010e+00
8.3988e+08   1.1040e+00
8.4311e+08   1.1070e+00
8.4635e+08   1.1100e+00
8.4961e+08   1.1130e+00
8.5288e+08   1.1160e+00
8.5616e+08   1.1190e+00
8.5946e+08   1.1220e+00
8.6277e+08   1.1250e+00
8.6609e+08   1.1280e+00
8.6943e+08   1.1310e+00
8.7278e+08   1.1340e+00
8.7615e+08   1.1370e+00
8.7952e+08   1.1400e+00
8.8292e+08   1.1430e+00
8.8632e+08   1.1460e+00
8.8974e+08   1.1490e+00
8.9318e+08   1.1520e+00
8.9663e+08   1.1550e+00
9.0009e+08   1.1580e+00
9.0356e+08   1.1610e+00
9.0705e+08   1.1640e+00
9.1056e+08   1.1670e+00
9.1408e+08   1.1700e+00
9.1761e+08   1.1730e+00
9.2116e+08   1.1760e+00
9.2472e+08   1.1790e+00
9.2830e+08   1.1820e+00
9.3189e+08   1.1850e+00
9.3550e+08   1.1880e+00
9.3912e+08   1.1910e+00
9.4276e+08   1.1940e+00
9.4641e+08   1.1970e+00
9.5008e+08   1.2000e+00
9.5376e+08   1.2030e+00
9.5745e+08   1.2060e+00
9.6117e+08   1.2090e+00
9.6489e+08   1.2120e+00
9.6864e+08   1.2150e+00
9.7239e+08   1.2180e+00
9.7617e+08   1.2210e+00
9.7995e+08   1.2240e+00
9.8376e+08   1.2270e+00
9.8758e+08   1.2300e+00
9.9141e+08   1.2330e+00
9.9527e+08   1.2360e+00
9.9913e+08   1.2390e+00
1.0030e+09   1.2420e+00
1.0069e+09   1.2450e+00
1.0108e+09   1.2480e+00
1.0148e+09   1.2510e+00
1.0187e+09   1.2540e+00
1.0227e+09   1.2570e+00
1.0267e+09   1.2600e+00
1.0306e+09   1.2630e+00
1.0347e+09   1.2660e+00
1.0387e+09   1.2690e+00
1.0427e+09   1.2720e+00
1.0468e+09   1.2750e+00
1.0509e+09   1.2780e+00
1.0550e+09   1.2810e+00
1.0591e+09   1.2840e+00
1.0632e+09   1.2870e+00
1.0674e+09   1.2900e+00
1.0715e+09   1.2930e+00
1.0757e+09   1.2960e+00
1.0799e+09   1.2990e+00
1.0841e+09   1.3020e+00
1.0884e+09   1.3050e+00
1.0926e+09   1.3080e+00
1.0969e+09   1.3110e+00
1.1012e+09   1.3140e+00
1.1055e+09   1.3170e+00
1.1098e+09   1.3200e+00
1.1141e+09   1.3230e+00
1.1185e+09   1.3260e+00
1.1229e+09   1.3290e+00
1.1272e+09   1.3320e+00
1.1317e+09   1.3350e+00
1.1361e+09   1.3380e+00
1.1405e+09   1.3410e+00
1.1450e+09   1.3440e+00
1.1495e+09   1.3470e+00
1.1540e+09   1.3500e+00
1.1585e+09   1.3530e+00
1.1630e+09   1.3560e+00
1.1676e+09   1.3590e+00
1.1722e+09   1.3620e+00
1.1768e+09   1.3650e+00
1.1814e+09   1.3680e+00
1.1860e+09   1.3710e+00
1.1907e+09   1.3740e+00
1.1954e+09   1.3770e+00
1.2001e+09   1.3800e+00
1.2048e+09   1.3830e+00
1.2095e+09   1.3860e+00
1.2142e+09   1.3890e+00
1.2190e+09   1.3920e+00
1.2238e+09   1.3950e+00
1.2286e+09   1.3980e+00
1.2334e+09   1.4010e+00
1.2383e+09   1.4040e+00
1.2432e+09   1.4070e+00
1.2481e+09   1.4100e+00
1.2530e+09   1.4130e+00
1.2579e+09   1.4160e+00
1.2629e+09   1.4190e+00
1.2678e+09   1.4220e+00
1.2728e+09   1.4250e+00
1.2778e+09   1.4280e+00
1.2829e+09   1.4310e+00
1.2879e+09   1.4340e+00
1.2930e+09   1.4370e+00
1.2981e+09   1.4400e+00
1.3032e+09   1.4430e+00
1.3083e+09   1.4460e+00
1.3135e+09   1.4490e+00
1.3187e+09   1.4520e+00
1.3239e+09   1.4550e+00
1.3291e+09   1.4580e+00
1.3344e+09   1.4610e+00
1.3396e+09   1.4640e+00
1.3449e+09   1.4670e+00
1.3502e+09   1.4700e+00
1.3556e+09   1.4730e+00
1.3609e+09   1.4760e+00
1.3663e+09   1.4790e+00
1.3717e+09   1.4820e+00
1.3771e+09   1.4850e+00
1.3826e+09   1.4880e+00
1.3880e+09   1.4910e+00
1.3935e+09   1.4940e+00
1.3990e+09   1.4970e+00
1.4046e+09   1.5000e+00
1.4101e+09   1.5030e+00
1.4157e+09   1.5060e+00
1.4213e+09   1.5090e+00
1.4270e+09   1.5120e+00
1.4326e+09   1.5150e+00
1.4383e+09   1.5180e+00
1.4440e+09   1.5210e+00
1.4497e+09   1.5240e+00
1.4555e+09   1.5270e+00
1.4612e+09   1.5300e+00
1.4670e+09   1.5330e+00
1.4728e+09   1.5360e+00
1.4787e+09   1.5390e+00
1.4846e+09   1.5420e+00
1.4905e+09   1.5450e+00
1.4964e+09   1.5480e+00
1.5023e+09   1.5510e+00
1.5083e+09   1.5540e+00
1.5143e+09   1.5570e+00
1.5203e+09   1.5600e+00
1.5263e+09   1.5630e+00
1.5324e+09   1.5660e+00
1.5385e+09   1.5690e+00
1.5446e+09   1.5720e+00
1.5507e+09   1.5750e+00
1.5569e+09   1.5780e+00
1.5631e+09   1.5810e+00
1.5693e+09   1.5840e+00
1.5756e+09   1.5870e+00
1.5818e+09   1.5900e+00
1.5881e+09   1.5930e+00
1.5944e+09   1.5960e+00
1.6008e+09   1.5990e+00
1.6072e+09   1.6020e+00
1.6136e+09   1.6050e+00
1.6200e+09   1.6080e+00
1.6265e+09   1.6110e+00
1.6329e+09   1.6140e+00
1.6394e+09   1.6170e+00
1.6460e+09   1.6200e+00
1.6525e+09   1.6230e+00
1.6591e+09   1.6260e+00
1.6658e+09   1.6290e+00
1.6724e+09   1.6320e+00
1.6791e+09   1.6350e+00
1.6858e+09   1.6380e+00
1.6925e+09   1.6410e+00
1.6993e+09   1.6440e+00
1.7060e+09   1.6470e+00
1.7129e+09   1.6500e+00
1.7197e+09   1.6530e+00
1.7266e+09   1.6560e+00
1.7335e+09   1.6590e+00
1.7404e+09   1.6620e+00
1.7473e+09   1.6650e+00
1.7543e+09   1.6680e+00
1.7613e+09   1.6710e+00
1.7684e+09   1.6740e+00
1.7755e+09   1.6770e+00
1.7826e+09   1.6800e+00
1.7897e+09   1.6830e+00
1.7968e+09   1.6860e+00
1.8040e+09   1.6890e+00
1.8113e+09   1.6920e+00
1.8185e+09   1.6950e+00
1.8258e+09   1.6980e+00
1.8331e+09   1.7010e+00
1.8404e+09   1.7040e+00
1.8478e+09   1.7070e+00
1.8552e+09   1.7100e+00
1.8627e+09   1.7130e+00
1.8701e+09   1.7160e+00
1.8776e+09   1.7190e+00
1.8851e+09   1.7220e+00
1.8927e+09   1.7250e+00
1.9003e+09   1.7280e+00
1.9079e+09   1.7310e+00
1.9156e+09   1.7340e+00
1.9232e+09   1.7370e+00
1.9310e+09   1.7400e+00
1.9387e+09   1.7430e+00
1.9465e+09   1.7460e+00
1.9543e+09   1.7490e+00
1.9621e+09   1.7520e+00
1.9700e+09   1.7550e+00
1.9779e+09   1.7580e+00
1.9859e+09   1.7610e+00
1.9939e+09   1.7640e+00
2.0019e+09   1.7670e+00
2.0099e+09   1.7700e+00
2.0180e+09   1.7730e+00
2.0261e+09   1.7760e+00
2.0342e+09   1.7790e+00
2.0424e+09   1.7820e+00
2.0506e+09   1.7850e+00
2.0589e+09   1.7880e+00
2.0671e+09   1.7910e+00
2.0755e+09   1.7940e+00
2.0838e+09   1.7970e+00
2.0922e+09   1.8000e+00
2.1006e+09   1.8030e+00
2.1091e+09   1.8060e+00
2.1175e+09   1.8090e+00
2.1261e+09   1.8120e+00
2.1346e+09   1.8150e+00
2.1432e+09   1.8180e+00
2.1519e+09   1.8210e+00
2.1605e+09   1.8240e+00
2.1692e+09   1.8270e+00
2.1780e+09   1.8300e+00
2.1867e+09   1.8330e+00
2.1955e+09   1.8360e+00
2.2044e+09   1.8390e+00
2.2133e+09   1.8420e+00
2.2222e+09   1.8450e+00
2.2312e+09   1.8480e+00
2.2401e+09   1.8510e+00
2.2492e+09   1.8540e+00
2.2582e+09   1.8570e+00
2.2674e+09   1.8600e+00
2.2765e+09   1.8630e+00
2.2857e+09   1.8660e+00
2.2949e+09   1.8690e+00
2.3042e+09   1.8720e+00
2.3135e+09   1.8750e+00
2.3228e+09   1.8780e+00
2.3322e+09   1.8810e+00
2.3416e+09   1.8840e+00
2.3510e+09   1.8870e+00
2.3605e+09   1.8900e+00
2.3700e+09   1.8930e+00
2.3796e+09   1.8960e+00
2.3892e+09   1.8990e+00
2.3989e+09   1.9020e+00
2.4086e+09   1.9050e+00
2.4183e+09   1.9080e+00
2.4281e+09   1.9110e+00
2.4379e+09   1.9140e+00
2.4477e+09   1.9170e+00
2.4576e+09   1.9200e+00
2.4675e+09   1.9230e+00
2.4775e+09   1.9260e+00
2.4875e+09   1.9290e+00
2.4976e+09   1.9320e+00
2.5077e+09   1.9350e+00
2.5178e+09   1.9380e+00
2.5280e+09   1.9410e+00
2.5382e+09   1.9440e+00
2.5485e+09   1.9470e+00
2.5588e+09   1.9500e+00
2.5691e+09   1.9530e+00
2.5795e+09   1.9560e+00
2.5900e+09   1.9590e+00
2.6004e+09   1.9620e+00
2.6110e+09   1.9650e+00
2.6215e+09   1.9680e+00
2.6321e+09   1.9710e+00
2.6428e+09   1.9740e+00
2.6535e+09   1.9770e+00
2.6642e+09   1.9800e+00
2.6750e+09   1.9830e+00
2.6858e+09   1.9860e+00
2.6967e+09   1.9890e+00
2.7076e+09   1.9920e+00
2.7186e+09   1.9950e+00
2.7296e+09   1.9980e+00
2.7406e+09   2.0010e+00
2.7517e+09   2.0040e+00
2.7629e+09   2.0070e+00
2.7740e+09   2.0100e+00
2.7853e+09   2.0130e+00
2.7966e+09   2.0160e+00
2.8079e+09   2.0190e+00
2.8193e+09   2.0220e+00
2.8307e+09   2.0250e+00
2.8421e+09   2.0280e+00
2.8537e+09   2.0310e+00
2.8652e+09   2.0340e+00
2.8768e+09   2.0370e+00
2.8885e+09   2.0400e+00
2.9002e+09   2.0430e+00
2.9119e+09   2.0460e+00
2.9237e+09   2.0490e+00
2.9356e+09   2.0520e+00
2.9475e+09   2.0550e+00
2.9594e+09   2.0580e+00
2.9714e+09   2.0610e+00
2.9834e+09   2.0640e+00
2.9955e+09   2.0670e+00
3.0077e+09   2.0700e+00
3.0199e+09   2.0730e+00
3.0321e+09   2.0760e+00
3.0444e+09   2.0790e+00
3.0567e+09   2.0820e+00
3.0691e+09   2.0850e+00
3.0816e+09   2.0880e+00
3.0940e+09   2.0910e+00
3.1066e+09   2.0940e+00
3.1192e+09   2.0970e+00
3.1318e+09   2.1000e+00
3.1445e+09   2.1030e+00
3.1573e+09   2.1060e+00
3.1701e+09   2.1090e+00
3.1829e+09   2.1120e+00
3.1958e+09   2.1150e+00
3.2088e+09   2.1180e+00
3.2218e+09   2.1210e+00
3.2348e+09   2.1240e+00
3.2479e+09   2.1270e+00
3.2611e+09   2.1300e+00
3.2743e+09   2.1330e+00
3.2876e+09   2.1360e+00
3.3009e+09   2.1390e+00
3.3143e+09   2.1420e+00
3.3277e+09   2.1450e+00
3.3412e+09   2.1480e+00
3.3548e+09   2.1510e+00
3.3684e+09   2.1540e+00
3.3820e+09   2.1570e+00
3.3957e+09   2.1600e+00
3.4095e+09   2.1630e+00
3.4233e+09   2.1660e+00
3.4372e+09   2.1690e+00
3.4511e+09   2.1720e+00
3.4651e+09   2.1750e+00
3.4791e+09   2.1780e+00
3.4932e+09   2.1810e+00
3.5074e+09   2.1840e+00
3.5216e+09   2.1870e+00
3.5358e+09   2.1900e+00
3.5502e+09   2.1930e+00
3.5645e+09   2.1960e+00
3.5790e+09   2.1990e+00
3.5935e+09   2.2020e+00
3.6080e+09   2.2050e+00
3.6226e+09   2.2080e+00
3.6373e+09   2.2110e+00
3.6520e+09   2.2140e+00
3.6668e+09   2.2170e+00
3.6817e+09   2.2200e+00
3.6966e+09   2.2230e+00
3.7116e+09   2.2260e+00
3.7266e+09   2.2290e+00
3.7417e+09   2.2320e+00
3.7568e+09   2.2350e+00
3.7720e+09   2.2380e+00
3.7873e+09   2.2410e+00
3.8026e+09   2.2440e+00
3.8180e+09   2.2470e+00
3.8334e+09   2.2500e+00
3.8489e+09   2.2530e+00
3.8645e+09   2.2560e+00
3.8802e+09   2.2590e+00
3.8958e+09   2.2620e+00
3.9116e+09   2.2650e+00
3.9274e+09   2.2680e+00
3.9433e+09   2.2710e+00
3.9592e+09   2.2740e+00
3.9752e+09   2.2770e+00
3.9913e+09   2.2800e+00
4.0074e+09   2.2830e+00
4.0236e+09   2.2860e+00
4.0399e+09   2.2890e+00
4.0562e+09   2.2920e+00
4.0726e+09   2.2950e+00
4.0891e+09   2.2980e+00
4.1056e+09   2.3010e+00
4.1222e+09   2.3040e+00
4.1388e+09   2.3070e+00
4.1555e+09   2.3100e+00
4.1723e+09   2.3130e+00
4.1891e+09   2.3160e+00
4.2060e+09   2.3190e+00
4.2230e+09   2.3220e+00
4.2400e+09   2.3250e+00
4.2572e+09   2.3280e+00
4.2743e+09   2.3310e+00
4.2916e+09   2.3340e+00
4.3089e+09   2.3370e+00
4.3262e+09   2.3400e+00
4.3437e+09   2.3430e+00
4.3612e+09   2.3460e+00
4.3788e+09   2.3490e+00
4.3964e+09   2.3520e+00
4.4141e+09   2.3550e+00
4.4319e+09   2.3580e+00
4.4497e+09   2.3610e+00
4.4676e+09   2.3640e+00
4.4856e+09   2.3670e+00
4.5037e+09   2.3700e+00
4.5218e+09   2.3730e+00
4.5400e+09   2.3760e+00
4.5583e+09   2.3790e+00
4.5766e+09   2.3820e+00
4.5950e+09   2.3850e+00
4.6135e+09   2.3880e+00
4.6320e+09   2.3910e+00
4.6506e+09   2.3940e+00
4.6693e+09   2.3970e+00
4.6881e+09   2.4000e+00
4.7069e+09   2.4030e+00
4.7258e+09   2.4060e+00
4.7448e+09   2.4090e+00
4.7638e+09   2.4120e+00
4.7829e+09   2.4150e+00
4.8021e+09   2.4180e+00
4.8213e+09   2.4210e+00
4.8407e+09   2.4240e+00
4.8601e+09   2.4270e+00
4.8796e+09   2.4300e+00
4.8991e+09   2.4330e+00
4.9187e+09   2.4360e+00
4.9384e+09   2.4390e+00
4.9582e+09   2.4420e+00
4.9780e+09   2.4450e+00
4.9980e+09   2.4480e+00
5.0179e+09   2.4510e+00
5.0380e+09   2.4540e+00
5.0582e+09   2.4570e+00
5.0784e+09   2.4600e+00
5.0987e+09   2.4630e+00
5.1190e+09   2.4660e+00
5.1395e+09   2.4690e+00
5.1600e+09   2.4720e+00
5.1806e+09   2.4750e+00
5.2012e+09   2.4780e+00
5.2220e+09   2.4810e+00
5.2428e+09   2.4840e+00
5.2637e+09   2.4870e+00
5.2847e+09   2.4900e+00
5.3057e+09   2.4930e+00
5.3269e+09   2.4960e+00
5.3481e+09   2.4990e+00
5.3694e+09   2.5020e+00
5.3907e+09   2.5050e+00
5.4122e+09   2.5080e+00
5.4337e+09   2.5110e+00
5.4553e+09   2.5140e+00
5.4769e+09   2.5170e+00
5.4987e+09   2.5200e+00
5.5205e+09   2.5230e+00
5.5424e+09   2.5260e+00
5.5644e+09   2.5290e+00
5.5865e+09   2.5320e+00
5.6086e+09   2.5350e+00
5.6308e+09   2.5380e+00
5.6531e+09   2.5410e+00
5.6755e+09   2.5440e+00
5.6980e+09   2.5470e+00
5.7205e+09   2.5500e+00
5.7431e+09   2.5530e+00
5.7659e+09   2.5560e+00
5.7886e+09   2.5590e+00
5.8115e+09   2.5620e+00
5.8344e+09   2.5650e+00
5.8575e+09   2.5680e+00
5.8806e+09   2.5710e+00
5.9038e+09   2.5740e+00
5.9270e+09   2.5770e+00
5.9504e+09   2.5800e+00
5.9738e+09   2.5830e+00
5.9973e+09   2.5860e+00
6.0209e+09   2.5890e+00
6.0446e+09   2.5920e+00
6.0683e+09   2.5950e+00
