Dia: 32.0 m | Vel: 20.0 km/s | theta: 45.0 deg | Strength: 1.0e+05 Pa
Power (W)    Time (sec)
2.7512e+11   2.1600e-01
2.7612e+11   2.1900e-01
2.7713e+11   2.2200e-01
2.7814e+11   2.2500e-01
2.7915e+11   2.2800e-01
2.8017e+11   2.3100e-01
2.8119e+11   2.3400e-01
2.8222e+11   2.3700e-01
2.8325e+11   2.4000e-01
2.8429e+11   2.4300e-01
2.8532e+11   2.4600e-01
2.8637e+11   2.4900e-01
2.8741e+11   2.5200e-01
2.8847e+11   2.5500e-01
2.8952e+11   2.5800e-01
2.9058e+11   2.6100e-01
2.9164e+11   2.6400e-01
2.9271e+11   2.6700e-01
2.9378e+11   2.7000e-01
2.9486e+11   2.7300e-01
2.9594e+11   2.7600e-01
2.9703e+11   2.7900e-01
2.9811e+11   2.8200e-01
2.9921e+11   2.8500e-01
3.0031e+11   2.8800e-01
3.0141e+11   2.9100e-01
3.0251e+11   2.9400e-01
3.0363e+11   2.9700e-01
3.0474e+11   3.0000e-01
3.0586e+11   3.0300e-01
3.0698e+11   3.0600e-01
3.0811e+11   3.0900e-01
3.0925e+11   3.1200e-01
3.1038e+11   3.1500e-01
3.1153e+11   3.1800e-01
3.1267e+11   3.2100e-01
3.1382e+11   3.2400e-01
3.1498e+11   3.2700e-01
3.1614e+11   3.3000e-01
3.1730e+11   3.3300e-01
3.1847e+11   3.3600e-01
3.1965e+11   3.3900e-01
3.2083e+11   3.4200e-01
3.2201e+11   3.4500e-01
3.2320e+11   3.4800e-01
3.2439e+11   3.5100e-01
3.2559e+11   3.5400e-01
3.2679e+11   3.5700e-01
3.2800e+11   3.6000e-01
3.2921e+11   3.6300e-01
3.3043e+11   3.6600e-01
3.3165e+11   3.6900e-01
3.3288e+11   3.7200e-01
3.3411e+11   3.7500e-01
3.3534e+11   3.7800e-01
3.3659e+11   3.8100e-01
3.3783e+11   3.8400e-01
3.3908e+11   3.8700e-01
3.4034e+11   3.9000e-01
3.4160e+11   3.9300e-01
3.4287e+11   3.9600e-01
3.4414e+11   3.9900e-01
3.4542e+11   4.0200e-01
3.4670e+11   4.0500e-01
3.4798e+11   4.0800e-01
3.4928e+11   4.1100e-01
3.5057e+11   4.1400e-01
3.5188e+11   4.1700e-01
3.5318e+11   4.2000e-01
3.5450e+11   4.2300e-01
3.5581e+11   4.2600e-01
3.5714e+11   4.2900e-01
3.5847e+11   4.3200e-01
3.5980e+11   4.3500e-01
3.6114e+11   4.3800e-01
3.6248e+11   4.4100e-01
3.6383e+11   4.4400e-01
3.6519e+11   4.4700e-01
3.6655e+11   4.5000e-01
3.6792e+11   4.5300e-01
3.6929e+11   4.5600e-01
3.7067e+11   4.5900e-01
3.7205e+11   4.6200e-01
3.7344e+11   4.6500e-01
3.7483e+11   4.6800e-01
3.7623e+11   4.7100e-01
3.7764e+11   4.7400e-01
3.7905e+11   4.7700e-01
3.8047e+11   4.8000e-01
3.8189e+11   4.8300e-01
3.8332e+11   4.8600e-01
3.8475e+11   4.8900e-01
3.8619e+11   4.9200e-01
3.8764e+11   4.9500e-01
3.8909e+11   4.9800e-01
3.9055e+11   5.0100e-01
3.9201e+11   5.0400e-01
3.9348e+11   5.0700e-01
3.9495e+11   5.1000e-01
3.9644e+11   5.1300e-01
3.9792e+11   5.1600e-01
3.9942e+11   5.1900e-01
4.0091e+11   5.2200e-01
4.0242e+11   5.2500e-01
4.0393e+11   5.2800e-01
4.0545e+11   5.3100e-01
4.0697e+11   5.3400e-01
4.0850e+11   5.3700e-01
4.1004e+11   5.4000e-01
4.1158e+11   5.4300e-01
4.1313e+11   5.4600e-01
4.1468e+11   5.4900e-01
4.1624e+11   5.5200e-01
4.1781e+11   5.5500e-01
4.1939e+11   5.5800e-01
4.2097e+11   5.6100e-01
4.2255e+11   5.6400e-01
4.2415e+11   5.6700e-01
4.2575e+11   5.7000e-01
4.2735e+11   5.7300e-01
4.2896e+11   5.7600e-01
4.3058e+11   5.7900e-01
4.3221e+11   5.8200e-01
4.3384e+11   5.8500e-01
4.3548e+11   5.8800e-01
4.3713e+11   5.9100e-01
4.3878e+11   5.9400e-01
4.4044e+11   5.9700e-01
4.4210e+11   6.0000e-01
4.4378e+11   6.0300e-01
4.4546e+11   6.0600e-01
4.4714e+11   6.0900e-01
4.4884e+11   6.1200e-01
4.5054e+11   6.1500e-01
4.5224e+11   6.1800e-01
4.5396e+11   6.2100e-01
4.5568e+11   6.2400e-01
4.5741e+11   6.2700e-01
4.5914e+11   6.3000e-01
4.6088e+11   6.3300e-01
4.6263e+11   6.3600e-01
4.6439e+11   6.3900e-01
4.6615e+11   6.4200e-01
4.6793e+11   6.4500e-01
4.6970e+11   6.4800e-01
4.7149e+11   6.5100e-01
4.7328e+11   6.5400e-01
4.7508e+11   6.5700e-01
4.7689e+11   6.6000e-01
4.7871e+11   6.6300e-01
4.8053e+11   6.6600e-01
4.8236e+11   6.6900e-01
4.8420e+11   6.7200e-01
4.8604e+11   6.7500e-01
4.8789e+11   6.7800e-01
4.8976e+11   6.8100e-01
4.9162e+11   6.8400e-01
4.9350e+11   6.8700e-01
4.9538e+11   6.9000e-01
4.9727e+11   6.9300e-01
4.9917e+11   6.9600e-01
5.0108e+11   6.9900e-01
5.0299e+11   7.0200e-01
5.0492e+11   7.0500e-01
5.0685e+11   7.0800e-01
5.0879e+11   7.1100e-01
5.1073e+11   7.1400e-01
5.1269e+11   7.1700e-01
5.1465e+11   7.2000e-01
5.1662e+11   7.2300e-01
5.1860e+11   7.2600e-01
5.2059e+11   7.2900e-01
5.2258e+11   7.3200e-01
5.2459e+11   7.3500e-01
5.2660e+11   7.3800e-01
5.2862e+11   7.4100e-01
5.3065e+11   7.4400e-01
5.3268e+11   7.4700e-01
5.3473e+11   7.5000e-01
5.3678e+11   7.5300e-01
5.3884e+11   7.5600e-01
5.4091e+11   7.5900e-01
5.4299e+11   7.6200e-01
5.4508e+11   7.6500e-01
5.4718e+11   7.6800e-01
5.4928e+11   7.7100e-01
5.5140e+11   7.7400e-01
5.5352e+11   7.7700e-01
5.5565e+11   7.8000e-01
5.5779e+11   7.8300e-01
5.5994e+11   7.8600e-01
5.6210e+11   7.8900e-01
5.6427e+11   7.9200e-01
5.6645e+11   7.9500e-01
5.6863e+11   7.9800e-01
5.7083e+11   8.0100e-01
5.7303e+11   8.0400e-01
5.7524e+11   8.0700e-01
5.7746e+11   8.1000e-01
5.7970e+11   8.1300e-01
5.8194e+11   8.1600e-01
5.8419e+11   8.1900e-01
5.8645e+11   8.2200e-01
5.8872e+11   8.2500e-01
5.9099e+11   8.2800e-01
5.9328e+11   8.3100e-01
5.9558e+11   8.3400e-01
5.9789e+11   8.3700e-01
6.0020e+11   8.4000e-01
6.0253e+11   8.4300e-01
6.0487e+11   8.4600e-01
6.0721e+11   8.4900e-01
6.0957e+11   8.5200e-01
6.1193e+11   8.5500e-01
6.1431e+11   8.5800e-01
6.1669e+11   8.6100e-01
6.1909e+11   8.6400e-01
6.2149e+11   8.6700e-01
6.2391e+11   8.7000e-01
6.2634e+11   8.7300e-01
6.2877e+11   8.7600e-01
6.3122e+11   8.7900e-01
6.3367e+11   8.8200e-01
6.3614e+11   8.8500e-01
6.3862e+11   8.8800e-01
6.4111e+11   8.9100e-01
6.4360e+11   8.9400e-01
6.4611e+11   8.9700e-01
6.4863e+11   9.0000e-01
6.5116e+11   9.0300e-01
6.5370e+11   9.0600e-01
6.5625e+11   9.0900e-01
6.5881e+11   9.1200e-01
6.6138e+11   9.1500e-01
6.6397e+11   9.1800e-01
6.6656e+11   9.2100e-01
6.6917e+11   9.2400e-01
6.7178e+11   9.2700e-01
6.7441e+11   9.3000e-01
6.7705e+11   9.3300e-01
6.7970e+11   9.3600e-01
6.8236e+11   9.3900e-01
6.8503e+11   9.4200e-01
6.8771e+11   9.4500e-01
6.9041e+11   9.4800e-01
6.9311e+11   9.5100e-01
6.9583e+11   9.5400e-01
6.9856e+11   9.5700e-01
7.0130e+11   9.6000e-01
7.0405e+11   9.6300e-01
7.0681e+11   9.6600e-01
7.0959e+11   9.6900e-01
7.1238e+11   9.7200e-01
7.1517e+11   9.7500e-01
7.1799e+11   9.7800e-01
7.2081e+11   9.8100e-01
7.2364e+11   9.8400e-01
7.2649e+11   9.8700e-01
7.2935e+11   9.9000e-01
7.3222e+11   9.9300e-01
7.3510e+11   9.9600e-01
7.3800e+11   9.9900e-01
7.4090e+11   1.0020e+00
7.4382e+11   1.0050e+00
7.4676e+11   1.0080e+00
7.4970e+11   1.0110e+00
7.5266e+11   1.0140e+00
7.5563e+11   1.0170e+00
7.5861e+11   1.0200e+00
7.6161e+11   1.0230e+00
7.6461e+11   1.0260e+00
7.6763e+11   1.0290e+00
7.7067e+11   1.0320e+00
7.7371e+11   1.0350e+00
7.7677e+11   1.0380e+00
7.7985e+11   1.0410e+00
7.8293e+11   1.0440e+00
7.8603e+11   1.0470e+00
7.8914e+11   1.0500e+00
7.9227e+11   1.0530e+00
7.9541e+11   1.0560e+00
7.9856e+11   1.0590e+00
8.0173e+11   1.0620e+00
8.0490e+11   1.0650e+00
8.0810e+11   1.0680e+00
8.1130e+11   1.0710e+00
8.1452e+11   1.0740e+00
8.1776e+11   1.0770e+00
8.2101e+11   1.0800e+00
8.2427e+11   1.0830e+00
8.2754e+11   1.0860e+00
8.3083e+11   1.0890e+00
8.3414e+11   1.0920e+00
8.3746e+11   1.0950e+00
8.4079e+11   1.0980e+00
8.4413e+11   1.1010e+00
8.4750e+11   1.1040e+00
8.5087e+11   1.1070e+00
8.5426e+11   1.1100e+00
8.5766e+11   1.1130e+00
8.6108e+11   1.1160e+00
8.6452e+11   1.1190e+00
8.6797e+11   1.1220e+00
8.7143e+11   1.1250e+00
8.7491e+11   1.1280e+00
8.7840e+11   1.1310e+00
8.8191e+11   1.1340e+00
8.8543e+11   1.1370e+00
8.8897e+11   1.1400e+00
8.9253e+11   1.1430e+00
8.9610e+11   1.1460e+00
8.9968e+11   1.1490e+00
9.0328e+11   1.1520e+00
9.0690e+11   1.1550e+00
9.1053e+11   1.1580e+00
9.1418e+11   1.1610e+00
9.1784e+11   1.1640e+00
9.2152e+11   1.1670e+00
9.2521e+11   1.1700e+00
9.2892e+11   1.1730e+00
9.3265e+11   1.1760e+00
9.3639e+11   1.1790e+00
9.4015e+11   1.1820e+00
9.4393e+11   1.1850e+00
9.4772e+11   1.1880e+00
9.5152e+11   1.1910e+00
9.5535e+11   1.1940e+00
9.5919e+11   1.1970e+00
9.6305e+11   1.2000e+00
9.6692e+11   1.2030e+00
9.7081e+11   1.2060e+00
9.7472e+11   1.2090e+00
9.7865e+11   1.2120e+00
9.8259e+11   1.2150e+00
9.8655e+11   1.2180e+00
9.9053e+11   1.2210e+00
9.9452e+11   1.2240e+00
9.9853e+11   1.2270e+00
1.0026e+12   1.2300e+00
1.0066e+12   1.2330e+00
1.0107e+12   1.2360e+00
1.0148e+12   1.2390e+00
1.0188e+12   1.2420e+00
1.0230e+12   1.2450e+00
1.0271e+12   1.2480e+00
1.0313e+12   1.2510e+00
1.0354e+12   1.2540e+00
1.0396e+12   1.2570e+00
1.0438e+12   1.2600e+00
1.0481e+12   1.2630e+00
1.0523e+12   1.2660e+00
1.0566e+12   1.2690e+00
1.0608e+12   1.2720e+00
1.0651e+12   1.2750e+00
1.0695e+12   1.2780e+00
1.0738e+12   1.2810e+00
1.0782e+12   1.2840e+00
1.0825e+12   1.2870e+00
1.0869e+12   1.2900e+00
1.0913e+12   1.2930e+00
1.0958e+12   1.2960e+00
1.1002e+12   1.2990e+00
1.1047e+12   1.3020e+00
1.1092e+12   1.3050e+00
1.1137e+12   1.3080e+00
1.1182e+12   1.3110e+00
1.1228e+12   1.3140e+00
1.1274e+12   1.3170e+00
1.1320e+12   1.3200e+00
1.1366e+12   1.3230e+00
1.1412e+12   1.3260e+00
1.1459e+12   1.3290e+00
1.1505e+12   1.3320e+00
1.1552e+12   1.3350e+00
1.1599e+12   1.3380e+00
1.1647e+12   1.3410e+00
1.1694e+12   1.3440e+00
1.1742e+12   1.3470e+00
1.1790e+12   1.3500e+00
1.1838e+12   1.3530e+00
1.1887e+12   1.3560e+00
1.1935e+12   1.3590e+00
1.1984e+12   1.3620e+00
1.2033e+12   1.3650e+00
1.2082e+12   1.3680e+00
1.2132e+12   1.3710e+00
1.2182e+12   1.3740e+00
1.2232e+12   1.3770e+00
1.2282e+12   1.3800e+00
1.2332e+12   1.3830e+00
1.2383e+12   1.3860e+00
1.2433e+12   1.3890e+00
1.2484e+12   1.3920e+00
1.2536e+12   1.3950e+00
1.2587e+12   1.3980e+00
1.2639e+12   1.4010e+00
1.2691e+12   1.4040e+00
1.2743e+12   1.4070e+00
1.2795e+12   1.4100e+00
1.2848e+12   1.4130e+00
1.2901e+12   1.4160e+00
1.2954e+12   1.4190e+00
1.3007e+12   1.4220e+00
1.3061e+12   1.4250e+00
1.3115e+12   1.4280e+00
1.3169e+12   1.4310e+00
1.3223e+12   1.4340e+00
1.3278e+12   1.4370e+00
1.3333e+12   1.4400e+00
1.3388e+12   1.4430e+00
1.3443e+12   1.4460e+00
1.3498e+12   1.4490e+00
1.3554e+12   1.4520e+00
1.3610e+12   1.4550e+00
1.3666e+12   1.4580e+00
1.3723e+12   1.4610e+00
1.3780e+12   1.4640e+00
1.3837e+12   1.4670e+00
1.3894e+12   1.4700e+00
1.3952e+12   1.4730e+00
1.4009e+12   1.4760e+00
1.4067e+12   1.4790e+00
1.4126e+12   1.4820e+00
1.4184e+12   1.4850e+00
1.4243e+12   1.4880e+00
1.4302e+12   1.4910e+00
1.4361e+12   1.4940e+00
1.4421e+12   1.4970e+00
1.4481e+12   1.5000e+00
1.4541e+12   1.5030e+00
1.4602e+12   1.5060e+00
1.4662e+12   1.5090e+00
1.4723e+12   1.5120e+00
1.4785e+12   1.5150e+00
1.4846e+12   1.5180e+00
1.4908e+12   1.5210e+00
1.4970e+12   1.5240e+00
1.5032e+12   1.5270e+00
1.5095e+12   1.5300e+00
1.5158e+12   1.5330e+00
1.5221e+12   1.5360e+00
1.5284e+12   1.5390e+00
1.5348e+12   1.5420e+00
1.5412e+12   1.5450e+00
1.5477e+12   1.5480e+00
1.5541e+12   1.5510e+00
1.5606e+12   1.5540e+00
1.5671e+12   1.5570e+00
1.5737e+12   1.5600e+00
1.5803e+12   1.5630e+00
1.5869e+12   1.5660e+00
1.5935e+12   1.5690e+00
1.6002e+12   1.5720e+00
1.6069e+12   1.5750e+00
1.6136e+12   1.5780e+00
1.6204e+12   1.5810e+00
1.6272e+12   1.5840e+00
1.6340e+12   1.5870e+00
1.6408e+12   1.5900e+00
1.6477e+12   1.5930e+00
1.6546e+12   1.5960e+00
1.6616e+12   1.5990e+00
1.6686e+12   1.6020e+00
1.6756e+12   1.6050e+00
1.6826e+12   1.6080e+00
1.6897e+12   1.6110e+00
1.6968e+12   1.6140e+00
1.7039e+12   1.6170e+00
1.7111e+12   1.6200e+00
1.7183e+12   1.6230e+00
1.7255e+12   1.6260e+00
1.7328e+12   1.6290e+00
1.7401e+12   1.6320e+00
1.7474e+12   1.6350e+00
1.7548e+12   1.6380e+00
1.7622e+12   1.6410e+00
1.7696e+12   1.6440e+00
1.7771e+12   1.6470e+00
1.7846e+12   1.6500e+00
1.7921e+12   1.6530e+00
1.7997e+12   1.6560e+00
1.8073e+12   1.6590e+00
1.8150e+12   1.6620e+00
1.8226e+12   1.6650e+00
1.8303e+12   1.6680e+00
1.8381e+12   1.6710e+00
1.8459e+12   1.6740e+00
1.8537e+12   1.6770e+00
1.8615e+12   1.6800e+00
1.8694e+12   1.6830e+00
1.8774e+12   1.6860e+00
1.8853e+12   1.6890e+00
1.8933e+12   1.6920e+00
1.9013e+12   1.6950e+00
1.9094e+12   1.6980e+00
1.9175e+12   1.7010e+00
1.9257e+12   1.7040e+00
1.9338e+12   1.7070e+00
1.9421e+12   1.7100e+00
1.9503e+12   1.7130e+00
1.9586e+12   1.7160e+00
1.9669e+12   1.7190e+00
1.9753e+12   1.7220e+00
1.9837e+12   1.7250e+00
1.9922e+12   1.7280e+00
2.0006e+12   1.7310e+00
2.0092e+12   1.7340e+00
2.0177e+12   1.7370e+00
2.0263e+12   1.7400e+00
2.0350e+12   1.7430e+00
2.0437e+12   1.7460e+00
2.0524e+12   1.7490e+00
2.0611e+12   1.7520e+00
2.0699e+12   1.7550e+00
2.0788e+12   1.7580e+00
2.0877e+12   1.7610e+00
2.0966e+12   1.7640e+00
2.1056e+12   1.7670e+00
2.1146e+12   1.7700e+00
2.1236e+12   1.7730e+00
2.1327e+12   1.7760e+00
2.1418e+12   1.7790e+00
2.1510e+12   1.7820e+00
2.1602e+12   1.7850e+00
2.1695e+12   1.7880e+00
2.1788e+12   1.7910e+00
2.1881e+12   1.7940e+00
2.1975e+12   1.7970e+00
2.2070e+12   1.8000e+00
2.2164e+12   1.8030e+00
2.2260e+12   1.8060e+00
2.2355e+12   1.8090e+00
2.2451e+12   1.8120e+00
2.2548e+12   1.8150e+00
2.2645e+12   1.8180e+00
2.2742e+12   1.8210e+00
2.2840e+12   1.8240e+00
2.2939e+12   1.8270e+00
2.3037e+12   1.8300e+00
2.3137e+12   1.8330e+00
2.3236e+12   1.8360e+00
2.3336e+12   1.8390e+00
2.3437e+12   1.8420e+00
2.3538e+12   1.8450e+00
2.3640e+12   1.8480e+00
2.3742e+12   1.8510e+00
2.3844e+12   1.8540e+00
2.3947e+12   1.8570e+00
2.4051e+12   1.8600e+00
2.4155e+12   1.8630e+00
2.4259e+12   1.8660e+00
2.4364e+12   1.8690e+00
2.4470e+12   1.8720e+00
2.4575e+12   1.8750e+00
2.4682e+12   1.8780e+00
2.4789e+12   1.8810e+00
2.4896e+12   1.8840e+00
2.5004e+12   1.8870e+00
2.5113e+12   1.8900e+00
2.5221e+12   1.8930e+00
2.5331e+12   1.8960e+00
2.5441e+12   1.8990e+00
2.5551e+12   1.9020e+00
2.5662e+12   1.9050e+00
2.5774e+12   1.9080e+00
2.5886e+12   1.9110e+00
2.5998e+12   1.9140e+00
2.6111e+12   1.9170e+00
2.6225e+12   1.9200e+00
2.6339e+12   1.9230e+00
2.6454e+12   1.9260e+00
2.6569e+12   1.9290e+00
2.6685e+12   1.9320e+00
2.6801e+12   1.9350e+00
2.6918e+12   1.9380e+00
2.7035e+12   1.9410e+00
2.7153e+12   1.9440e+00
2.7272e+12   1.9470e+00
2.7391e+12   1.9500e+00
2.7510e+12   1.9530e+00
2.7630e+12   1.9560e+00
2.7751e+12   1.9590e+00
2.7872e+12   1.9620e+00
2.7994e+12   1.9650e+00
2.8117e+12   1.9680e+00
2.8240e+12   1.9710e+00
2.8363e+12   1.9740e+00
2.8488e+12   1.9770e+00
2.8612e+12   1.9800e+00
2.8738e+12   1.9830e+00
2.8864e+12   1.9860e+00
2.8990e+12   1.9890e+00
2.9117e+12   1.9920e+00
2.9245e+12   1.9950e+00
2.9374e+12   1.9980e+00
2.9503e+12   2.0010e+00
2.9632e+12   2.0040e+00
2.9762e+12   2.0070e+00
2.9893e+12   2.0100e+00
3.0024e+12   2.0130e+00
3.0157e+12   2.0160e+00
3.0289e+12   2.0190e+00
3.0423e+12   2.0220e+00
3.0556e+12   2.0250e+00
3.0691e+12   2.0280e+00
3.0826e+12   2.0310e+00
3.0962e+12   2.0340e+00
3.1099e+12   2.0370e+00
3.1236e+12   2.0400e+00
3.1374e+12   2.0430e+00
3.1512e+12   2.0460e+00
3.1651e+12   2.0490e+00
3.1791e+12   2.0520e+00
3.1931e+12   2.0550e+00
3.2072e+12   2.0580e+00
3.2214e+12   2.0610e+00
3.2357e+12   2.0640e+00
3.2500e+12   2.0670e+00
3.2644e+12   2.0700e+00
3.2788e+12   2.0730e+00
3.2933e+12   2.0760e+00
3.3079e+12   2.0790e+00
3.3226e+12   2.0820e+00
3.3373e+12   2.0850e+00
3.3521e+12   2.0880e+00
3.3670e+12   2.0910e+00
3.3819e+12   2.0940e+00
3.3969e+12   2.0970e+00
3.4120e+12   2.1000e+00
3.4272e+12   2.1030e+00
3.4424e+12   2.1060e+00
3.4577e+12   2.1090e+00
3.4731e+12   2.1120e+00
3.4885e+12   2.1150e+00
3.5040e+12   2.1180e+00
3.5196e+12   2.1210e+00
3.5353e+12   2.1240e+00
3.5511e+12   2.1270e+00
3.5669e+12   2.1300e+00
3.5828e+12   2.1330e+00
3.5987e+12   2.1360e+00
3.6148e+12   2.1390e+00
3.6309e+12   2.1420e+00
3.6471e+12   2.1450e+00
3.6634e+12   2.1480e+00
3.6798e+12   2.1510e+00
3.6962e+12   2.1540e+00
3.7127e+12   2.1570e+00
3.7293e+12   2.1600e+00
3.7460e+12   2.1630e+00
3.7628e+12   2.1660e+00
3.7796e+12   2.1690e+00
3.7965e+12   2.1720e+00
3.8135e+12   2.1750e+00
3.8306e+12   2.1780e+00
3.8478e+12   2.1810e+00
3.8651e+12   2.1840e+00
3.8824e+12   2.1870e+00
3.8998e+12   2.1900e+00
3.9173e+12   2.1930e+00
3.9349e+12   2.1960e+00
3.9526e+12   2.1990e+00
3.9703e+12   2.2020e+00
3.9882e+12   2.2050e+00
4.0061e+12   2.2080e+00
4.0241e+12   2.2110e+00
4.0422e+12   2.2140e+00
4.0604e+12   2.2170e+00
4.0787e+12   2.2200e+00
4.0971e+12   2.2230e+00
4.1155e+12   2.2260e+00
4.1341e+12   2.2290e+00
4.1527e+12   2.2320e+00
4.1714e+12   2.2350e+00
4.1903e+12   2.2380e+00
4.2092e+12   2.2410e+00
4.2282e+12   2.2440e+00
4.2473e+12   2.2470e+00
4.2665e+12   2.2500e+00
4.2857e+12   2.2530e+00
4.3051e+12   2.2560e+00
4.3246e+12   2.2590e+00
4.3441e+12   2.2620e+00
4.3638e+12   2.2650e+00
4.3836e+12   2.2680e+00
4.4034e+12   2.2710e+00
4.4234e+12   2.2740e+00
4.4434e+12   2.2770e+00
4.4636e+12   2.2800e+00
4.4838e+12   2.2830e+00
4.5041e+12   2.2860e+00
4.5246e+12   2.2890e+00
4.5451e+12   2.2920e+00
4.5658e+12   2.2950e+00
4.5865e+12   2.2980e+00
4.6074e+12   2.3010e+00
4.6283e+12   2.3040e+00
4.6493e+12   2.3070e+00
4.6705e+12   2.3100e+00
4.6918e+12   2.3130e+00
4.7131e+12   2.3160e+00
4.7346e+12   2.3190e+00
4.7561e+12   2.3220e+00
4.7778e+12   2.3250e+00
4.7996e+12   2.3280e+00
4.8215e+12   2.3310e+00
4.8435e+12   2.3340e+00
4.8656e+12   2.3370e+00
4.8878e+12   2.3400e+00
4.9101e+12   2.3430e+00
4.9326e+12   2.3460e+00
4.9551e+12   2.3490e+00
4.9778e+12   2.3520e+00
5.0005e+12   2.3550e+00
5.0234e+12   2.3580e+00
5.0464e+12   2.3610e+00
5.0695e+12   2.3640e+00
5.0927e+12   2.3670e+00
5.1160e+12   2.3700e+00
5.1395e+12   2.3730e+00
5.1630e+12   2.3760e+00
5.1867e+12   2.3790e+00
5.2105e+12   2.3820e+00
5.2344e+12   2.3850e+00
5.2585e+12   2.3880e+00
5.2826e+12   2.3910e+00
5.3069e+12   2.3940e+00
5.3313e+12   2.3970e+00
5.3558e+12   2.4000e+00
5.3804e+12   2.4030e+00
5.4052e+12   2.4060e+00
5.4300e+12   2.4090e+00
5.4550e+12   2.4120e+00
5.4802e+12   2.4150e+00
5.5054e+12   2.4180e+00
5.5308e+12   2.4210e+00
5.5563e+12   2.4240e+00
5.5819e+12   2.4270e+00
5.6077e+12   2.4300e+00
5.6336e+12   2.4330e+00
5.6596e+12   2.4360e+00
5.6857e+12   2.4390e+00
5.7120e+12   2.4420e+00
5.7384e+12   2.4450e+00
5.7649e+12   2.4480e+00
5.7916e+12   2.4510e+00
5.8184e+12   2.4540e+00
5.8453e+12   2.4570e+00
5.8724e+12   2.4600e+00
5.8996e+12   2.4630e+00
5.9269e+12   2.4660e+00
5.9544e+12   2.4690e+00
5.9820e+12   2.4720e+00
6.0097e+12   2.4750e+00
6.0376e+12   2.4780e+00
6.0656e+12   2.4810e+00
6.0938e+12   2.4840e+00
6.1221e+12   2.4870e+00
6.1505e+12   2.4900e+00
6.1791e+12   2.4930e+00
6.2078e+12   2.4960e+00
6.2367e+12   2.4990e+00
6.2657e+12   2.5020e+00
6.2949e+12   2.5050e+00
6.3242e+12   2.5080e+00
6.3537e+12   2.5110e+00
6.3833e+12   2.5140e+00
6.4130e+12   2.5170e+00
6.4429e+12   2.5200e+00
6.4730e+12   2.5230e+00
6.5032e+12   2.5260e+00
6.5335e+12   2.5290e+00
6.5641e+12   2.5320e+00
6.5947e+12   2.5350e+00
6.6255e+12   2.5380e+00
6.6565e+12   2.5410e+00
6.6876e+12   2.5440e+00
6.7189e+12   2.5470e+00
6.7504e+12   2.5500e+00
6.7820e+12   2.5530e+00
6.8137e+12   2.5560e+00
6.8456e+12   2.5590e+00
6.8777e+12   2.5620e+00
6.9099e+12   2.5650e+00
6.9423e+12   2.5680e+00
6.9749e+12   2.5710e+00
7.0076e+12   2.5740e+00
7.0405e+12   2.5770e+00
7.0736e+12   2.5800e+00
7.1068e+12   2.5830e+00
7.1402e+12   2.5860e+00
7.1738e+12   2.5890e+00
7.2075e+12   2.5920e+00
7.2414e+12   2.5950e+00
7.2755e+12   2.5980e+00
7.3098e+12   2.6010e+00
