Dia: 19.0 m | Vel: 19.0 km/s | theta: 18.3 deg | Strength: 5.0e+05 Pa
Power (W)    Time (sec)
5.0805e+09   2.4300e-01
5.0916e+09   2.4600e-01
5.1028e+09   2.4900e-01
5.1141e+09   2.5200e-01
5.1253e+09   2.5500e-01
5.1366e+09   2.5800e-01
5.1479e+09   2.6100e-01
5.1592e+09   2.6400e-01
5.1706e+09   2.6700e-01
5.1820e+09   2.7000e-01
5.1934e+09   2.7300e-01
5.2048e+09   2.7600e-01
5.2163e+09   2.7900e-01
5.2278e+09   2.8200e-01
5.2393e+09   2.8500e-01
5.2508e+09   2.8800e-01
5.2624e+09   2.9100e-01
5.2740e+09   2.9400e-01
5.2856e+09   2.9700e-01
5.2972e+09   3.0000e-01
5.3089e+09   3.0300e-01
5.3206e+09   3.0600e-01
5.3323e+09   3.0900e-01
5.3441e+09   3.1200e-01
5.3559e+09   3.1500e-01
5.3677e+09   3.1800e-01
5.3795e+09   3.2100e-01
5.3914e+09   3.2400e-01
5.4033e+09   3.2700e-01
5.4152e+09   3.3000e-01
5.4271e+09   3.3300e-01
5.4391e+09   3.3600e-01
5.4511e+09   3.3900e-01
5.4631e+09   3.4200e-01
5.4752e+09   3.4500e-01
5.4873e+09   3.4800e-01
5.4994e+09   3.5100e-01
5.5115e+09   3.5400e-01
5.5237e+09   3.5700e-01
5.5359e+09   3.6000e-01
5.5481e+09   3.6300e-01
5.5604e+09   3.6600e-01
5.5726e+09   3.6900e-01
5.5850e+09   3.7200e-01
5.5973e+09   3.7500e-01
5.6097e+09   3.7800e-01
5.6220e+09   3.8100e-01
5.6345e+09   3.8400e-01
5.6469e+09   3.8700e-01
5.6594e+09   3.9000e-01
5.6719e+09   3.9300e-01
5.6844e+09   3.9600e-01
5.6970e+09   3.9900e-01
5.7096e+09   4.0200e-01
5.7222e+09   4.0500e-01
5.7349e+09   4.0800e-01
5.7476e+09   4.1100e-01
5.7603e+09   4.1400e-01
5.7730e+09   4.1700e-01
5.7858e+09   4.2000e-01
5.7986e+09   4.2300e-01
5.8114e+09   4.2600e-01
5.8243e+09   4.2900e-01
5.8372e+09   4.3200e-01
5.8501e+09   4.3500e-01
5.8630e+09   4.3800e-01
5.8760e+09   4.4100e-01
5.8890e+09   4.4400e-01
5.9021e+09   4.4700e-01
5.9151e+09   4.5000e-01
5.9282e+09   4.5300e-01
5.9414e+09   4.5600e-01
5.9545e+09   4.5900e-01
5.9677e+09   4.6200e-01
5.9809e+09   4.6500e-01
5.9942e+09   4.6800e-01
6.0075e+09   4.7100e-01
6.0208e+09   4.7400e-01
6.0341e+09   4.7700e-01
6.0475e+09   4.8000e-01
6.0609e+09   4.8300e-01
6.0744e+09   4.8600e-01
6.0878e+09   4.8900e-01
6.1013e+09   4.9200e-01
6.1149e+09   4.9500e-01
6.1284e+09   4.9800e-01
6.1420e+09   5.0100e-01
6.1556e+09   5.0400e-01
6.1693e+09   5.0700e-01
6.1830e+09   5.1000e-01
6.1967e+09   5.1300e-01
6.2104e+09   5.1600e-01
6.2242e+09   5.1900e-01
6.2380e+09   5.2200e-01
6.2519e+09   5.2500e-01
6.2658e+09   5.2800e-01
6.2797e+09   5.3100e-01
6.2936e+09   5.3400e-01
6.3076e+09   5.3700e-01
6.3216e+09   5.4000e-01
6.3357e+09   5.4300e-01
6.3497e+09   5.4600e-01
6.3638e+09   5.4900e-01
6.3780e+09   5.5200e-01
6.3921e+09   5.5500e-01
6.4064e+09   5.5800e-01
6.4206e+09   5.6100e-01
6.4349e+09   5.6400e-01
6.4492e+09   5.6700e-01
6.4635e+09   5.7000e-01
6.4779e+09   5.7300e-01
6.4923e+09   5.7600e-01
6.5067e+09   5.7900e-01
6.5212e+09   5.8200e-01
6.5357e+09   5.8500e-01
6.5502e+09   5.8800e-01
6.5648e+09   5.9100e-01
6.5794e+09   5.9400e-01
6.5940e+09   5.9700e-01
6.6087e+09   6.0000e-01
6.6234e+09   6.0300e-01
6.6382e+09   6.0600e-01
6.6529e+09   6.0900e-01
6.6678e+09   6.1200e-01
6.6826e+09   6.1500e-01
6.6975e+09   6.1800e-01
6.7124e+09   6.2100e-01
6.7273e+09   6.2400e-01
6.7423e+09   6.2700e-01
6.7573e+09   6.3000e-01
6.7724e+09   6.3300e-01
6.7875e+09   6.3600e-01
6.8026e+09   6.3900e-01
6.8178e+09   6.4200e-01
6.8330e+09   6.4500e-01
6.8482e+09   6.4800e-01
6.8635e+09   6.5100e-01
6.8788e+09   6.5400e-01
6.8941e+09   6.5700e-01
6.9095e+09   6.6000e-01
6.9249e+09   6.6300e-01
6.9403e+09   6.6600e-01
6.9558e+09   6.6900e-01
6.9713e+09   6.7200e-01
6.9869e+09   6.7500e-01
7.0025e+09   6.7800e-01
7.0181e+09   6.8100e-01
7.0337e+09   6.8400e-01
7.0494e+09   6.8700e-01
7.0652e+09   6.9000e-01
7.0809e+09   6.9300e-01
7.0968e+09   6.9600e-01
7.1126e+09   6.9900e-01
7.1285e+09   7.0200e-01
7.1444e+09   7.0500e-01
7.1604e+09   7.0800e-01
7.1763e+09   7.1100e-01
7.1924e+09   7.1400e-01
7.2084e+09   7.1700e-01
7.2246e+09   7.2000e-01
7.2407e+09   7.2300e-01
7.2569e+09   7.2600e-01
7.2731e+09   7.2900e-01
7.2893e+09   7.3200e-01
7.3056e+09   7.3500e-01
7.3220e+09   7.3800e-01
7.3383e+09   7.4100e-01
7.3548e+09   7.4400e-01
7.3712e+09   7.4700e-01
7.3877e+09   7.5000e-01
7.4042e+09   7.5300e-01
7.4208e+09   7.5600e-01
7.4374e+09   7.5900e-01
7.4540e+09   7.6200e-01
7.4707e+09   7.6500e-01
7.4874e+09   7.6800e-01
7.5042e+09   7.7100e-01
7.5210e+09   7.7400e-01
7.5378e+09   7.7700e-01
7.5547e+09   7.8000e-01
7.5716e+09   7.8300e-01
7.5885e+09   7.8600e-01
7.6055e+09   7.8900e-01
7.6226e+09   7.9200e-01
7.6396e+09   7.9500e-01
7.6567e+09   7.9800e-01
7.6739e+09   8.0100e-01
7.6911e+09   8.0400e-01
7.7083e+09   8.0700e-01
7.7256e+09   8.1000e-01
7.7429e+09   8.1300e-01
7.7603e+09   8.1600e-01
7.7777e+09   8.1900e-01
7.7951e+09   8.2200e-01
7.8126e+09   8.2500e-01
7.8301e+09   8.2800e-01
7.8477e+09   8.3100e-01
7.8653e+09   8.3400e-01
7.8829e+09   8.3700e-01
7.9006e+09   8.4000e-01
7.9183e+09   8.4300e-01
7.9361e+09   8.4600e-01
7.9539e+09   8.4900e-01
7.9717e+09   8.5200e-01
7.9896e+09   8.5500e-01
8.0075e+09   8.5800e-01
8.0255e+09   8.6100e-01
8.0435e+09   8.6400e-01
8.0616e+09   8.6700e-01
8.0797e+09   8.7000e-01
8.0978e+09   8.7300e-01
8.1160e+09   8.7600e-01
8.1343e+09   8.7900e-01
8.1525e+09   8.8200e-01
8.1708e+09   8.8500e-01
8.1892e+09   8.8800e-01
8.2076e+09   8.9100e-01
8.2260e+09   8.9400e-01
8.2445e+09   8.9700e-01
8.2631e+09   9.0000e-01
8.2816e+09   9.0300e-01
8.3002e+09   9.0600e-01
8.3189e+09   9.0900e-01
8.3376e+09   9.1200e-01
8.3564e+09   9.1500e-01
8.3752e+09   9.1800e-01
8.3940e+09   9.2100e-01
8.4129e+09   9.2400e-01
8.4318e+09   9.2700e-01
8.4508e+09   9.3000e-01
8.4698e+09   9.3300e-01
8.4888e+09   9.3600e-01
8.5080e+09   9.3900e-01
8.5271e+09   9.4200e-01
8.5463e+09   9.4500e-01
8.5655e+09   9.4800e-01
8.5848e+09   9.5100e-01
8.6042e+09   9.5400e-01
8.6235e+09   9.5700e-01
8.6429e+09   9.6000e-01
8.6624e+09   9.6300e-01
8.6819e+09   9.6600e-01
8.7015e+09   9.6900e-01
8.7211e+09   9.7200e-01
8.7407e+09   9.7500e-01
8.7604e+09   9.7800e-01
8.7802e+09   9.8100e-01
8.8000e+09   9.8400e-01
8.8198e+09   9.8700e-01
8.8397e+09   9.9000e-01
8.8596e+09   9.9300e-01
8.8796e+09   9.9600e-01
8.8996e+09   9.9900e-01
8.9197e+09   1.0020e+00
8.9398e+09   1.0050e+00
8.9600e+09   1.0080e+00
8.9802e+09   1.0110e+00
9.0005e+09   1.0140e+00
9.0208e+09   1.0170e+00
9.0411e+09   1.0200e+00
9.0615e+09   1.0230e+00
9.0820e+09   1.0260e+00
9.1025e+09   1.0290e+00
9.1230e+09   1.0320e+00
9.1436e+09   1.0350e+00
9.1643e+09   1.0380e+00
9.1850e+09   1.0410e+00
9.2057e+09   1.0440e+00
9.2265e+09   1.0470e+00
9.2473e+09   1.0500e+00
9.2682e+09   1.0530e+00
9.2892e+09   1.0560e+00
9.3102e+09   1.0590e+00
9.3312e+09   1.0620e+00
9.3523e+09   1.0650e+00
9.3734e+09   1.0680e+00
9.3946e+09   1.0710e+00
9.4159e+09   1.0740e+00
9.4372e+09   1.0770e+00
9.4585e+09   1.0800e+00
9.4799e+09   1.0830e+00
9.5013e+09   1.0860e+00
9.5228e+09   1.0890e+00
9.5444e+09   1.0920e+00
9.5659e+09   1.0950e+00
9.5876e+09   1.0980e+00
9.6093e+09   1.1010e+00
9.6310e+09   1.1040e+00
9.6528e+09   1.1070e+00
9.6747e+09   1.1100e+00
9.6966e+09   1.1130e+00
9.7185e+09   1.1160e+00
9.7405e+09   1.1190e+00
9.7626e+09   1.1220e+00
9.7847e+09   1.1250e+00
9.8069e+09   1.1280e+00
9.8291e+09   1.1310e+00
9.8513e+09   1.1340e+00
9.8737e+09   1.1370e+00
9.8960e+09   1.1400e+00
9.9185e+09   1.1430e+00
9.9409e+09   1.1460e+00
9.9635e+09   1.1490e+00
9.9860e+09   1.1520e+00
1.0009e+10   1.1550e+00
1.0031e+10   1.1580e+00
1.0054e+10   1.1610e+00
1.0077e+10   1.1640e+00
1.0100e+10   1.1670e+00
1.0123e+10   1.1700e+00
1.0146e+10   1.1730e+00
1.0169e+10   1.1760e+00
1.0192e+10   1.1790e+00
1.0215e+10   1.1820e+00
1.0238e+10   1.1850e+00
1.0261e+10   1.1880e+00
1.0285e+10   1.1910e+00
1.0308e+10   1.1940e+00
1.0331e+10   1.1970e+00
1.0355e+10   1.2000e+00
1.0378e+10   1.2030e+00
1.0402e+10   1.2060e+00
1.0425e+10   1.2090e+00
1.0449e+10   1.2120e+00
1.0473e+10   1.2150e+00
1.0497e+10   1.2180e+00
1.0521e+10   1.2210e+00
1.0544e+10   1.2240e+00
1.0568e+10   1.2270e+00
1.0592e+10   1.2300e+00
1.0616e+10   1.2330e+00
1.0641e+10   1.2360e+00
1.0665e+10   1.2390e+00
1.0689e+10   1.2420e+00
1.0713e+10   1.2450e+00
1.0738e+10   1.2480e+00
1.0762e+10   1.2510e+00
1.0787e+10   1.2540e+00
1.0811e+10   1.2570e+00
1.0836e+10   1.2600e+00
1.0860e+10   1.2630e+00
1.0885e+10   1.2660e+00
1.0910e+10   1.2690e+00
1.0935e+10   1.2720e+00
1.0960e+10   1.2750e+00
1.0985e+10   1.2780e+00
1.1010e+10   1.2810e+00
1.1035e+10   1.2840e+00
1.1060e+10   1.2870e+00
1.1085e+10   1.2900e+00
1.1110e+10   1.2930e+00
1.1135e+10   1.2960e+00
1.1161e+10   1.2990e+00
1.1186e+10   1.3020e+00
1.1212e+10   1.3050e+00
1.1237e+10   1.3080e+00
1.1263e+10   1.3110e+00
1.1289e+10   1.3140e+00
1.1314e+10   1.3170e+00
1.1340e+10   1.3200e+00
1.1366e+10   1.3230e+00
1.1392e+10   1.3260e+00
1.1418e+10   1.3290e+00
1.1444e+10   1.3320e+00
1.1470e+10   1.3350e+00
1.1496e+10   1.3380e+00
1.1522e+10   1.3410e+00
1.1549e+10   1.3440e+00
1.1575e+10   1.3470e+00
1.1601e+10   1.3500e+00
1.1628e+10   1.3530e+00
1.1654e+10   1.3560e+00
1.1681e+10   1.3590e+00
1.1708e+10   1.3620e+00
1.1734e+10   1.3650e+00
1.1761e+10   1.3680e+00
1.1788e+10   1.3710e+00
1.1815e+10   1.3740e+00
1.1842e+10   1.3770e+00
1.1869e+10   1.3800e+00
1.1896e+10   1.3830e+00
1.1923e+10   1.3860e+00
1.1951e+10   1.3890e+00
1.1978e+10   1.3920e+00
1.2005e+10   1.3950e+00
1.2033e+10   1.3980e+00
1.2060e+10   1.4010e+00
1.2088e+10   1.4040e+00
1.2115e+10   1.4070e+00
1.2143e+10   1.4100e+00
1.2171e+10   1.4130e+00
1.2199e+10   1.4160e+00
1.2227e+10   1.4190e+00
1.2255e+10   1.4220e+00
1.2283e+10   1.4250e+00
1.2311e+10   1.4280e+00
1.2339e+10   1.4310e+00
1.2367e+10   1.4340e+00
1.2395e+10   1.4370e+00
1.2424e+10   1.4400e+00
1.2452e+10   1.4430e+00
1.2481e+10   1.4460e+00
1.2509e+10   1.4490e+00
1.2538e+10   1.4520e+00
1.2567e+10   1.4550e+00
1.2595e+10   1.4580e+00
1.2624e+10   1.4610e+00
1.2653e+10   1.4640e+00
1.2682e+10   1.4670e+00
1.2711e+10   1.4700e+00
1.2740e+10   1.4730e+00
1.2770e+10   1.4760e+00
1.2799e+10   1.4790e+00
1.2828e+10   1.4820e+00
1.2858e+10   1.4850e+00
1.2887e+10   1.4880e+00
1.2917e+10   1.4910e+00
1.2946e+10   1.4940e+00
1.2976e+10   1.4970e+00
1.3006e+10   1.5000e+00
1.3036e+10   1.5030e+00
1.3065e+10   1.5060e+00
1.3095e+10   1.5090e+00
1.3125e+10   1.5120e+00
1.3156e+10   1.5150e+00
1.3186e+10   1.5180e+00
1.3216e+10   1.5210e+00
1.3246e+10   1.5240e+00
1.3277e+10   1.5270e+00
1.3307e+10   1.5300e+00
1.3338e+10   1.5330e+00
1.3368e+10   1.5360e+00
1.3399e+10   1.5390e+00
1.3430e+10   1.5420e+00
1.3461e+10   1.5450e+00
1.3492e+10   1.5480e+00
1.3523e+10   1.5510e+00
1.3554e+10   1.5540e+00
1.3585e+10   1.5570e+00
1.3616e+10   1.5600e+00
1.3647e+10   1.5630e+00
1.3679e+10   1.5660e+00
1.3710e+10   1.5690e+00
1.3742e+10   1.5720e+00
1.3773e+10   1.5750e+00
1.3805e+10   1.5780e+00
1.3837e+10   1.5810e+00
1.3869e+10   1.5840e+00
1.3901e+10   1.5870e+00
1.3933e+10   1.5900e+00
1.3965e+10   1.5930e+00
1.3997e+10   1.5960e+00
1.4029e+10   1.5990e+00
1.4061e+10   1.6020e+00
1.4094e+10   1.6050e+00
1.4126e+10   1.6080e+00
1.4159e+10   1.6110e+00
1.4191e+10   1.6140e+00
1.4224e+10   1.6170e+00
1.4257e+10   1.6200e+00
1.4289e+10   1.6230e+00
1.4322e+10   1.6260e+00
1.4355e+10   1.6290e+00
1.4388e+10   1.6320e+00
1.4422e+10   1.6350e+00
1.4455e+10   1.6380e+00
1.4488e+10   1.6410e+00
1.4522e+10   1.6440e+00
1.4555e+10   1.6470e+00
1.4589e+10   1.6500e+00
1.4622e+10   1.6530e+00
1.4656e+10   1.6560e+00
1.4690e+10   1.6590e+00
1.4724e+10   1.6620e+00
1.4758e+10   1.6650e+00
1.4792e+10   1.6680e+00
1.4826e+10   1.6710e+00
1.4860e+10   1.6740e+00
1.4894e+10   1.6770e+00
1.4929e+10   1.6800e+00
1.4963e+10   1.6830e+00
1.4998e+10   1.6860e+00
1.5032e+10   1.6890e+00
1.5067e+10   1.6920e+00
1.5102e+10   1.6950e+00
1.5137e+10   1.6980e+00
1.5172e+10   1.7010e+00
1.5207e+10   1.7040e+00
1.5242e+10   1.7070e+00
1.5277e+10   1.7100e+00
1.5312e+10   1.7130e+00
1.5348e+10   1.7160e+00
1.5383e+10   1.7190e+00
1.5419e+10   1.7220e+00
1.5454e+10   1.7250e+00
1.5490e+10   1.7280e+00
1.5526e+10   1.7310e+00
1.5562e+10   1.7340e+00
1.5598e+10   1.7370e+00
1.5634e+10   1.7400e+00
1.5670e+10   1.7430e+00
1.5706e+10   1.7460e+00
1.5742e+10   1.7490e+00
1.5779e+10   1.7520e+00
1.5815e+10   1.7550e+00
1.5852e+10   1.7580e+00
1.5889e+10   1.7610e+00
1.5925e+10   1.7640e+00
1.5962e+10   1.7670e+00
1.5999e+10   1.7700e+00
1.6036e+10   1.7730e+00
1.6073e+10   1.7760e+00
1.6111e+10   1.7790e+00
1.6148e+10   1.7820e+00
1.6185e+10   1.7850e+00
1.6223e+10   1.7880e+00
1.6260e+10   1.7910e+00
1.6298e+10   1.7940e+00
1.6336e+10   1.7970e+00
1.6374e+10   1.8000e+00
1.6412e+10   1.8030e+00
1.6450e+10   1.8060e+00
1.6488e+10   1.8090e+00
1.6526e+10   1.8120e+00
1.6564e+10   1.8150e+00
1.6603e+10   1.8180e+00
1.6641e+10   1.8210e+00
1.6680e+10   1.8240e+00
1.6719e+10   1.8270e+00
1.6757e+10   1.8300e+00
1.6796e+10   1.8330e+00
1.6835e+10   1.8360e+00
1.6874e+10   1.8390e+00
1.6913e+10   1.8420e+00
1.6953e+10   1.8450e+00
1.6992e+10   1.8480e+00
1.7031e+10   1.8510e+00
1.7071e+10   1.8540e+00
1.7111e+10   1.8570e+00
1.7150e+10   1.8600e+00
1.7190e+10   1.8630e+00
1.7230e+10   1.8660e+00
1.7270e+10   1.8690e+00
1.7310e+10   1.8720e+00
1.7350e+10   1.8750e+00
1.7391e+10   1.8780e+00
1.7431e+10   1.8810e+00
1.7472e+10   1.8840e+00
1.7512e+10   1.8870e+00
1.7553e+10   1.8900e+00
1.7594e+10   1.8930e+00
1.7635e+10   1.8960e+00
1.7676e+10   1.8990e+00
1.7717e+10   1.9020e+00
1.7758e+10   1.9050e+00
1.7799e+10   1.9080e+00
1.7841e+10   1.9110e+00
1.7882e+10   1.9140e+00
1.7924e+10   1.9170e+00
1.7966e+10   1.9200e+00
1.8007e+10   1.9230e+00
1.8049e+10   1.9260e+00
1.8091e+10   1.9290e+00
1.8133e+10   1.9320e+00
1.8176e+10   1.9350e+00
1.8218e+10   1.9380e+00
1.8260e+10   1.9410e+00
1.8303e+10   1.9440e+00
1.8346e+10   1.9470e+00
1.8388e+10   1.9500e+00
1.8431e+10   1.9530e+00
1.8474e+10   1.9560e+00
1.8517e+10   1.9590e+00
1.8560e+10   1.9620e+00
1.8604e+10   1.9650e+00
1.8647e+10   1.9680e+00
1.8690e+10   1.9710e+00
1.8734e+10   1.9740e+00
1.8778e+10   1.9770e+00
1.8821e+10   1.9800e+00
1.8865e+10   1.9830e+00
1.8909e+10   1.9860e+00
1.8953e+10   1.9890e+00
1.8998e+10   1.9920e+00
1.9042e+10   1.9950e+00
1.9086e+10   1.9980e+00
1.9131e+10   2.0010e+00
1.9176e+10   2.0040e+00
1.9220e+10   2.0070e+00
1.9265e+10   2.0100e+00
1.9310e+10   2.0130e+00
1.9355e+10   2.0160e+00
1.9400e+10   2.0190e+00
1.9446e+10   2.0220e+00
1.9491e+10   2.0250e+00
1.9537e+10   2.0280e+00
1.9582e+10   2.0310e+00
1.9628e+10   2.0340e+00
1.9674e+10   2.0370e+00
1.9720e+10   2.0400e+00
1.9766e+10   2.0430e+00
1.9812e+10   2.0460e+00
1.9858e+10   2.0490e+00
1.9905e+10   2.0520e+00
1.9951e+10   2.0550e+00
1.9998e+10   2.0580e+00
2.0045e+10   2.0610e+00
2.0092e+10   2.0640e+00
2.0139e+10   2.0670e+00
2.0186e+10   2.0700e+00
2.0233e+10   2.0730e+00
2.0280e+10   2.0760e+00
2.0328e+10   2.0790e+00
2.0375e+10   2.0820e+00
2.0423e+10   2.0850e+00
2.0471e+10   2.0880e+00
2.0519e+10   2.0910e+00
2.0567e+10   2.0940e+00
2.0615e+10   2.0970e+00
2.0663e+10   2.1000e+00
2.0712e+10   2.1030e+00
2.0760e+10   2.1060e+00
2.0809e+10   2.1090e+00
2.0857e+10   2.1120e+00
2.0906e+10   2.1150e+00
2.0955e+10   2.1180e+00
2.1004e+10   2.1210e+00
2.1054e+10   2.1240e+00
2.1103e+10   2.1270e+00
2.1152e+10   2.1300e+00
2.1202e+10   2.1330e+00
2.1252e+10   2.1360e+00
2.1302e+10   2.1390e+00
2.1352e+10   2.1420e+00
2.1402e+10   2.1450e+00
2.1452e+10   2.1480e+00
2.1502e+10   2.1510e+00
2.1553e+10   2.1540e+00
2.1603e+10   2.1570e+00
2.1654e+10   2.1600e+00
2.1705e+10   2.1630e+00
2.1756e+10   2.1660e+00
2.1807e+10   2.1690e+00
2.1858e+10   2.1720e+00
2.1909e+10   2.1750e+00
2.1961e+10   2.1780e+00
2.2012e+10   2.1810e+00
2.2064e+10   2.1840e+00
2.2116e+10   2.1870e+00
2.2168e+10   2.1900e+00
2.2220e+10   2.1930e+00
2.2272e+10   2.1960e+00
2.2324e+10   2.1990e+00
2.2377e+10   2.2020e+00
2.2429e+10   2.2050e+00
2.2482e+10   2.2080e+00
2.2535e+10   2.2110e+00
2.2588e+10   2.2140e+00
2.2641e+10   2.2170e+00
2.2694e+10   2.2200e+00
2.2748e+10   2.2230e+00
2.2801e+10   2.2260e+00
2.2855e+10   2.2290e+00
2.2908e+10   2.2320e+00
2.2962e+10   2.2350e+00
2.3016e+10   2.2380e+00
2.3070e+10   2.2410e+00
2.3125e+10   2.2440e+00
2.3179e+10   2.2470e+00
2.3234e+10   2.2500e+00
2.3288e+10   2.2530e+00
2.3343e+10   2.2560e+00
2.3398e+10   2.2590e+00
2.3453e+10   2.2620e+00
2.3509e+10   2.2650e+00
2.3564e+10   2.2680e+00
2.3619e+10   2.2710e+00
2.3675e+10   2.2740e+00
2.3731e+10   2.2770e+00
2.3787e+10   2.2800e+00
2.3843e+10   2.2830e+00
2.3899e+10   2.2860e+00
2.3955e+10   2.2890e+00
2.4012e+10   2.2920e+00
2.4068e+10   2.2950e+00
2.4125e+10   2.2980e+00
2.4182e+10   2.3010e+00
2.4239e+10   2.3040e+00
2.4296e+10   2.3070e+00
2.4354e+10   2.3100e+00
2.4411e+10   2.3130e+00
2.4469e+10   2.3160e+00
2.4526e+10   2.3190e+00
2.4584e+10   2.3220e+00
2.4642e+10   2.3250e+00
2.4700e+10   2.3280e+00
2.4759e+10   2.3310e+00
2.4817e+10   2.3340e+00
2.4876e+10   2.3370e+00
2.4935e+10   2.3400e+00
2.4993e+10   2.3430e+00
2.5052e+10   2.3460e+00
2.5112e+10   2.3490e+00
2.5171e+10   2.3520e+00
2.5230e+10   2.3550e+00
2.5290e+10   2.3580e+00
2.5350e+10   2.3610e+00
2.5410e+10   2.3640e+00
2.5470e+10   2.3670e+00
2.5530e+10   2.3700e+00
2.5590e+10   2.3730e+00
2.5651e+10   2.3760e+00
2.5711e+10   2.3790e+00
2.5772e+10   2.3820e+00
2.5833e+10   2.3850e+00
2.5894e+10   2.3880e+00
2.5956e+10   2.3910e+00
2.6017e+10   2.3940e+00
2.6078e+10   2.3970e+00
2.6140e+10   2.4000e+00
2.6202e+10   2.4030e+00
2.6264e+10   2.4060e+00
2.6326e+10   2.4090e+00
2.6389e+10   2.4120e+00
2.6451e+10   2.4150e+00
2.6514e+10   2.4180e+00
2.6576e+10   2.4210e+00
2.6639e+10   2.4240e+00
2.6702e+10   2.4270e+00
2.6766e+10   2.4300e+00
2.6829e+10   2.4330e+00
2.6893e+10   2.4360e+00
2.6956e+10   2.4390e+00
2.7020e+10   2.4420e+00
2.7084e+10   2.4450e+00
2.7149e+10   2.4480e+00
2.7213e+10   2.4510e+00
2.7277e+10   2.4540e+00
2.7342e+10   2.4570e+00
2.7407e+10   2.4600e+00
2.7472e+10   2.4630e+00
2.7537e+10   2.4660e+00
2.7602e+10   2.4690e+00
2.7668e+10   2.4720e+00
2.7734e+10   2.4750e+00
2.7799e+10   2.4780e+00
2.7865e+10   2.4810e+00
2.7931e+10   2.4840e+00
2.7998e+10   2.4870e+00
2.8064e+10   2.4900e+00
2.8131e+10   2.4930e+00
2.8198e+10   2.4960e+00
2.8265e+10   2.4990e+00
2.8332e+10   2.5020e+00
2.8399e+10   2.5050e+00
2.8466e+10   2.5080e+00
2.8534e+10   2.5110e+00
2.8602e+10   2.5140e+00
2.8670e+10   2.5170e+00
2.8738e+10   2.5200e+00
2.8806e+10   2.5230e+00
2.8875e+10   2.5260e+00
2.8943e+10   2.5290e+00
2.9012e+10   2.5320e+00
2.9081e+10   2.5350e+00
2.9150e+10   2.5380e+00
2.9220e+10   2.5410e+00
2.9289e+10   2.5440e+00
2.9359e+10   2.5470e+00
2.9429e+10   2.5500e+00
2.9499e+10   2.5530e+00
2.9569e+10   2.5560e+00
2.9639e+10   2.5590e+00
2.9710e+10   2.5620e+00
2.9780e+10   2.5650e+00
2.9851e+10   2.5680e+00
2.9922e+10   2.5710e+00
2.9994e+10   2.5740e+00
3.0065e+10   2.5770e+00
3.0137e+10   2.5800e+00
3.0208e+10   2.5830e+00
3.0280e+10   2.5860e+00
3.0352e+10   2.5890e+00
3.0425e+10   2.5920e+00
3.0497e+10   2.5950e+00
3.0570e+10   2.5980e+00
3.0643e+10   2.6010e+00
