Dia: 1.2 m | Vel: 21.2 km/s | theta: 25.0 deg | Strength: 2.0e+05 → 2.0e+05 Pa
Power (W)    Time (sec)
1.7890e+09   2.1600e-01
1.7933e+09   2.1900e-01
1.7975e+09   2.2200e-01
1.8018e+09   2.2500e-01
1.8060e+09   2.2800e-01
1.8103e+09   2.3100e-01
1.8146e+09   2.3400e-01
1.8189e+09   2.3700e-01
1.8232e+09   2.4000e-01
1.8275e+09   2.4300e-01
1.8319e+09   2.4600e-01
1.8362e+09   2.4900e-01
1.8406e+09   2.5200e-01
1.8449e+09   2.5500e-01
1.8493e+09   2.5800e-01
1.8537e+09   2.6100e-01
1.8581e+09   2.6400e-01
1.8625e+09   2.6700e-01
1.8669e+09   2.7000e-01
1.8713e+09   2.7300e-01
1.8758e+09   2.7600e-01
1.8802e+09   2.7900e-01
1.8847e+09   2.8200e-01
1.8891e+09   2.8500e-01
1.8936e+09   2.8800e-01
1.8981e+09   2.9100e-01
1.9026e+09   2.9400e-01
1.9071e+09   2.9700e-01
1.9116e+09   3.0000e-01
1.9162e+09   3.0300e-01
1.9207e+09   3.0600e-01
1.9253e+09   3.0900e-01
1.9299e+09   3.1200e-01
1.9344e+09   3.1500e-01
1.9390e+09   3.1800e-01
1.9436e+09   3.2100e-01
1.9483e+09   3.2400e-01
1.9529e+09   3.2700e-01
1.9575e+09   3.3000e-01
1.9622e+09   3.3300e-01
1.9668e+09   3.3600e-01
1.9715e+09   3.3900e-01
1.9762e+09   3.4200e-01
1.9809e+09   3.4500e-01
1.9856e+09   3.4800e-01
1.9903e+09   3.5100e-01
1.9950e+09   3.5400e-01
1.9998e+09   3.5700e-01
2.0045e+09   3.6000e-01
2.0093e+09   3.6300e-01
2.0141e+09   3.6600e-01
2.0189e+09   3.6900e-01
2.0237e+09   3.7200e-01
2.0285e+09   3.7500e-01
2.0333e+09   3.7800e-01
2.0381e+09   3.8100e-01
2.0430e+09   3.8400e-01
2.0478e+09   3.8700e-01
2.0527e+09   3.9000e-01
2.0576e+09   3.9300e-01
2.0625e+09   3.9600e-01
2.0674e+09   3.9900e-01
2.0723e+09   4.0200e-01
2.0773e+09   4.0500e-01
2.0822e+09   4.0800e-01
2.0872e+09   4.1100e-01
2.0921e+09   4.1400e-01
2.0971e+09   4.1700e-01
2.1021e+09   4.2000e-01
2.1071e+09   4.2300e-01
2.1121e+09   4.2600e-01
2.1171e+09   4.2900e-01
2.1222e+09   4.3200e-01
2.1272e+09   4.3500e-01
2.1323e+09   4.3800e-01
2.1374e+09   4.4100e-01
2.1425e+09   4.4400e-01
2.1476e+09   4.4700e-01
2.1527e+09   4.5000e-01
2.1578e+09   4.5300e-01
2.1630e+09   4.5600e-01
2.1681e+09   4.5900e-01
2.1733e+09   4.6200e-01
2.1785e+09   4.6500e-01
2.1837e+09   4.6800e-01
2.1889e+09   4.7100e-01
2.1941e+09   4.7400e-01
2.1993e+09   4.7700e-01
2.2046e+09   4.8000e-01
2.2098e+09   4.8300e-01
2.2151e+09   4.8600e-01
2.2204e+09   4.8900e-01
2.2257e+09   4.9200e-01
2.2310e+09   4.9500e-01
2.2363e+09   4.9800e-01
2.2416e+09   5.0100e-01
2.2470e+09   5.0400e-01
2.2523e+09   5.0700e-01
2.2577e+09   5.1000e-01
2.2631e+09   5.1300e-01
2.2685e+09   5.1600e-01
2.2739e+09   5.1900e-01
2.2794e+09   5.2200e-01
2.2848e+09   5.2500e-01
2.2902e+09   5.2800e-01
2.2957e+09   5.3100e-01
2.3012e+09   5.3400e-01
2.3067e+09   5.3700e-01
2.3122e+09   5.4000e-01
2.3177e+09   5.4300e-01
2.3233e+09   5.4600e-01
2.3288e+09   5.4900e-01
2.3344e+09   5.5200e-01
2.3399e+09   5.5500e-01
2.3455e+09   5.5800e-01
2.3511e+09   5.6100e-01
2.3567e+09   5.6400e-01
2.3624e+09   5.6700e-01
2.3680e+09   5.7000e-01
2.3737e+09   5.7300e-01
2.3794e+09   5.7600e-01
2.3850e+09   5.7900e-01
2.3907e+09   5.8200e-01
2.3964e+09   5.8500e-01
2.4022e+09   5.8800e-01
2.4079e+09   5.9100e-01
2.4137e+09   5.9400e-01
2.4194e+09   5.9700e-01
2.4252e+09   6.0000e-01
2.4310e+09   6.0300e-01
2.4368e+09   6.0600e-01
2.4427e+09   6.0900e-01
2.4485e+09   6.1200e-01
2.4544e+09   6.1500e-01
2.4602e+09   6.1800e-01
2.4661e+09   6.2100e-01
2.4720e+09   6.2400e-01
2.4779e+09   6.2700e-01
2.4839e+09   6.3000e-01
2.4898e+09   6.3300e-01
2.4958e+09   6.3600e-01
2.5017e+09   6.3900e-01
2.5077e+09   6.4200e-01
2.5137e+09   6.4500e-01
2.5197e+09   6.4800e-01
2.5258e+09   6.5100e-01
2.5318e+09   6.5400e-01
2.5379e+09   6.5700e-01
2.5439e+09   6.6000e-01
2.5500e+09   6.6300e-01
2.5561e+09   6.6600e-01
2.5622e+09   6.6900e-01
2.5684e+09   6.7200e-01
2.5745e+09   6.7500e-01
2.5807e+09   6.7800e-01
2.5869e+09   6.8100e-01
2.5931e+09   6.8400e-01
2.5993e+09   6.8700e-01
2.6055e+09   6.9000e-01
2.6117e+09   6.9300e-01
2.6180e+09   6.9600e-01
2.6243e+09   6.9900e-01
2.6305e+09   7.0200e-01
2.6368e+09   7.0500e-01
2.6432e+09   7.0800e-01
2.6495e+09   7.1100e-01
2.6558e+09   7.1400e-01
2.6622e+09   7.1700e-01
2.6686e+09   7.2000e-01
2.6750e+09   7.2300e-01
2.6814e+09   7.2600e-01
2.6878e+09   7.2900e-01
2.6943e+09   7.3200e-01
2.7007e+09   7.3500e-01
2.7072e+09   7.3800e-01
2.7137e+09   7.4100e-01
2.7202e+09   7.4400e-01
2.7267e+09   7.4700e-01
2.7332e+09   7.5000e-01
2.7398e+09   7.5300e-01
2.7464e+09   7.5600e-01
2.7529e+09   7.5900e-01
2.7595e+09   7.6200e-01
2.7661e+09   7.6500e-01
2.7728e+09   7.6800e-01
2.7794e+09   7.7100e-01
2.7861e+09   7.7400e-01
2.7928e+09   7.7700e-01
2.7995e+09   7.8000e-01
2.8062e+09   7.8300e-01
2.8129e+09   7.8600e-01
2.8197e+09   7.8900e-01
2.8264e+09   7.9200e-01
2.8332e+09   7.9500e-01
2.8400e+09   7.9800e-01
2.8468e+09   8.0100e-01
2.8536e+09   8.0400e-01
2.8605e+09   8.0700e-01
2.8673e+09   8.1000e-01
2.8742e+09   8.1300e-01
2.8811e+09   8.1600e-01
2.8880e+09   8.1900e-01
2.8950e+09   8.2200e-01
2.9019e+09   8.2500e-01
2.9089e+09   8.2800e-01
2.9158e+09   8.3100e-01
2.9228e+09   8.3400e-01
2.9299e+09   8.3700e-01
2.9369e+09   8.4000e-01
2.9439e+09   8.4300e-01
2.9510e+09   8.4600e-01
2.9581e+09   8.4900e-01
2.9652e+09   8.5200e-01
2.9723e+09   8.5500e-01
2.9794e+09   8.5800e-01
2.9866e+09   8.6100e-01
2.9938e+09   8.6400e-01
3.0009e+09   8.6700e-01
3.0081e+09   8.7000e-01
3.0154e+09   8.7300e-01
3.0226e+09   8.7600e-01
3.0299e+09   8.7900e-01
3.0371e+09   8.8200e-01
3.0444e+09   8.8500e-01
3.0517e+09   8.8800e-01
3.0591e+09   8.9100e-01
3.0664e+09   8.9400e-01
3.0738e+09   8.9700e-01
3.0811e+09   9.0000e-01
3.0885e+09   9.0300e-01
3.0960e+09   9.0600e-01
3.1034e+09   9.0900e-01
3.1108e+09   9.1200e-01
3.1183e+09   9.1500e-01
3.1258e+09   9.1800e-01
3.1333e+09   9.2100e-01
3.1408e+09   9.2400e-01
3.1484e+09   9.2700e-01
3.1559e+09   9.3000e-01
3.1635e+09   9.3300e-01
3.1711e+09   9.3600e-01
3.1787e+09   9.3900e-01
3.1864e+09   9.4200e-01
3.1940e+09   9.4500e-01
3.2017e+09   9.4800e-01
3.2094e+09   9.5100e-01
3.2171e+09   9.5400e-01
3.2248e+09   9.5700e-01
3.2326e+09   9.6000e-01
3.2403e+09   9.6300e-01
3.2481e+09   9.6600e-01
3.2559e+09   9.6900e-01
3.2637e+09   9.7200e-01
3.2716e+09   9.7500e-01
3.2794e+09   9.7800e-01
3.2873e+09   9.8100e-01
3.2952e+09   9.8400e-01
3.3031e+09   9.8700e-01
3.3111e+09   9.9000e-01
3.3190e+09   9.9300e-01
3.3270e+09   9.9600e-01
3.3350e+09   9.9900e-01
3.3430e+09   1.0020e+00
3.3510e+09   1.0050e+00
3.3591e+09   1.0080e+00
3.3671e+09   1.0110e+00
3.3752e+09   1.0140e+00
3.3833e+09   1.0170e+00
3.3915e+09   1.0200e+00
3.3996e+09   1.0230e+00
3.4078e+09   1.0260e+00
3.4160e+09   1.0290e+00
3.4242e+09   1.0320e+00
3.4324e+09   1.0350e+00
3.4407e+09   1.0380e+00
3.4489e+09   1.0410e+00
3.4572e+09   1.0440e+00
3.4655e+09   1.0470e+00
3.4738e+09   1.0500e+00
3.4822e+09   1.0530e+00
3.4906e+09   1.0560e+00
3.4989e+09   1.0590e+00
3.5073e+09   1.0620e+00
3.5158e+09   1.0650e+00
3.5242e+09   1.0680e+00
3.5327e+09   1.0710e+00
3.5412e+09   1.0740e+00
3.5497e+09   1.0770e+00
3.5582e+09   1.0800e+00
3.5668e+09   1.0830e+00
3.5753e+09   1.0860e+00
3.5839e+09   1.0890e+00
3.5925e+09   1.0920e+00
3.6012e+09   1.0950e+00
3.6098e+09   1.0980e+00
3.6185e+09   1.1010e+00
3.6272e+09   1.1040e+00
3.6359e+09   1.1070e+00
3.6446e+09   1.1100e+00
3.6534e+09   1.1130e+00
3.6622e+09   1.1160e+00
3.6709e+09   1.1190e+00
3.6798e+09   1.1220e+00
3.6886e+09   1.1250e+00
3.6975e+09   1.1280e+00
3.7063e+09   1.1310e+00
3.7153e+09   1.1340e+00
3.7242e+09   1.1370e+00
3.7331e+09   1.1400e+00
3.7421e+09   1.1430e+00
3.7511e+09   1.1460e+00
3.7601e+09   1.1490e+00
3.7691e+09   1.1520e+00
3.7782e+09   1.1550e+00
3.7872e+09   1.1580e+00
3.7963e+09   1.1610e+00
3.8055e+09   1.1640e+00
3.8146e+09   1.1670e+00
3.8238e+09   1.1700e+00
3.8329e+09   1.1730e+00
3.8421e+09   1.1760e+00
3.8514e+09   1.1790e+00
3.8606e+09   1.1820e+00
3.8699e+09   1.1850e+00
3.8792e+09   1.1880e+00
3.8885e+09   1.1910e+00
3.8978e+09   1.1940e+00
3.9072e+09   1.1970e+00
3.9166e+09   1.2000e+00
3.9260e+09   1.2030e+00
3.9354e+09   1.2060e+00
3.9448e+09   1.2090e+00
3.9543e+09   1.2120e+00
3.9638e+09   1.2150e+00
3.9733e+09   1.2180e+00
3.9829e+09   1.2210e+00
3.9924e+09   1.2240e+00
4.0020e+09   1.2270e+00
4.0116e+09   1.2300e+00
4.0212e+09   1.2330e+00
4.0309e+09   1.2360e+00
4.0406e+09   1.2390e+00
4.0503e+09   1.2420e+00
4.0600e+09   1.2450e+00
4.0697e+09   1.2480e+00
4.0795e+09   1.2510e+00
4.0893e+09   1.2540e+00
4.0991e+09   1.2570e+00
4.1089e+09   1.2600e+00
4.1188e+09   1.2630e+00
4.1287e+09   1.2660e+00
4.1386e+09   1.2690e+00
4.1485e+09   1.2720e+00
4.1584e+09   1.2750e+00
4.1684e+09   1.2780e+00
4.1784e+09   1.2810e+00
4.1884e+09   1.2840e+00
4.1985e+09   1.2870e+00
4.2085e+09   1.2900e+00
4.2186e+09   1.2930e+00
4.2288e+09   1.2960e+00
4.2389e+09   1.2990e+00
4.2491e+09   1.3020e+00
4.2592e+09   1.3050e+00
4.2695e+09   1.3080e+00
4.2797e+09   1.3110e+00
4.2900e+09   1.3140e+00
4.3002e+09   1.3170e+00
4.3105e+09   1.3200e+00
4.3209e+09   1.3230e+00
4.3312e+09   1.3260e+00
4.3416e+09   1.3290e+00
4.3520e+09   1.3320e+00
4.3624e+09   1.3350e+00
4.3729e+09   1.3380e+00
4.3834e+09   1.3410e+00
4.3939e+09   1.3440e+00
4.4044e+09   1.3470e+00
4.4150e+09   1.3500e+00
4.4255e+09   1.3530e+00
4.4361e+09   1.3560e+00
4.4468e+09   1.3590e+00
4.4574e+09   1.3620e+00
4.4681e+09   1.3650e+00
4.4788e+09   1.3680e+00
4.4895e+09   1.3710e+00
4.5002e+09   1.3740e+00
4.5110e+09   1.3770e+00
4.5218e+09   1.3800e+00
4.5326e+09   1.3830e+00
4.5435e+09   1.3860e+00
4.5544e+09   1.3890e+00
4.5653e+09   1.3920e+00
4.5762e+09   1.3950e+00
4.5871e+09   1.3980e+00
4.5981e+09   1.4010e+00
4.6091e+09   1.4040e+00
4.6201e+09   1.4070e+00
4.6312e+09   1.4100e+00
4.6423e+09   1.4130e+00
4.6534e+09   1.4160e+00
4.6645e+09   1.4190e+00
4.6757e+09   1.4220e+00
4.6868e+09   1.4250e+00
4.6980e+09   1.4280e+00
4.7093e+09   1.4310e+00
4.7205e+09   1.4340e+00
4.7318e+09   1.4370e+00
4.7431e+09   1.4400e+00
4.7545e+09   1.4430e+00
4.7658e+09   1.4460e+00
4.7772e+09   1.4490e+00
4.7886e+09   1.4520e+00
4.8001e+09   1.4550e+00
4.8115e+09   1.4580e+00
4.8230e+09   1.4610e+00
4.8345e+09   1.4640e+00
4.8461e+09   1.4670e+00
4.8577e+09   1.4700e+00
4.8693e+09   1.4730e+00
4.8809e+09   1.4760e+00
4.8925e+09   1.4790e+00
4.9042e+09   1.4820e+00
4.9159e+09   1.4850e+00
4.9277e+09   1.4880e+00
4.9394e+09   1.4910e+00
4.9512e+09   1.4940e+00
4.9630e+09   1.4970e+00
4.9749e+09   1.5000e+00
4.9867e+09   1.5030e+00
4.9986e+09   1.5060e+00
5.0105e+09   1.5090e+00
5.0225e+09   1.5120e+00
5.0345e+09   1.5150e+00
5.0465e+09   1.5180e+00
5.0585e+09   1.5210e+00
5.0705e+09   1.5240e+00
5.0826e+09   1.5270e+00
5.0947e+09   1.5300e+00
5.1069e+09   1.5330e+00
5.1190e+09   1.5360e+00
5.1312e+09   1.5390e+00
5.1435e+09   1.5420e+00
5.1557e+09   1.5450e+00
5.1680e+09   1.5480e+00
5.1803e+09   1.5510e+00
5.1926e+09   1.5540e+00
5.2050e+09   1.5570e+00
5.2174e+09   1.5600e+00
5.2298e+09   1.5630e+00
5.2422e+09   1.5660e+00
5.2547e+09   1.5690e+00
5.2672e+09   1.5720e+00
5.2797e+09   1.5750e+00
5.2923e+09   1.5780e+00
5.3049e+09   1.5810e+00
5.3175e+09   1.5840e+00
5.3301e+09   1.5870e+00
5.3428e+09   1.5900e+00
5.3555e+09   1.5930e+00
5.3682e+09   1.5960e+00
5.3810e+09   1.5990e+00
5.3938e+09   1.6020e+00
5.4066e+09   1.6050e+00
5.4194e+09   1.6080e+00
5.4323e+09   1.6110e+00
5.4452e+09   1.6140e+00
5.4581e+09   1.6170e+00
5.4711e+09   1.6200e+00
5.4841e+09   1.6230e+00
5.4971e+09   1.6260e+00
5.5101e+09   1.6290e+00
5.5232e+09   1.6320e+00
5.5363e+09   1.6350e+00
5.5494e+09   1.6380e+00
5.5626e+09   1.6410e+00
5.5758e+09   1.6440e+00
5.5890e+09   1.6470e+00
5.6022e+09   1.6500e+00
5.6155e+09   1.6530e+00
5.6288e+09   1.6560e+00
5.6421e+09   1.6590e+00
5.6555e+09   1.6620e+00
5.6689e+09   1.6650e+00
5.6823e+09   1.6680e+00
5.6958e+09   1.6710e+00
5.7093e+09   1.6740e+00
5.7228e+09   1.6770e+00
5.7363e+09   1.6800e+00
5.7499e+09   1.6830e+00
5.7635e+09   1.6860e+00
5.7771e+09   1.6890e+00
5.7908e+09   1.6920e+00
5.8045e+09   1.6950e+00
5.8182e+09   1.6980e+00
5.8319e+09   1.7010e+00
5.8457e+09   1.7040e+00
5.8595e+09   1.7070e+00
5.8734e+09   1.7100e+00
5.8872e+09   1.7130e+00
5.9011e+09   1.7160e+00
5.9151e+09   1.7190e+00
5.9290e+09   1.7220e+00
5.9430e+09   1.7250e+00
5.9571e+09   1.7280e+00
5.9711e+09   1.7310e+00
5.9852e+09   1.7340e+00
5.9993e+09   1.7370e+00
6.0135e+09   1.7400e+00
6.0276e+09   1.7430e+00
6.0418e+09   1.7460e+00
6.0561e+09   1.7490e+00
6.0703e+09   1.7520e+00
6.0846e+09   1.7550e+00
6.0990e+09   1.7580e+00
6.1133e+09   1.7610e+00
6.1277e+09   1.7640e+00
6.1421e+09   1.7670e+00
6.1566e+09   1.7700e+00
6.1711e+09   1.7730e+00
6.1856e+09   1.7760e+00
6.2001e+09   1.7790e+00
6.2147e+09   1.7820e+00
6.2293e+09   1.7850e+00
6.2440e+09   1.7880e+00
6.2586e+09   1.7910e+00
6.2733e+09   1.7940e+00
6.2881e+09   1.7970e+00
6.3028e+09   1.8000e+00
6.3176e+09   1.8030e+00
6.3325e+09   1.8060e+00
6.3473e+09   1.8090e+00
6.3622e+09   1.8120e+00
6.3771e+09   1.8150e+00
6.3921e+09   1.8180e+00
6.4071e+09   1.8210e+00
6.4221e+09   1.8240e+00
6.4371e+09   1.8270e+00
6.4522e+09   1.8300e+00
6.4673e+09   1.8330e+00
6.4825e+09   1.8360e+00
6.4976e+09   1.8390e+00
6.5129e+09   1.8420e+00
6.5281e+09   1.8450e+00
6.5434e+09   1.8480e+00
6.5587e+09   1.8510e+00
6.5740e+09   1.8540e+00
6.5894e+09   1.8570e+00
6.6048e+09   1.8600e+00
6.6202e+09   1.8630e+00
6.6357e+09   1.8660e+00
6.6512e+09   1.8690e+00
6.6667e+09   1.8720e+00
6.6823e+09   1.8750e+00
6.6978e+09   1.8780e+00
6.7135e+09   1.8810e+00
6.7291e+09   1.8840e+00
6.7448e+09   1.8870e+00
6.7605e+09   1.8900e+00
6.7763e+09   1.8930e+00
6.7921e+09   1.8960e+00
6.8079e+09   1.8990e+00
6.8238e+09   1.9020e+00
6.8396e+09   1.9050e+00
6.8556e+09   1.9080e+00
6.8715e+09   1.9110e+00
6.8875e+09   1.9140e+00
6.9035e+09   1.9170e+00
6.9196e+09   1.9200e+00
6.9356e+09   1.9230e+00
6.9518e+09   1.9260e+00
6.9679e+09   1.9290e+00
6.9841e+09   1.9320e+00
7.0003e+09   1.9350e+00
7.0165e+09   1.9380e+00
7.0328e+09   1.9410e+00
7.0491e+09   1.9440e+00
7.0655e+09   1.9470e+00
7.0818e+09   1.9500e+00
7.0983e+09   1.9530e+00
7.1147e+09   1.9560e+00
7.1312e+09   1.9590e+00
7.1477e+09   1.9620e+00
7.1642e+09   1.9650e+00
7.1808e+09   1.9680e+00
7.1974e+09   1.9710e+00
7.2141e+09   1.9740e+00
7.2307e+09   1.9770e+00
7.2474e+09   1.9800e+00
7.2642e+09   1.9830e+00
7.2810e+09   1.9860e+00
7.2978e+09   1.9890e+00
7.3146e+09   1.9920e+00
7.3315e+09   1.9950e+00
7.3484e+09   1.9980e+00
7.3653e+09   2.0010e+00
7.3823e+09   2.0040e+00
7.3993e+09   2.0070e+00
7.4164e+09   2.0100e+00
7.4334e+09   2.0130e+00
7.4505e+09   2.0160e+00
7.4677e+09   2.0190e+00
7.4849e+09   2.0220e+00
7.5021e+09   2.0250e+00
7.5193e+09   2.0280e+00
7.5366e+09   2.0310e+00
7.5539e+09   2.0340e+00
7.5712e+09   2.0370e+00
7.5886e+09   2.0400e+00
7.6060e+09   2.0430e+00
7.6235e+09   2.0460e+00
7.6410e+09   2.0490e+00
7.6585e+09   2.0520e+00
7.6760e+09   2.0550e+00
7.6936e+09   2.0580e+00
7.7112e+09   2.0610e+00
7.7289e+09   2.0640e+00
7.7465e+09   2.0670e+00
7.7643e+09   2.0700e+00
7.7820e+09   2.0730e+00
7.7998e+09   2.0760e+00
7.8176e+09   2.0790e+00
7.8355e+09   2.0820e+00
7.8533e+09   2.0850e+00
7.8713e+09   2.0880e+00
7.8892e+09   2.0910e+00
7.9072e+09   2.0940e+00
7.9252e+09   2.0970e+00
7.9433e+09   2.1000e+00
7.9614e+09   2.1030e+00
7.9795e+09   2.1060e+00
7.9976e+09   2.1090e+00
8.0158e+09   2.1120e+00
8.0340e+09   2.1150e+00
8.0523e+09   2.1180e+00
8.0706e+09   2.1210e+00
8.0889e+09   2.1240e+00
8.1073e+09   2.1270e+00
8.1257e+09   2.1300e+00
8.1441e+09   2.1330e+00
8.1625e+09   2.1360e+00
8.1810e+09   2.1390e+00
8.1996e+09   2.1420e+00
8.2181e+09   2.1450e+00
8.2367e+09   2.1480e+00
8.2554e+09   2.1510e+00
8.2740e+09   2.1540e+00
8.2927e+09   2.1570e+00
8.3114e+09   2.1600e+00
8.3302e+09   2.1630e+00
8.3490e+09   2.1660e+00
8.3678e+09   2.1690e+00
8.3867e+09   2.1720e+00
8.4056e+09   2.1750e+00
8.4245e+09   2.1780e+00
8.4435e+09   2.1810e+00
8.4625e+09   2.1840e+00
8.4815e+09   2.1870e+00
8.5006e+09   2.1900e+00
8.5197e+09   2.1930e+00
8.5388e+09   2.1960e+00
8.5580e+09   2.1990e+00
8.5772e+09   2.2020e+00
8.5965e+09   2.2050e+00
8.6157e+09   2.2080e+00
8.6350e+09   2.2110e+00
8.6544e+09   2.2140e+00
8.6737e+09   2.2170e+00
8.6932e+09   2.2200e+00
8.7126e+09   2.2230e+00
8.7321e+09   2.2260e+00
8.7516e+09   2.2290e+00
8.7711e+09   2.2320e+00
8.7907e+09   2.2350e+00
8.8103e+09   2.2380e+00
8.8299e+09   2.2410e+00
8.8496e+09   2.2440e+00
8.8693e+09   2.2470e+00
8.8891e+09   2.2500e+00
8.9088e+09   2.2530e+00
8.9286e+09   2.2560e+00
8.9485e+09   2.2590e+00
8.9684e+09   2.2620e+00
8.9883e+09   2.2650e+00
9.0082e+09   2.2680e+00
9.0282e+09   2.2710e+00
9.0482e+09   2.2740e+00
9.0682e+09   2.2770e+00
9.0883e+09   2.2800e+00
9.1084e+09   2.2830e+00
9.1286e+09   2.2860e+00
9.1487e+09   2.2890e+00
9.1689e+09   2.2920e+00
9.1892e+09   2.2950e+00
9.2095e+09   2.2980e+00
9.2298e+09   2.3010e+00
9.2501e+09   2.3040e+00
9.2705e+09   2.3070e+00
9.2909e+09   2.3100e+00
9.3113e+09   2.3130e+00
9.3318e+09   2.3160e+00
9.3523e+09   2.3190e+00
9.3728e+09   2.3220e+00
9.3934e+09   2.3250e+00
9.4140e+09   2.3280e+00
9.4346e+09   2.3310e+00
9.4553e+09   2.3340e+00
9.4760e+09   2.3370e+00
9.4967e+09   2.3400e+00
9.5175e+09   2.3430e+00
9.5383e+09   2.3460e+00
9.5591e+09   2.3490e+00
9.5800e+09   2.3520e+00
9.6008e+09   2.3550e+00
9.6218e+09   2.3580e+00
9.6427e+09   2.3610e+00
9.6637e+09   2.3640e+00
9.6847e+09   2.3670e+00
9.7058e+09   2.3700e+00
9.7269e+09   2.3730e+00
9.7480e+09   2.3760e+00
9.7691e+09   2.3790e+00
9.7903e+09   2.3820e+00
9.8115e+09   2.3850e+00
9.8327e+09   2.3880e+00
9.8540e+09   2.3910e+00
9.8753e+09   2.3940e+00
9.8967e+09   2.3970e+00
9.9180e+09   2.4000e+00
9.9394e+09   2.4030e+00
9.9608e+09   2.4060e+00
9.9823e+09   2.4090e+00
1.0004e+10   2.4120e+00
1.0025e+10   2.4150e+00
1.0047e+10   2.4180e+00
1.0068e+10   2.4210e+00
1.0090e+10   2.4240e+00
1.0112e+10   2.4270e+00
1.0133e+10   2.4300e+00
1.0155e+10   2.4330e+00
1.0177e+10   2.4360e+00
1.0199e+10   2.4390e+00
1.0220e+10   2.4420e+00
1.0242e+10   2.4450e+00
1.0264e+10   2.4480e+00
1.0286e+10   2.4510e+00
1.0308e+10   2.4540e+00
1.0330e+10   2.4570e+00
1.0352e+10   2.4600e+00
1.0374e+10   2.4630e+00
1.0396e+10   2.4660e+00
1.0418e+10   2.4690e+00
1.0440e+10   2.4720e+00
1.0462e+10   2.4750e+00
1.0484e+10   2.4780e+00
1.0506e+10   2.4810e+00
1.0529e+10   2.4840e+00
1.0551e+10   2.4870e+00
1.0573e+10   2.4900e+00
1.0595e+10   2.4930e+00
1.0618e+10   2.4960e+00
1.0640e+10   2.4990e+00
1.0662e+10   2.5020e+00
1.0685e+10   2.5050e+00
1.0707e+10   2.5080e+00
1.0730e+10   2.5110e+00
1.0752e+10   2.5140e+00
1.0775e+10   2.5170e+00
1.0797e+10   2.5200e+00
1.0820e+10   2.5230e+00
1.0842e+10   2.5260e+00
1.0865e+10   2.5290e+00
1.0888e+10   2.5320e+00
1.0910e+10   2.5350e+00
1.0933e+10   2.5380e+00
1.0956e+10   2.5410e+00
1.0979e+10   2.5440e+00
1.1001e+10   2.5470e+00
1.1024e+10   2.5500e+00
1.1047e+10   2.5530e+00
1.1070e+10   2.5560e+00
1.1093e+10   2.5590e+00
1.1116e+10   2.5620e+00
1.1139e+10   2.5650e+00
1.1161e+10   2.5680e+00
1.1184e+10   2.5710e+00
1.1207e+10   2.5740e+00
1.1231e+10   2.5770e+00
1.1254e+10   2.5800e+00
1.1277e+10   2.5830e+00
1.1300e+10   2.5860e+00
1.1323e+10   2.5890e+00
1.1346e+10   2.5920e+00
1.1369e+10   2.5950e+00
