Dia: 0.3 m | Vel: 14.4 km/s | theta: 72.0 deg | Strength: 4.0e+06 → 1.0e+07 Pa
Power (W)    Time (sec)
1.7154e+08   5.8500e-01
1.7212e+08   5.8800e-01
1.7271e+08   5.9100e-01
1.7329e+08   5.9400e-01
1.7387e+08   5.9700e-01
1.7446e+08   6.0000e-01
1.7505e+08   6.0300e-01
1.7563e+08   6.0600e-01
1.7622e+08   6.0900e-01
1.7681e+08   6.1200e-01
1.7740e+08   6.1500e-01
1.7800e+08   6.1800e-01
1.7859e+08   6.2100e-01
1.7918e+08   6.2400e-01
1.7978e+08   6.2700e-01
1.8037e+08   6.3000e-01
1.8097e+08   6.3300e-01
1.8157e+08   6.3600e-01
1.8217e+08   6.3900e-01
1.8277e+08   6.4200e-01
1.8337e+08   6.4500e-01
1.8397e+08   6.4800e-01
1.8457e+08   6.5100e-01
1.8518e+08   6.5400e-01
1.8578e+08   6.5700e-01
1.8639e+08   6.6000e-01
1.8699e+08   6.6300e-01
1.8760e+08   6.6600e-01
1.8821e+08   6.6900e-01
1.8882e+08   6.7200e-01
1.8942e+08   6.7500e-01
1.9003e+08   6.7800e-01
1.9065e+08   6.8100e-01
1.9126e+08   6.8400e-01
1.9187e+08   6.8700e-01
1.9248e+08   6.9000e-01
1.9310e+08   6.9300e-01
1.9371e+08   6.9600e-01
1.9433e+08   6.9900e-01
1.9494e+08   7.0200e-01
1.9556e+08   7.0500e-01
1.9618e+08   7.0800e-01
1.9679e+08   7.1100e-01
1.9741e+08   7.1400e-01
1.9803e+08   7.1700e-01
1.9865e+08   7.2000e-01
1.9927e+08   7.2300e-01
1.9989e+08   7.2600e-01
2.0051e+08   7.2900e-01
2.0113e+08   7.3200e-01
2.0176e+08   7.3500e-01
2.0238e+08   7.3800e-01
2.0300e+08   7.4100e-01
2.0362e+08   7.4400e-01
2.0425e+08   7.4700e-01
2.0487e+08   7.5000e-01
2.0550e+08   7.5300e-01
2.0612e+08   7.5600e-01
2.0675e+08   7.5900e-01
2.0737e+08   7.6200e-01
2.0800e+08   7.6500e-01
2.0862e+08   7.6800e-01
2.0925e+08   7.7100e-01
2.0987e+08   7.7400e-01
2.1050e+08   7.7700e-01
2.1113e+08   7.8000e-01
2.1175e+08   7.8300e-01
2.1238e+08   7.8600e-01
2.1301e+08   7.8900e-01
2.1363e+08   7.9200e-01
2.1426e+08   7.9500e-01
2.1489e+08   7.9800e-01
2.1551e+08   8.0100e-01
2.1614e+08   8.0400e-01
2.1677e+08   8.0700e-01
2.1739e+08   8.1000e-01
2.1802e+08   8.1300e-01
2.1865e+08   8.1600e-01
2.1927e+08   8.1900e-01
2.1990e+08   8.2200e-01
2.2052e+08   8.2500e-01
2.2115e+08   8.2800e-01
2.2177e+08   8.3100e-01
2.2240e+08   8.3400e-01
2.2302e+08   8.3700e-01
2.2365e+08   8.4000e-01
2.2427e+08   8.4300e-01
2.2489e+08   8.4600e-01
2.2551e+08   8.4900e-01
2.2614e+08   8.5200e-01
2.2676e+08   8.5500e-01
2.2738e+08   8.5800e-01
2.2800e+08   8.6100e-01
2.2862e+08   8.6400e-01
2.2924e+08   8.6700e-01
2.2985e+08   8.7000e-01
2.3047e+08   8.7300e-01
2.3109e+08   8.7600e-01
2.3170e+08   8.7900e-01
2.3232e+08   8.8200e-01
2.3293e+08   8.8500e-01
2.3355e+08   8.8800e-01
2.3416e+08   8.9100e-01
2.3477e+08   8.9400e-01
2.3538e+08   8.9700e-01
2.3599e+08   9.0000e-01
2.3660e+08   9.0300e-01
2.3720e+08   9.0600e-01
2.3781e+08   9.0900e-01
2.3841e+08   9.1200e-01
2.3901e+08   9.1500e-01
2.3962e+08   9.1800e-01
2.4022e+08   9.2100e-01
2.4081e+08   9.2400e-01
2.4141e+08   9.2700e-01
2.4201e+08   9.3000e-01
2.4260e+08   9.3300e-01
2.4319e+08   9.3600e-01
2.4378e+08   9.3900e-01
2.4437e+08   9.4200e-01
2.4496e+08   9.4500e-01
2.4555e+08   9.4800e-01
2.4613e+08   9.5100e-01
2.4671e+08   9.5400e-01
2.4729e+08   9.5700e-01
2.4787e+08   9.6000e-01
2.4845e+08   9.6300e-01
2.4902e+08   9.6600e-01
2.4959e+08   9.6900e-01
2.5016e+08   9.7200e-01
2.5073e+08   9.7500e-01
2.5130e+08   9.7800e-01
2.5186e+08   9.8100e-01
2.5242e+08   9.8400e-01
2.5298e+08   9.8700e-01
2.5353e+08   9.9000e-01
2.5409e+08   9.9300e-01
2.5464e+08   9.9600e-01
2.5519e+08   9.9900e-01
2.5573e+08   1.0020e+00
2.5627e+08   1.0050e+00
2.5681e+08   1.0080e+00
2.5735e+08   1.0110e+00
2.5789e+08   1.0140e+00
2.5842e+08   1.0170e+00
2.5895e+08   1.0200e+00
2.5947e+08   1.0230e+00
2.5999e+08   1.0260e+00
2.6051e+08   1.0290e+00
2.6103e+08   1.0320e+00
2.6154e+08   1.0350e+00
2.6205e+08   1.0380e+00
2.6255e+08   1.0410e+00
2.6305e+08   1.0440e+00
2.6355e+08   1.0470e+00
2.6405e+08   1.0500e+00
2.6454e+08   1.0530e+00
2.6502e+08   1.0560e+00
2.6551e+08   1.0590e+00
2.6599e+08   1.0620e+00
2.6646e+08   1.0650e+00
2.6693e+08   1.0680e+00
2.6740e+08   1.0710e+00
2.6786e+08   1.0740e+00
2.6832e+08   1.0770e+00
2.6878e+08   1.0800e+00
2.6923e+08   1.0830e+00
2.6967e+08   1.0860e+00
2.7011e+08   1.0890e+00
2.7055e+08   1.0920e+00
2.7098e+08   1.0950e+00
2.7141e+08   1.0980e+00
2.7183e+08   1.1010e+00
2.7225e+08   1.1040e+00
2.7266e+08   1.1070e+00
2.7306e+08   1.1100e+00
2.7347e+08   1.1130e+00
2.7386e+08   1.1160e+00
2.7425e+08   1.1190e+00
2.7464e+08   1.1220e+00
2.7502e+08   1.1250e+00
2.7540e+08   1.1280e+00
2.7577e+08   1.1310e+00
2.7613e+08   1.1340e+00
2.7649e+08   1.1370e+00
2.7684e+08   1.1400e+00
2.7718e+08   1.1430e+00
2.7752e+08   1.1460e+00
2.7786e+08   1.1490e+00
2.7819e+08   1.1520e+00
2.7851e+08   1.1550e+00
2.7882e+08   1.1580e+00
2.7913e+08   1.1610e+00
2.7943e+08   1.1640e+00
2.7973e+08   1.1670e+00
2.8002e+08   1.1700e+00
2.8030e+08   1.1730e+00
2.8057e+08   1.1760e+00
2.8084e+08   1.1790e+00
2.8110e+08   1.1820e+00
2.8136e+08   1.1850e+00
2.8160e+08   1.1880e+00
2.8184e+08   1.1910e+00
2.8207e+08   1.1940e+00
2.8230e+08   1.1970e+00
2.8251e+08   1.2000e+00
2.8272e+08   1.2030e+00
2.8292e+08   1.2060e+00
2.8312e+08   1.2090e+00
2.8330e+08   1.2120e+00
2.8348e+08   1.2150e+00
2.8364e+08   1.2180e+00
2.8380e+08   1.2210e+00
2.8396e+08   1.2240e+00
2.8410e+08   1.2270e+00
2.8423e+08   1.2300e+00
2.8436e+08   1.2330e+00
2.8448e+08   1.2360e+00
2.8458e+08   1.2390e+00
2.8468e+08   1.2420e+00
2.8477e+08   1.2450e+00
2.8485e+08   1.2480e+00
2.8492e+08   1.2510e+00
2.8498e+08   1.2540e+00
2.8504e+08   1.2570e+00
2.8508e+08   1.2600e+00
2.8511e+08   1.2630e+00
2.8513e+08   1.2660e+00
2.8515e+08   1.2690e+00
2.8515e+08   1.2720e+00
2.8514e+08   1.2750e+00
2.8512e+08   1.2780e+00
2.8509e+08   1.2810e+00
2.8506e+08   1.2840e+00
2.8501e+08   1.2870e+00
2.8495e+08   1.2900e+00
2.8487e+08   1.2930e+00
2.8479e+08   1.2960e+00
2.8470e+08   1.2990e+00
2.8459e+08   1.3020e+00
2.8448e+08   1.3050e+00
2.8435e+08   1.3080e+00
2.8421e+08   1.3110e+00
2.8406e+08   1.3140e+00
2.8390e+08   1.3170e+00
2.8372e+08   1.3200e+00
2.8354e+08   1.3230e+00
2.8334e+08   1.3260e+00
2.8313e+08   1.3290e+00
2.8291e+08   1.3320e+00
2.8267e+08   1.3350e+00
2.8242e+08   1.3380e+00
2.8216e+08   1.3410e+00
2.8189e+08   1.3440e+00
2.8160e+08   1.3470e+00
2.8130e+08   1.3500e+00
2.8099e+08   1.3530e+00
2.8067e+08   1.3560e+00
2.8033e+08   1.3590e+00
2.7998e+08   1.3620e+00
2.7961e+08   1.3650e+00
2.7923e+08   1.3680e+00
2.7884e+08   1.3710e+00
2.7843e+08   1.3740e+00
2.7801e+08   1.3770e+00
2.7757e+08   1.3800e+00
2.7712e+08   1.3830e+00
2.7666e+08   1.3860e+00
2.7618e+08   1.3890e+00
2.7569e+08   1.3920e+00
2.7518e+08   1.3950e+00
2.7466e+08   1.3980e+00
2.7412e+08   1.4010e+00
2.7357e+08   1.4040e+00
2.7300e+08   1.4070e+00
2.7241e+08   1.4100e+00
2.7182e+08   1.4130e+00
2.7120e+08   1.4160e+00
2.7057e+08   1.4190e+00
2.6993e+08   1.4220e+00
2.6927e+08   1.4250e+00
2.6859e+08   1.4280e+00
2.6790e+08   1.4310e+00
2.6719e+08   1.4340e+00
2.6646e+08   1.4370e+00
2.6572e+08   1.4400e+00
2.6497e+08   1.4430e+00
2.6419e+08   1.4460e+00
2.6340e+08   1.4490e+00
2.6260e+08   1.4520e+00
2.6177e+08   1.4550e+00
2.6093e+08   1.4580e+00
2.6007e+08   1.4610e+00
2.5920e+08   1.4640e+00
2.5831e+08   1.4670e+00
2.5740e+08   1.4700e+00
2.5647e+08   1.4730e+00
2.5553e+08   1.4760e+00
2.5457e+08   1.4790e+00
2.5359e+08   1.4820e+00
2.5260e+08   1.4850e+00
2.5158e+08   1.4880e+00
2.5055e+08   1.4910e+00
2.4951e+08   1.4940e+00
2.4844e+08   1.4970e+00
2.4736e+08   1.5000e+00
2.4625e+08   1.5030e+00
2.4513e+08   1.5060e+00
2.4400e+08   1.5090e+00
2.4284e+08   1.5120e+00
2.4167e+08   1.5150e+00
2.4047e+08   1.5180e+00
2.3926e+08   1.5210e+00
2.3804e+08   1.5240e+00
2.3679e+08   1.5270e+00
2.3552e+08   1.5300e+00
2.3424e+08   1.5330e+00
2.3294e+08   1.5360e+00
2.3162e+08   1.5390e+00
2.3028e+08   1.5420e+00
2.2892e+08   1.5450e+00
2.2755e+08   1.5480e+00
2.2615e+08   1.5510e+00
2.2474e+08   1.5540e+00
2.2331e+08   1.5570e+00
2.2186e+08   1.5600e+00
2.2040e+08   1.5630e+00
2.1891e+08   1.5660e+00
2.1741e+08   1.5690e+00
2.1589e+08   1.5720e+00
2.1435e+08   1.5750e+00
2.1279e+08   1.5780e+00
2.1121e+08   1.5810e+00
2.0962e+08   1.5840e+00
2.0801e+08   1.5870e+00
2.0638e+08   1.5900e+00
2.0473e+08   1.5930e+00
2.0306e+08   1.5960e+00
2.0138e+08   1.5990e+00
1.9968e+08   1.6020e+00
1.9796e+08   1.6050e+00
1.9623e+08   1.6080e+00
1.9447e+08   1.6110e+00
1.9270e+08   1.6140e+00
1.9092e+08   1.6170e+00
1.8911e+08   1.6200e+00
1.8729e+08   1.6230e+00
1.8546e+08   1.6260e+00
1.8360e+08   1.6290e+00
1.8173e+08   1.6320e+00
1.7985e+08   1.6350e+00
1.7795e+08   1.6380e+00
1.7603e+08   1.6410e+00
1.7410e+08   1.6440e+00
1.7216e+08   1.6470e+00
1.7019e+08   1.6500e+00
1.6822e+08   1.6530e+00
1.6623e+08   1.6560e+00
1.6423e+08   1.6590e+00
1.6221e+08   1.6620e+00
1.6018e+08   1.6650e+00
1.5813e+08   1.6680e+00
1.5608e+08   1.6710e+00
1.5401e+08   1.6740e+00
1.5193e+08   1.6770e+00
1.4983e+08   1.6800e+00
1.4773e+08   1.6830e+00
1.4562e+08   1.6860e+00
1.4349e+08   1.6890e+00
1.4135e+08   1.6920e+00
1.3921e+08   1.6950e+00
1.3706e+08   1.6980e+00
1.3489e+08   1.7010e+00
1.3272e+08   1.7040e+00
1.3054e+08   1.7070e+00
1.2836e+08   1.7100e+00
1.2617e+08   1.7130e+00
1.2397e+08   1.7160e+00
1.2176e+08   1.7190e+00
1.1956e+08   1.7220e+00
1.1734e+08   1.7250e+00
1.1513e+08   1.7280e+00
1.1291e+08   1.7310e+00
1.1069e+08   1.7340e+00
1.0846e+08   1.7370e+00
1.0624e+08   1.7400e+00
1.0401e+08   1.7430e+00
1.0179e+08   1.7460e+00
9.9569e+07   1.7490e+00
9.7349e+07   1.7520e+00
9.5132e+07   1.7550e+00
9.2918e+07   1.7580e+00
9.0710e+07   1.7610e+00
8.8507e+07   1.7640e+00
8.6310e+07   1.7670e+00
8.4121e+07   1.7700e+00
8.1940e+07   1.7730e+00
7.9768e+07   1.7760e+00
7.7606e+07   1.7790e+00
7.5456e+07   1.7820e+00
7.3317e+07   1.7850e+00
7.1192e+07   1.7880e+00
6.9081e+07   1.7910e+00
6.6984e+07   1.7940e+00
6.4905e+07   1.7970e+00
6.2842e+07   1.8000e+00
6.0798e+07   1.8030e+00
5.8773e+07   1.8060e+00
5.6769e+07   1.8090e+00
5.4786e+07   1.8120e+00
5.2826e+07   1.8150e+00
5.0890e+07   1.8180e+00
4.8979e+07   1.8210e+00
4.7094e+07   1.8240e+00
4.5235e+07   1.8270e+00
4.3405e+07   1.8300e+00
4.1604e+07   1.8330e+00
3.9834e+07   1.8360e+00
3.8094e+07   1.8390e+00
3.6387e+07   1.8420e+00
3.4713e+07   1.8450e+00
3.3073e+07   1.8480e+00
3.1468e+07   1.8510e+00
2.9899e+07   1.8540e+00
2.8366e+07   1.8570e+00
2.6871e+07   1.8600e+00
2.5415e+07   1.8630e+00
2.3997e+07   1.8660e+00
2.2619e+07   1.8690e+00
2.1280e+07   1.8720e+00
1.9983e+07   1.8750e+00
1.8726e+07   1.8780e+00
1.7510e+07   1.8810e+00
1.6337e+07   1.8840e+00
1.5205e+07   1.8870e+00
1.4115e+07   1.8900e+00
1.3067e+07   1.8930e+00
1.2062e+07   1.8960e+00
1.1098e+07   1.8990e+00
1.0177e+07   1.9020e+00
9.2975e+06   1.9050e+00
8.4597e+06   1.9080e+00
7.6634e+06   1.9110e+00
6.9081e+06   1.9140e+00
6.1936e+06   1.9170e+00
5.5196e+06   1.9200e+00
4.8856e+06   1.9230e+00
4.2912e+06   1.9260e+00
3.7361e+06   1.9290e+00
3.2198e+06   1.9320e+00
2.7420e+06   1.9350e+00
2.3024e+06   1.9380e+00
1.9005e+06   1.9410e+00
1.5362e+06   1.9440e+00
1.2092e+06   1.9470e+00
9.1933e+05   1.9500e+00
6.6649e+05   1.9530e+00
4.5066e+05   1.9560e+00
2.7188e+05   1.9590e+00
1.3009e+05   1.9620e+00
2.1558e+04   1.9650e+00
