Dia: 1.0 m | Vel: 20.0 km/s | theta: 45.0 deg | Strength: 1.0e+05 Pa
Power (W)    Time (sec)
3.0603e+08   3.2700e-01
3.0715e+08   3.3000e-01
3.0827e+08   3.3300e-01
3.0940e+08   3.3600e-01
3.1053e+08   3.3900e-01
3.1167e+08   3.4200e-01
3.1281e+08   3.4500e-01
3.1395e+08   3.4800e-01
3.1510e+08   3.5100e-01
3.1626e+08   3.5400e-01
3.1742e+08   3.5700e-01
3.1858e+08   3.6000e-01
3.1975e+08   3.6300e-01
3.2092e+08   3.6600e-01
3.2210e+08   3.6900e-01
3.2328e+08   3.7200e-01
3.2446e+08   3.7500e-01
3.2566e+08   3.7800e-01
3.2685e+08   3.8100e-01
3.2805e+08   3.8400e-01
3.2926e+08   3.8700e-01
3.3047e+08   3.9000e-01
3.3168e+08   3.9300e-01
3.3290e+08   3.9600e-01
3.3412e+08   3.9900e-01
3.3535e+08   4.0200e-01
3.3659e+08   4.0500e-01
3.3783e+08   4.0800e-01
3.3907e+08   4.1100e-01
3.4032e+08   4.1400e-01
3.4157e+08   4.1700e-01
3.4283e+08   4.2000e-01
3.4409e+08   4.2300e-01
3.4536e+08   4.2600e-01
3.4664e+08   4.2900e-01
3.4791e+08   4.3200e-01
3.4920e+08   4.3500e-01
3.5049e+08   4.3800e-01
3.5178e+08   4.4100e-01
3.5308e+08   4.4400e-01
3.5438e+08   4.4700e-01
3.5569e+08   4.5000e-01
3.5701e+08   4.5300e-01
3.5832e+08   4.5600e-01
3.5965e+08   4.5900e-01
3.6098e+08   4.6200e-01
3.6231e+08   4.6500e-01
3.6365e+08   4.6800e-01
3.6500e+08   4.7100e-01
3.6635e+08   4.7400e-01
3.6771e+08   4.7700e-01
3.6907e+08   4.8000e-01
3.7044e+08   4.8300e-01
3.7181e+08   4.8600e-01
3.7319e+08   4.8900e-01
3.7457e+08   4.9200e-01
3.7596e+08   4.9500e-01
3.7736e+08   4.9800e-01
3.7876e+08   5.0100e-01
3.8016e+08   5.0400e-01
3.8157e+08   5.0700e-01
3.8299e+08   5.1000e-01
3.8441e+08   5.1300e-01
3.8584e+08   5.1600e-01
3.8727e+08   5.1900e-01
3.8871e+08   5.2200e-01
3.9016e+08   5.2500e-01
3.9161e+08   5.2800e-01
3.9307e+08   5.3100e-01
3.9453e+08   5.3400e-01
3.9600e+08   5.3700e-01
3.9747e+08   5.4000e-01
3.9895e+08   5.4300e-01
4.0044e+08   5.4600e-01
4.0193e+08   5.4900e-01
4.0343e+08   5.5200e-01
4.0493e+08   5.5500e-01
4.0644e+08   5.5800e-01
4.0796e+08   5.6100e-01
4.0948e+08   5.6400e-01
4.1101e+08   5.6700e-01
4.1254e+08   5.7000e-01
4.1408e+08   5.7300e-01
4.1563e+08   5.7600e-01
4.1718e+08   5.7900e-01
4.1874e+08   5.8200e-01
4.2031e+08   5.8500e-01
4.2188e+08   5.8800e-01
4.2345e+08   5.9100e-01
4.2504e+08   5.9400e-01
4.2663e+08   5.9700e-01
4.2823e+08   6.0000e-01
4.2983e+08   6.0300e-01
4.3144e+08   6.0600e-01
4.3305e+08   6.0900e-01
4.3468e+08   6.1200e-01
4.3631e+08   6.1500e-01
4.3794e+08   6.1800e-01
4.3958e+08   6.2100e-01
4.4123e+08   6.2400e-01
4.4289e+08   6.2700e-01
4.4455e+08   6.3000e-01
4.4622e+08   6.3300e-01
4.4789e+08   6.3600e-01
4.4957e+08   6.3900e-01
4.5126e+08   6.4200e-01
4.5296e+08   6.4500e-01
4.5466e+08   6.4800e-01
4.5637e+08   6.5100e-01
4.5809e+08   6.5400e-01
4.5981e+08   6.5700e-01
4.6154e+08   6.6000e-01
4.6327e+08   6.6300e-01
4.6502e+08   6.6600e-01
4.6677e+08   6.6900e-01
4.6853e+08   6.7200e-01
4.7029e+08   6.7500e-01
4.7206e+08   6.7800e-01
4.7384e+08   6.8100e-01
4.7563e+08   6.8400e-01
4.7742e+08   6.8700e-01
4.7922e+08   6.9000e-01
4.8103e+08   6.9300e-01
4.8285e+08   6.9600e-01
4.8467e+08   6.9900e-01
4.8650e+08   7.0200e-01
4.8834e+08   7.0500e-01
4.9018e+08   7.0800e-01
4.9203e+08   7.1100e-01
4.9389e+08   7.1400e-01
4.9576e+08   7.1700e-01
4.9763e+08   7.2000e-01
4.9952e+08   7.2300e-01
5.0141e+08   7.2600e-01
5.0330e+08   7.2900e-01
5.0521e+08   7.3200e-01
5.0712e+08   7.3500e-01
5.0904e+08   7.3800e-01
5.1097e+08   7.4100e-01
5.1291e+08   7.4400e-01
5.1485e+08   7.4700e-01
5.1680e+08   7.5000e-01
5.1876e+08   7.5300e-01
5.2073e+08   7.5600e-01
5.2271e+08   7.5900e-01
5.2469e+08   7.6200e-01
5.2668e+08   7.6500e-01
5.2868e+08   7.6800e-01
5.3069e+08   7.7100e-01
5.3271e+08   7.7400e-01
5.3473e+08   7.7700e-01
5.3676e+08   7.8000e-01
5.3880e+08   7.8300e-01
5.4085e+08   7.8600e-01
5.4291e+08   7.8900e-01
5.4498e+08   7.9200e-01
5.4705e+08   7.9500e-01
5.4913e+08   7.9800e-01
5.5122e+08   8.0100e-01
5.5332e+08   8.0400e-01
5.5543e+08   8.0700e-01
5.5755e+08   8.1000e-01
5.5967e+08   8.1300e-01
5.6181e+08   8.1600e-01
5.6395e+08   8.1900e-01
5.6610e+08   8.2200e-01
5.6826e+08   8.2500e-01
5.7043e+08   8.2800e-01
5.7261e+08   8.3100e-01
5.7479e+08   8.3400e-01
5.7699e+08   8.3700e-01
5.7919e+08   8.4000e-01
5.8141e+08   8.4300e-01
5.8363e+08   8.4600e-01
5.8586e+08   8.4900e-01
5.8810e+08   8.5200e-01
5.9035e+08   8.5500e-01
5.9261e+08   8.5800e-01
5.9488e+08   8.6100e-01
5.9715e+08   8.6400e-01
5.9944e+08   8.6700e-01
6.0174e+08   8.7000e-01
6.0404e+08   8.7300e-01
6.0636e+08   8.7600e-01
6.0868e+08   8.7900e-01
6.1101e+08   8.8200e-01
6.1336e+08   8.8500e-01
6.1571e+08   8.8800e-01
6.1807e+08   8.9100e-01
6.2044e+08   8.9400e-01
6.2283e+08   8.9700e-01
6.2522e+08   9.0000e-01
6.2762e+08   9.0300e-01
6.3003e+08   9.0600e-01
6.3245e+08   9.0900e-01
6.3488e+08   9.1200e-01
6.3732e+08   9.1500e-01
6.3977e+08   9.1800e-01
6.4223e+08   9.2100e-01
6.4471e+08   9.2400e-01
6.4719e+08   9.2700e-01
6.4968e+08   9.3000e-01
6.5218e+08   9.3300e-01
6.5469e+08   9.3600e-01
6.5721e+08   9.3900e-01
6.5975e+08   9.4200e-01
6.6229e+08   9.4500e-01
6.6484e+08   9.4800e-01
6.6741e+08   9.5100e-01
6.6998e+08   9.5400e-01
6.7256e+08   9.5700e-01
6.7516e+08   9.6000e-01
6.7777e+08   9.6300e-01
6.8038e+08   9.6600e-01
6.8301e+08   9.6900e-01
6.8565e+08   9.7200e-01
6.8830e+08   9.7500e-01
6.9096e+08   9.7800e-01
6.9363e+08   9.8100e-01
6.9631e+08   9.8400e-01
6.9900e+08   9.8700e-01
7.0171e+08   9.9000e-01
7.0442e+08   9.9300e-01
7.0715e+08   9.9600e-01
7.0989e+08   9.9900e-01
7.1264e+08   1.0020e+00
7.1540e+08   1.0050e+00
7.1817e+08   1.0080e+00
7.2095e+08   1.0110e+00
7.2375e+08   1.0140e+00
7.2655e+08   1.0170e+00
7.2937e+08   1.0200e+00
7.3220e+08   1.0230e+00
7.3504e+08   1.0260e+00
7.3789e+08   1.0290e+00
7.4076e+08   1.0320e+00
7.4363e+08   1.0350e+00
7.4652e+08   1.0380e+00
7.4942e+08   1.0410e+00
7.5233e+08   1.0440e+00
7.5526e+08   1.0470e+00
7.5819e+08   1.0500e+00
7.6114e+08   1.0530e+00
7.6410e+08   1.0560e+00
7.6707e+08   1.0590e+00
7.7006e+08   1.0620e+00
7.7306e+08   1.0650e+00
7.7607e+08   1.0680e+00
7.7909e+08   1.0710e+00
7.8212e+08   1.0740e+00
7.8517e+08   1.0770e+00
7.8823e+08   1.0800e+00
7.9130e+08   1.0830e+00
7.9439e+08   1.0860e+00
7.9748e+08   1.0890e+00
8.0060e+08   1.0920e+00
8.0372e+08   1.0950e+00
8.0686e+08   1.0980e+00
8.1001e+08   1.1010e+00
8.1317e+08   1.1040e+00
8.1634e+08   1.1070e+00
8.1953e+08   1.1100e+00
8.2273e+08   1.1130e+00
8.2595e+08   1.1160e+00
8.2918e+08   1.1190e+00
8.3242e+08   1.1220e+00
8.3568e+08   1.1250e+00
8.3895e+08   1.1280e+00
8.4223e+08   1.1310e+00
8.4552e+08   1.1340e+00
8.4883e+08   1.1370e+00
8.5216e+08   1.1400e+00
8.5550e+08   1.1430e+00
8.5885e+08   1.1460e+00
8.6221e+08   1.1490e+00
8.6559e+08   1.1520e+00
8.6899e+08   1.1550e+00
8.7239e+08   1.1580e+00
8.7581e+08   1.1610e+00
8.7925e+08   1.1640e+00
8.8270e+08   1.1670e+00
8.8617e+08   1.1700e+00
8.8964e+08   1.1730e+00
8.9314e+08   1.1760e+00
8.9665e+08   1.1790e+00
9.0017e+08   1.1820e+00
9.0371e+08   1.1850e+00
9.0726e+08   1.1880e+00
9.1082e+08   1.1910e+00
9.1441e+08   1.1940e+00
9.1800e+08   1.1970e+00
9.2161e+08   1.2000e+00
9.2524e+08   1.2030e+00
9.2888e+08   1.2060e+00
9.3254e+08   1.2090e+00
9.3621e+08   1.2120e+00
9.3990e+08   1.2150e+00
9.4360e+08   1.2180e+00
9.4732e+08   1.2210e+00
9.5105e+08   1.2240e+00
9.5480e+08   1.2270e+00
9.5857e+08   1.2300e+00
9.6235e+08   1.2330e+00
9.6614e+08   1.2360e+00
9.6996e+08   1.2390e+00
9.7379e+08   1.2420e+00
9.7763e+08   1.2450e+00
9.8149e+08   1.2480e+00
9.8537e+08   1.2510e+00
9.8926e+08   1.2540e+00
9.9317e+08   1.2570e+00
9.9709e+08   1.2600e+00
1.0010e+09   1.2630e+00
1.0050e+09   1.2660e+00
1.0090e+09   1.2690e+00
1.0130e+09   1.2720e+00
1.0170e+09   1.2750e+00
1.0210e+09   1.2780e+00
1.0250e+09   1.2810e+00
1.0291e+09   1.2840e+00
1.0332e+09   1.2870e+00
1.0373e+09   1.2900e+00
1.0414e+09   1.2930e+00
1.0455e+09   1.2960e+00
1.0496e+09   1.2990e+00
1.0538e+09   1.3020e+00
1.0580e+09   1.3050e+00
1.0622e+09   1.3080e+00
1.0664e+09   1.3110e+00
1.0706e+09   1.3140e+00
1.0749e+09   1.3170e+00
1.0791e+09   1.3200e+00
1.0834e+09   1.3230e+00
1.0877e+09   1.3260e+00
1.0920e+09   1.3290e+00
1.0964e+09   1.3320e+00
1.1007e+09   1.3350e+00
1.1051e+09   1.3380e+00
1.1095e+09   1.3410e+00
1.1139e+09   1.3440e+00
1.1184e+09   1.3470e+00
1.1228e+09   1.3500e+00
1.1273e+09   1.3530e+00
1.1318e+09   1.3560e+00
1.1363e+09   1.3590e+00
1.1408e+09   1.3620e+00
1.1453e+09   1.3650e+00
1.1499e+09   1.3680e+00
1.1545e+09   1.3710e+00
1.1591e+09   1.3740e+00
1.1637e+09   1.3770e+00
1.1683e+09   1.3800e+00
1.1730e+09   1.3830e+00
1.1777e+09   1.3860e+00
1.1824e+09   1.3890e+00
1.1871e+09   1.3920e+00
1.1918e+09   1.3950e+00
1.1966e+09   1.3980e+00
1.2014e+09   1.4010e+00
1.2062e+09   1.4040e+00
1.2110e+09   1.4070e+00
1.2158e+09   1.4100e+00
1.2207e+09   1.4130e+00
1.2256e+09   1.4160e+00
1.2305e+09   1.4190e+00
1.2354e+09   1.4220e+00
1.2403e+09   1.4250e+00
1.2453e+09   1.4280e+00
1.2503e+09   1.4310e+00
1.2553e+09   1.4340e+00
1.2603e+09   1.4370e+00
1.2653e+09   1.4400e+00
1.2704e+09   1.4430e+00
1.2755e+09   1.4460e+00
1.2806e+09   1.4490e+00
1.2857e+09   1.4520e+00
1.2909e+09   1.4550e+00
1.2961e+09   1.4580e+00
1.3013e+09   1.4610e+00
1.3065e+09   1.4640e+00
1.3117e+09   1.4670e+00
1.3170e+09   1.4700e+00
1.3223e+09   1.4730e+00
1.3276e+09   1.4760e+00
1.3329e+09   1.4790e+00
1.3383e+09   1.4820e+00
1.3436e+09   1.4850e+00
1.3490e+09   1.4880e+00
1.3545e+09   1.4910e+00
1.3599e+09   1.4940e+00
1.3654e+09   1.4970e+00
1.3709e+09   1.5000e+00
1.3764e+09   1.5030e+00
1.3819e+09   1.5060e+00
1.3875e+09   1.5090e+00
1.3930e+09   1.5120e+00
1.3987e+09   1.5150e+00
1.4043e+09   1.5180e+00
1.4099e+09   1.5210e+00
1.4156e+09   1.5240e+00
1.4213e+09   1.5270e+00
1.4270e+09   1.5300e+00
1.4328e+09   1.5330e+00
1.4386e+09   1.5360e+00
1.4444e+09   1.5390e+00
1.4502e+09   1.5420e+00
1.4560e+09   1.5450e+00
1.4619e+09   1.5480e+00
1.4678e+09   1.5510e+00
1.4737e+09   1.5540e+00
1.4797e+09   1.5570e+00
1.4856e+09   1.5600e+00
1.4916e+09   1.5630e+00
1.4977e+09   1.5660e+00
1.5037e+09   1.5690e+00
1.5098e+09   1.5720e+00
1.5159e+09   1.5750e+00
1.5220e+09   1.5780e+00
1.5281e+09   1.5810e+00
1.5343e+09   1.5840e+00
1.5405e+09   1.5870e+00
1.5468e+09   1.5900e+00
1.5530e+09   1.5930e+00
1.5593e+09   1.5960e+00
1.5656e+09   1.5990e+00
1.5719e+09   1.6020e+00
1.5783e+09   1.6050e+00
1.5847e+09   1.6080e+00
1.5911e+09   1.6110e+00
1.5975e+09   1.6140e+00
1.6040e+09   1.6170e+00
1.6105e+09   1.6200e+00
1.6170e+09   1.6230e+00
1.6236e+09   1.6260e+00
1.6302e+09   1.6290e+00
1.6368e+09   1.6320e+00
1.6434e+09   1.6350e+00
1.6501e+09   1.6380e+00
1.6568e+09   1.6410e+00
1.6635e+09   1.6440e+00
1.6702e+09   1.6470e+00
1.6770e+09   1.6500e+00
1.6838e+09   1.6530e+00
1.6906e+09   1.6560e+00
1.6975e+09   1.6590e+00
1.7044e+09   1.6620e+00
1.7113e+09   1.6650e+00
1.7183e+09   1.6680e+00
1.7252e+09   1.6710e+00
1.7322e+09   1.6740e+00
1.7393e+09   1.6770e+00
1.7464e+09   1.6800e+00
1.7535e+09   1.6830e+00
1.7606e+09   1.6860e+00
1.7677e+09   1.6890e+00
1.7749e+09   1.6920e+00
1.7821e+09   1.6950e+00
1.7894e+09   1.6980e+00
1.7967e+09   1.7010e+00
1.8040e+09   1.7040e+00
1.8113e+09   1.7070e+00
1.8187e+09   1.7100e+00
1.8261e+09   1.7130e+00
1.8335e+09   1.7160e+00
1.8410e+09   1.7190e+00
1.8485e+09   1.7220e+00
1.8560e+09   1.7250e+00
1.8636e+09   1.7280e+00
1.8712e+09   1.7310e+00
1.8788e+09   1.7340e+00
1.8865e+09   1.7370e+00
1.8942e+09   1.7400e+00
1.9019e+09   1.7430e+00
1.9096e+09   1.7460e+00
1.9174e+09   1.7490e+00
1.9253e+09   1.7520e+00
1.9331e+09   1.7550e+00
1.9410e+09   1.7580e+00
1.9489e+09   1.7610e+00
1.9569e+09   1.7640e+00
1.9649e+09   1.7670e+00
1.9729e+09   1.7700e+00
1.9809e+09   1.7730e+00
1.9890e+09   1.7760e+00
1.9971e+09   1.7790e+00
2.0053e+09   1.7820e+00
2.0135e+09   1.7850e+00
2.0217e+09   1.7880e+00
2.0300e+09   1.7910e+00
2.0383e+09   1.7940e+00
2.0466e+09   1.7970e+00
2.0550e+09   1.8000e+00
2.0634e+09   1.8030e+00
2.0718e+09   1.8060e+00
2.0803e+09   1.8090e+00
2.0888e+09   1.8120e+00
2.0973e+09   1.8150e+00
2.1059e+09   1.8180e+00
2.1145e+09   1.8210e+00
2.1232e+09   1.8240e+00
2.1319e+09   1.8270e+00
2.1406e+09   1.8300e+00
2.1494e+09   1.8330e+00
2.1582e+09   1.8360e+00
2.1670e+09   1.8390e+00
2.1759e+09   1.8420e+00
2.1848e+09   1.8450e+00
2.1938e+09   1.8480e+00
2.2027e+09   1.8510e+00
2.2118e+09   1.8540e+00
2.2208e+09   1.8570e+00
2.2299e+09   1.8600e+00
2.2391e+09   1.8630e+00
2.2482e+09   1.8660e+00
2.2575e+09   1.8690e+00
2.2667e+09   1.8720e+00
2.2760e+09   1.8750e+00
2.2853e+09   1.8780e+00
2.2947e+09   1.8810e+00
2.3041e+09   1.8840e+00
2.3136e+09   1.8870e+00
2.3231e+09   1.8900e+00
2.3326e+09   1.8930e+00
2.3422e+09   1.8960e+00
2.3518e+09   1.8990e+00
2.3614e+09   1.9020e+00
2.3711e+09   1.9050e+00
2.3809e+09   1.9080e+00
2.3906e+09   1.9110e+00
2.4005e+09   1.9140e+00
2.4103e+09   1.9170e+00
2.4202e+09   1.9200e+00
2.4302e+09   1.9230e+00
2.4401e+09   1.9260e+00
2.4502e+09   1.9290e+00
2.4602e+09   1.9320e+00
2.4703e+09   1.9350e+00
2.4805e+09   1.9380e+00
2.4907e+09   1.9410e+00
2.5009e+09   1.9440e+00
2.5112e+09   1.9470e+00
2.5215e+09   1.9500e+00
2.5319e+09   1.9530e+00
2.5423e+09   1.9560e+00
2.5527e+09   1.9590e+00
2.5632e+09   1.9620e+00
2.5738e+09   1.9650e+00
2.5844e+09   1.9680e+00
2.5950e+09   1.9710e+00
2.6057e+09   1.9740e+00
2.6164e+09   1.9770e+00
2.6271e+09   1.9800e+00
2.6379e+09   1.9830e+00
2.6488e+09   1.9860e+00
2.6597e+09   1.9890e+00
2.6706e+09   1.9920e+00
2.6816e+09   1.9950e+00
2.6927e+09   1.9980e+00
2.7037e+09   2.0010e+00
2.7149e+09   2.0040e+00
2.7260e+09   2.0070e+00
2.7373e+09   2.0100e+00
2.7485e+09   2.0130e+00
2.7598e+09   2.0160e+00
2.7712e+09   2.0190e+00
2.7826e+09   2.0220e+00
2.7941e+09   2.0250e+00
2.8056e+09   2.0280e+00
2.8171e+09   2.0310e+00
2.8287e+09   2.0340e+00
2.8404e+09   2.0370e+00
2.8521e+09   2.0400e+00
2.8638e+09   2.0430e+00
2.8756e+09   2.0460e+00
2.8874e+09   2.0490e+00
2.8993e+09   2.0520e+00
2.9113e+09   2.0550e+00
2.9233e+09   2.0580e+00
2.9353e+09   2.0610e+00
2.9474e+09   2.0640e+00
2.9595e+09   2.0670e+00
2.9717e+09   2.0700e+00
2.9840e+09   2.0730e+00
2.9963e+09   2.0760e+00
3.0086e+09   2.0790e+00
3.0210e+09   2.0820e+00
3.0335e+09   2.0850e+00
3.0460e+09   2.0880e+00
3.0585e+09   2.0910e+00
3.0711e+09   2.0940e+00
3.0838e+09   2.0970e+00
3.0965e+09   2.1000e+00
3.1092e+09   2.1030e+00
3.1220e+09   2.1060e+00
3.1349e+09   2.1090e+00
3.1478e+09   2.1120e+00
3.1608e+09   2.1150e+00
3.1738e+09   2.1180e+00
3.1869e+09   2.1210e+00
3.2000e+09   2.1240e+00
3.2132e+09   2.1270e+00
3.2264e+09   2.1300e+00
3.2397e+09   2.1330e+00
3.2531e+09   2.1360e+00
3.2665e+09   2.1390e+00
3.2800e+09   2.1420e+00
3.2935e+09   2.1450e+00
3.3070e+09   2.1480e+00
3.3207e+09   2.1510e+00
3.3343e+09   2.1540e+00
3.3481e+09   2.1570e+00
3.3619e+09   2.1600e+00
3.3757e+09   2.1630e+00
3.3896e+09   2.1660e+00
3.4036e+09   2.1690e+00
3.4176e+09   2.1720e+00
3.4317e+09   2.1750e+00
3.4458e+09   2.1780e+00
3.4600e+09   2.1810e+00
3.4743e+09   2.1840e+00
3.4886e+09   2.1870e+00
3.5030e+09   2.1900e+00
3.5174e+09   2.1930e+00
3.5319e+09   2.1960e+00
3.5464e+09   2.1990e+00
3.5610e+09   2.2020e+00
3.5757e+09   2.2050e+00
3.5904e+09   2.2080e+00
3.6052e+09   2.2110e+00
3.6200e+09   2.2140e+00
3.6349e+09   2.2170e+00
3.6499e+09   2.2200e+00
3.6649e+09   2.2230e+00
3.6800e+09   2.2260e+00
3.6952e+09   2.2290e+00
3.7104e+09   2.2320e+00
3.7256e+09   2.2350e+00
3.7410e+09   2.2380e+00
3.7564e+09   2.2410e+00
3.7718e+09   2.2440e+00
3.7873e+09   2.2470e+00
3.8029e+09   2.2500e+00
3.8186e+09   2.2530e+00
3.8343e+09   2.2560e+00
3.8500e+09   2.2590e+00
3.8659e+09   2.2620e+00
3.8818e+09   2.2650e+00
3.8977e+09   2.2680e+00
3.9137e+09   2.2710e+00
3.9298e+09   2.2740e+00
3.9460e+09   2.2770e+00
3.9622e+09   2.2800e+00
3.9785e+09   2.2830e+00
3.9948e+09   2.2860e+00
4.0113e+09   2.2890e+00
4.0277e+09   2.2920e+00
4.0443e+09   2.2950e+00
4.0609e+09   2.2980e+00
4.0776e+09   2.3010e+00
4.0943e+09   2.3040e+00
4.1111e+09   2.3070e+00
4.1280e+09   2.3100e+00
4.1449e+09   2.3130e+00
4.1619e+09   2.3160e+00
4.1790e+09   2.3190e+00
4.1962e+09   2.3220e+00
4.2134e+09   2.3250e+00
4.2307e+09   2.3280e+00
4.2480e+09   2.3310e+00
4.2654e+09   2.3340e+00
4.2829e+09   2.3370e+00
4.3005e+09   2.3400e+00
4.3181e+09   2.3430e+00
4.3358e+09   2.3460e+00
4.3536e+09   2.3490e+00
4.3714e+09   2.3520e+00
4.3893e+09   2.3550e+00
4.4073e+09   2.3580e+00
4.4253e+09   2.3610e+00
4.4434e+09   2.3640e+00
4.4616e+09   2.3670e+00
4.4799e+09   2.3700e+00
4.4982e+09   2.3730e+00
4.5166e+09   2.3760e+00
4.5351e+09   2.3790e+00
4.5536e+09   2.3820e+00
4.5723e+09   2.3850e+00
4.5909e+09   2.3880e+00
4.6097e+09   2.3910e+00
4.6285e+09   2.3940e+00
4.6475e+09   2.3970e+00
4.6664e+09   2.4000e+00
4.6855e+09   2.4030e+00
4.7046e+09   2.4060e+00
4.7238e+09   2.4090e+00
4.7431e+09   2.4120e+00
4.7624e+09   2.4150e+00
4.7819e+09   2.4180e+00
4.8014e+09   2.4210e+00
4.8209e+09   2.4240e+00
4.8406e+09   2.4270e+00
4.8603e+09   2.4300e+00
4.8801e+09   2.4330e+00
4.9000e+09   2.4360e+00
4.9199e+09   2.4390e+00
4.9400e+09   2.4420e+00
4.9601e+09   2.4450e+00
4.9803e+09   2.4480e+00
5.0005e+09   2.4510e+00
5.0208e+09   2.4540e+00
5.0413e+09   2.4570e+00
5.0617e+09   2.4600e+00
5.0823e+09   2.4630e+00
5.1029e+09   2.4660e+00
5.1237e+09   2.4690e+00
5.1445e+09   2.4720e+00
5.1653e+09   2.4750e+00
5.1863e+09   2.4780e+00
5.2073e+09   2.4810e+00
5.2284e+09   2.4840e+00
5.2496e+09   2.4870e+00
5.2709e+09   2.4900e+00
5.2923e+09   2.4930e+00
5.3137e+09   2.4960e+00
5.3352e+09   2.4990e+00
5.3568e+09   2.5020e+00
5.3785e+09   2.5050e+00
5.4002e+09   2.5080e+00
5.4220e+09   2.5110e+00
5.4439e+09   2.5140e+00
5.4659e+09   2.5170e+00
5.4880e+09   2.5200e+00
5.5102e+09   2.5230e+00
5.5324e+09   2.5260e+00
5.5547e+09   2.5290e+00
5.5771e+09   2.5320e+00
5.5996e+09   2.5350e+00
5.6221e+09   2.5380e+00
5.6448e+09   2.5410e+00
5.6675e+09   2.5440e+00
5.6903e+09   2.5470e+00
5.7132e+09   2.5500e+00
5.7362e+09   2.5530e+00
5.7592e+09   2.5560e+00
5.7824e+09   2.5590e+00
5.8056e+09   2.5620e+00
5.8289e+09   2.5650e+00
5.8523e+09   2.5680e+00
5.8757e+09   2.5710e+00
5.8993e+09   2.5740e+00
5.9229e+09   2.5770e+00
5.9467e+09   2.5800e+00
5.9705e+09   2.5830e+00
5.9944e+09   2.5860e+00
6.0183e+09   2.5890e+00
6.0424e+09   2.5920e+00
6.0665e+09   2.5950e+00
6.0908e+09   2.5980e+00
6.1151e+09   2.6010e+00
