Dia: 16.0 m | Vel: 20.0 km/s | theta: 45.0 deg | Strength: 1.0e+05 Pa
Power (W)    Time (sec)
7.6740e+10   3.0600e-01
7.7022e+10   3.0900e-01
7.7305e+10   3.1200e-01
7.7589e+10   3.1500e-01
7.7875e+10   3.1800e-01
7.8161e+10   3.2100e-01
7.8449e+10   3.2400e-01
7.8738e+10   3.2700e-01
7.9028e+10   3.3000e-01
7.9319e+10   3.3300e-01
7.9611e+10   3.3600e-01
7.9905e+10   3.3900e-01
8.0199e+10   3.4200e-01
8.0495e+10   3.4500e-01
8.0792e+10   3.4800e-01
8.1090e+10   3.5100e-01
8.1390e+10   3.5400e-01
8.1690e+10   3.5700e-01
8.1992e+10   3.6000e-01
8.2295e+10   3.6300e-01
8.2599e+10   3.6600e-01
8.2904e+10   3.6900e-01
8.3211e+10   3.7200e-01
8.3519e+10   3.7500e-01
8.3828e+10   3.7800e-01
8.4138e+10   3.8100e-01
8.4449e+10   3.8400e-01
8.4762e+10   3.8700e-01
8.5076e+10   3.9000e-01
8.5391e+10   3.9300e-01
8.5708e+10   3.9600e-01
8.6026e+10   3.9900e-01
8.6345e+10   4.0200e-01
8.6665e+10   4.0500e-01
8.6986e+10   4.0800e-01
8.7309e+10   4.1100e-01
8.7633e+10   4.1400e-01
8.7959e+10   4.1700e-01
8.8286e+10   4.2000e-01
8.8614e+10   4.2300e-01
8.8943e+10   4.2600e-01
8.9274e+10   4.2900e-01
8.9606e+10   4.3200e-01
8.9939e+10   4.3500e-01
9.0274e+10   4.3800e-01
9.0610e+10   4.4100e-01
9.0947e+10   4.4400e-01
9.1286e+10   4.4700e-01
9.1626e+10   4.5000e-01
9.1968e+10   4.5300e-01
9.2311e+10   4.5600e-01
9.2655e+10   4.5900e-01
9.3001e+10   4.6200e-01
9.3348e+10   4.6500e-01
9.3696e+10   4.6800e-01
9.4046e+10   4.7100e-01
9.4397e+10   4.7400e-01
9.4750e+10   4.7700e-01
9.5104e+10   4.8000e-01
9.5459e+10   4.8300e-01
9.5816e+10   4.8600e-01
9.6175e+10   4.8900e-01
9.6534e+10   4.9200e-01
9.6896e+10   4.9500e-01
9.7258e+10   4.9800e-01
9.7623e+10   5.0100e-01
9.7988e+10   5.0400e-01
9.8355e+10   5.0700e-01
9.8724e+10   5.1000e-01
9.9094e+10   5.1300e-01
9.9466e+10   5.1600e-01
9.9839e+10   5.1900e-01
1.0021e+11   5.2200e-01
1.0059e+11   5.2500e-01
1.0097e+11   5.2800e-01
1.0135e+11   5.3100e-01
1.0173e+11   5.3400e-01
1.0211e+11   5.3700e-01
1.0249e+11   5.4000e-01
1.0288e+11   5.4300e-01
1.0327e+11   5.4600e-01
1.0365e+11   5.4900e-01
1.0404e+11   5.5200e-01
1.0444e+11   5.5500e-01
1.0483e+11   5.5800e-01
1.0522e+11   5.6100e-01
1.0562e+11   5.6400e-01
1.0602e+11   5.6700e-01
1.0642e+11   5.7000e-01
1.0682e+11   5.7300e-01
1.0722e+11   5.7600e-01
1.0763e+11   5.7900e-01
1.0803e+11   5.8200e-01
1.0844e+11   5.8500e-01
1.0885e+11   5.8800e-01
1.0926e+11   5.9100e-01
1.0967e+11   5.9400e-01
1.1009e+11   5.9700e-01
1.1051e+11   6.0000e-01
1.1092e+11   6.0300e-01
1.1134e+11   6.0600e-01
1.1176e+11   6.0900e-01
1.1219e+11   6.1200e-01
1.1261e+11   6.1500e-01
1.1304e+11   6.1800e-01
1.1347e+11   6.2100e-01
1.1390e+11   6.2400e-01
1.1433e+11   6.2700e-01
1.1476e+11   6.3000e-01
1.1520e+11   6.3300e-01
1.1564e+11   6.3600e-01
1.1607e+11   6.3900e-01
1.1652e+11   6.4200e-01
1.1696e+11   6.4500e-01
1.1740e+11   6.4800e-01
1.1785e+11   6.5100e-01
1.1830e+11   6.5400e-01
1.1875e+11   6.5700e-01
1.1920e+11   6.6000e-01
1.1965e+11   6.6300e-01
1.2011e+11   6.6600e-01
1.2056e+11   6.6900e-01
1.2102e+11   6.7200e-01
1.2148e+11   6.7500e-01
1.2195e+11   6.7800e-01
1.2241e+11   6.8100e-01
1.2288e+11   6.8400e-01
1.2335e+11   6.8700e-01
1.2382e+11   6.9000e-01
1.2429e+11   6.9300e-01
1.2476e+11   6.9600e-01
1.2524e+11   6.9900e-01
1.2572e+11   7.0200e-01
1.2620e+11   7.0500e-01
1.2668e+11   7.0800e-01
1.2717e+11   7.1100e-01
1.2765e+11   7.1400e-01
1.2814e+11   7.1700e-01
1.2863e+11   7.2000e-01
1.2912e+11   7.2300e-01
1.2962e+11   7.2600e-01
1.3011e+11   7.2900e-01
1.3061e+11   7.3200e-01
1.3111e+11   7.3500e-01
1.3162e+11   7.3800e-01
1.3212e+11   7.4100e-01
1.3263e+11   7.4400e-01
1.3314e+11   7.4700e-01
1.3365e+11   7.5000e-01
1.3416e+11   7.5300e-01
1.3468e+11   7.5600e-01
1.3519e+11   7.5900e-01
1.3571e+11   7.6200e-01
1.3623e+11   7.6500e-01
1.3676e+11   7.6800e-01
1.3728e+11   7.7100e-01
1.3781e+11   7.7400e-01
1.3834e+11   7.7700e-01
1.3888e+11   7.8000e-01
1.3941e+11   7.8300e-01
1.3995e+11   7.8600e-01
1.4049e+11   7.8900e-01
1.4103e+11   7.9200e-01
1.4157e+11   7.9500e-01
1.4212e+11   7.9800e-01
1.4267e+11   8.0100e-01
1.4322e+11   8.0400e-01
1.4377e+11   8.0700e-01
1.4432e+11   8.1000e-01
1.4488e+11   8.1300e-01
1.4544e+11   8.1600e-01
1.4600e+11   8.1900e-01
1.4657e+11   8.2200e-01
1.4714e+11   8.2500e-01
1.4770e+11   8.2800e-01
1.4828e+11   8.3100e-01
1.4885e+11   8.3400e-01
1.4943e+11   8.3700e-01
1.5001e+11   8.4000e-01
1.5059e+11   8.4300e-01
1.5117e+11   8.4600e-01
1.5176e+11   8.4900e-01
1.5234e+11   8.5200e-01
1.5294e+11   8.5500e-01
1.5353e+11   8.5800e-01
1.5412e+11   8.6100e-01
1.5472e+11   8.6400e-01
1.5532e+11   8.6700e-01
1.5593e+11   8.7000e-01
1.5653e+11   8.7300e-01
1.5714e+11   8.7600e-01
1.5775e+11   8.7900e-01
1.5837e+11   8.8200e-01
1.5898e+11   8.8500e-01
1.5960e+11   8.8800e-01
1.6022e+11   8.9100e-01
1.6085e+11   8.9400e-01
1.6147e+11   8.9700e-01
1.6210e+11   9.0000e-01
1.6273e+11   9.0300e-01
1.6337e+11   9.0600e-01
1.6401e+11   9.0900e-01
1.6465e+11   9.1200e-01
1.6529e+11   9.1500e-01
1.6593e+11   9.1800e-01
1.6658e+11   9.2100e-01
1.6723e+11   9.2400e-01
1.6789e+11   9.2700e-01
1.6854e+11   9.3000e-01
1.6920e+11   9.3300e-01
1.6986e+11   9.3600e-01
1.7053e+11   9.3900e-01
1.7119e+11   9.4200e-01
1.7186e+11   9.4500e-01
1.7254e+11   9.4800e-01
1.7321e+11   9.5100e-01
1.7389e+11   9.5400e-01
1.7457e+11   9.5700e-01
1.7526e+11   9.6000e-01
1.7595e+11   9.6300e-01
1.7664e+11   9.6600e-01
1.7733e+11   9.6900e-01
1.7803e+11   9.7200e-01
1.7872e+11   9.7500e-01
1.7943e+11   9.7800e-01
1.8013e+11   9.8100e-01
1.8084e+11   9.8400e-01
1.8155e+11   9.8700e-01
1.8226e+11   9.9000e-01
1.8298e+11   9.9300e-01
1.8370e+11   9.9600e-01
1.8442e+11   9.9900e-01
1.8515e+11   1.0020e+00
1.8588e+11   1.0050e+00
1.8661e+11   1.0080e+00
1.8735e+11   1.0110e+00
1.8809e+11   1.0140e+00
1.8883e+11   1.0170e+00
1.8957e+11   1.0200e+00
1.9032e+11   1.0230e+00
1.9107e+11   1.0260e+00
1.9183e+11   1.0290e+00
1.9258e+11   1.0320e+00
1.9334e+11   1.0350e+00
1.9411e+11   1.0380e+00
1.9488e+11   1.0410e+00
1.9565e+11   1.0440e+00
1.9642e+11   1.0470e+00
1.9720e+11   1.0500e+00
1.9798e+11   1.0530e+00
1.9876e+11   1.0560e+00
1.9955e+11   1.0590e+00
2.0034e+11   1.0620e+00
2.0113e+11   1.0650e+00
2.0193e+11   1.0680e+00
2.0273e+11   1.0710e+00
2.0354e+11   1.0740e+00
2.0434e+11   1.0770e+00
2.0516e+11   1.0800e+00
2.0597e+11   1.0830e+00
2.0679e+11   1.0860e+00
2.0761e+11   1.0890e+00
2.0843e+11   1.0920e+00
2.0926e+11   1.0950e+00
2.1010e+11   1.0980e+00
2.1093e+11   1.1010e+00
2.1177e+11   1.1040e+00
2.1261e+11   1.1070e+00
2.1346e+11   1.1100e+00
2.1431e+11   1.1130e+00
2.1516e+11   1.1160e+00
2.1602e+11   1.1190e+00
2.1688e+11   1.1220e+00
2.1775e+11   1.1250e+00
2.1862e+11   1.1280e+00
2.1949e+11   1.1310e+00
2.2036e+11   1.1340e+00
2.2124e+11   1.1370e+00
2.2213e+11   1.1400e+00
2.2302e+11   1.1430e+00
2.2391e+11   1.1460e+00
2.2480e+11   1.1490e+00
2.2570e+11   1.1520e+00
2.2660e+11   1.1550e+00
2.2751e+11   1.1580e+00
2.2842e+11   1.1610e+00
2.2934e+11   1.1640e+00
2.3025e+11   1.1670e+00
2.3118e+11   1.1700e+00
2.3210e+11   1.1730e+00
2.3303e+11   1.1760e+00
2.3397e+11   1.1790e+00
2.3491e+11   1.1820e+00
2.3585e+11   1.1850e+00
2.3680e+11   1.1880e+00
2.3775e+11   1.1910e+00
2.3870e+11   1.1940e+00
2.3966e+11   1.1970e+00
2.4062e+11   1.2000e+00
2.4159e+11   1.2030e+00
2.4256e+11   1.2060e+00
2.4354e+11   1.2090e+00
2.4452e+11   1.2120e+00
2.4550e+11   1.2150e+00
2.4649e+11   1.2180e+00
2.4749e+11   1.2210e+00
2.4848e+11   1.2240e+00
2.4948e+11   1.2270e+00
2.5049e+11   1.2300e+00
2.5150e+11   1.2330e+00
2.5251e+11   1.2360e+00
2.5353e+11   1.2390e+00
2.5456e+11   1.2420e+00
2.5558e+11   1.2450e+00
2.5662e+11   1.2480e+00
2.5765e+11   1.2510e+00
2.5870e+11   1.2540e+00
2.5974e+11   1.2570e+00
2.6079e+11   1.2600e+00
2.6185e+11   1.2630e+00
2.6291e+11   1.2660e+00
2.6397e+11   1.2690e+00
2.6504e+11   1.2720e+00
2.6611e+11   1.2750e+00
2.6719e+11   1.2780e+00
2.6828e+11   1.2810e+00
2.6936e+11   1.2840e+00
2.7046e+11   1.2870e+00
2.7155e+11   1.2900e+00
2.7265e+11   1.2930e+00
2.7376e+11   1.2960e+00
2.7487e+11   1.2990e+00
2.7599e+11   1.3020e+00
2.7711e+11   1.3050e+00
2.7824e+11   1.3080e+00
2.7937e+11   1.3110e+00
2.8051e+11   1.3140e+00
2.8165e+11   1.3170e+00
2.8279e+11   1.3200e+00
2.8394e+11   1.3230e+00
2.8510e+11   1.3260e+00
2.8626e+11   1.3290e+00
2.8743e+11   1.3320e+00
2.8860e+11   1.3350e+00
2.8978e+11   1.3380e+00
2.9096e+11   1.3410e+00
2.9215e+11   1.3440e+00
2.9334e+11   1.3470e+00
2.9454e+11   1.3500e+00
2.9574e+11   1.3530e+00
2.9695e+11   1.3560e+00
2.9816e+11   1.3590e+00
2.9938e+11   1.3620e+00
3.0060e+11   1.3650e+00
3.0183e+11   1.3680e+00
3.0307e+11   1.3710e+00
3.0431e+11   1.3740e+00
3.0556e+11   1.3770e+00
3.0681e+11   1.3800e+00
3.0807e+11   1.3830e+00
3.0933e+11   1.3860e+00
3.1060e+11   1.3890e+00
3.1187e+11   1.3920e+00
3.1315e+11   1.3950e+00
3.1443e+11   1.3980e+00
3.1572e+11   1.4010e+00
3.1702e+11   1.4040e+00
3.1832e+11   1.4070e+00
3.1963e+11   1.4100e+00
3.2095e+11   1.4130e+00
3.2227e+11   1.4160e+00
3.2359e+11   1.4190e+00
3.2492e+11   1.4220e+00
3.2626e+11   1.4250e+00
3.2760e+11   1.4280e+00
3.2895e+11   1.4310e+00
3.3031e+11   1.4340e+00
3.3167e+11   1.4370e+00
3.3303e+11   1.4400e+00
3.3441e+11   1.4430e+00
3.3579e+11   1.4460e+00
3.3717e+11   1.4490e+00
3.3856e+11   1.4520e+00
3.3996e+11   1.4550e+00
3.4137e+11   1.4580e+00
3.4278e+11   1.4610e+00
3.4419e+11   1.4640e+00
3.4562e+11   1.4670e+00
3.4705e+11   1.4700e+00
3.4848e+11   1.4730e+00
3.4992e+11   1.4760e+00
3.5137e+11   1.4790e+00
3.5283e+11   1.4820e+00
3.5429e+11   1.4850e+00
3.5576e+11   1.4880e+00
3.5723e+11   1.4910e+00
3.5871e+11   1.4940e+00
3.6020e+11   1.4970e+00
3.6169e+11   1.5000e+00
3.6320e+11   1.5030e+00
3.6470e+11   1.5060e+00
3.6622e+11   1.5090e+00
3.6774e+11   1.5120e+00
3.6927e+11   1.5150e+00
3.7080e+11   1.5180e+00
3.7234e+11   1.5210e+00
3.7389e+11   1.5240e+00
3.7545e+11   1.5270e+00
3.7701e+11   1.5300e+00
3.7858e+11   1.5330e+00
3.8016e+11   1.5360e+00
3.8174e+11   1.5390e+00
3.8333e+11   1.5420e+00
3.8493e+11   1.5450e+00
3.8653e+11   1.5480e+00
3.8815e+11   1.5510e+00
3.8977e+11   1.5540e+00
3.9139e+11   1.5570e+00
3.9303e+11   1.5600e+00
3.9467e+11   1.5630e+00
3.9632e+11   1.5660e+00
3.9798e+11   1.5690e+00
3.9964e+11   1.5720e+00
4.0131e+11   1.5750e+00
4.0299e+11   1.5780e+00
4.0468e+11   1.5810e+00
4.0637e+11   1.5840e+00
4.0807e+11   1.5870e+00
4.0978e+11   1.5900e+00
4.1150e+11   1.5930e+00
4.1322e+11   1.5960e+00
4.1496e+11   1.5990e+00
4.1670e+11   1.6020e+00
4.1844e+11   1.6050e+00
4.2020e+11   1.6080e+00
4.2197e+11   1.6110e+00
4.2374e+11   1.6140e+00
4.2552e+11   1.6170e+00
4.2731e+11   1.6200e+00
4.2910e+11   1.6230e+00
4.3091e+11   1.6260e+00
4.3272e+11   1.6290e+00
4.3454e+11   1.6320e+00
4.3637e+11   1.6350e+00
4.3821e+11   1.6380e+00
4.4005e+11   1.6410e+00
4.4191e+11   1.6440e+00
4.4377e+11   1.6470e+00
4.4564e+11   1.6500e+00
4.4752e+11   1.6530e+00
4.4941e+11   1.6560e+00
4.5131e+11   1.6590e+00
4.5321e+11   1.6620e+00
4.5512e+11   1.6650e+00
4.5705e+11   1.6680e+00
4.5898e+11   1.6710e+00
4.6092e+11   1.6740e+00
4.6287e+11   1.6770e+00
4.6483e+11   1.6800e+00
4.6679e+11   1.6830e+00
4.6877e+11   1.6860e+00
4.7075e+11   1.6890e+00
4.7275e+11   1.6920e+00
4.7475e+11   1.6950e+00
4.7676e+11   1.6980e+00
4.7878e+11   1.7010e+00
4.8081e+11   1.7040e+00
4.8285e+11   1.7070e+00
4.8490e+11   1.7100e+00
4.8696e+11   1.7130e+00
4.8903e+11   1.7160e+00
4.9111e+11   1.7190e+00
4.9319e+11   1.7220e+00
4.9529e+11   1.7250e+00
4.9740e+11   1.7280e+00
4.9951e+11   1.7310e+00
5.0164e+11   1.7340e+00
5.0377e+11   1.7370e+00
5.0592e+11   1.7400e+00
5.0807e+11   1.7430e+00
5.1024e+11   1.7460e+00
5.1241e+11   1.7490e+00
5.1460e+11   1.7520e+00
5.1679e+11   1.7550e+00
5.1900e+11   1.7580e+00
5.2121e+11   1.7610e+00
5.2344e+11   1.7640e+00
5.2567e+11   1.7670e+00
5.2792e+11   1.7700e+00
5.3017e+11   1.7730e+00
5.3244e+11   1.7760e+00
5.3472e+11   1.7790e+00
5.3700e+11   1.7820e+00
5.3930e+11   1.7850e+00
5.4161e+11   1.7880e+00
5.4393e+11   1.7910e+00
5.4626e+11   1.7940e+00
5.4860e+11   1.7970e+00
5.5095e+11   1.8000e+00
5.5331e+11   1.8030e+00
5.5568e+11   1.8060e+00
5.5807e+11   1.8090e+00
5.6046e+11   1.8120e+00
5.6287e+11   1.8150e+00
5.6529e+11   1.8180e+00
5.6771e+11   1.8210e+00
5.7015e+11   1.8240e+00
5.7261e+11   1.8270e+00
5.7507e+11   1.8300e+00
5.7754e+11   1.8330e+00
5.8003e+11   1.8360e+00
5.8252e+11   1.8390e+00
5.8503e+11   1.8420e+00
5.8755e+11   1.8450e+00
5.9008e+11   1.8480e+00
5.9263e+11   1.8510e+00
5.9518e+11   1.8540e+00
5.9775e+11   1.8570e+00
6.0033e+11   1.8600e+00
6.0292e+11   1.8630e+00
6.0552e+11   1.8660e+00
6.0813e+11   1.8690e+00
6.1076e+11   1.8720e+00
6.1340e+11   1.8750e+00
6.1605e+11   1.8780e+00
6.1872e+11   1.8810e+00
6.2139e+11   1.8840e+00
6.2408e+11   1.8870e+00
6.2678e+11   1.8900e+00
6.2950e+11   1.8930e+00
6.3222e+11   1.8960e+00
6.3496e+11   1.8990e+00
6.3771e+11   1.9020e+00
6.4048e+11   1.9050e+00
6.4326e+11   1.9080e+00
6.4605e+11   1.9110e+00
6.4885e+11   1.9140e+00
6.5167e+11   1.9170e+00
6.5450e+11   1.9200e+00
6.5734e+11   1.9230e+00
6.6020e+11   1.9260e+00
6.6307e+11   1.9290e+00
6.6595e+11   1.9320e+00
6.6885e+11   1.9350e+00
6.7176e+11   1.9380e+00
6.7468e+11   1.9410e+00
6.7762e+11   1.9440e+00
6.8057e+11   1.9470e+00
6.8354e+11   1.9500e+00
6.8652e+11   1.9530e+00
6.8951e+11   1.9560e+00
6.9252e+11   1.9590e+00
6.9554e+11   1.9620e+00
6.9857e+11   1.9650e+00
7.0162e+11   1.9680e+00
7.0469e+11   1.9710e+00
7.0777e+11   1.9740e+00
7.1086e+11   1.9770e+00
7.1397e+11   1.9800e+00
7.1709e+11   1.9830e+00
7.2023e+11   1.9860e+00
7.2338e+11   1.9890e+00
7.2655e+11   1.9920e+00
7.2973e+11   1.9950e+00
7.3292e+11   1.9980e+00
7.3613e+11   2.0010e+00
7.3936e+11   2.0040e+00
7.4260e+11   2.0070e+00
7.4586e+11   2.0100e+00
7.4913e+11   2.0130e+00
7.5242e+11   2.0160e+00
7.5573e+11   2.0190e+00
7.5904e+11   2.0220e+00
7.6238e+11   2.0250e+00
7.6573e+11   2.0280e+00
7.6910e+11   2.0310e+00
7.7248e+11   2.0340e+00
7.7588e+11   2.0370e+00
7.7929e+11   2.0400e+00
7.8272e+11   2.0430e+00
7.8617e+11   2.0460e+00
7.8963e+11   2.0490e+00
7.9311e+11   2.0520e+00
7.9661e+11   2.0550e+00
8.0012e+11   2.0580e+00
8.0365e+11   2.0610e+00
8.0720e+11   2.0640e+00
8.1076e+11   2.0670e+00
8.1434e+11   2.0700e+00
8.1794e+11   2.0730e+00
8.2155e+11   2.0760e+00
8.2518e+11   2.0790e+00
8.2883e+11   2.0820e+00
8.3250e+11   2.0850e+00
8.3618e+11   2.0880e+00
8.3988e+11   2.0910e+00
8.4360e+11   2.0940e+00
8.4734e+11   2.0970e+00
8.5109e+11   2.1000e+00
8.5486e+11   2.1030e+00
8.5865e+11   2.1060e+00
8.6246e+11   2.1090e+00
8.6629e+11   2.1120e+00
8.7013e+11   2.1150e+00
8.7399e+11   2.1180e+00
8.7787e+11   2.1210e+00
8.8177e+11   2.1240e+00
8.8569e+11   2.1270e+00
8.8963e+11   2.1300e+00
8.9359e+11   2.1330e+00
8.9756e+11   2.1360e+00
9.0155e+11   2.1390e+00
9.0557e+11   2.1420e+00
9.0960e+11   2.1450e+00
9.1365e+11   2.1480e+00
9.1772e+11   2.1510e+00
9.2181e+11   2.1540e+00
9.2592e+11   2.1570e+00
9.3005e+11   2.1600e+00
9.3420e+11   2.1630e+00
9.3837e+11   2.1660e+00
9.4256e+11   2.1690e+00
9.4677e+11   2.1720e+00
9.5100e+11   2.1750e+00
9.5525e+11   2.1780e+00
9.5952e+11   2.1810e+00
9.6381e+11   2.1840e+00
9.6812e+11   2.1870e+00
9.7246e+11   2.1900e+00
9.7681e+11   2.1930e+00
9.8118e+11   2.1960e+00
9.8558e+11   2.1990e+00
9.9000e+11   2.2020e+00
9.9443e+11   2.2050e+00
9.9889e+11   2.2080e+00
1.0034e+12   2.2110e+00
1.0079e+12   2.2140e+00
1.0124e+12   2.2170e+00
1.0169e+12   2.2200e+00
1.0215e+12   2.2230e+00
1.0261e+12   2.2260e+00
1.0307e+12   2.2290e+00
1.0354e+12   2.2320e+00
1.0400e+12   2.2350e+00
1.0447e+12   2.2380e+00
1.0494e+12   2.2410e+00
1.0541e+12   2.2440e+00
1.0589e+12   2.2470e+00
1.0636e+12   2.2500e+00
1.0684e+12   2.2530e+00
1.0732e+12   2.2560e+00
1.0781e+12   2.2590e+00
1.0829e+12   2.2620e+00
1.0878e+12   2.2650e+00
1.0927e+12   2.2680e+00
1.0977e+12   2.2710e+00
1.1026e+12   2.2740e+00
1.1076e+12   2.2770e+00
1.1126e+12   2.2800e+00
1.1177e+12   2.2830e+00
1.1227e+12   2.2860e+00
1.1278e+12   2.2890e+00
1.1329e+12   2.2920e+00
1.1380e+12   2.2950e+00
1.1432e+12   2.2980e+00
1.1484e+12   2.3010e+00
1.1536e+12   2.3040e+00
1.1588e+12   2.3070e+00
1.1641e+12   2.3100e+00
1.1693e+12   2.3130e+00
1.1746e+12   2.3160e+00
1.1800e+12   2.3190e+00
1.1853e+12   2.3220e+00
1.1907e+12   2.3250e+00
1.1961e+12   2.3280e+00
1.2016e+12   2.3310e+00
1.2070e+12   2.3340e+00
1.2125e+12   2.3370e+00
1.2180e+12   2.3400e+00
1.2236e+12   2.3430e+00
1.2292e+12   2.3460e+00
1.2348e+12   2.3490e+00
1.2404e+12   2.3520e+00
1.2460e+12   2.3550e+00
1.2517e+12   2.3580e+00
1.2574e+12   2.3610e+00
1.2632e+12   2.3640e+00
1.2689e+12   2.3670e+00
1.2747e+12   2.3700e+00
1.2806e+12   2.3730e+00
1.2864e+12   2.3760e+00
1.2923e+12   2.3790e+00
1.2982e+12   2.3820e+00
1.3041e+12   2.3850e+00
1.3101e+12   2.3880e+00
1.3161e+12   2.3910e+00
1.3221e+12   2.3940e+00
1.3282e+12   2.3970e+00
1.3343e+12   2.4000e+00
1.3404e+12   2.4030e+00
1.3465e+12   2.4060e+00
1.3527e+12   2.4090e+00
1.3589e+12   2.4120e+00
1.3651e+12   2.4150e+00
1.3714e+12   2.4180e+00
1.3777e+12   2.4210e+00
1.3840e+12   2.4240e+00
1.3904e+12   2.4270e+00
1.3968e+12   2.4300e+00
1.4032e+12   2.4330e+00
1.4097e+12   2.4360e+00
1.4162e+12   2.4390e+00
1.4227e+12   2.4420e+00
1.4292e+12   2.4450e+00
1.4358e+12   2.4480e+00
1.4424e+12   2.4510e+00
1.4491e+12   2.4540e+00
1.4558e+12   2.4570e+00
1.4625e+12   2.4600e+00
1.4692e+12   2.4630e+00
1.4760e+12   2.4660e+00
1.4828e+12   2.4690e+00
1.4897e+12   2.4720e+00
1.4966e+12   2.4750e+00
1.5035e+12   2.4780e+00
1.5104e+12   2.4810e+00
1.5174e+12   2.4840e+00
1.5244e+12   2.4870e+00
1.5315e+12   2.4900e+00
1.5386e+12   2.4930e+00
1.5457e+12   2.4960e+00
1.5529e+12   2.4990e+00
1.5601e+12   2.5020e+00
1.5673e+12   2.5050e+00
1.5746e+12   2.5080e+00
1.5819e+12   2.5110e+00
1.5892e+12   2.5140e+00
1.5966e+12   2.5170e+00
1.6040e+12   2.5200e+00
1.6115e+12   2.5230e+00
1.6189e+12   2.5260e+00
1.6265e+12   2.5290e+00
1.6340e+12   2.5320e+00
1.6416e+12   2.5350e+00
1.6493e+12   2.5380e+00
1.6569e+12   2.5410e+00
1.6647e+12   2.5440e+00
1.6724e+12   2.5470e+00
1.6802e+12   2.5500e+00
1.6880e+12   2.5530e+00
1.6959e+12   2.5560e+00
1.7038e+12   2.5590e+00
1.7118e+12   2.5620e+00
1.7198e+12   2.5650e+00
1.7278e+12   2.5680e+00
1.7359e+12   2.5710e+00
1.7440e+12   2.5740e+00
1.7521e+12   2.5770e+00
1.7603e+12   2.5800e+00
1.7685e+12   2.5830e+00
1.7768e+12   2.5860e+00
1.7851e+12   2.5890e+00
1.7935e+12   2.5920e+00
1.8019e+12   2.5950e+00
1.8103e+12   2.5980e+00
1.8188e+12   2.6010e+00
