Dia: 4.0 m | Vel: 20.0 km/s | theta: 45.0 deg | Strength: 1.0e+05 Pa
Power (W)    Time (sec)
1.5350e+10   1.2180e+00
1.5412e+10   1.2210e+00
1.5474e+10   1.2240e+00
1.5536e+10   1.2270e+00
1.5598e+10   1.2300e+00
1.5661e+10   1.2330e+00
1.5724e+10   1.2360e+00
1.5787e+10   1.2390e+00
1.5850e+10   1.2420e+00
1.5914e+10   1.2450e+00
1.5978e+10   1.2480e+00
1.6042e+10   1.2510e+00
1.6107e+10   1.2540e+00
1.6172e+10   1.2570e+00
1.6237e+10   1.2600e+00
1.6302e+10   1.2630e+00
1.6368e+10   1.2660e+00
1.6434e+10   1.2690e+00
1.6500e+10   1.2720e+00
1.6567e+10   1.2750e+00
1.6633e+10   1.2780e+00
1.6700e+10   1.2810e+00
1.6768e+10   1.2840e+00
1.6836e+10   1.2870e+00
1.6904e+10   1.2900e+00
1.6972e+10   1.2930e+00
1.7040e+10   1.2960e+00
1.7109e+10   1.2990e+00
1.7178e+10   1.3020e+00
1.7248e+10   1.3050e+00
1.7318e+10   1.3080e+00
1.7388e+10   1.3110e+00
1.7458e+10   1.3140e+00
1.7529e+10   1.3170e+00
1.7600e+10   1.3200e+00
1.7671e+10   1.3230e+00
1.7743e+10   1.3260e+00
1.7815e+10   1.3290e+00
1.7887e+10   1.3320e+00
1.7959e+10   1.3350e+00
1.8032e+10   1.3380e+00
1.8106e+10   1.3410e+00
1.8179e+10   1.3440e+00
1.8253e+10   1.3470e+00
1.8327e+10   1.3500e+00
1.8401e+10   1.3530e+00
1.8476e+10   1.3560e+00
1.8551e+10   1.3590e+00
1.8627e+10   1.3620e+00
1.8703e+10   1.3650e+00
1.8779e+10   1.3680e+00
1.8855e+10   1.3710e+00
1.8932e+10   1.3740e+00
1.9009e+10   1.3770e+00
1.9087e+10   1.3800e+00
1.9164e+10   1.3830e+00
1.9242e+10   1.3860e+00
1.9321e+10   1.3890e+00
1.9400e+10   1.3920e+00
1.9479e+10   1.3950e+00
1.9558e+10   1.3980e+00
1.9638e+10   1.4010e+00
1.9718e+10   1.4040e+00
1.9799e+10   1.4070e+00
1.9880e+10   1.4100e+00
1.9961e+10   1.4130e+00
2.0043e+10   1.4160e+00
2.0125e+10   1.4190e+00
2.0207e+10   1.4220e+00
2.0290e+10   1.4250e+00
2.0373e+10   1.4280e+00
2.0456e+10   1.4310e+00
2.0540e+10   1.4340e+00
2.0624e+10   1.4370e+00
2.0709e+10   1.4400e+00
2.0794e+10   1.4430e+00
2.0879e+10   1.4460e+00
2.0965e+10   1.4490e+00
2.1051e+10   1.4520e+00
2.1137e+10   1.4550e+00
2.1224e+10   1.4580e+00
2.1311e+10   1.4610e+00
2.1399e+10   1.4640e+00
2.1487e+10   1.4670e+00
2.1575e+10   1.4700e+00
2.1664e+10   1.4730e+00
2.1753e+10   1.4760e+00
2.1842e+10   1.4790e+00
2.1932e+10   1.4820e+00
2.2022e+10   1.4850e+00
2.2113e+10   1.4880e+00
2.2204e+10   1.4910e+00
2.2296e+10   1.4940e+00
2.2388e+10   1.4970e+00
2.2480e+10   1.5000e+00
2.2573e+10   1.5030e+00
2.2666e+10   1.5060e+00
2.2759e+10   1.5090e+00
2.2853e+10   1.5120e+00
2.2948e+10   1.5150e+00
2.3043e+10   1.5180e+00
2.3138e+10   1.5210e+00
2.3233e+10   1.5240e+00
2.3329e+10   1.5270e+00
2.3426e+10   1.5300e+00
2.3523e+10   1.5330e+00
2.3620e+10   1.5360e+00
2.3718e+10   1.5390e+00
2.3816e+10   1.5420e+00
2.3915e+10   1.5450e+00
2.4014e+10   1.5480e+00
2.4113e+10   1.5510e+00
2.4213e+10   1.5540e+00
2.4314e+10   1.5570e+00
2.4415e+10   1.5600e+00
2.4516e+10   1.5630e+00
2.4618e+10   1.5660e+00
2.4720e+10   1.5690e+00
2.4822e+10   1.5720e+00
2.4926e+10   1.5750e+00
2.5029e+10   1.5780e+00
2.5133e+10   1.5810e+00
2.5238e+10   1.5840e+00
2.5343e+10   1.5870e+00
2.5448e+10   1.5900e+00
2.5554e+10   1.5930e+00
2.5660e+10   1.5960e+00
2.5767e+10   1.5990e+00
2.5875e+10   1.6020e+00
2.5982e+10   1.6050e+00
2.6091e+10   1.6080e+00
2.6199e+10   1.6110e+00
2.6309e+10   1.6140e+00
2.6418e+10   1.6170e+00
2.6529e+10   1.6200e+00
2.6639e+10   1.6230e+00
2.6751e+10   1.6260e+00
2.6862e+10   1.6290e+00
2.6975e+10   1.6320e+00
2.7087e+10   1.6350e+00
2.7200e+10   1.6380e+00
2.7314e+10   1.6410e+00
2.7428e+10   1.6440e+00
2.7543e+10   1.6470e+00
2.7658e+10   1.6500e+00
2.7774e+10   1.6530e+00
2.7891e+10   1.6560e+00
2.8007e+10   1.6590e+00
2.8125e+10   1.6620e+00
2.8243e+10   1.6650e+00
2.8361e+10   1.6680e+00
2.8480e+10   1.6710e+00
2.8599e+10   1.6740e+00
2.8719e+10   1.6770e+00
2.8840e+10   1.6800e+00
2.8961e+10   1.6830e+00
2.9083e+10   1.6860e+00
2.9205e+10   1.6890e+00
2.9328e+10   1.6920e+00
2.9451e+10   1.6950e+00
2.9575e+10   1.6980e+00
2.9699e+10   1.7010e+00
2.9824e+10   1.7040e+00
2.9950e+10   1.7070e+00
3.0076e+10   1.7100e+00
3.0202e+10   1.7130e+00
3.0330e+10   1.7160e+00
3.0457e+10   1.7190e+00
3.0586e+10   1.7220e+00
3.0715e+10   1.7250e+00
3.0844e+10   1.7280e+00
3.0974e+10   1.7310e+00
3.1105e+10   1.7340e+00
3.1236e+10   1.7370e+00
3.1368e+10   1.7400e+00
3.1501e+10   1.7430e+00
3.1634e+10   1.7460e+00
3.1767e+10   1.7490e+00
3.1902e+10   1.7520e+00
3.2037e+10   1.7550e+00
3.2172e+10   1.7580e+00
3.2308e+10   1.7610e+00
3.2445e+10   1.7640e+00
3.2582e+10   1.7670e+00
3.2720e+10   1.7700e+00
3.2859e+10   1.7730e+00
3.2998e+10   1.7760e+00
3.3138e+10   1.7790e+00
3.3278e+10   1.7820e+00
3.3420e+10   1.7850e+00
3.3561e+10   1.7880e+00
3.3704e+10   1.7910e+00
3.3847e+10   1.7940e+00
3.3991e+10   1.7970e+00
3.4135e+10   1.8000e+00
3.4280e+10   1.8030e+00
3.4426e+10   1.8060e+00
3.4572e+10   1.8090e+00
3.4719e+10   1.8120e+00
3.4867e+10   1.8150e+00
3.5015e+10   1.8180e+00
3.5164e+10   1.8210e+00
3.5314e+10   1.8240e+00
3.5464e+10   1.8270e+00
3.5615e+10   1.8300e+00
3.5767e+10   1.8330e+00
3.5919e+10   1.8360e+00
3.6072e+10   1.8390e+00
3.6226e+10   1.8420e+00
3.6381e+10   1.8450e+00
3.6536e+10   1.8480e+00
3.6692e+10   1.8510e+00
3.6849e+10   1.8540e+00
3.7006e+10   1.8570e+00
3.7164e+10   1.8600e+00
3.7323e+10   1.8630e+00
3.7482e+10   1.8660e+00
3.7643e+10   1.8690e+00
3.7804e+10   1.8720e+00
3.7965e+10   1.8750e+00
3.8128e+10   1.8780e+00
3.8291e+10   1.8810e+00
3.8455e+10   1.8840e+00
3.8620e+10   1.8870e+00
3.8785e+10   1.8900e+00
3.8951e+10   1.8930e+00
3.9118e+10   1.8960e+00
3.9286e+10   1.8990e+00
3.9454e+10   1.9020e+00
3.9624e+10   1.9050e+00
3.9794e+10   1.9080e+00
3.9965e+10   1.9110e+00
4.0136e+10   1.9140e+00
4.0309e+10   1.9170e+00
4.0482e+10   1.9200e+00
4.0656e+10   1.9230e+00
4.0831e+10   1.9260e+00
4.1006e+10   1.9290e+00
4.1183e+10   1.9320e+00
4.1360e+10   1.9350e+00
4.1538e+10   1.9380e+00
4.1717e+10   1.9410e+00
4.1896e+10   1.9440e+00
4.2077e+10   1.9470e+00
4.2258e+10   1.9500e+00
4.2440e+10   1.9530e+00
4.2623e+10   1.9560e+00
4.2807e+10   1.9590e+00
4.2992e+10   1.9620e+00
4.3177e+10   1.9650e+00
4.3364e+10   1.9680e+00
4.3551e+10   1.9710e+00
4.3739e+10   1.9740e+00
4.3928e+10   1.9770e+00
4.4118e+10   1.9800e+00
4.4308e+10   1.9830e+00
4.4500e+10   1.9860e+00
4.4692e+10   1.9890e+00
4.4886e+10   1.9920e+00
4.5080e+10   1.9950e+00
4.5275e+10   1.9980e+00
4.5471e+10   2.0010e+00
4.5668e+10   2.0040e+00
4.5866e+10   2.0070e+00
4.6065e+10   2.0100e+00
4.6264e+10   2.0130e+00
4.6465e+10   2.0160e+00
4.6666e+10   2.0190e+00
4.6869e+10   2.0220e+00
4.7072e+10   2.0250e+00
4.7277e+10   2.0280e+00
4.7482e+10   2.0310e+00
4.7688e+10   2.0340e+00
4.7895e+10   2.0370e+00
4.8104e+10   2.0400e+00
4.8313e+10   2.0430e+00
4.8523e+10   2.0460e+00
4.8734e+10   2.0490e+00
4.8946e+10   2.0520e+00
4.9159e+10   2.0550e+00
4.9373e+10   2.0580e+00
4.9588e+10   2.0610e+00
4.9804e+10   2.0640e+00
5.0021e+10   2.0670e+00
5.0239e+10   2.0700e+00
5.0458e+10   2.0730e+00
5.0678e+10   2.0760e+00
5.0899e+10   2.0790e+00
5.1121e+10   2.0820e+00
5.1344e+10   2.0850e+00
5.1568e+10   2.0880e+00
5.1793e+10   2.0910e+00
5.2019e+10   2.0940e+00
5.2247e+10   2.0970e+00
5.2475e+10   2.1000e+00
5.2704e+10   2.1030e+00
5.2935e+10   2.1060e+00
5.3166e+10   2.1090e+00
5.3399e+10   2.1120e+00
5.3633e+10   2.1150e+00
5.3867e+10   2.1180e+00
5.4103e+10   2.1210e+00
5.4340e+10   2.1240e+00
5.4578e+10   2.1270e+00
5.4818e+10   2.1300e+00
5.5058e+10   2.1330e+00
5.5299e+10   2.1360e+00
5.5542e+10   2.1390e+00
5.5785e+10   2.1420e+00
5.6030e+10   2.1450e+00
5.6276e+10   2.1480e+00
5.6523e+10   2.1510e+00
5.6771e+10   2.1540e+00
5.7021e+10   2.1570e+00
5.7271e+10   2.1600e+00
5.7523e+10   2.1630e+00
5.7776e+10   2.1660e+00
5.8030e+10   2.1690e+00
5.8285e+10   2.1720e+00
5.8542e+10   2.1750e+00
5.8800e+10   2.1780e+00
5.9058e+10   2.1810e+00
5.9318e+10   2.1840e+00
5.9580e+10   2.1870e+00
5.9842e+10   2.1900e+00
6.0106e+10   2.1930e+00
6.0371e+10   2.1960e+00
6.0637e+10   2.1990e+00
6.0905e+10   2.2020e+00
6.1173e+10   2.2050e+00
6.1443e+10   2.2080e+00
6.1715e+10   2.2110e+00
6.1987e+10   2.2140e+00
6.2261e+10   2.2170e+00
6.2536e+10   2.2200e+00
6.2812e+10   2.2230e+00
6.3090e+10   2.2260e+00
6.3369e+10   2.2290e+00
6.3649e+10   2.2320e+00
6.3931e+10   2.2350e+00
6.4214e+10   2.2380e+00
6.4498e+10   2.2410e+00
6.4783e+10   2.2440e+00
6.5070e+10   2.2470e+00
6.5359e+10   2.2500e+00
6.5648e+10   2.2530e+00
6.5939e+10   2.2560e+00
6.6231e+10   2.2590e+00
6.6525e+10   2.2620e+00
6.6820e+10   2.2650e+00
6.7117e+10   2.2680e+00
6.7415e+10   2.2710e+00
6.7714e+10   2.2740e+00
6.8014e+10   2.2770e+00
6.8317e+10   2.2800e+00
6.8620e+10   2.2830e+00
6.8925e+10   2.2860e+00
6.9231e+10   2.2890e+00
6.9539e+10   2.2920e+00
6.9848e+10   2.2950e+00
7.0159e+10   2.2980e+00
7.0471e+10   2.3010e+00
7.0785e+10   2.3040e+00
7.1100e+10   2.3070e+00
7.1417e+10   2.3100e+00
7.1735e+10   2.3130e+00
7.2054e+10   2.3160e+00
7.2375e+10   2.3190e+00
7.2698e+10   2.3220e+00
7.3022e+10   2.3250e+00
7.3348e+10   2.3280e+00
7.3675e+10   2.3310e+00
7.4004e+10   2.3340e+00
7.4334e+10   2.3370e+00
7.4666e+10   2.3400e+00
7.4999e+10   2.3430e+00
7.5334e+10   2.3460e+00
7.5671e+10   2.3490e+00
7.6009e+10   2.3520e+00
7.6349e+10   2.3550e+00
7.6690e+10   2.3580e+00
7.7033e+10   2.3610e+00
7.7378e+10   2.3640e+00
7.7724e+10   2.3670e+00
7.8072e+10   2.3700e+00
7.8421e+10   2.3730e+00
7.8772e+10   2.3760e+00
7.9125e+10   2.3790e+00
7.9479e+10   2.3820e+00
7.9836e+10   2.3850e+00
8.0193e+10   2.3880e+00
8.0553e+10   2.3910e+00
8.0914e+10   2.3940e+00
8.1277e+10   2.3970e+00
8.1642e+10   2.4000e+00
8.2008e+10   2.4030e+00
8.2376e+10   2.4060e+00
8.2746e+10   2.4090e+00
8.3118e+10   2.4120e+00
8.3491e+10   2.4150e+00
8.3866e+10   2.4180e+00
8.4243e+10   2.4210e+00
8.4622e+10   2.4240e+00
8.5002e+10   2.4270e+00
8.5385e+10   2.4300e+00
8.5769e+10   2.4330e+00
8.6155e+10   2.4360e+00
8.6542e+10   2.4390e+00
8.6932e+10   2.4420e+00
8.7323e+10   2.4450e+00
8.7717e+10   2.4480e+00
8.8112e+10   2.4510e+00
8.8509e+10   2.4540e+00
8.8908e+10   2.4570e+00
8.9309e+10   2.4600e+00
8.9711e+10   2.4630e+00
9.0116e+10   2.4660e+00
9.0522e+10   2.4690e+00
9.0931e+10   2.4720e+00
9.1341e+10   2.4750e+00
9.1754e+10   2.4780e+00
9.2168e+10   2.4810e+00
9.2584e+10   2.4840e+00
9.3002e+10   2.4870e+00
9.3423e+10   2.4900e+00
9.3845e+10   2.4930e+00
9.4269e+10   2.4960e+00
9.4695e+10   2.4990e+00
9.5124e+10   2.5020e+00
9.5554e+10   2.5050e+00
9.5986e+10   2.5080e+00
9.6421e+10   2.5110e+00
9.6857e+10   2.5140e+00
9.7296e+10   2.5170e+00
9.7736e+10   2.5200e+00
9.8179e+10   2.5230e+00
9.8624e+10   2.5260e+00
9.9071e+10   2.5290e+00
9.9520e+10   2.5320e+00
9.9971e+10   2.5350e+00
1.0042e+11   2.5380e+00
1.0088e+11   2.5410e+00
1.0134e+11   2.5440e+00
1.0180e+11   2.5470e+00
1.0226e+11   2.5500e+00
1.0272e+11   2.5530e+00
1.0319e+11   2.5560e+00
1.0366e+11   2.5590e+00
1.0413e+11   2.5620e+00
1.0460e+11   2.5650e+00
1.0508e+11   2.5680e+00
1.0556e+11   2.5710e+00
1.0604e+11   2.5740e+00
1.0652e+11   2.5770e+00
1.0700e+11   2.5800e+00
1.0749e+11   2.5830e+00
1.0798e+11   2.5860e+00
1.0847e+11   2.5890e+00
1.0896e+11   2.5920e+00
1.0946e+11   2.5950e+00
1.0996e+11   2.5980e+00
1.1046e+11   2.6010e+00
