Dia: 2.0 m | Vel: 20.0 km/s | theta: 45.0 deg | Strength: 1.0e+05 Pa
Power (W)    Time (sec)
1.7807e+09   6.2700e-01
1.7874e+09   6.3000e-01
1.7941e+09   6.3300e-01
1.8009e+09   6.3600e-01
1.8077e+09   6.3900e-01
1.8145e+09   6.4200e-01
1.8214e+09   6.4500e-01
1.8283e+09   6.4800e-01
1.8352e+09   6.5100e-01
1.8421e+09   6.5400e-01
1.8491e+09   6.5700e-01
1.8561e+09   6.6000e-01
1.8631e+09   6.6300e-01
1.8702e+09   6.6600e-01
1.8773e+09   6.6900e-01
1.8844e+09   6.7200e-01
1.8915e+09   6.7500e-01
1.8987e+09   6.7800e-01
1.9059e+09   6.8100e-01
1.9131e+09   6.8400e-01
1.9204e+09   6.8700e-01
1.9277e+09   6.9000e-01
1.9350e+09   6.9300e-01
1.9423e+09   6.9600e-01
1.9497e+09   6.9900e-01
1.9571e+09   7.0200e-01
1.9645e+09   7.0500e-01
1.9720e+09   7.0800e-01
1.9795e+09   7.1100e-01
1.9870e+09   7.1400e-01
1.9946e+09   7.1700e-01
2.0022e+09   7.2000e-01
2.0098e+09   7.2300e-01
2.0175e+09   7.2600e-01
2.0252e+09   7.2900e-01
2.0329e+09   7.3200e-01
2.0406e+09   7.3500e-01
2.0484e+09   7.3800e-01
2.0562e+09   7.4100e-01
2.0640e+09   7.4400e-01
2.0719e+09   7.4700e-01
2.0798e+09   7.5000e-01
2.0878e+09   7.5300e-01
2.0957e+09   7.5600e-01
2.1037e+09   7.5900e-01
2.1118e+09   7.6200e-01
2.1199e+09   7.6500e-01
2.1280e+09   7.6800e-01
2.1361e+09   7.7100e-01
2.1443e+09   7.7400e-01
2.1525e+09   7.7700e-01
2.1607e+09   7.8000e-01
2.1690e+09   7.8300e-01
2.1773e+09   7.8600e-01
2.1856e+09   7.8900e-01
2.1940e+09   7.9200e-01
2.2024e+09   7.9500e-01
2.2108e+09   7.9800e-01
2.2193e+09   8.0100e-01
2.2278e+09   8.0400e-01
2.2364e+09   8.0700e-01
2.2450e+09   8.1000e-01
2.2536e+09   8.1300e-01
2.2622e+09   8.1600e-01
2.2709e+09   8.1900e-01
2.2797e+09   8.2200e-01
2.2884e+09   8.2500e-01
2.2972e+09   8.2800e-01
2.3060e+09   8.3100e-01
2.3149e+09   8.3400e-01
2.3238e+09   8.3700e-01
2.3328e+09   8.4000e-01
2.3417e+09   8.4300e-01
2.3508e+09   8.4600e-01
2.3598e+09   8.4900e-01
2.3689e+09   8.5200e-01
2.3780e+09   8.5500e-01
2.3872e+09   8.5800e-01
2.3964e+09   8.6100e-01
2.4057e+09   8.6400e-01
2.4149e+09   8.6700e-01
2.4243e+09   8.7000e-01
2.4336e+09   8.7300e-01
2.4430e+09   8.7600e-01
2.4525e+09   8.7900e-01
2.4619e+09   8.8200e-01
2.4714e+09   8.8500e-01
2.4810e+09   8.8800e-01
2.4906e+09   8.9100e-01
2.5002e+09   8.9400e-01
2.5099e+09   8.9700e-01
2.5196e+09   9.0000e-01
2.5294e+09   9.0300e-01
2.5392e+09   9.0600e-01
2.5490e+09   9.0900e-01
2.5589e+09   9.1200e-01
2.5688e+09   9.1500e-01
2.5787e+09   9.1800e-01
2.5887e+09   9.2100e-01
2.5988e+09   9.2400e-01
2.6089e+09   9.2700e-01
2.6190e+09   9.3000e-01
2.6292e+09   9.3300e-01
2.6394e+09   9.3600e-01
2.6496e+09   9.3900e-01
2.6599e+09   9.4200e-01
2.6703e+09   9.4500e-01
2.6806e+09   9.4800e-01
2.6911e+09   9.5100e-01
2.7015e+09   9.5400e-01
2.7120e+09   9.5700e-01
2.7226e+09   9.6000e-01
2.7332e+09   9.6300e-01
2.7438e+09   9.6600e-01
2.7545e+09   9.6900e-01
2.7653e+09   9.7200e-01
2.7760e+09   9.7500e-01
2.7869e+09   9.7800e-01
2.7977e+09   9.8100e-01
2.8086e+09   9.8400e-01
2.8196e+09   9.8700e-01
2.8306e+09   9.9000e-01
2.8417e+09   9.9300e-01
2.8528e+09   9.9600e-01
2.8639e+09   9.9900e-01
2.8751e+09   1.0020e+00
2.8863e+09   1.0050e+00
2.8976e+09   1.0080e+00
2.9089e+09   1.0110e+00
2.9203e+09   1.0140e+00
2.9317e+09   1.0170e+00
2.9432e+09   1.0200e+00
2.9547e+09   1.0230e+00
2.9663e+09   1.0260e+00
2.9779e+09   1.0290e+00
2.9896e+09   1.0320e+00
3.0013e+09   1.0350e+00
3.0131e+09   1.0380e+00
3.0249e+09   1.0410e+00
3.0368e+09   1.0440e+00
3.0487e+09   1.0470e+00
3.0606e+09   1.0500e+00
3.0727e+09   1.0530e+00
3.0847e+09   1.0560e+00
3.0968e+09   1.0590e+00
3.1090e+09   1.0620e+00
3.1212e+09   1.0650e+00
3.1335e+09   1.0680e+00
3.1458e+09   1.0710e+00
3.1582e+09   1.0740e+00
3.1706e+09   1.0770e+00
3.1831e+09   1.0800e+00
3.1956e+09   1.0830e+00
3.2082e+09   1.0860e+00
3.2209e+09   1.0890e+00
3.2336e+09   1.0920e+00
3.2463e+09   1.0950e+00
3.2591e+09   1.0980e+00
3.2719e+09   1.1010e+00
3.2849e+09   1.1040e+00
3.2978e+09   1.1070e+00
3.3108e+09   1.1100e+00
3.3239e+09   1.1130e+00
3.3370e+09   1.1160e+00
3.3502e+09   1.1190e+00
3.3634e+09   1.1220e+00
3.3767e+09   1.1250e+00
3.3901e+09   1.1280e+00
3.4035e+09   1.1310e+00
3.4170e+09   1.1340e+00
3.4305e+09   1.1370e+00
3.4440e+09   1.1400e+00
3.4577e+09   1.1430e+00
3.4714e+09   1.1460e+00
3.4851e+09   1.1490e+00
3.4989e+09   1.1520e+00
3.5128e+09   1.1550e+00
3.5267e+09   1.1580e+00
3.5407e+09   1.1610e+00
3.5548e+09   1.1640e+00
3.5689e+09   1.1670e+00
3.5830e+09   1.1700e+00
3.5972e+09   1.1730e+00
3.6115e+09   1.1760e+00
3.6259e+09   1.1790e+00
3.6403e+09   1.1820e+00
3.6547e+09   1.1850e+00
3.6693e+09   1.1880e+00
3.6839e+09   1.1910e+00
3.6985e+09   1.1940e+00
3.7132e+09   1.1970e+00
3.7280e+09   1.2000e+00
3.7429e+09   1.2030e+00
3.7578e+09   1.2060e+00
3.7727e+09   1.2090e+00
3.7878e+09   1.2120e+00
3.8028e+09   1.2150e+00
3.8180e+09   1.2180e+00
3.8332e+09   1.2210e+00
3.8485e+09   1.2240e+00
3.8639e+09   1.2270e+00
3.8793e+09   1.2300e+00
3.8948e+09   1.2330e+00
3.9103e+09   1.2360e+00
3.9259e+09   1.2390e+00
3.9416e+09   1.2420e+00
3.9574e+09   1.2450e+00
3.9732e+09   1.2480e+00
3.9891e+09   1.2510e+00
4.0050e+09   1.2540e+00
4.0211e+09   1.2570e+00
4.0372e+09   1.2600e+00
4.0533e+09   1.2630e+00
4.0695e+09   1.2660e+00
4.0858e+09   1.2690e+00
4.1022e+09   1.2720e+00
4.1187e+09   1.2750e+00
4.1352e+09   1.2780e+00
4.1517e+09   1.2810e+00
4.1684e+09   1.2840e+00
4.1851e+09   1.2870e+00
4.2019e+09   1.2900e+00
4.2188e+09   1.2930e+00
4.2357e+09   1.2960e+00
4.2527e+09   1.2990e+00
4.2698e+09   1.3020e+00
4.2870e+09   1.3050e+00
4.3042e+09   1.3080e+00
4.3215e+09   1.3110e+00
4.3389e+09   1.3140e+00
4.3563e+09   1.3170e+00
4.3739e+09   1.3200e+00
4.3915e+09   1.3230e+00
4.4091e+09   1.3260e+00
4.4269e+09   1.3290e+00
4.4447e+09   1.3320e+00
4.4626e+09   1.3350e+00
4.4806e+09   1.3380e+00
4.4987e+09   1.3410e+00
4.5168e+09   1.3440e+00
4.5350e+09   1.3470e+00
4.5533e+09   1.3500e+00
4.5717e+09   1.3530e+00
4.5902e+09   1.3560e+00
4.6087e+09   1.3590e+00
4.6273e+09   1.3620e+00
4.6460e+09   1.3650e+00
4.6648e+09   1.3680e+00
4.6836e+09   1.3710e+00
4.7026e+09   1.3740e+00
4.7216e+09   1.3770e+00
4.7407e+09   1.3800e+00
4.7599e+09   1.3830e+00
4.7792e+09   1.3860e+00
4.7985e+09   1.3890e+00
4.8179e+09   1.3920e+00
4.8375e+09   1.3950e+00
4.8571e+09   1.3980e+00
4.8768e+09   1.4010e+00
4.8965e+09   1.4040e+00
4.9164e+09   1.4070e+00
4.9363e+09   1.4100e+00
4.9564e+09   1.4130e+00
4.9765e+09   1.4160e+00
4.9967e+09   1.4190e+00
5.0170e+09   1.4220e+00
5.0373e+09   1.4250e+00
5.0578e+09   1.4280e+00
5.0784e+09   1.4310e+00
5.0990e+09   1.4340e+00
5.1197e+09   1.4370e+00
5.1406e+09   1.4400e+00
5.1615e+09   1.4430e+00
5.1825e+09   1.4460e+00
5.2036e+09   1.4490e+00
5.2248e+09   1.4520e+00
5.2461e+09   1.4550e+00
5.2674e+09   1.4580e+00
5.2889e+09   1.4610e+00
5.3105e+09   1.4640e+00
5.3321e+09   1.4670e+00
5.3539e+09   1.4700e+00
5.3757e+09   1.4730e+00
5.3976e+09   1.4760e+00
5.4197e+09   1.4790e+00
5.4418e+09   1.4820e+00
5.4640e+09   1.4850e+00
5.4863e+09   1.4880e+00
5.5087e+09   1.4910e+00
5.5313e+09   1.4940e+00
5.5539e+09   1.4970e+00
5.5766e+09   1.5000e+00
5.5994e+09   1.5030e+00
5.6223e+09   1.5060e+00
5.6453e+09   1.5090e+00
5.6684e+09   1.5120e+00
5.6916e+09   1.5150e+00
5.7149e+09   1.5180e+00
5.7384e+09   1.5210e+00
5.7619e+09   1.5240e+00
5.7855e+09   1.5270e+00
5.8092e+09   1.5300e+00
5.8330e+09   1.5330e+00
5.8570e+09   1.5360e+00
5.8810e+09   1.5390e+00
5.9051e+09   1.5420e+00
5.9294e+09   1.5450e+00
5.9537e+09   1.5480e+00
5.9782e+09   1.5510e+00
6.0028e+09   1.5540e+00
6.0274e+09   1.5570e+00
6.0522e+09   1.5600e+00
6.0771e+09   1.5630e+00
6.1021e+09   1.5660e+00
6.1272e+09   1.5690e+00
6.1524e+09   1.5720e+00
6.1777e+09   1.5750e+00
6.2032e+09   1.5780e+00
6.2287e+09   1.5810e+00
6.2544e+09   1.5840e+00
6.2801e+09   1.5870e+00
6.3060e+09   1.5900e+00
6.3320e+09   1.5930e+00
6.3581e+09   1.5960e+00
6.3844e+09   1.5990e+00
6.4107e+09   1.6020e+00
6.4372e+09   1.6050e+00
6.4637e+09   1.6080e+00
6.4904e+09   1.6110e+00
6.5172e+09   1.6140e+00
6.5441e+09   1.6170e+00
6.5712e+09   1.6200e+00
6.5983e+09   1.6230e+00
6.6256e+09   1.6260e+00
6.6530e+09   1.6290e+00
6.6805e+09   1.6320e+00
6.7082e+09   1.6350e+00
6.7360e+09   1.6380e+00
6.7638e+09   1.6410e+00
6.7918e+09   1.6440e+00
6.8200e+09   1.6470e+00
6.8482e+09   1.6500e+00
6.8766e+09   1.6530e+00
6.9051e+09   1.6560e+00
6.9337e+09   1.6590e+00
6.9625e+09   1.6620e+00
6.9914e+09   1.6650e+00
7.0204e+09   1.6680e+00
7.0495e+09   1.6710e+00
7.0788e+09   1.6740e+00
7.1082e+09   1.6770e+00
7.1377e+09   1.6800e+00
7.1674e+09   1.6830e+00
7.1971e+09   1.6860e+00
7.2271e+09   1.6890e+00
7.2571e+09   1.6920e+00
7.2873e+09   1.6950e+00
7.3176e+09   1.6980e+00
7.3480e+09   1.7010e+00
7.3786e+09   1.7040e+00
7.4093e+09   1.7070e+00
7.4402e+09   1.7100e+00
7.4712e+09   1.7130e+00
7.5023e+09   1.7160e+00
7.5336e+09   1.7190e+00
7.5650e+09   1.7220e+00
7.5965e+09   1.7250e+00
7.6282e+09   1.7280e+00
7.6600e+09   1.7310e+00
7.6920e+09   1.7340e+00
7.7241e+09   1.7370e+00
7.7563e+09   1.7400e+00
7.7887e+09   1.7430e+00
7.8212e+09   1.7460e+00
7.8539e+09   1.7490e+00
7.8867e+09   1.7520e+00
7.9197e+09   1.7550e+00
7.9528e+09   1.7580e+00
7.9860e+09   1.7610e+00
8.0194e+09   1.7640e+00
8.0530e+09   1.7670e+00
8.0867e+09   1.7700e+00
8.1205e+09   1.7730e+00
8.1545e+09   1.7760e+00
8.1887e+09   1.7790e+00
8.2230e+09   1.7820e+00
8.2574e+09   1.7850e+00
8.2920e+09   1.7880e+00
8.3268e+09   1.7910e+00
8.3617e+09   1.7940e+00
8.3968e+09   1.7970e+00
8.4320e+09   1.8000e+00
8.4674e+09   1.8030e+00
8.5029e+09   1.8060e+00
8.5386e+09   1.8090e+00
8.5744e+09   1.8120e+00
8.6105e+09   1.8150e+00
8.6466e+09   1.8180e+00
8.6830e+09   1.8210e+00
8.7195e+09   1.8240e+00
8.7561e+09   1.8270e+00
8.7929e+09   1.8300e+00
8.8299e+09   1.8330e+00
8.8671e+09   1.8360e+00
8.9044e+09   1.8390e+00
8.9418e+09   1.8420e+00
8.9795e+09   1.8450e+00
9.0173e+09   1.8480e+00
9.0553e+09   1.8510e+00
9.0934e+09   1.8540e+00
9.1317e+09   1.8570e+00
9.1702e+09   1.8600e+00
9.2089e+09   1.8630e+00
9.2477e+09   1.8660e+00
9.2867e+09   1.8690e+00
9.3259e+09   1.8720e+00
9.3653e+09   1.8750e+00
9.4048e+09   1.8780e+00
9.4445e+09   1.8810e+00
9.4844e+09   1.8840e+00
9.5244e+09   1.8870e+00
9.5647e+09   1.8900e+00
9.6051e+09   1.8930e+00
9.6457e+09   1.8960e+00
9.6865e+09   1.8990e+00
9.7274e+09   1.9020e+00
9.7686e+09   1.9050e+00
9.8099e+09   1.9080e+00
9.8514e+09   1.9110e+00
9.8931e+09   1.9140e+00
9.9350e+09   1.9170e+00
9.9770e+09   1.9200e+00
1.0019e+10   1.9230e+00
1.0062e+10   1.9260e+00
1.0104e+10   1.9290e+00
1.0147e+10   1.9320e+00
1.0190e+10   1.9350e+00
1.0233e+10   1.9380e+00
1.0277e+10   1.9410e+00
1.0320e+10   1.9440e+00
1.0364e+10   1.9470e+00
1.0408e+10   1.9500e+00
1.0452e+10   1.9530e+00
1.0497e+10   1.9560e+00
1.0541e+10   1.9590e+00
1.0586e+10   1.9620e+00
1.0631e+10   1.9650e+00
1.0676e+10   1.9680e+00
1.0722e+10   1.9710e+00
1.0767e+10   1.9740e+00
1.0813e+10   1.9770e+00
1.0859e+10   1.9800e+00
1.0905e+10   1.9830e+00
1.0952e+10   1.9860e+00
1.0998e+10   1.9890e+00
1.1045e+10   1.9920e+00
1.1092e+10   1.9950e+00
1.1139e+10   1.9980e+00
1.1187e+10   2.0010e+00
1.1234e+10   2.0040e+00
1.1282e+10   2.0070e+00
1.1330e+10   2.0100e+00
1.1379e+10   2.0130e+00
1.1427e+10   2.0160e+00
1.1476e+10   2.0190e+00
1.1525e+10   2.0220e+00
1.1574e+10   2.0250e+00
1.1623e+10   2.0280e+00
1.1673e+10   2.0310e+00
1.1723e+10   2.0340e+00
1.1773e+10   2.0370e+00
1.1823e+10   2.0400e+00
1.1874e+10   2.0430e+00
1.1924e+10   2.0460e+00
1.1975e+10   2.0490e+00
1.2027e+10   2.0520e+00
1.2078e+10   2.0550e+00
1.2130e+10   2.0580e+00
1.2182e+10   2.0610e+00
1.2234e+10   2.0640e+00
1.2286e+10   2.0670e+00
1.2339e+10   2.0700e+00
1.2391e+10   2.0730e+00
1.2444e+10   2.0760e+00
1.2498e+10   2.0790e+00
1.2551e+10   2.0820e+00
1.2605e+10   2.0850e+00
1.2659e+10   2.0880e+00
1.2713e+10   2.0910e+00
1.2768e+10   2.0940e+00
1.2823e+10   2.0970e+00
1.2878e+10   2.1000e+00
1.2933e+10   2.1030e+00
1.2988e+10   2.1060e+00
1.3044e+10   2.1090e+00
1.3100e+10   2.1120e+00
1.3156e+10   2.1150e+00
1.3213e+10   2.1180e+00
1.3269e+10   2.1210e+00
1.3326e+10   2.1240e+00
1.3384e+10   2.1270e+00
1.3441e+10   2.1300e+00
1.3499e+10   2.1330e+00
1.3557e+10   2.1360e+00
1.3615e+10   2.1390e+00
1.3674e+10   2.1420e+00
1.3733e+10   2.1450e+00
1.3792e+10   2.1480e+00
1.3851e+10   2.1510e+00
1.3911e+10   2.1540e+00
1.3971e+10   2.1570e+00
1.4031e+10   2.1600e+00
1.4091e+10   2.1630e+00
1.4152e+10   2.1660e+00
1.4213e+10   2.1690e+00
1.4274e+10   2.1720e+00
1.4335e+10   2.1750e+00
1.4397e+10   2.1780e+00
1.4459e+10   2.1810e+00
1.4522e+10   2.1840e+00
1.4584e+10   2.1870e+00
1.4647e+10   2.1900e+00
1.4710e+10   2.1930e+00
1.4774e+10   2.1960e+00
1.4837e+10   2.1990e+00
1.4902e+10   2.2020e+00
1.4966e+10   2.2050e+00
1.5030e+10   2.2080e+00
1.5095e+10   2.2110e+00
1.5161e+10   2.2140e+00
1.5226e+10   2.2170e+00
1.5292e+10   2.2200e+00
1.5358e+10   2.2230e+00
1.5424e+10   2.2260e+00
1.5491e+10   2.2290e+00
1.5558e+10   2.2320e+00
1.5625e+10   2.2350e+00
1.5693e+10   2.2380e+00
1.5761e+10   2.2410e+00
1.5829e+10   2.2440e+00
1.5897e+10   2.2470e+00
1.5966e+10   2.2500e+00
1.6035e+10   2.2530e+00
1.6104e+10   2.2560e+00
1.6174e+10   2.2590e+00
1.6244e+10   2.2620e+00
1.6315e+10   2.2650e+00
1.6385e+10   2.2680e+00
1.6456e+10   2.2710e+00
1.6528e+10   2.2740e+00
1.6599e+10   2.2770e+00
1.6671e+10   2.2800e+00
1.6743e+10   2.2830e+00
1.6816e+10   2.2860e+00
1.6889e+10   2.2890e+00
1.6962e+10   2.2920e+00
1.7036e+10   2.2950e+00
1.7109e+10   2.2980e+00
1.7184e+10   2.3010e+00
1.7258e+10   2.3040e+00
1.7333e+10   2.3070e+00
1.7408e+10   2.3100e+00
1.7484e+10   2.3130e+00
1.7560e+10   2.3160e+00
1.7636e+10   2.3190e+00
1.7713e+10   2.3220e+00
1.7790e+10   2.3250e+00
1.7867e+10   2.3280e+00
1.7944e+10   2.3310e+00
1.8022e+10   2.3340e+00
1.8101e+10   2.3370e+00
1.8179e+10   2.3400e+00
1.8258e+10   2.3430e+00
1.8338e+10   2.3460e+00
1.8418e+10   2.3490e+00
1.8498e+10   2.3520e+00
1.8578e+10   2.3550e+00
1.8659e+10   2.3580e+00
1.8740e+10   2.3610e+00
1.8822e+10   2.3640e+00
1.8903e+10   2.3670e+00
1.8986e+10   2.3700e+00
1.9068e+10   2.3730e+00
1.9151e+10   2.3760e+00
1.9235e+10   2.3790e+00
1.9318e+10   2.3820e+00
1.9403e+10   2.3850e+00
1.9487e+10   2.3880e+00
1.9572e+10   2.3910e+00
1.9657e+10   2.3940e+00
1.9743e+10   2.3970e+00
1.9829e+10   2.4000e+00
1.9915e+10   2.4030e+00
2.0002e+10   2.4060e+00
2.0089e+10   2.4090e+00
2.0177e+10   2.4120e+00
2.0265e+10   2.4150e+00
2.0353e+10   2.4180e+00
2.0442e+10   2.4210e+00
2.0531e+10   2.4240e+00
2.0620e+10   2.4270e+00
2.0710e+10   2.4300e+00
2.0801e+10   2.4330e+00
2.0891e+10   2.4360e+00
2.0982e+10   2.4390e+00
2.1074e+10   2.4420e+00
2.1166e+10   2.4450e+00
2.1258e+10   2.4480e+00
2.1351e+10   2.4510e+00
2.1444e+10   2.4540e+00
2.1538e+10   2.4570e+00
2.1632e+10   2.4600e+00
2.1726e+10   2.4630e+00
2.1821e+10   2.4660e+00
2.1916e+10   2.4690e+00
2.2012e+10   2.4720e+00
2.2108e+10   2.4750e+00
2.2205e+10   2.4780e+00
2.2302e+10   2.4810e+00
2.2399e+10   2.4840e+00
2.2497e+10   2.4870e+00
2.2595e+10   2.4900e+00
2.2694e+10   2.4930e+00
2.2793e+10   2.4960e+00
2.2893e+10   2.4990e+00
2.2993e+10   2.5020e+00
2.3093e+10   2.5050e+00
2.3194e+10   2.5080e+00
2.3295e+10   2.5110e+00
2.3397e+10   2.5140e+00
2.3499e+10   2.5170e+00
2.3602e+10   2.5200e+00
2.3705e+10   2.5230e+00
2.3809e+10   2.5260e+00
2.3913e+10   2.5290e+00
2.4018e+10   2.5320e+00
2.4123e+10   2.5350e+00
2.4228e+10   2.5380e+00
2.4334e+10   2.5410e+00
2.4440e+10   2.5440e+00
2.4547e+10   2.5470e+00
2.4655e+10   2.5500e+00
2.4762e+10   2.5530e+00
2.4871e+10   2.5560e+00
2.4979e+10   2.5590e+00
2.5089e+10   2.5620e+00
2.5198e+10   2.5650e+00
2.5309e+10   2.5680e+00
2.5419e+10   2.5710e+00
2.5531e+10   2.5740e+00
2.5642e+10   2.5770e+00
2.5754e+10   2.5800e+00
2.5867e+10   2.5830e+00
2.5980e+10   2.5860e+00
2.6094e+10   2.5890e+00
2.6208e+10   2.5920e+00
2.6323e+10   2.5950e+00
2.6438e+10   2.5980e+00
2.6554e+10   2.6010e+00
