Dia: 1.1 m | Vel: 33.5 km/s | theta: 20.0 deg | Strength: 1.0e+05 Pa
Power (W)    Time (sec)
1.3695e+10   2.9700e-01
1.3739e+10   3.0000e-01
1.3784e+10   3.0300e-01
1.3828e+10   3.0600e-01
1.3873e+10   3.0900e-01
1.3918e+10   3.1200e-01
1.3963e+10   3.1500e-01
1.4008e+10   3.1800e-01
1.4053e+10   3.2100e-01
1.4098e+10   3.2400e-01
1.4144e+10   3.2700e-01
1.4190e+10   3.3000e-01
1.4235e+10   3.3300e-01
1.4281e+10   3.3600e-01
1.4327e+10   3.3900e-01
1.4374e+10   3.4200e-01
1.4420e+10   3.4500e-01
1.4467e+10   3.4800e-01
1.4513e+10   3.5100e-01
1.4560e+10   3.5400e-01
1.4607e+10   3.5700e-01
1.4655e+10   3.6000e-01
1.4702e+10   3.6300e-01
1.4749e+10   3.6600e-01
1.4797e+10   3.6900e-01
1.4845e+10   3.7200e-01
1.4893e+10   3.7500e-01
1.4941e+10   3.7800e-01
1.4989e+10   3.8100e-01
1.5038e+10   3.8400e-01
1.5086e+10   3.8700e-01
1.5135e+10   3.9000e-01
1.5184e+10   3.9300e-01
1.5233e+10   3.9600e-01
1.5282e+10   3.9900e-01
1.5331e+10   4.0200e-01
1.5381e+10   4.0500e-01
1.5431e+10   4.0800e-01
1.5481e+10   4.1100e-01
1.5531e+10   4.1400e-01
1.5581e+10   4.1700e-01
1.5631e+10   4.2000e-01
1.5682e+10   4.2300e-01
1.5732e+10   4.2600e-01
1.5783e+10   4.2900e-01
1.5834e+10   4.3200e-01
1.5885e+10   4.3500e-01
1.5937e+10   4.3800e-01
1.5988e+10   4.4100e-01
1.6040e+10   4.4400e-01
1.6092e+10   4.4700e-01
1.6144e+10   4.5000e-01
1.6196e+10   4.5300e-01
1.6248e+10   4.5600e-01
1.6301e+10   4.5900e-01
1.6353e+10   4.6200e-01
1.6406e+10   4.6500e-01
1.6459e+10   4.6800e-01
1.6512e+10   4.7100e-01
1.6566e+10   4.7400e-01
1.6619e+10   4.7700e-01
1.6673e+10   4.8000e-01
1.6727e+10   4.8300e-01
1.6781e+10   4.8600e-01
1.6835e+10   4.8900e-01
1.6889e+10   4.9200e-01
1.6944e+10   4.9500e-01
1.6999e+10   4.9800e-01
1.7054e+10   5.0100e-01
1.7109e+10   5.0400e-01
1.7164e+10   5.0700e-01
1.7219e+10   5.1000e-01
1.7275e+10   5.1300e-01
1.7331e+10   5.1600e-01
1.7387e+10   5.1900e-01
1.7443e+10   5.2200e-01
1.7499e+10   5.2500e-01
1.7556e+10   5.2800e-01
1.7613e+10   5.3100e-01
1.7669e+10   5.3400e-01
1.7727e+10   5.3700e-01
1.7784e+10   5.4000e-01
1.7841e+10   5.4300e-01
1.7899e+10   5.4600e-01
1.7957e+10   5.4900e-01
1.8015e+10   5.5200e-01
1.8073e+10   5.5500e-01
1.8131e+10   5.5800e-01
1.8190e+10   5.6100e-01
1.8248e+10   5.6400e-01
1.8307e+10   5.6700e-01
1.8366e+10   5.7000e-01
1.8426e+10   5.7300e-01
1.8485e+10   5.7600e-01
1.8545e+10   5.7900e-01
1.8605e+10   5.8200e-01
1.8665e+10   5.8500e-01
1.8725e+10   5.8800e-01
1.8786e+10   5.9100e-01
1.8846e+10   5.9400e-01
1.8907e+10   5.9700e-01
1.8968e+10   6.0000e-01
1.9029e+10   6.0300e-01
1.9091e+10   6.0600e-01
1.9152e+10   6.0900e-01
1.9214e+10   6.1200e-01
1.9276e+10   6.1500e-01
1.9338e+10   6.1800e-01
1.9401e+10   6.2100e-01
1.9463e+10   6.2400e-01
1.9526e+10   6.2700e-01
1.9589e+10   6.3000e-01
1.9652e+10   6.3300e-01
1.9715e+10   6.3600e-01
1.9779e+10   6.3900e-01
1.9843e+10   6.4200e-01
1.9907e+10   6.4500e-01
1.9971e+10   6.4800e-01
2.0035e+10   6.5100e-01
2.0100e+10   6.5400e-01
2.0165e+10   6.5700e-01
2.0230e+10   6.6000e-01
2.0295e+10   6.6300e-01
2.0360e+10   6.6600e-01
2.0426e+10   6.6900e-01
2.0492e+10   6.7200e-01
2.0558e+10   6.7500e-01
2.0624e+10   6.7800e-01
2.0690e+10   6.8100e-01
2.0757e+10   6.8400e-01
2.0824e+10   6.8700e-01
2.0891e+10   6.9000e-01
2.0958e+10   6.9300e-01
2.1026e+10   6.9600e-01
2.1093e+10   6.9900e-01
2.1161e+10   7.0200e-01
2.1229e+10   7.0500e-01
2.1298e+10   7.0800e-01
2.1366e+10   7.1100e-01
2.1435e+10   7.1400e-01
2.1504e+10   7.1700e-01
2.1573e+10   7.2000e-01
2.1642e+10   7.2300e-01
2.1712e+10   7.2600e-01
2.1782e+10   7.2900e-01
2.1852e+10   7.3200e-01
2.1922e+10   7.3500e-01
2.1993e+10   7.3800e-01
2.2063e+10   7.4100e-01
2.2134e+10   7.4400e-01
2.2205e+10   7.4700e-01
2.2277e+10   7.5000e-01
2.2348e+10   7.5300e-01
2.2420e+10   7.5600e-01
2.2492e+10   7.5900e-01
2.2564e+10   7.6200e-01
2.2637e+10   7.6500e-01
2.2710e+10   7.6800e-01
2.2783e+10   7.7100e-01
2.2856e+10   7.7400e-01
2.2929e+10   7.7700e-01
2.3003e+10   7.8000e-01
2.3077e+10   7.8300e-01
2.3151e+10   7.8600e-01
2.3225e+10   7.8900e-01
2.3299e+10   7.9200e-01
2.3374e+10   7.9500e-01
2.3449e+10   7.9800e-01
2.3524e+10   8.0100e-01
2.3600e+10   8.0400e-01
2.3675e+10   8.0700e-01
2.3751e+10   8.1000e-01
2.3827e+10   8.1300e-01
2.3904e+10   8.1600e-01
2.3980e+10   8.1900e-01
2.4057e+10   8.2200e-01
2.4134e+10   8.2500e-01
2.4211e+10   8.2800e-01
2.4289e+10   8.3100e-01
2.4367e+10   8.3400e-01
2.4445e+10   8.3700e-01
2.4523e+10   8.4000e-01
2.4601e+10   8.4300e-01
2.4680e+10   8.4600e-01
2.4759e+10   8.4900e-01
2.4838e+10   8.5200e-01
2.4918e+10   8.5500e-01
2.4997e+10   8.5800e-01
2.5077e+10   8.6100e-01
2.5157e+10   8.6400e-01
2.5238e+10   8.6700e-01
2.5318e+10   8.7000e-01
2.5399e+10   8.7300e-01
2.5480e+10   8.7600e-01
2.5562e+10   8.7900e-01
2.5643e+10   8.8200e-01
2.5725e+10   8.8500e-01
2.5807e+10   8.8800e-01
2.5889e+10   8.9100e-01
2.5972e+10   8.9400e-01
2.6055e+10   8.9700e-01
2.6138e+10   9.0000e-01
2.6221e+10   9.0300e-01
2.6305e+10   9.0600e-01
2.6389e+10   9.0900e-01
2.6473e+10   9.1200e-01
2.6557e+10   9.1500e-01
2.6642e+10   9.1800e-01
2.6726e+10   9.2100e-01
2.6812e+10   9.2400e-01
2.6897e+10   9.2700e-01
2.6982e+10   9.3000e-01
2.7068e+10   9.3300e-01
2.7154e+10   9.3600e-01
2.7241e+10   9.3900e-01
2.7327e+10   9.4200e-01
2.7414e+10   9.4500e-01
2.7501e+10   9.4800e-01
2.7589e+10   9.5100e-01
2.7676e+10   9.5400e-01
2.7764e+10   9.5700e-01
2.7852e+10   9.6000e-01
2.7941e+10   9.6300e-01
2.8029e+10   9.6600e-01
2.8118e+10   9.6900e-01
2.8207e+10   9.7200e-01
2.8297e+10   9.7500e-01
2.8386e+10   9.7800e-01
2.8476e+10   9.8100e-01
2.8567e+10   9.8400e-01
2.8657e+10   9.8700e-01
2.8748e+10   9.9000e-01
2.8839e+10   9.9300e-01
2.8930e+10   9.9600e-01
2.9022e+10   9.9900e-01
2.9113e+10   1.0020e+00
2.9206e+10   1.0050e+00
2.9298e+10   1.0080e+00
2.9390e+10   1.0110e+00
2.9483e+10   1.0140e+00
2.9576e+10   1.0170e+00
2.9670e+10   1.0200e+00
2.9764e+10   1.0230e+00
2.9857e+10   1.0260e+00
2.9952e+10   1.0290e+00
3.0046e+10   1.0320e+00
3.0141e+10   1.0350e+00
3.0236e+10   1.0380e+00
3.0331e+10   1.0410e+00
3.0427e+10   1.0440e+00
3.0523e+10   1.0470e+00
3.0619e+10   1.0500e+00
3.0715e+10   1.0530e+00
3.0812e+10   1.0560e+00
3.0909e+10   1.0590e+00
3.1006e+10   1.0620e+00
3.1103e+10   1.0650e+00
3.1201e+10   1.0680e+00
3.1299e+10   1.0710e+00
3.1397e+10   1.0740e+00
3.1496e+10   1.0770e+00
3.1595e+10   1.0800e+00
3.1694e+10   1.0830e+00
3.1793e+10   1.0860e+00
3.1893e+10   1.0890e+00
3.1993e+10   1.0920e+00
3.2093e+10   1.0950e+00
3.2193e+10   1.0980e+00
3.2294e+10   1.1010e+00
3.2395e+10   1.1040e+00
3.2497e+10   1.1070e+00
3.2598e+10   1.1100e+00
3.2700e+10   1.1130e+00
3.2802e+10   1.1160e+00
3.2905e+10   1.1190e+00
3.3007e+10   1.1220e+00
3.3110e+10   1.1250e+00
3.3214e+10   1.1280e+00
3.3317e+10   1.1310e+00
3.3421e+10   1.1340e+00
3.3525e+10   1.1370e+00
3.3630e+10   1.1400e+00
3.3735e+10   1.1430e+00
3.3840e+10   1.1460e+00
3.3945e+10   1.1490e+00
3.4050e+10   1.1520e+00
3.4156e+10   1.1550e+00
3.4262e+10   1.1580e+00
3.4369e+10   1.1610e+00
3.4476e+10   1.1640e+00
3.4583e+10   1.1670e+00
3.4690e+10   1.1700e+00
3.4797e+10   1.1730e+00
3.4905e+10   1.1760e+00
3.5013e+10   1.1790e+00
3.5122e+10   1.1820e+00
3.5231e+10   1.1850e+00
3.5340e+10   1.1880e+00
3.5449e+10   1.1910e+00
3.5558e+10   1.1940e+00
3.5668e+10   1.1970e+00
3.5778e+10   1.2000e+00
3.5889e+10   1.2030e+00
3.6000e+10   1.2060e+00
3.6111e+10   1.2090e+00
3.6222e+10   1.2120e+00
3.6334e+10   1.2150e+00
3.6445e+10   1.2180e+00
3.6558e+10   1.2210e+00
3.6670e+10   1.2240e+00
3.6783e+10   1.2270e+00
3.6896e+10   1.2300e+00
3.7009e+10   1.2330e+00
3.7123e+10   1.2360e+00
3.7237e+10   1.2390e+00
3.7351e+10   1.2420e+00
3.7466e+10   1.2450e+00
3.7580e+10   1.2480e+00
3.7696e+10   1.2510e+00
3.7811e+10   1.2540e+00
3.7927e+10   1.2570e+00
3.8043e+10   1.2600e+00
3.8159e+10   1.2630e+00
3.8275e+10   1.2660e+00
3.8392e+10   1.2690e+00
3.8509e+10   1.2720e+00
3.8627e+10   1.2750e+00
3.8745e+10   1.2780e+00
3.8863e+10   1.2810e+00
3.8981e+10   1.2840e+00
3.9099e+10   1.2870e+00
3.9218e+10   1.2900e+00
3.9338e+10   1.2930e+00
3.9457e+10   1.2960e+00
3.9577e+10   1.2990e+00
3.9697e+10   1.3020e+00
3.9817e+10   1.3050e+00
3.9938e+10   1.3080e+00
4.0059e+10   1.3110e+00
4.0180e+10   1.3140e+00
4.0302e+10   1.3170e+00
4.0423e+10   1.3200e+00
4.0545e+10   1.3230e+00
4.0668e+10   1.3260e+00
4.0791e+10   1.3290e+00
4.0914e+10   1.3320e+00
4.1037e+10   1.3350e+00
4.1160e+10   1.3380e+00
4.1284e+10   1.3410e+00
4.1408e+10   1.3440e+00
4.1533e+10   1.3470e+00
4.1658e+10   1.3500e+00
4.1783e+10   1.3530e+00
6.6343e+10   1.3560e+00
6.6590e+10   1.3590e+00
6.6777e+10   1.3620e+00
6.6964e+10   1.3650e+00
6.7151e+10   1.3680e+00
6.7338e+10   1.3710e+00
6.7526e+10   1.3740e+00
6.7714e+10   1.3770e+00
6.7902e+10   1.3800e+00
6.8091e+10   1.3830e+00
6.8280e+10   1.3860e+00
6.8469e+10   1.3890e+00
6.8659e+10   1.3920e+00
6.8849e+10   1.3950e+00
6.9039e+10   1.3980e+00
6.9230e+10   1.4010e+00
6.9421e+10   1.4040e+00
6.9612e+10   1.4070e+00
6.9803e+10   1.4100e+00
6.9995e+10   1.4130e+00
7.0187e+10   1.4160e+00
7.0380e+10   1.4190e+00
7.0572e+10   1.4220e+00
7.0765e+10   1.4250e+00
7.0958e+10   1.4280e+00
7.1152e+10   1.4310e+00
7.1346e+10   1.4340e+00
7.1540e+10   1.4370e+00
7.1734e+10   1.4400e+00
7.1929e+10   1.4430e+00
7.2124e+10   1.4460e+00
7.2319e+10   1.4490e+00
7.2514e+10   1.4520e+00
7.2710e+10   1.4550e+00
5.7879e+10   1.4580e+00
5.8035e+10   1.4610e+00
5.8191e+10   1.4640e+00
5.8347e+10   1.4670e+00
5.8503e+10   1.4700e+00
5.8660e+10   1.4730e+00
5.8817e+10   1.4760e+00
5.8974e+10   1.4790e+00
5.9131e+10   1.4820e+00
5.9289e+10   1.4850e+00
5.9446e+10   1.4880e+00
5.9604e+10   1.4910e+00
5.9762e+10   1.4940e+00
5.9920e+10   1.4970e+00
6.0079e+10   1.5000e+00
6.0237e+10   1.5030e+00
6.0396e+10   1.5060e+00
6.0555e+10   1.5090e+00
6.0714e+10   1.5120e+00
6.0873e+10   1.5150e+00
6.1032e+10   1.5180e+00
6.1192e+10   1.5210e+00
6.1352e+10   1.5240e+00
6.1512e+10   1.5270e+00
6.1672e+10   1.5300e+00
6.1832e+10   1.5330e+00
6.1992e+10   1.5360e+00
6.2153e+10   1.5390e+00
6.2313e+10   1.5420e+00
6.2474e+10   1.5450e+00
6.2635e+10   1.5480e+00
6.2796e+10   1.5510e+00
6.2958e+10   1.5540e+00
6.3119e+10   1.5570e+00
6.3281e+10   1.5600e+00
6.3442e+10   1.5630e+00
6.3604e+10   1.5660e+00
6.3766e+10   1.5690e+00
6.3928e+10   1.5720e+00
6.4090e+10   1.5750e+00
6.4252e+10   1.5780e+00
6.4415e+10   1.5810e+00
6.4577e+10   1.5840e+00
6.4740e+10   1.5870e+00
6.4902e+10   1.5900e+00
6.5065e+10   1.5930e+00
6.5228e+10   1.5960e+00
6.5391e+10   1.5990e+00
6.5554e+10   1.6020e+00
6.5717e+10   1.6050e+00
6.5880e+10   1.6080e+00
6.6044e+10   1.6110e+00
6.6207e+10   1.6140e+00
6.6371e+10   1.6170e+00
6.6534e+10   1.6200e+00
6.6698e+10   1.6230e+00
6.6861e+10   1.6260e+00
6.7025e+10   1.6290e+00
6.7189e+10   1.6320e+00
6.7353e+10   1.6350e+00
6.7516e+10   1.6380e+00
6.7680e+10   1.6410e+00
6.7844e+10   1.6440e+00
6.8008e+10   1.6470e+00
6.8172e+10   1.6500e+00
6.8336e+10   1.6530e+00
6.8500e+10   1.6560e+00
6.8664e+10   1.6590e+00
6.8828e+10   1.6620e+00
6.8993e+10   1.6650e+00
6.9157e+10   1.6680e+00
6.9321e+10   1.6710e+00
6.9485e+10   1.6740e+00
6.9649e+10   1.6770e+00
6.9813e+10   1.6800e+00
6.9977e+10   1.6830e+00
7.0141e+10   1.6860e+00
7.0305e+10   1.6890e+00
7.0469e+10   1.6920e+00
7.0633e+10   1.6950e+00
7.0797e+10   1.6980e+00
7.0961e+10   1.7010e+00
7.1125e+10   1.7040e+00
7.1288e+10   1.7070e+00
7.1452e+10   1.7100e+00
7.1616e+10   1.7130e+00
7.1779e+10   1.7160e+00
7.1943e+10   1.7190e+00
7.2106e+10   1.7220e+00
7.2270e+10   1.7250e+00
7.2433e+10   1.7280e+00
7.2596e+10   1.7310e+00
7.2759e+10   1.7340e+00
7.2922e+10   1.7370e+00
7.3085e+10   1.7400e+00
7.3248e+10   1.7430e+00
7.3410e+10   1.7460e+00
7.3573e+10   1.7490e+00
7.3735e+10   1.7520e+00
7.3897e+10   1.7550e+00
7.4059e+10   1.7580e+00
7.4221e+10   1.7610e+00
7.4383e+10   1.7640e+00
7.4545e+10   1.7670e+00
7.4706e+10   1.7700e+00
7.4867e+10   1.7730e+00
7.5028e+10   1.7760e+00
7.5189e+10   1.7790e+00
7.5350e+10   1.7820e+00
7.5510e+10   1.7850e+00
7.5671e+10   1.7880e+00
7.5831e+10   1.7910e+00
7.5991e+10   1.7940e+00
7.6150e+10   1.7970e+00
7.6310e+10   1.8000e+00
7.6469e+10   1.8030e+00
7.6628e+10   1.8060e+00
7.6787e+10   1.8090e+00
7.6945e+10   1.8120e+00
7.7103e+10   1.8150e+00
7.7261e+10   1.8180e+00
7.7419e+10   1.8210e+00
7.7576e+10   1.8240e+00
7.7733e+10   1.8270e+00
7.7890e+10   1.8300e+00
7.8046e+10   1.8330e+00
7.8203e+10   1.8360e+00
7.8358e+10   1.8390e+00
7.8514e+10   1.8420e+00
7.8669e+10   1.8450e+00
7.8824e+10   1.8480e+00
7.8978e+10   1.8510e+00
7.9132e+10   1.8540e+00
7.9286e+10   1.8570e+00
7.9440e+10   1.8600e+00
7.9593e+10   1.8630e+00
7.9745e+10   1.8660e+00
7.9897e+10   1.8690e+00
8.0049e+10   1.8720e+00
8.0201e+10   1.8750e+00
8.0351e+10   1.8780e+00
8.0502e+10   1.8810e+00
8.0652e+10   1.8840e+00
8.0802e+10   1.8870e+00
8.0951e+10   1.8900e+00
8.1100e+10   1.8930e+00
8.1248e+10   1.8960e+00
8.1396e+10   1.8990e+00
8.1543e+10   1.9020e+00
8.1690e+10   1.9050e+00
8.1836e+10   1.9080e+00
8.1982e+10   1.9110e+00
8.2127e+10   1.9140e+00
8.2272e+10   1.9170e+00
8.2416e+10   1.9200e+00
8.2560e+10   1.9230e+00
8.2703e+10   1.9260e+00
8.2845e+10   1.9290e+00
8.2987e+10   1.9320e+00
8.3128e+10   1.9350e+00
8.3269e+10   1.9380e+00
8.3409e+10   1.9410e+00
8.3549e+10   1.9440e+00
8.3688e+10   1.9470e+00
8.3826e+10   1.9500e+00
8.3963e+10   1.9530e+00
8.4100e+10   1.9560e+00
8.4237e+10   1.9590e+00
8.4372e+10   1.9620e+00
8.4507e+10   1.9650e+00
8.4641e+10   1.9680e+00
8.4775e+10   1.9710e+00
8.4907e+10   1.9740e+00
8.5039e+10   1.9770e+00
8.5171e+10   1.9800e+00
8.5301e+10   1.9830e+00
8.5431e+10   1.9860e+00
8.5560e+10   1.9890e+00
8.5688e+10   1.9920e+00
8.5815e+10   1.9950e+00
8.5942e+10   1.9980e+00
8.6068e+10   2.0010e+00
8.6193e+10   2.0040e+00
8.6317e+10   2.0070e+00
8.6440e+10   2.0100e+00
8.6562e+10   2.0130e+00
8.6684e+10   2.0160e+00
8.6804e+10   2.0190e+00
8.6924e+10   2.0220e+00
8.7043e+10   2.0250e+00
8.7161e+10   2.0280e+00
8.7278e+10   2.0310e+00
8.7394e+10   2.0340e+00
8.7509e+10   2.0370e+00
8.7623e+10   2.0400e+00
8.7736e+10   2.0430e+00
8.7848e+10   2.0460e+00
8.7959e+10   2.0490e+00
8.8069e+10   2.0520e+00
8.8178e+10   2.0550e+00
8.8286e+10   2.0580e+00
8.8393e+10   2.0610e+00
8.8499e+10   2.0640e+00
8.8603e+10   2.0670e+00
8.8707e+10   2.0700e+00
8.8809e+10   2.0730e+00
8.8911e+10   2.0760e+00
8.9011e+10   2.0790e+00
8.9110e+10   2.0820e+00
8.9208e+10   2.0850e+00
8.9305e+10   2.0880e+00
8.9400e+10   2.0910e+00
8.9494e+10   2.0940e+00
8.9588e+10   2.0970e+00
8.9679e+10   2.1000e+00
8.9770e+10   2.1030e+00
8.9859e+10   2.1060e+00
8.9947e+10   2.1090e+00
9.0034e+10   2.1120e+00
9.0119e+10   2.1150e+00
9.0204e+10   2.1180e+00
9.0286e+10   2.1210e+00
9.0368e+10   2.1240e+00
9.0448e+10   2.1270e+00
9.0526e+10   2.1300e+00
9.0604e+10   2.1330e+00
9.0680e+10   2.1360e+00
9.0754e+10   2.1390e+00
9.0827e+10   2.1420e+00
9.0898e+10   2.1450e+00
9.0969e+10   2.1480e+00
9.1037e+10   2.1510e+00
9.1104e+10   2.1540e+00
9.1170e+10   2.1570e+00
9.1234e+10   2.1600e+00
9.1296e+10   2.1630e+00
9.1357e+10   2.1660e+00
9.1416e+10   2.1690e+00
9.1474e+10   2.1720e+00
9.1530e+10   2.1750e+00
9.1584e+10   2.1780e+00
9.1637e+10   2.1810e+00
9.1688e+10   2.1840e+00
9.1738e+10   2.1870e+00
9.1785e+10   2.1900e+00
9.1831e+10   2.1930e+00
9.1876e+10   2.1960e+00
9.1918e+10   2.1990e+00
9.1959e+10   2.2020e+00
9.1998e+10   2.2050e+00
9.2035e+10   2.2080e+00
9.2070e+10   2.2110e+00
9.2104e+10   2.2140e+00
9.2136e+10   2.2170e+00
9.2165e+10   2.2200e+00
9.2193e+10   2.2230e+00
9.2219e+10   2.2260e+00
9.2244e+10   2.2290e+00
9.2266e+10   2.2320e+00
9.2286e+10   2.2350e+00
9.2304e+10   2.2380e+00
9.2320e+10   2.2410e+00
9.2335e+10   2.2440e+00
9.2347e+10   2.2470e+00
9.2357e+10   2.2500e+00
9.2365e+10   2.2530e+00
9.2371e+10   2.2560e+00
9.2375e+10   2.2590e+00
9.2377e+10   2.2620e+00
9.2376e+10   2.2650e+00
9.2374e+10   2.2680e+00
9.2369e+10   2.2710e+00
9.2362e+10   2.2740e+00
9.2353e+10   2.2770e+00
9.2342e+10   2.2800e+00
9.2328e+10   2.2830e+00
9.2312e+10   2.2860e+00
9.2294e+10   2.2890e+00
9.2274e+10   2.2920e+00
9.2251e+10   2.2950e+00
9.2226e+10   2.2980e+00
9.2199e+10   2.3010e+00
9.2169e+10   2.3040e+00
9.2137e+10   2.3070e+00
9.2102e+10   2.3100e+00
9.2065e+10   2.3130e+00
9.2025e+10   2.3160e+00
9.1983e+10   2.3190e+00
9.1939e+10   2.3220e+00
9.1892e+10   2.3250e+00
9.1842e+10   2.3280e+00
9.1790e+10   2.3310e+00
9.1735e+10   2.3340e+00
9.1678e+10   2.3370e+00
9.1618e+10   2.3400e+00
9.1556e+10   2.3430e+00
9.1491e+10   2.3460e+00
9.1423e+10   2.3490e+00
9.1352e+10   2.3520e+00
9.1279e+10   2.3550e+00
9.1203e+10   2.3580e+00
9.1124e+10   2.3610e+00
9.1043e+10   2.3640e+00
9.0959e+10   2.3670e+00
9.0872e+10   2.3700e+00
9.0782e+10   2.3730e+00
9.0689e+10   2.3760e+00
9.0594e+10   2.3790e+00
9.0495e+10   2.3820e+00
9.0394e+10   2.3850e+00
9.0290e+10   2.3880e+00
9.0182e+10   2.3910e+00
9.0072e+10   2.3940e+00
8.9959e+10   2.3970e+00
8.9843e+10   2.4000e+00
8.9724e+10   2.4030e+00
8.9602e+10   2.4060e+00
8.9477e+10   2.4090e+00
8.9348e+10   2.4120e+00
8.9217e+10   2.4150e+00
8.9082e+10   2.4180e+00
8.8945e+10   2.4210e+00
8.8804e+10   2.4240e+00
8.8660e+10   2.4270e+00
8.8513e+10   2.4300e+00
8.8363e+10   2.4330e+00
8.8209e+10   2.4360e+00
8.8052e+10   2.4390e+00
8.7892e+10   2.4420e+00
8.7729e+10   2.4450e+00
8.7562e+10   2.4480e+00
8.7393e+10   2.4510e+00
8.7219e+10   2.4540e+00
8.7043e+10   2.4570e+00
8.6863e+10   2.4600e+00
8.6680e+10   2.4630e+00
8.6493e+10   2.4660e+00
8.6303e+10   2.4690e+00
8.6109e+10   2.4720e+00
8.5912e+10   2.4750e+00
8.5712e+10   2.4780e+00
8.5508e+10   2.4810e+00
8.5300e+10   2.4840e+00
8.5089e+10   2.4870e+00
8.4875e+10   2.4900e+00
8.4657e+10   2.4930e+00
8.4435e+10   2.4960e+00
8.4210e+10   2.4990e+00
8.3981e+10   2.5020e+00
8.3749e+10   2.5050e+00
8.3513e+10   2.5080e+00
8.3273e+10   2.5110e+00
8.3030e+10   2.5140e+00
8.2783e+10   2.5170e+00
8.2532e+10   2.5200e+00
8.2278e+10   2.5230e+00
8.2020e+10   2.5260e+00
8.1758e+10   2.5290e+00
8.1492e+10   2.5320e+00
8.1223e+10   2.5350e+00
8.0950e+10   2.5380e+00
8.0673e+10   2.5410e+00
8.0393e+10   2.5440e+00
8.0108e+10   2.5470e+00
7.9820e+10   2.5500e+00
7.9528e+10   2.5530e+00
7.9232e+10   2.5560e+00
7.8933e+10   2.5590e+00
7.8629e+10   2.5620e+00
7.8322e+10   2.5650e+00
7.8011e+10   2.5680e+00
7.7696e+10   2.5710e+00
7.7377e+10   2.5740e+00
7.7054e+10   2.5770e+00
7.6727e+10   2.5800e+00
7.6397e+10   2.5830e+00
7.6062e+10   2.5860e+00
7.5724e+10   2.5890e+00
7.5382e+10   2.5920e+00
7.5035e+10   2.5950e+00
7.4685e+10   2.5980e+00
7.4331e+10   2.6010e+00
