Dia: 1.6 m | Vel: 18.8 km/s | theta: 20.0 deg | Strength: 1.8e+05 Pa
Power (W)    Time (sec)
1.5530e+08   3.5100e-01
1.5556e+08   3.5400e-01
1.5581e+08   3.5700e-01
1.5607e+08   3.6000e-01
1.5632e+08   3.6300e-01
1.5658e+08   3.6600e-01
1.5683e+08   3.6900e-01
1.5709e+08   3.7200e-01
1.5735e+08   3.7500e-01
1.5761e+08   3.7800e-01
1.5786e+08   3.8100e-01
1.5812e+08   3.8400e-01
1.5838e+08   3.8700e-01
1.5864e+08   3.9000e-01
1.5890e+08   3.9300e-01
1.5916e+08   3.9600e-01
1.5942e+08   3.9900e-01
1.5968e+08   4.0200e-01
1.5995e+08   4.0500e-01
1.6021e+08   4.0800e-01
1.6047e+08   4.1100e-01
1.6073e+08   4.1400e-01
1.6100e+08   4.1700e-01
1.6126e+08   4.2000e-01
1.6153e+08   4.2300e-01
1.6179e+08   4.2600e-01
1.6206e+08   4.2900e-01
1.6232e+08   4.3200e-01
1.6259e+08   4.3500e-01
1.6286e+08   4.3800e-01
1.6312e+08   4.4100e-01
1.6339e+08   4.4400e-01
1.6366e+08   4.4700e-01
1.6393e+08   4.5000e-01
1.6420e+08   4.5300e-01
1.6447e+08   4.5600e-01
1.6474e+08   4.5900e-01
1.6501e+08   4.6200e-01
1.6528e+08   4.6500e-01
1.6555e+08   4.6800e-01
1.6582e+08   4.7100e-01
1.6610e+08   4.7400e-01
1.6637e+08   4.7700e-01
1.6664e+08   4.8000e-01
1.6692e+08   4.8300e-01
1.6719e+08   4.8600e-01
1.6747e+08   4.8900e-01
1.6774e+08   4.9200e-01
1.6802e+08   4.9500e-01
1.6829e+08   4.9800e-01
1.6857e+08   5.0100e-01
1.6885e+08   5.0400e-01
1.6913e+08   5.0700e-01
1.6940e+08   5.1000e-01
1.6968e+08   5.1300e-01
1.6996e+08   5.1600e-01
1.7024e+08   5.1900e-01
1.7052e+08   5.2200e-01
1.7080e+08   5.2500e-01
1.7109e+08   5.2800e-01
1.7137e+08   5.3100e-01
1.7165e+08   5.3400e-01
1.7193e+08   5.3700e-01
1.7222e+08   5.4000e-01
1.7250e+08   5.4300e-01
1.7278e+08   5.4600e-01
1.7307e+08   5.4900e-01
1.7335e+08   5.5200e-01
1.7364e+08   5.5500e-01
1.7393e+08   5.5800e-01
1.7421e+08   5.6100e-01
1.7450e+08   5.6400e-01
1.7479e+08   5.6700e-01
1.7508e+08   5.7000e-01
1.7536e+08   5.7300e-01
1.7565e+08   5.7600e-01
1.7594e+08   5.7900e-01
1.7623e+08   5.8200e-01
1.7652e+08   5.8500e-01
1.7682e+08   5.8800e-01
1.7711e+08   5.9100e-01
1.7740e+08   5.9400e-01
1.7769e+08   5.9700e-01
1.7799e+08   6.0000e-01
1.7828e+08   6.0300e-01
1.7858e+08   6.0600e-01
1.7887e+08   6.0900e-01
1.7917e+08   6.1200e-01
1.7946e+08   6.1500e-01
1.7976e+08   6.1800e-01
1.8006e+08   6.2100e-01
1.8035e+08   6.2400e-01
1.8065e+08   6.2700e-01
1.8095e+08   6.3000e-01
1.8125e+08   6.3300e-01
1.8155e+08   6.3600e-01
1.8185e+08   6.3900e-01
1.8215e+08   6.4200e-01
1.8245e+08   6.4500e-01
1.8275e+08   6.4800e-01
1.8305e+08   6.5100e-01
1.8336e+08   6.5400e-01
1.8366e+08   6.5700e-01
1.8396e+08   6.6000e-01
1.8427e+08   6.6300e-01
1.8457e+08   6.6600e-01
1.8488e+08   6.6900e-01
1.8519e+08   6.7200e-01
1.8549e+08   6.7500e-01
1.8580e+08   6.7800e-01
1.8611e+08   6.8100e-01
1.8642e+08   6.8400e-01
1.8672e+08   6.8700e-01
1.8703e+08   6.9000e-01
1.8734e+08   6.9300e-01
1.8765e+08   6.9600e-01
1.8796e+08   6.9900e-01
1.8828e+08   7.0200e-01
1.8859e+08   7.0500e-01
1.8890e+08   7.0800e-01
1.8921e+08   7.1100e-01
1.8953e+08   7.1400e-01
1.8984e+08   7.1700e-01
1.9016e+08   7.2000e-01
1.9047e+08   7.2300e-01
1.9079e+08   7.2600e-01
1.9110e+08   7.2900e-01
1.9142e+08   7.3200e-01
1.9174e+08   7.3500e-01
1.9206e+08   7.3800e-01
1.9238e+08   7.4100e-01
1.9270e+08   7.4400e-01
1.9302e+08   7.4700e-01
1.9334e+08   7.5000e-01
1.9366e+08   7.5300e-01
1.9398e+08   7.5600e-01
1.9430e+08   7.5900e-01
1.9462e+08   7.6200e-01
1.9495e+08   7.6500e-01
1.9527e+08   7.6800e-01
1.9559e+08   7.7100e-01
1.9592e+08   7.7400e-01
1.9625e+08   7.7700e-01
1.9657e+08   7.8000e-01
1.9690e+08   7.8300e-01
1.9723e+08   7.8600e-01
1.9755e+08   7.8900e-01
1.9788e+08   7.9200e-01
1.9821e+08   7.9500e-01
1.9854e+08   7.9800e-01
1.9887e+08   8.0100e-01
1.9920e+08   8.0400e-01
1.9953e+08   8.0700e-01
1.9986e+08   8.1000e-01
2.0020e+08   8.1300e-01
2.0053e+08   8.1600e-01
2.0086e+08   8.1900e-01
2.0120e+08   8.2200e-01
2.0153e+08   8.2500e-01
2.0187e+08   8.2800e-01
2.0220e+08   8.3100e-01
2.0254e+08   8.3400e-01
2.0288e+08   8.3700e-01
2.0322e+08   8.4000e-01
2.0356e+08   8.4300e-01
2.0389e+08   8.4600e-01
2.0423e+08   8.4900e-01
2.0457e+08   8.5200e-01
2.0492e+08   8.5500e-01
2.0526e+08   8.5800e-01
2.0560e+08   8.6100e-01
2.0594e+08   8.6400e-01
2.0628e+08   8.6700e-01
2.0663e+08   8.7000e-01
2.0697e+08   8.7300e-01
2.0732e+08   8.7600e-01
2.0766e+08   8.7900e-01
2.0801e+08   8.8200e-01
2.0836e+08   8.8500e-01
2.0871e+08   8.8800e-01
2.0905e+08   8.9100e-01
2.0940e+08   8.9400e-01
2.0975e+08   8.9700e-01
2.1010e+08   9.0000e-01
2.1045e+08   9.0300e-01
2.1080e+08   9.0600e-01
2.1116e+08   9.0900e-01
2.1151e+08   9.1200e-01
2.1186e+08   9.1500e-01
2.1222e+08   9.1800e-01
2.1257e+08   9.2100e-01
2.1293e+08   9.2400e-01
2.1328e+08   9.2700e-01
2.1364e+08   9.3000e-01
2.1399e+08   9.3300e-01
2.1435e+08   9.3600e-01
2.1471e+08   9.3900e-01
2.1507e+08   9.4200e-01
2.1543e+08   9.4500e-01
2.1579e+08   9.4800e-01
2.1615e+08   9.5100e-01
2.1651e+08   9.5400e-01
2.1687e+08   9.5700e-01
2.1724e+08   9.6000e-01
2.1760e+08   9.6300e-01
2.1796e+08   9.6600e-01
2.1833e+08   9.6900e-01
2.1869e+08   9.7200e-01
2.1906e+08   9.7500e-01
2.1943e+08   9.7800e-01
2.1979e+08   9.8100e-01
2.2016e+08   9.8400e-01
2.2053e+08   9.8700e-01
2.2090e+08   9.9000e-01
2.2127e+08   9.9300e-01
2.2164e+08   9.9600e-01
2.2201e+08   9.9900e-01
2.2238e+08   1.0020e+00
2.2276e+08   1.0050e+00
2.2313e+08   1.0080e+00
2.2350e+08   1.0110e+00
2.2388e+08   1.0140e+00
2.2425e+08   1.0170e+00
2.2463e+08   1.0200e+00
2.2500e+08   1.0230e+00
2.2538e+08   1.0260e+00
2.2576e+08   1.0290e+00
2.2614e+08   1.0320e+00
2.2652e+08   1.0350e+00
2.2690e+08   1.0380e+00
2.2728e+08   1.0410e+00
2.2766e+08   1.0440e+00
2.2804e+08   1.0470e+00
2.2842e+08   1.0500e+00
2.2881e+08   1.0530e+00
2.2919e+08   1.0560e+00
2.2958e+08   1.0590e+00
2.2996e+08   1.0620e+00
2.3035e+08   1.0650e+00
2.3074e+08   1.0680e+00
2.3112e+08   1.0710e+00
2.3151e+08   1.0740e+00
2.3190e+08   1.0770e+00
2.3229e+08   1.0800e+00
2.3268e+08   1.0830e+00
2.3307e+08   1.0860e+00
2.3346e+08   1.0890e+00
2.3385e+08   1.0920e+00
2.3425e+08   1.0950e+00
2.3464e+08   1.0980e+00
2.3504e+08   1.1010e+00
2.3543e+08   1.1040e+00
2.3583e+08   1.1070e+00
2.3622e+08   1.1100e+00
2.3662e+08   1.1130e+00
2.3702e+08   1.1160e+00
2.3742e+08   1.1190e+00
2.3782e+08   1.1220e+00
2.3822e+08   1.1250e+00
2.3862e+08   1.1280e+00
2.3902e+08   1.1310e+00
2.3942e+08   1.1340e+00
2.3982e+08   1.1370e+00
2.4023e+08   1.1400e+00
2.4063e+08   1.1430e+00
2.4104e+08   1.1460e+00
2.4144e+08   1.1490e+00
2.4185e+08   1.1520e+00
2.4226e+08   1.1550e+00
2.4267e+08   1.1580e+00
2.4308e+08   1.1610e+00
2.4348e+08   1.1640e+00
2.4390e+08   1.1670e+00
2.4431e+08   1.1700e+00
2.4472e+08   1.1730e+00
2.4513e+08   1.1760e+00
2.4554e+08   1.1790e+00
2.4596e+08   1.1820e+00
2.4637e+08   1.1850e+00
2.4679e+08   1.1880e+00
2.4720e+08   1.1910e+00
2.4762e+08   1.1940e+00
2.4804e+08   1.1970e+00
2.4846e+08   1.2000e+00
2.4888e+08   1.2030e+00
2.4930e+08   1.2060e+00
2.4972e+08   1.2090e+00
2.5014e+08   1.2120e+00
2.5056e+08   1.2150e+00
2.5098e+08   1.2180e+00
2.5141e+08   1.2210e+00
2.5183e+08   1.2240e+00
2.5226e+08   1.2270e+00
2.5268e+08   1.2300e+00
2.5311e+08   1.2330e+00
2.5354e+08   1.2360e+00
2.5397e+08   1.2390e+00
2.5440e+08   1.2420e+00
2.5483e+08   1.2450e+00
2.5526e+08   1.2480e+00
2.5569e+08   1.2510e+00
2.5612e+08   1.2540e+00
2.5655e+08   1.2570e+00
2.5699e+08   1.2600e+00
2.5742e+08   1.2630e+00
2.5786e+08   1.2660e+00
2.5829e+08   1.2690e+00
2.5873e+08   1.2720e+00
2.5917e+08   1.2750e+00
2.5961e+08   1.2780e+00
2.6005e+08   1.2810e+00
2.6049e+08   1.2840e+00
2.6093e+08   1.2870e+00
2.6137e+08   1.2900e+00
2.6181e+08   1.2930e+00
2.6225e+08   1.2960e+00
2.6270e+08   1.2990e+00
2.6314e+08   1.3020e+00
2.6359e+08   1.3050e+00
2.6404e+08   1.3080e+00
2.6448e+08   1.3110e+00
2.6493e+08   1.3140e+00
2.6538e+08   1.3170e+00
2.6583e+08   1.3200e+00
2.6628e+08   1.3230e+00
2.6673e+08   1.3260e+00
2.6718e+08   1.3290e+00
2.6764e+08   1.3320e+00
2.6809e+08   1.3350e+00
2.6854e+08   1.3380e+00
2.6900e+08   1.3410e+00
2.6946e+08   1.3440e+00
2.6991e+08   1.3470e+00
2.7037e+08   1.3500e+00
2.7083e+08   1.3530e+00
2.7129e+08   1.3560e+00
2.7175e+08   1.3590e+00
2.7221e+08   1.3620e+00
2.7267e+08   1.3650e+00
2.7314e+08   1.3680e+00
2.7360e+08   1.3710e+00
2.7406e+08   1.3740e+00
2.7453e+08   1.3770e+00
2.7500e+08   1.3800e+00
2.7546e+08   1.3830e+00
2.7593e+08   1.3860e+00
2.7640e+08   1.3890e+00
2.7687e+08   1.3920e+00
2.7734e+08   1.3950e+00
2.7781e+08   1.3980e+00
2.7828e+08   1.4010e+00
2.7876e+08   1.4040e+00
2.7923e+08   1.4070e+00
2.7970e+08   1.4100e+00
2.8018e+08   1.4130e+00
2.8066e+08   1.4160e+00
2.8113e+08   1.4190e+00
2.8161e+08   1.4220e+00
2.8209e+08   1.4250e+00
2.8257e+08   1.4280e+00
2.8305e+08   1.4310e+00
2.8353e+08   1.4340e+00
2.8402e+08   1.4370e+00
2.8450e+08   1.4400e+00
2.8498e+08   1.4430e+00
2.8547e+08   1.4460e+00
2.8595e+08   1.4490e+00
2.8644e+08   1.4520e+00
2.8693e+08   1.4550e+00
2.8742e+08   1.4580e+00
2.8791e+08   1.4610e+00
2.8840e+08   1.4640e+00
2.8889e+08   1.4670e+00
2.8938e+08   1.4700e+00
2.8987e+08   1.4730e+00
2.9037e+08   1.4760e+00
2.9086e+08   1.4790e+00
2.9136e+08   1.4820e+00
2.9185e+08   1.4850e+00
2.9235e+08   1.4880e+00
2.9285e+08   1.4910e+00
2.9335e+08   1.4940e+00
2.9385e+08   1.4970e+00
2.9435e+08   1.5000e+00
2.9485e+08   1.5030e+00
2.9536e+08   1.5060e+00
2.9586e+08   1.5090e+00
2.9637e+08   1.5120e+00
2.9687e+08   1.5150e+00
2.9738e+08   1.5180e+00
2.9789e+08   1.5210e+00
2.9839e+08   1.5240e+00
2.9890e+08   1.5270e+00
2.9941e+08   1.5300e+00
2.9993e+08   1.5330e+00
3.0044e+08   1.5360e+00
3.0095e+08   1.5390e+00
3.0146e+08   1.5420e+00
3.0198e+08   1.5450e+00
3.0250e+08   1.5480e+00
3.0301e+08   1.5510e+00
3.0353e+08   1.5540e+00
3.0405e+08   1.5570e+00
3.0457e+08   1.5600e+00
3.0509e+08   1.5630e+00
3.0561e+08   1.5660e+00
3.0613e+08   1.5690e+00
3.0666e+08   1.5720e+00
3.0718e+08   1.5750e+00
3.0771e+08   1.5780e+00
3.0823e+08   1.5810e+00
3.0876e+08   1.5840e+00
3.0929e+08   1.5870e+00
3.0982e+08   1.5900e+00
3.1035e+08   1.5930e+00
3.1088e+08   1.5960e+00
3.1141e+08   1.5990e+00
3.1195e+08   1.6020e+00
3.1248e+08   1.6050e+00
3.1301e+08   1.6080e+00
3.1355e+08   1.6110e+00
3.1409e+08   1.6140e+00
3.1463e+08   1.6170e+00
3.1516e+08   1.6200e+00
3.1570e+08   1.6230e+00
3.1624e+08   1.6260e+00
3.1679e+08   1.6290e+00
3.1733e+08   1.6320e+00
3.1787e+08   1.6350e+00
3.1842e+08   1.6380e+00
3.1896e+08   1.6410e+00
3.1951e+08   1.6440e+00
3.2006e+08   1.6470e+00
3.2061e+08   1.6500e+00
3.2116e+08   1.6530e+00
3.2171e+08   1.6560e+00
3.2226e+08   1.6590e+00
3.2281e+08   1.6620e+00
3.2337e+08   1.6650e+00
3.2392e+08   1.6680e+00
3.2448e+08   1.6710e+00
3.2504e+08   1.6740e+00
3.2559e+08   1.6770e+00
3.2615e+08   1.6800e+00
3.2671e+08   1.6830e+00
3.2727e+08   1.6860e+00
3.2784e+08   1.6890e+00
3.2840e+08   1.6920e+00
3.2896e+08   1.6950e+00
3.2953e+08   1.6980e+00
3.3009e+08   1.7010e+00
3.3066e+08   1.7040e+00
3.3123e+08   1.7070e+00
3.3180e+08   1.7100e+00
3.3237e+08   1.7130e+00
3.3294e+08   1.7160e+00
3.3351e+08   1.7190e+00
3.3409e+08   1.7220e+00
3.3466e+08   1.7250e+00
3.3524e+08   1.7280e+00
3.3581e+08   1.7310e+00
3.3639e+08   1.7340e+00
3.3697e+08   1.7370e+00
3.3755e+08   1.7400e+00
3.3813e+08   1.7430e+00
3.3871e+08   1.7460e+00
3.3929e+08   1.7490e+00
3.3988e+08   1.7520e+00
3.4046e+08   1.7550e+00
3.4105e+08   1.7580e+00
3.4164e+08   1.7610e+00
3.4222e+08   1.7640e+00
3.4281e+08   1.7670e+00
3.4340e+08   1.7700e+00
3.4400e+08   1.7730e+00
3.4459e+08   1.7760e+00
3.4518e+08   1.7790e+00
3.4578e+08   1.7820e+00
3.4637e+08   1.7850e+00
3.4697e+08   1.7880e+00
3.4757e+08   1.7910e+00
3.4817e+08   1.7940e+00
3.4877e+08   1.7970e+00
3.4937e+08   1.8000e+00
3.4997e+08   1.8030e+00
3.5057e+08   1.8060e+00
3.5118e+08   1.8090e+00
3.5178e+08   1.8120e+00
3.5239e+08   1.8150e+00
3.5300e+08   1.8180e+00
3.5361e+08   1.8210e+00
3.5422e+08   1.8240e+00
3.5483e+08   1.8270e+00
3.5544e+08   1.8300e+00
3.5606e+08   1.8330e+00
3.5667e+08   1.8360e+00
3.5729e+08   1.8390e+00
3.5790e+08   1.8420e+00
3.5852e+08   1.8450e+00
3.5914e+08   1.8480e+00
3.5976e+08   1.8510e+00
3.6038e+08   1.8540e+00
3.6101e+08   1.8570e+00
3.6163e+08   1.8600e+00
3.6225e+08   1.8630e+00
3.6288e+08   1.8660e+00
3.6351e+08   1.8690e+00
3.6414e+08   1.8720e+00
3.6477e+08   1.8750e+00
3.6540e+08   1.8780e+00
3.6603e+08   1.8810e+00
3.6666e+08   1.8840e+00
3.6730e+08   1.8870e+00
3.6793e+08   1.8900e+00
3.6857e+08   1.8930e+00
3.6921e+08   1.8960e+00
3.6984e+08   1.8990e+00
3.7048e+08   1.9020e+00
3.7113e+08   1.9050e+00
3.7177e+08   1.9080e+00
3.7241e+08   1.9110e+00
3.7306e+08   1.9140e+00
3.7370e+08   1.9170e+00
3.7435e+08   1.9200e+00
3.7500e+08   1.9230e+00
3.7565e+08   1.9260e+00
3.7630e+08   1.9290e+00
3.7695e+08   1.9320e+00
3.7760e+08   1.9350e+00
3.7826e+08   1.9380e+00
3.7891e+08   1.9410e+00
3.7957e+08   1.9440e+00
3.8023e+08   1.9470e+00
3.8089e+08   1.9500e+00
3.8155e+08   1.9530e+00
3.8221e+08   1.9560e+00
3.8287e+08   1.9590e+00
3.8354e+08   1.9620e+00
3.8420e+08   1.9650e+00
3.8487e+08   1.9680e+00
3.8554e+08   1.9710e+00
3.8620e+08   1.9740e+00
3.8687e+08   1.9770e+00
3.8755e+08   1.9800e+00
3.8822e+08   1.9830e+00
3.8889e+08   1.9860e+00
3.8957e+08   1.9890e+00
3.9024e+08   1.9920e+00
3.9092e+08   1.9950e+00
3.9160e+08   1.9980e+00
3.9228e+08   2.0010e+00
3.9296e+08   2.0040e+00
3.9364e+08   2.0070e+00
3.9433e+08   2.0100e+00
3.9501e+08   2.0130e+00
3.9570e+08   2.0160e+00
3.9639e+08   2.0190e+00
3.9708e+08   2.0220e+00
3.9777e+08   2.0250e+00
3.9846e+08   2.0280e+00
3.9915e+08   2.0310e+00
3.9985e+08   2.0340e+00
4.0054e+08   2.0370e+00
4.0124e+08   2.0400e+00
4.0194e+08   2.0430e+00
4.0263e+08   2.0460e+00
4.0333e+08   2.0490e+00
4.0404e+08   2.0520e+00
4.0474e+08   2.0550e+00
4.0544e+08   2.0580e+00
4.0615e+08   2.0610e+00
4.0686e+08   2.0640e+00
4.0757e+08   2.0670e+00
4.0827e+08   2.0700e+00
4.0899e+08   2.0730e+00
4.0970e+08   2.0760e+00
4.1041e+08   2.0790e+00
4.1113e+08   2.0820e+00
4.1184e+08   2.0850e+00
4.1256e+08   2.0880e+00
4.1328e+08   2.0910e+00
4.1400e+08   2.0940e+00
4.1472e+08   2.0970e+00
4.1544e+08   2.1000e+00
4.1617e+08   2.1030e+00
4.1689e+08   2.1060e+00
4.1762e+08   2.1090e+00
4.1835e+08   2.1120e+00
4.1908e+08   2.1150e+00
4.1981e+08   2.1180e+00
4.2054e+08   2.1210e+00
4.2127e+08   2.1240e+00
4.2201e+08   2.1270e+00
4.2275e+08   2.1300e+00
4.2348e+08   2.1330e+00
4.2422e+08   2.1360e+00
4.2496e+08   2.1390e+00
4.2571e+08   2.1420e+00
4.2645e+08   2.1450e+00
4.2719e+08   2.1480e+00
4.2794e+08   2.1510e+00
4.2869e+08   2.1540e+00
4.2944e+08   2.1570e+00
4.3019e+08   2.1600e+00
4.3094e+08   2.1630e+00
4.3169e+08   2.1660e+00
4.3244e+08   2.1690e+00
4.3320e+08   2.1720e+00
4.3396e+08   2.1750e+00
4.3472e+08   2.1780e+00
4.3548e+08   2.1810e+00
4.3624e+08   2.1840e+00
4.3700e+08   2.1870e+00
4.3776e+08   2.1900e+00
4.3853e+08   2.1930e+00
4.3930e+08   2.1960e+00
4.4006e+08   2.1990e+00
4.4083e+08   2.2020e+00
4.4161e+08   2.2050e+00
4.4238e+08   2.2080e+00
4.4315e+08   2.2110e+00
4.4393e+08   2.2140e+00
4.4471e+08   2.2170e+00
4.4548e+08   2.2200e+00
4.4626e+08   2.2230e+00
4.4705e+08   2.2260e+00
4.4783e+08   2.2290e+00
4.4861e+08   2.2320e+00
4.4940e+08   2.2350e+00
4.5019e+08   2.2380e+00
4.5097e+08   2.2410e+00
4.5176e+08   2.2440e+00
4.5256e+08   2.2470e+00
4.5335e+08   2.2500e+00
4.5414e+08   2.2530e+00
4.5494e+08   2.2560e+00
4.5574e+08   2.2590e+00
4.5654e+08   2.2620e+00
4.5734e+08   2.2650e+00
4.5814e+08   2.2680e+00
4.5894e+08   2.2710e+00
4.5975e+08   2.2740e+00
4.6055e+08   2.2770e+00
4.6136e+08   2.2800e+00
4.6217e+08   2.2830e+00
4.6298e+08   2.2860e+00
4.6379e+08   2.2890e+00
4.6461e+08   2.2920e+00
4.6542e+08   2.2950e+00
4.6624e+08   2.2980e+00
4.6706e+08   2.3010e+00
4.6788e+08   2.3040e+00
4.6870e+08   2.3070e+00
4.6952e+08   2.3100e+00
4.7035e+08   2.3130e+00
4.7118e+08   2.3160e+00
4.7200e+08   2.3190e+00
4.7283e+08   2.3220e+00
4.7366e+08   2.3250e+00
4.7450e+08   2.3280e+00
4.7533e+08   2.3310e+00
4.7617e+08   2.3340e+00
4.7700e+08   2.3370e+00
4.7784e+08   2.3400e+00
4.7868e+08   2.3430e+00
4.7952e+08   2.3460e+00
4.8037e+08   2.3490e+00
4.8121e+08   2.3520e+00
4.8206e+08   2.3550e+00
4.8291e+08   2.3580e+00
4.8376e+08   2.3610e+00
4.8461e+08   2.3640e+00
4.8546e+08   2.3670e+00
4.8631e+08   2.3700e+00
4.8717e+08   2.3730e+00
4.8803e+08   2.3760e+00
4.8889e+08   2.3790e+00
4.8975e+08   2.3820e+00
4.9061e+08   2.3850e+00
4.9147e+08   2.3880e+00
4.9234e+08   2.3910e+00
4.9321e+08   2.3940e+00
4.9408e+08   2.3970e+00
4.9495e+08   2.4000e+00
4.9582e+08   2.4030e+00
4.9669e+08   2.4060e+00
4.9757e+08   2.4090e+00
4.9845e+08   2.4120e+00
4.9932e+08   2.4150e+00
5.0020e+08   2.4180e+00
5.0109e+08   2.4210e+00
5.0197e+08   2.4240e+00
5.0286e+08   2.4270e+00
5.0374e+08   2.4300e+00
5.0463e+08   2.4330e+00
5.0552e+08   2.4360e+00
5.0641e+08   2.4390e+00
5.0731e+08   2.4420e+00
5.0820e+08   2.4450e+00
5.0910e+08   2.4480e+00
5.1000e+08   2.4510e+00
5.1090e+08   2.4540e+00
5.1180e+08   2.4570e+00
5.1270e+08   2.4600e+00
5.1361e+08   2.4630e+00
5.1452e+08   2.4660e+00
5.1543e+08   2.4690e+00
5.1634e+08   2.4720e+00
5.1725e+08   2.4750e+00
5.1816e+08   2.4780e+00
5.1908e+08   2.4810e+00
5.1999e+08   2.4840e+00
5.2091e+08   2.4870e+00
5.2183e+08   2.4900e+00
5.2276e+08   2.4930e+00
5.2368e+08   2.4960e+00
5.2461e+08   2.4990e+00
5.2554e+08   2.5020e+00
5.2646e+08   2.5050e+00
5.2740e+08   2.5080e+00
5.2833e+08   2.5110e+00
5.2926e+08   2.5140e+00
5.3020e+08   2.5170e+00
5.3114e+08   2.5200e+00
5.3208e+08   2.5230e+00
5.3302e+08   2.5260e+00
5.3396e+08   2.5290e+00
5.3491e+08   2.5320e+00
5.3586e+08   2.5350e+00
5.3680e+08   2.5380e+00
5.3776e+08   2.5410e+00
5.3871e+08   2.5440e+00
5.3966e+08   2.5470e+00
5.4062e+08   2.5500e+00
5.4158e+08   2.5530e+00
5.4254e+08   2.5560e+00
5.4350e+08   2.5590e+00
5.4446e+08   2.5620e+00
5.4542e+08   2.5650e+00
5.4639e+08   2.5680e+00
5.4736e+08   2.5710e+00
5.4833e+08   2.5740e+00
5.4930e+08   2.5770e+00
5.5028e+08   2.5800e+00
5.5125e+08   2.5830e+00
5.5223e+08   2.5860e+00
5.5321e+08   2.5890e+00
5.5419e+08   2.5920e+00
5.5518e+08   2.5950e+00
5.5616e+08   2.5980e+00
5.5715e+08   2.6010e+00
