Dia: 64.0 m | Vel: 20.0 km/s | theta: 45.0 deg | Strength: 1.0e+05 Pa
Power (W)    Time (sec)
1.4181e+12   4.2300e-01
1.4233e+12   4.2600e-01
1.4286e+12   4.2900e-01
1.4339e+12   4.3200e-01
1.4393e+12   4.3500e-01
1.4446e+12   4.3800e-01
1.4500e+12   4.4100e-01
1.4554e+12   4.4400e-01
1.4609e+12   4.4700e-01
1.4663e+12   4.5000e-01
1.4718e+12   4.5300e-01
1.4773e+12   4.5600e-01
1.4828e+12   4.5900e-01
1.4883e+12   4.6200e-01
1.4939e+12   4.6500e-01
1.4994e+12   4.6800e-01
1.5050e+12   4.7100e-01
1.5107e+12   4.7400e-01
1.5163e+12   4.7700e-01
1.5220e+12   4.8000e-01
1.5277e+12   4.8300e-01
1.5334e+12   4.8600e-01
1.5391e+12   4.8900e-01
1.5449e+12   4.9200e-01
1.5507e+12   4.9500e-01
1.5565e+12   4.9800e-01
1.5623e+12   5.0100e-01
1.5682e+12   5.0400e-01
1.5740e+12   5.0700e-01
1.5799e+12   5.1000e-01
1.5859e+12   5.1300e-01
1.5918e+12   5.1600e-01
1.5978e+12   5.1900e-01
1.6038e+12   5.2200e-01
1.6098e+12   5.2500e-01
1.6158e+12   5.2800e-01
1.6219e+12   5.3100e-01
1.6280e+12   5.3400e-01
1.6341e+12   5.3700e-01
1.6403e+12   5.4000e-01
1.6465e+12   5.4300e-01
1.6526e+12   5.4600e-01
1.6589e+12   5.4900e-01
1.6651e+12   5.5200e-01
1.6714e+12   5.5500e-01
1.6777e+12   5.5800e-01
1.6840e+12   5.6100e-01
1.6904e+12   5.6400e-01
1.6967e+12   5.6700e-01
1.7031e+12   5.7000e-01
1.7096e+12   5.7300e-01
1.7160e+12   5.7600e-01
1.7225e+12   5.7900e-01
1.7290e+12   5.8200e-01
1.7355e+12   5.8500e-01
1.7421e+12   5.8800e-01
1.7487e+12   5.9100e-01
1.7553e+12   5.9400e-01
1.7619e+12   5.9700e-01
1.7686e+12   6.0000e-01
1.7753e+12   6.0300e-01
1.7820e+12   6.0600e-01
1.7887e+12   6.0900e-01
1.7955e+12   6.1200e-01
1.8023e+12   6.1500e-01
1.8091e+12   6.1800e-01
1.8160e+12   6.2100e-01
1.8229e+12   6.2400e-01
1.8298e+12   6.2700e-01
1.8367e+12   6.3000e-01
1.8437e+12   6.3300e-01
1.8507e+12   6.3600e-01
1.8577e+12   6.3900e-01
1.8648e+12   6.4200e-01
1.8719e+12   6.4500e-01
1.8790e+12   6.4800e-01
1.8862e+12   6.5100e-01
1.8933e+12   6.5400e-01
1.9005e+12   6.5700e-01
1.9078e+12   6.6000e-01
1.9150e+12   6.6300e-01
1.9223e+12   6.6600e-01
1.9296e+12   6.6900e-01
1.9370e+12   6.7200e-01
1.9444e+12   6.7500e-01
1.9518e+12   6.7800e-01
1.9592e+12   6.8100e-01
1.9667e+12   6.8400e-01
1.9742e+12   6.8700e-01
1.9817e+12   6.9000e-01
1.9893e+12   6.9300e-01
1.9969e+12   6.9600e-01
2.0045e+12   6.9900e-01
2.0122e+12   7.0200e-01
2.0199e+12   7.0500e-01
2.0276e+12   7.0800e-01
2.0354e+12   7.1100e-01
2.0432e+12   7.1400e-01
2.0510e+12   7.1700e-01
2.0588e+12   7.2000e-01
2.0667e+12   7.2300e-01
2.0746e+12   7.2600e-01
2.0826e+12   7.2900e-01
2.0906e+12   7.3200e-01
2.0986e+12   7.3500e-01
2.1066e+12   7.3800e-01
2.1147e+12   7.4100e-01
2.1228e+12   7.4400e-01
2.1310e+12   7.4700e-01
2.1392e+12   7.5000e-01
2.1474e+12   7.5300e-01
2.1557e+12   7.5600e-01
2.1639e+12   7.5900e-01
2.1723e+12   7.6200e-01
2.1806e+12   7.6500e-01
2.1890e+12   7.6800e-01
2.1974e+12   7.7100e-01
2.2059e+12   7.7400e-01
2.2144e+12   7.7700e-01
2.2229e+12   7.8000e-01
2.2315e+12   7.8300e-01
2.2401e+12   7.8600e-01
2.2487e+12   7.8900e-01
2.2574e+12   7.9200e-01
2.2661e+12   7.9500e-01
2.2748e+12   7.9800e-01
2.2836e+12   8.0100e-01
2.2924e+12   8.0400e-01
2.3013e+12   8.0700e-01
2.3102e+12   8.1000e-01
2.3191e+12   8.1300e-01
2.3281e+12   8.1600e-01
2.3371e+12   8.1900e-01
2.3461e+12   8.2200e-01
2.3552e+12   8.2500e-01
2.3643e+12   8.2800e-01
2.3735e+12   8.3100e-01
2.3827e+12   8.3400e-01
2.3919e+12   8.3700e-01
2.4012e+12   8.4000e-01
2.4105e+12   8.4300e-01
2.4198e+12   8.4600e-01
2.4292e+12   8.4900e-01
2.4386e+12   8.5200e-01
2.4481e+12   8.5500e-01
2.4576e+12   8.5800e-01
2.4672e+12   8.6100e-01
2.4767e+12   8.6400e-01
2.4864e+12   8.6700e-01
2.4960e+12   8.7000e-01
2.5057e+12   8.7300e-01
2.5155e+12   8.7600e-01
2.5253e+12   8.7900e-01
2.5351e+12   8.8200e-01
2.5450e+12   8.8500e-01
2.5549e+12   8.8800e-01
2.5648e+12   8.9100e-01
2.5748e+12   8.9400e-01
2.5849e+12   8.9700e-01
2.5950e+12   9.0000e-01
2.6051e+12   9.0300e-01
2.6152e+12   9.0600e-01
2.6255e+12   9.0900e-01
2.6357e+12   9.1200e-01
2.6460e+12   9.1500e-01
2.6563e+12   9.1800e-01
2.6667e+12   9.2100e-01
2.6771e+12   9.2400e-01
2.6876e+12   9.2700e-01
2.6981e+12   9.3000e-01
2.7087e+12   9.3300e-01
2.7193e+12   9.3600e-01
2.7299e+12   9.3900e-01
2.7406e+12   9.4200e-01
2.7514e+12   9.4500e-01
2.7621e+12   9.4800e-01
2.7730e+12   9.5100e-01
2.7838e+12   9.5400e-01
2.7948e+12   9.5700e-01
2.8057e+12   9.6000e-01
2.8167e+12   9.6300e-01
2.8278e+12   9.6600e-01
2.8389e+12   9.6900e-01
2.8501e+12   9.7200e-01
2.8613e+12   9.7500e-01
2.8725e+12   9.7800e-01
2.8838e+12   9.8100e-01
2.8951e+12   9.8400e-01
2.9065e+12   9.8700e-01
2.9180e+12   9.9000e-01
2.9295e+12   9.9300e-01
2.9410e+12   9.9600e-01
2.9526e+12   9.9900e-01
2.9642e+12   1.0020e+00
2.9759e+12   1.0050e+00
2.9876e+12   1.0080e+00
2.9994e+12   1.0110e+00
3.0113e+12   1.0140e+00
3.0231e+12   1.0170e+00
3.0351e+12   1.0200e+00
3.0471e+12   1.0230e+00
3.0591e+12   1.0260e+00
3.0712e+12   1.0290e+00
3.0833e+12   1.0320e+00
3.0955e+12   1.0350e+00
3.1078e+12   1.0380e+00
3.1201e+12   1.0410e+00
3.1324e+12   1.0440e+00
3.1448e+12   1.0470e+00
3.1573e+12   1.0500e+00
3.1698e+12   1.0530e+00
3.1823e+12   1.0560e+00
3.1950e+12   1.0590e+00
3.2076e+12   1.0620e+00
3.2203e+12   1.0650e+00
3.2331e+12   1.0680e+00
3.2460e+12   1.0710e+00
3.2588e+12   1.0740e+00
3.2718e+12   1.0770e+00
3.2848e+12   1.0800e+00
3.2978e+12   1.0830e+00
3.3110e+12   1.0860e+00
3.3241e+12   1.0890e+00
3.3373e+12   1.0920e+00
3.3506e+12   1.0950e+00
3.3640e+12   1.0980e+00
3.3773e+12   1.1010e+00
3.3908e+12   1.1040e+00
3.4043e+12   1.1070e+00
3.4179e+12   1.1100e+00
3.4315e+12   1.1130e+00
3.4452e+12   1.1160e+00
3.4589e+12   1.1190e+00
3.4727e+12   1.1220e+00
3.4866e+12   1.1250e+00
3.5005e+12   1.1280e+00
3.5145e+12   1.1310e+00
3.5285e+12   1.1340e+00
3.5426e+12   1.1370e+00
3.5568e+12   1.1400e+00
3.5710e+12   1.1430e+00
3.5853e+12   1.1460e+00
3.5997e+12   1.1490e+00
3.6141e+12   1.1520e+00
3.6285e+12   1.1550e+00
3.6431e+12   1.1580e+00
3.6577e+12   1.1610e+00
3.6723e+12   1.1640e+00
3.6871e+12   1.1670e+00
3.7018e+12   1.1700e+00
3.7167e+12   1.1730e+00
3.7316e+12   1.1760e+00
3.7466e+12   1.1790e+00
3.7616e+12   1.1820e+00
3.7767e+12   1.1850e+00
3.7919e+12   1.1880e+00
3.8072e+12   1.1910e+00
3.8225e+12   1.1940e+00
3.8378e+12   1.1970e+00
3.8533e+12   1.2000e+00
3.8688e+12   1.2030e+00
3.8844e+12   1.2060e+00
3.9000e+12   1.2090e+00
3.9157e+12   1.2120e+00
3.9315e+12   1.2150e+00
3.9473e+12   1.2180e+00
3.9633e+12   1.2210e+00
3.9793e+12   1.2240e+00
3.9953e+12   1.2270e+00
4.0114e+12   1.2300e+00
4.0276e+12   1.2330e+00
4.0439e+12   1.2360e+00
4.0602e+12   1.2390e+00
4.0766e+12   1.2420e+00
4.0931e+12   1.2450e+00
4.1097e+12   1.2480e+00
4.1263e+12   1.2510e+00
4.1430e+12   1.2540e+00
4.1598e+12   1.2570e+00
4.1766e+12   1.2600e+00
4.1935e+12   1.2630e+00
4.2105e+12   1.2660e+00
4.2276e+12   1.2690e+00
4.2447e+12   1.2720e+00
4.2619e+12   1.2750e+00
4.2792e+12   1.2780e+00
4.2966e+12   1.2810e+00
4.3140e+12   1.2840e+00
4.3315e+12   1.2870e+00
4.3491e+12   1.2900e+00
4.3668e+12   1.2930e+00
4.3846e+12   1.2960e+00
4.4024e+12   1.2990e+00
4.4203e+12   1.3020e+00
4.4383e+12   1.3050e+00
4.4563e+12   1.3080e+00
4.4745e+12   1.3110e+00
4.4927e+12   1.3140e+00
4.5110e+12   1.3170e+00
4.5294e+12   1.3200e+00
4.5478e+12   1.3230e+00
4.5664e+12   1.3260e+00
4.5850e+12   1.3290e+00
4.6037e+12   1.3320e+00
4.6225e+12   1.3350e+00
4.6414e+12   1.3380e+00
4.6603e+12   1.3410e+00
4.6794e+12   1.3440e+00
4.6985e+12   1.3470e+00
4.7177e+12   1.3500e+00
4.7370e+12   1.3530e+00
4.7564e+12   1.3560e+00
4.7758e+12   1.3590e+00
4.7954e+12   1.3620e+00
4.8150e+12   1.3650e+00
4.8348e+12   1.3680e+00
4.8546e+12   1.3710e+00
4.8745e+12   1.3740e+00
4.8944e+12   1.3770e+00
4.9145e+12   1.3800e+00
4.9347e+12   1.3830e+00
4.9549e+12   1.3860e+00
4.9753e+12   1.3890e+00
4.9957e+12   1.3920e+00
5.0162e+12   1.3950e+00
5.0368e+12   1.3980e+00
5.0575e+12   1.4010e+00
5.0783e+12   1.4040e+00
5.0992e+12   1.4070e+00
5.1202e+12   1.4100e+00
5.1413e+12   1.4130e+00
5.1625e+12   1.4160e+00
5.1837e+12   1.4190e+00
5.2051e+12   1.4220e+00
5.2265e+12   1.4250e+00
5.2481e+12   1.4280e+00
5.2697e+12   1.4310e+00
5.2915e+12   1.4340e+00
5.3133e+12   1.4370e+00
5.3352e+12   1.4400e+00
5.3573e+12   1.4430e+00
5.3794e+12   1.4460e+00
5.4016e+12   1.4490e+00
5.4239e+12   1.4520e+00
5.4464e+12   1.4550e+00
5.4689e+12   1.4580e+00
5.4915e+12   1.4610e+00
5.5143e+12   1.4640e+00
5.5371e+12   1.4670e+00
5.5600e+12   1.4700e+00
5.5830e+12   1.4730e+00
5.6062e+12   1.4760e+00
5.6294e+12   1.4790e+00
5.6528e+12   1.4820e+00
5.6762e+12   1.4850e+00
5.6998e+12   1.4880e+00
5.7234e+12   1.4910e+00
5.7472e+12   1.4940e+00
5.7711e+12   1.4970e+00
5.7950e+12   1.5000e+00
5.8191e+12   1.5030e+00
5.8433e+12   1.5060e+00
5.8676e+12   1.5090e+00
5.8920e+12   1.5120e+00
5.9166e+12   1.5150e+00
5.9412e+12   1.5180e+00
5.9659e+12   1.5210e+00
5.9908e+12   1.5240e+00
6.0158e+12   1.5270e+00
6.0408e+12   1.5300e+00
6.0660e+12   1.5330e+00
6.0913e+12   1.5360e+00
6.1167e+12   1.5390e+00
6.1423e+12   1.5420e+00
6.1679e+12   1.5450e+00
6.1937e+12   1.5480e+00
6.2196e+12   1.5510e+00
6.2456e+12   1.5540e+00
6.2717e+12   1.5570e+00
6.2979e+12   1.5600e+00
6.3243e+12   1.5630e+00
6.3507e+12   1.5660e+00
6.3773e+12   1.5690e+00
6.4040e+12   1.5720e+00
6.4308e+12   1.5750e+00
6.4578e+12   1.5780e+00
6.4849e+12   1.5810e+00
6.5121e+12   1.5840e+00
6.5394e+12   1.5870e+00
6.5668e+12   1.5900e+00
6.5944e+12   1.5930e+00
6.6221e+12   1.5960e+00
6.6499e+12   1.5990e+00
6.6778e+12   1.6020e+00
6.7059e+12   1.6050e+00
6.7341e+12   1.6080e+00
6.7624e+12   1.6110e+00
6.7909e+12   1.6140e+00
6.8195e+12   1.6170e+00
6.8482e+12   1.6200e+00
6.8770e+12   1.6230e+00
6.9060e+12   1.6260e+00
6.9351e+12   1.6290e+00
6.9643e+12   1.6320e+00
6.9937e+12   1.6350e+00
7.0232e+12   1.6380e+00
7.0528e+12   1.6410e+00
7.0826e+12   1.6440e+00
7.1125e+12   1.6470e+00
7.1425e+12   1.6500e+00
7.1727e+12   1.6530e+00
7.2030e+12   1.6560e+00
7.2335e+12   1.6590e+00
7.2641e+12   1.6620e+00
7.2948e+12   1.6650e+00
7.3257e+12   1.6680e+00
7.3567e+12   1.6710e+00
7.3879e+12   1.6740e+00
7.4192e+12   1.6770e+00
7.4506e+12   1.6800e+00
7.4822e+12   1.6830e+00
7.5140e+12   1.6860e+00
7.5458e+12   1.6890e+00
7.5779e+12   1.6920e+00
7.6100e+12   1.6950e+00
7.6423e+12   1.6980e+00
7.6748e+12   1.7010e+00
7.7074e+12   1.7040e+00
7.7402e+12   1.7070e+00
7.7731e+12   1.7100e+00
7.8062e+12   1.7130e+00
7.8394e+12   1.7160e+00
7.8728e+12   1.7190e+00
7.9063e+12   1.7220e+00
7.9400e+12   1.7250e+00
7.9738e+12   1.7280e+00
8.0078e+12   1.7310e+00
8.0419e+12   1.7340e+00
8.0762e+12   1.7370e+00
8.1107e+12   1.7400e+00
8.1453e+12   1.7430e+00
8.1801e+12   1.7460e+00
8.2150e+12   1.7490e+00
8.2501e+12   1.7520e+00
8.2854e+12   1.7550e+00
8.3208e+12   1.7580e+00
8.3564e+12   1.7610e+00
8.3921e+12   1.7640e+00
8.4280e+12   1.7670e+00
8.4641e+12   1.7700e+00
8.5004e+12   1.7730e+00
8.5368e+12   1.7760e+00
8.5734e+12   1.7790e+00
8.6101e+12   1.7820e+00
8.6470e+12   1.7850e+00
8.6841e+12   1.7880e+00
8.7214e+12   1.7910e+00
8.7588e+12   1.7940e+00
8.7964e+12   1.7970e+00
8.8342e+12   1.8000e+00
8.8722e+12   1.8030e+00
8.9103e+12   1.8060e+00
8.9486e+12   1.8090e+00
8.9871e+12   1.8120e+00
9.0258e+12   1.8150e+00
9.0646e+12   1.8180e+00
9.1037e+12   1.8210e+00
9.1429e+12   1.8240e+00
9.1823e+12   1.8270e+00
9.2218e+12   1.8300e+00
9.2616e+12   1.8330e+00
9.3015e+12   1.8360e+00
9.3417e+12   1.8390e+00
9.3820e+12   1.8420e+00
9.4225e+12   1.8450e+00
9.4632e+12   1.8480e+00
9.5041e+12   1.8510e+00
9.5452e+12   1.8540e+00
9.5864e+12   1.8570e+00
9.6279e+12   1.8600e+00
9.6695e+12   1.8630e+00
9.7114e+12   1.8660e+00
9.7534e+12   1.8690e+00
9.7957e+12   1.8720e+00
9.8381e+12   1.8750e+00
9.8807e+12   1.8780e+00
9.9236e+12   1.8810e+00
9.9666e+12   1.8840e+00
1.0010e+13   1.8870e+00
1.0053e+13   1.8900e+00
1.0097e+13   1.8930e+00
1.0141e+13   1.8960e+00
1.0185e+13   1.8990e+00
1.0229e+13   1.9020e+00
1.0274e+13   1.9050e+00
1.0318e+13   1.9080e+00
1.0363e+13   1.9110e+00
1.0408e+13   1.9140e+00
1.0453e+13   1.9170e+00
1.0499e+13   1.9200e+00
1.0545e+13   1.9230e+00
1.0591e+13   1.9260e+00
1.0637e+13   1.9290e+00
1.0683e+13   1.9320e+00
1.0730e+13   1.9350e+00
1.0777e+13   1.9380e+00
1.0824e+13   1.9410e+00
1.0871e+13   1.9440e+00
1.0918e+13   1.9470e+00
1.0966e+13   1.9500e+00
1.1014e+13   1.9530e+00
1.1062e+13   1.9560e+00
1.1111e+13   1.9590e+00
1.1159e+13   1.9620e+00
1.1208e+13   1.9650e+00
1.1257e+13   1.9680e+00
1.1306e+13   1.9710e+00
1.1356e+13   1.9740e+00
1.1406e+13   1.9770e+00
1.1456e+13   1.9800e+00
1.1506e+13   1.9830e+00
1.1556e+13   1.9860e+00
1.1607e+13   1.9890e+00
1.1658e+13   1.9920e+00
1.1709e+13   1.9950e+00
1.1761e+13   1.9980e+00
1.1812e+13   2.0010e+00
1.1864e+13   2.0040e+00
1.1917e+13   2.0070e+00
1.1969e+13   2.0100e+00
1.2022e+13   2.0130e+00
1.2075e+13   2.0160e+00
1.2128e+13   2.0190e+00
1.2181e+13   2.0220e+00
1.2235e+13   2.0250e+00
1.2289e+13   2.0280e+00
1.2343e+13   2.0310e+00
1.2397e+13   2.0340e+00
1.2452e+13   2.0370e+00
1.2507e+13   2.0400e+00
1.2562e+13   2.0430e+00
1.2618e+13   2.0460e+00
1.2674e+13   2.0490e+00
1.2730e+13   2.0520e+00
1.2786e+13   2.0550e+00
1.2842e+13   2.0580e+00
1.2899e+13   2.0610e+00
1.2956e+13   2.0640e+00
1.3014e+13   2.0670e+00
1.3071e+13   2.0700e+00
1.3129e+13   2.0730e+00
1.3188e+13   2.0760e+00
1.3246e+13   2.0790e+00
1.3305e+13   2.0820e+00
1.3364e+13   2.0850e+00
1.3423e+13   2.0880e+00
1.3483e+13   2.0910e+00
1.3543e+13   2.0940e+00
1.3603e+13   2.0970e+00
1.3663e+13   2.1000e+00
1.3724e+13   2.1030e+00
1.3785e+13   2.1060e+00
1.3846e+13   2.1090e+00
1.3908e+13   2.1120e+00
1.3970e+13   2.1150e+00
1.4032e+13   2.1180e+00
1.4095e+13   2.1210e+00
1.4158e+13   2.1240e+00
1.4221e+13   2.1270e+00
1.4284e+13   2.1300e+00
1.4348e+13   2.1330e+00
1.4412e+13   2.1360e+00
1.4476e+13   2.1390e+00
1.4541e+13   2.1420e+00
1.4606e+13   2.1450e+00
1.4671e+13   2.1480e+00
1.4737e+13   2.1510e+00
1.4803e+13   2.1540e+00
1.4869e+13   2.1570e+00
1.4936e+13   2.1600e+00
1.5003e+13   2.1630e+00
1.5070e+13   2.1660e+00
1.5137e+13   2.1690e+00
1.5205e+13   2.1720e+00
1.5273e+13   2.1750e+00
1.5342e+13   2.1780e+00
1.5411e+13   2.1810e+00
1.5480e+13   2.1840e+00
1.5549e+13   2.1870e+00
1.5619e+13   2.1900e+00
1.5689e+13   2.1930e+00
1.5760e+13   2.1960e+00
1.5831e+13   2.1990e+00
1.5902e+13   2.2020e+00
1.5974e+13   2.2050e+00
1.6045e+13   2.2080e+00
1.6118e+13   2.2110e+00
1.6190e+13   2.2140e+00
1.6263e+13   2.2170e+00
1.6337e+13   2.2200e+00
1.6410e+13   2.2230e+00
1.6484e+13   2.2260e+00
1.6559e+13   2.2290e+00
1.6633e+13   2.2320e+00
1.6709e+13   2.2350e+00
1.6784e+13   2.2380e+00
1.6860e+13   2.2410e+00
1.6936e+13   2.2440e+00
1.7013e+13   2.2470e+00
1.7090e+13   2.2500e+00
1.7167e+13   2.2530e+00
1.7245e+13   2.2560e+00
1.7323e+13   2.2590e+00
1.7401e+13   2.2620e+00
1.7480e+13   2.2650e+00
1.7559e+13   2.2680e+00
1.7639e+13   2.2710e+00
1.7719e+13   2.2740e+00
1.7800e+13   2.2770e+00
1.7880e+13   2.2800e+00
1.7962e+13   2.2830e+00
1.8043e+13   2.2860e+00
1.8125e+13   2.2890e+00
1.8208e+13   2.2920e+00
1.8290e+13   2.2950e+00
1.8374e+13   2.2980e+00
1.8457e+13   2.3010e+00
1.8541e+13   2.3040e+00
1.8626e+13   2.3070e+00
1.8711e+13   2.3100e+00
1.8796e+13   2.3130e+00
1.8882e+13   2.3160e+00
1.8968e+13   2.3190e+00
1.9054e+13   2.3220e+00
1.9141e+13   2.3250e+00
1.9229e+13   2.3280e+00
1.9316e+13   2.3310e+00
1.9405e+13   2.3340e+00
1.9493e+13   2.3370e+00
1.9582e+13   2.3400e+00
1.9672e+13   2.3430e+00
1.9762e+13   2.3460e+00
1.9853e+13   2.3490e+00
1.9943e+13   2.3520e+00
2.0035e+13   2.3550e+00
2.0127e+13   2.3580e+00
2.0219e+13   2.3610e+00
2.0312e+13   2.3640e+00
2.0405e+13   2.3670e+00
2.0498e+13   2.3700e+00
2.0592e+13   2.3730e+00
2.0687e+13   2.3760e+00
2.0782e+13   2.3790e+00
2.0878e+13   2.3820e+00
2.0974e+13   2.3850e+00
2.1070e+13   2.3880e+00
2.1167e+13   2.3910e+00
2.1264e+13   2.3940e+00
2.1362e+13   2.3970e+00
2.1461e+13   2.4000e+00
2.1559e+13   2.4030e+00
2.1659e+13   2.4060e+00
2.1759e+13   2.4090e+00
2.1859e+13   2.4120e+00
2.1960e+13   2.4150e+00
2.2061e+13   2.4180e+00
2.2163e+13   2.4210e+00
2.2265e+13   2.4240e+00
2.2368e+13   2.4270e+00
2.2472e+13   2.4300e+00
2.2576e+13   2.4330e+00
2.2680e+13   2.4360e+00
2.2785e+13   2.4390e+00
2.2890e+13   2.4420e+00
2.2996e+13   2.4450e+00
2.3103e+13   2.4480e+00
2.3210e+13   2.4510e+00
2.3318e+13   2.4540e+00
2.3426e+13   2.4570e+00
2.3534e+13   2.4600e+00
2.3644e+13   2.4630e+00
2.3753e+13   2.4660e+00
2.3864e+13   2.4690e+00
2.3974e+13   2.4720e+00
2.4086e+13   2.4750e+00
2.4198e+13   2.4780e+00
2.4310e+13   2.4810e+00
2.4423e+13   2.4840e+00
2.4537e+13   2.4870e+00
2.4651e+13   2.4900e+00
2.4766e+13   2.4930e+00
2.4882e+13   2.4960e+00
2.4997e+13   2.4990e+00
2.5114e+13   2.5020e+00
2.5231e+13   2.5050e+00
2.5349e+13   2.5080e+00
2.5467e+13   2.5110e+00
2.5586e+13   2.5140e+00
2.5706e+13   2.5170e+00
2.5826e+13   2.5200e+00
2.5946e+13   2.5230e+00
2.6068e+13   2.5260e+00
2.6190e+13   2.5290e+00
2.6312e+13   2.5320e+00
2.6435e+13   2.5350e+00
2.6559e+13   2.5380e+00
2.6684e+13   2.5410e+00
2.6809e+13   2.5440e+00
2.6934e+13   2.5470e+00
2.7061e+13   2.5500e+00
2.7187e+13   2.5530e+00
2.7315e+13   2.5560e+00
2.7443e+13   2.5590e+00
2.7572e+13   2.5620e+00
2.7702e+13   2.5650e+00
2.7832e+13   2.5680e+00
2.7963e+13   2.5710e+00
2.8094e+13   2.5740e+00
2.8226e+13   2.5770e+00
2.8359e+13   2.5800e+00
2.8493e+13   2.5830e+00
2.8627e+13   2.5860e+00
2.8762e+13   2.5890e+00
2.8897e+13   2.5920e+00
2.9034e+13   2.5950e+00
2.9171e+13   2.5980e+00
2.9308e+13   2.6010e+00
