Dia: 1.1 m | Vel: 14.4 km/s | theta: 38.0 deg | Strength: 6.0e+06 → 1.0e+07 Pa
Power (W)    Time (sec)
8.5755e+07   3.3300e-01
8.6128e+07   3.3600e-01
8.6503e+07   3.3900e-01
8.6880e+07   3.4200e-01
8.7258e+07   3.4500e-01
8.7638e+07   3.4800e-01
8.8020e+07   3.5100e-01
8.8403e+07   3.5400e-01
8.8788e+07   3.5700e-01
8.9175e+07   3.6000e-01
8.9564e+07   3.6300e-01
8.9954e+07   3.6600e-01
9.0347e+07   3.6900e-01
9.0741e+07   3.7200e-01
9.1136e+07   3.7500e-01
9.1534e+07   3.7800e-01
9.1933e+07   3.8100e-01
9.2334e+07   3.8400e-01
9.2737e+07   3.8700e-01
9.3142e+07   3.9000e-01
9.3549e+07   3.9300e-01
9.3957e+07   3.9600e-01
9.4368e+07   3.9900e-01
9.4780e+07   4.0200e-01
9.5194e+07   4.0500e-01
9.5610e+07   4.0800e-01
9.6028e+07   4.1100e-01
9.6447e+07   4.1400e-01
9.6869e+07   4.1700e-01
9.7293e+07   4.2000e-01
9.7718e+07   4.2300e-01
9.8145e+07   4.2600e-01
9.8575e+07   4.2900e-01
9.9006e+07   4.3200e-01
9.9439e+07   4.3500e-01
9.9875e+07   4.3800e-01
1.0031e+08   4.4100e-01
1.0075e+08   4.4400e-01
1.0119e+08   4.4700e-01
1.0164e+08   4.5000e-01
1.0208e+08   4.5300e-01
1.0253e+08   4.5600e-01
1.0298e+08   4.5900e-01
1.0343e+08   4.6200e-01
1.0388e+08   4.6500e-01
1.0434e+08   4.6800e-01
1.0479e+08   4.7100e-01
1.0525e+08   4.7400e-01
1.0572e+08   4.7700e-01
1.0618e+08   4.8000e-01
1.0664e+08   4.8300e-01
1.0711e+08   4.8600e-01
1.0758e+08   4.8900e-01
1.0806e+08   4.9200e-01
1.0853e+08   4.9500e-01
1.0901e+08   4.9800e-01
1.0948e+08   5.0100e-01
1.0997e+08   5.0400e-01
1.1045e+08   5.0700e-01
1.1093e+08   5.1000e-01
1.1142e+08   5.1300e-01
1.1191e+08   5.1600e-01
1.1240e+08   5.1900e-01
1.1290e+08   5.2200e-01
1.1339e+08   5.2500e-01
1.1389e+08   5.2800e-01
1.1439e+08   5.3100e-01
1.1490e+08   5.3400e-01
1.1540e+08   5.3700e-01
1.1591e+08   5.4000e-01
1.1642e+08   5.4300e-01
1.1693e+08   5.4600e-01
1.1745e+08   5.4900e-01
1.1796e+08   5.5200e-01
1.1848e+08   5.5500e-01
1.1901e+08   5.5800e-01
1.1953e+08   5.6100e-01
1.2006e+08   5.6400e-01
1.2059e+08   5.6700e-01
1.2112e+08   5.7000e-01
1.2165e+08   5.7300e-01
1.2219e+08   5.7600e-01
1.2273e+08   5.7900e-01
1.2327e+08   5.8200e-01
1.2381e+08   5.8500e-01
1.2436e+08   5.8800e-01
1.2491e+08   5.9100e-01
1.2546e+08   5.9400e-01
1.2601e+08   5.9700e-01
1.2657e+08   6.0000e-01
1.2713e+08   6.0300e-01
1.2769e+08   6.0600e-01
1.2825e+08   6.0900e-01
1.2882e+08   6.1200e-01
1.2939e+08   6.1500e-01
1.2996e+08   6.1800e-01
1.3053e+08   6.2100e-01
1.3111e+08   6.2400e-01
1.3169e+08   6.2700e-01
1.3227e+08   6.3000e-01
1.3286e+08   6.3300e-01
1.3344e+08   6.3600e-01
1.3403e+08   6.3900e-01
1.3463e+08   6.4200e-01
1.3522e+08   6.4500e-01
1.3582e+08   6.4800e-01
1.3642e+08   6.5100e-01
1.3703e+08   6.5400e-01
1.3763e+08   6.5700e-01
1.3824e+08   6.6000e-01
1.3885e+08   6.6300e-01
1.3947e+08   6.6600e-01
1.4009e+08   6.6900e-01
1.4071e+08   6.7200e-01
1.4133e+08   6.7500e-01
1.4196e+08   6.7800e-01
1.4259e+08   6.8100e-01
1.4322e+08   6.8400e-01
1.4386e+08   6.8700e-01
1.4449e+08   6.9000e-01
1.4513e+08   6.9300e-01
1.4578e+08   6.9600e-01
1.4642e+08   6.9900e-01
1.4707e+08   7.0200e-01
1.4773e+08   7.0500e-01
1.4838e+08   7.0800e-01
1.4904e+08   7.1100e-01
1.4970e+08   7.1400e-01
1.5037e+08   7.1700e-01
1.5104e+08   7.2000e-01
1.5171e+08   7.2300e-01
1.5238e+08   7.2600e-01
1.5306e+08   7.2900e-01
1.5374e+08   7.3200e-01
1.5442e+08   7.3500e-01
1.5511e+08   7.3800e-01
1.5580e+08   7.4100e-01
1.5649e+08   7.4400e-01
1.5719e+08   7.4700e-01
1.5789e+08   7.5000e-01
1.5859e+08   7.5300e-01
1.5929e+08   7.5600e-01
1.6000e+08   7.5900e-01
1.6072e+08   7.6200e-01
1.6143e+08   7.6500e-01
1.6215e+08   7.6800e-01
1.6287e+08   7.7100e-01
1.6360e+08   7.7400e-01
1.6433e+08   7.7700e-01
1.6506e+08   7.8000e-01
1.6579e+08   7.8300e-01
1.6653e+08   7.8600e-01
1.6727e+08   7.8900e-01
1.6802e+08   7.9200e-01
1.6877e+08   7.9500e-01
1.6952e+08   7.9800e-01
1.7028e+08   8.0100e-01
1.7104e+08   8.0400e-01
1.7180e+08   8.0700e-01
1.7257e+08   8.1000e-01
1.7334e+08   8.1300e-01
1.7411e+08   8.1600e-01
1.7489e+08   8.1900e-01
1.7567e+08   8.2200e-01
1.7645e+08   8.2500e-01
1.7724e+08   8.2800e-01
1.7803e+08   8.3100e-01
1.7883e+08   8.3400e-01
1.7963e+08   8.3700e-01
1.8043e+08   8.4000e-01
1.8124e+08   8.4300e-01
1.8205e+08   8.4600e-01
1.8286e+08   8.4900e-01
1.8368e+08   8.5200e-01
1.8450e+08   8.5500e-01
1.8532e+08   8.5800e-01
1.8615e+08   8.6100e-01
1.8699e+08   8.6400e-01
1.8782e+08   8.6700e-01
1.8866e+08   8.7000e-01
1.8951e+08   8.7300e-01
1.9036e+08   8.7600e-01
1.9121e+08   8.7900e-01
1.9206e+08   8.8200e-01
1.9292e+08   8.8500e-01
1.9379e+08   8.8800e-01
1.9466e+08   8.9100e-01
1.9553e+08   8.9400e-01
1.9640e+08   8.9700e-01
1.9728e+08   9.0000e-01
1.9817e+08   9.0300e-01
1.9906e+08   9.0600e-01
1.9995e+08   9.0900e-01
2.0085e+08   9.1200e-01
2.0175e+08   9.1500e-01
2.0265e+08   9.1800e-01
2.0356e+08   9.2100e-01
2.0447e+08   9.2400e-01
2.0539e+08   9.2700e-01
2.0631e+08   9.3000e-01
2.0724e+08   9.3300e-01
2.0817e+08   9.3600e-01
2.0910e+08   9.3900e-01
2.1004e+08   9.4200e-01
2.1099e+08   9.4500e-01
2.1193e+08   9.4800e-01
2.1289e+08   9.5100e-01
2.1384e+08   9.5400e-01
2.1480e+08   9.5700e-01
2.1577e+08   9.6000e-01
2.1674e+08   9.6300e-01
2.1771e+08   9.6600e-01
2.1869e+08   9.6900e-01
2.1967e+08   9.7200e-01
2.2066e+08   9.7500e-01
2.2166e+08   9.7800e-01
2.2265e+08   9.8100e-01
2.2365e+08   9.8400e-01
2.2466e+08   9.8700e-01
2.2567e+08   9.9000e-01
2.2669e+08   9.9300e-01
2.2771e+08   9.9600e-01
2.2873e+08   9.9900e-01
2.2976e+08   1.0020e+00
2.3080e+08   1.0050e+00
2.3184e+08   1.0080e+00
2.3288e+08   1.0110e+00
2.3393e+08   1.0140e+00
2.3498e+08   1.0170e+00
2.3604e+08   1.0200e+00
2.3711e+08   1.0230e+00
2.3818e+08   1.0260e+00
2.3925e+08   1.0290e+00
2.4033e+08   1.0320e+00
2.4141e+08   1.0350e+00
2.4250e+08   1.0380e+00
2.4359e+08   1.0410e+00
2.4469e+08   1.0440e+00
2.4580e+08   1.0470e+00
2.4691e+08   1.0500e+00
2.4802e+08   1.0530e+00
2.4914e+08   1.0560e+00
2.5027e+08   1.0590e+00
2.5140e+08   1.0620e+00
2.5253e+08   1.0650e+00
2.5367e+08   1.0680e+00
2.5482e+08   1.0710e+00
2.5597e+08   1.0740e+00
2.5712e+08   1.0770e+00
2.5829e+08   1.0800e+00
2.5945e+08   1.0830e+00
2.6063e+08   1.0860e+00
2.6180e+08   1.0890e+00
2.6299e+08   1.0920e+00
2.6418e+08   1.0950e+00
2.6537e+08   1.0980e+00
2.6657e+08   1.1010e+00
2.6778e+08   1.1040e+00
2.6899e+08   1.1070e+00
2.7021e+08   1.1100e+00
2.7143e+08   1.1130e+00
2.7266e+08   1.1160e+00
2.7389e+08   1.1190e+00
2.7513e+08   1.1220e+00
2.7638e+08   1.1250e+00
2.7763e+08   1.1280e+00
2.7888e+08   1.1310e+00
2.8015e+08   1.1340e+00
2.8142e+08   1.1370e+00
2.8269e+08   1.1400e+00
2.8397e+08   1.1430e+00
2.8526e+08   1.1460e+00
2.8655e+08   1.1490e+00
2.8785e+08   1.1520e+00
2.8916e+08   1.1550e+00
2.9047e+08   1.1580e+00
2.9178e+08   1.1610e+00
2.9311e+08   1.1640e+00
2.9444e+08   1.1670e+00
2.9577e+08   1.1700e+00
2.9711e+08   1.1730e+00
2.9846e+08   1.1760e+00
2.9982e+08   1.1790e+00
3.0118e+08   1.1820e+00
3.0254e+08   1.1850e+00
3.0392e+08   1.1880e+00
3.0530e+08   1.1910e+00
3.0668e+08   1.1940e+00
3.0808e+08   1.1970e+00
3.0947e+08   1.2000e+00
3.1088e+08   1.2030e+00
3.1229e+08   1.2060e+00
3.1371e+08   1.2090e+00
3.1514e+08   1.2120e+00
3.1657e+08   1.2150e+00
3.1801e+08   1.2180e+00
3.1945e+08   1.2210e+00
3.2091e+08   1.2240e+00
3.2236e+08   1.2270e+00
3.2383e+08   1.2300e+00
3.2530e+08   1.2330e+00
3.2678e+08   1.2360e+00
3.2827e+08   1.2390e+00
3.2976e+08   1.2420e+00
3.3126e+08   1.2450e+00
3.3277e+08   1.2480e+00
3.3428e+08   1.2510e+00
3.3581e+08   1.2540e+00
3.3733e+08   1.2570e+00
3.3887e+08   1.2600e+00
3.4041e+08   1.2630e+00
3.4196e+08   1.2660e+00
3.4352e+08   1.2690e+00
3.4508e+08   1.2720e+00
3.4666e+08   1.2750e+00
3.4824e+08   1.2780e+00
3.4982e+08   1.2810e+00
3.5142e+08   1.2840e+00
3.5302e+08   1.2870e+00
3.5463e+08   1.2900e+00
3.5624e+08   1.2930e+00
3.5787e+08   1.2960e+00
3.5950e+08   1.2990e+00
3.6114e+08   1.3020e+00
3.6278e+08   1.3050e+00
3.6444e+08   1.3080e+00
3.6610e+08   1.3110e+00
3.6777e+08   1.3140e+00
3.6945e+08   1.3170e+00
3.7114e+08   1.3200e+00
3.7283e+08   1.3230e+00
3.7453e+08   1.3260e+00
3.7624e+08   1.3290e+00
3.7796e+08   1.3320e+00
3.7968e+08   1.3350e+00
3.8142e+08   1.3380e+00
3.8316e+08   1.3410e+00
3.8491e+08   1.3440e+00
3.8667e+08   1.3470e+00
3.8843e+08   1.3500e+00
3.9021e+08   1.3530e+00
3.9199e+08   1.3560e+00
3.9378e+08   1.3590e+00
3.9558e+08   1.3620e+00
3.9739e+08   1.3650e+00
3.9920e+08   1.3680e+00
4.0103e+08   1.3710e+00
4.0286e+08   1.3740e+00
4.0471e+08   1.3770e+00
4.0656e+08   1.3800e+00
4.0842e+08   1.3830e+00
4.1028e+08   1.3860e+00
4.1216e+08   1.3890e+00
4.1405e+08   1.3920e+00
4.1594e+08   1.3950e+00
4.1784e+08   1.3980e+00
4.1975e+08   1.4010e+00
4.2168e+08   1.4040e+00
4.2361e+08   1.4070e+00
4.2555e+08   1.4100e+00
4.2749e+08   1.4130e+00
4.2945e+08   1.4160e+00
4.3142e+08   1.4190e+00
4.3339e+08   1.4220e+00
4.3538e+08   1.4250e+00
4.3737e+08   1.4280e+00
4.3937e+08   1.4310e+00
4.4139e+08   1.4340e+00
4.4341e+08   1.4370e+00
4.4544e+08   1.4400e+00
4.4748e+08   1.4430e+00
4.4953e+08   1.4460e+00
4.5159e+08   1.4490e+00
4.5366e+08   1.4520e+00
4.5574e+08   1.4550e+00
4.5783e+08   1.4580e+00
4.5993e+08   1.4610e+00
4.6204e+08   1.4640e+00
4.6416e+08   1.4670e+00
4.6629e+08   1.4700e+00
4.6843e+08   1.4730e+00
4.7058e+08   1.4760e+00
4.7274e+08   1.4790e+00
4.7491e+08   1.4820e+00
4.7708e+08   1.4850e+00
4.7927e+08   1.4880e+00
4.8147e+08   1.4910e+00
4.8368e+08   1.4940e+00
4.8590e+08   1.4970e+00
4.8813e+08   1.5000e+00
4.9038e+08   1.5030e+00
4.9263e+08   1.5060e+00
4.9489e+08   1.5090e+00
4.9716e+08   1.5120e+00
4.9945e+08   1.5150e+00
5.0174e+08   1.5180e+00
5.0404e+08   1.5210e+00
5.0636e+08   1.5240e+00
5.0869e+08   1.5270e+00
5.1102e+08   1.5300e+00
5.1337e+08   1.5330e+00
5.1573e+08   1.5360e+00
5.1810e+08   1.5390e+00
5.2048e+08   1.5420e+00
5.2288e+08   1.5450e+00
5.2528e+08   1.5480e+00
5.2769e+08   1.5510e+00
5.3012e+08   1.5540e+00
5.3256e+08   1.5570e+00
5.3501e+08   1.5600e+00
5.3747e+08   1.5630e+00
5.3994e+08   1.5660e+00
5.4242e+08   1.5690e+00
5.4492e+08   1.5720e+00
5.4743e+08   1.5750e+00
5.4995e+08   1.5780e+00
5.5248e+08   1.5810e+00
5.5502e+08   1.5840e+00
5.5757e+08   1.5870e+00
5.6014e+08   1.5900e+00
5.6272e+08   1.5930e+00
5.6531e+08   1.5960e+00
5.6791e+08   1.5990e+00
5.7052e+08   1.6020e+00
5.7315e+08   1.6050e+00
5.7579e+08   1.6080e+00
5.7844e+08   1.6110e+00
5.8111e+08   1.6140e+00
5.8378e+08   1.6170e+00
5.8647e+08   1.6200e+00
5.8917e+08   1.6230e+00
5.9189e+08   1.6260e+00
5.9461e+08   1.6290e+00
5.9735e+08   1.6320e+00
6.0011e+08   1.6350e+00
6.0287e+08   1.6380e+00
6.0565e+08   1.6410e+00
6.0844e+08   1.6440e+00
6.1125e+08   1.6470e+00
6.1406e+08   1.6500e+00
6.1689e+08   1.6530e+00
6.1974e+08   1.6560e+00
6.2260e+08   1.6590e+00
6.2547e+08   1.6620e+00
6.2835e+08   1.6650e+00
6.3125e+08   1.6680e+00
6.3416e+08   1.6710e+00
6.3708e+08   1.6740e+00
6.4002e+08   1.6770e+00
6.4297e+08   1.6800e+00
6.4594e+08   1.6830e+00
6.4892e+08   1.6860e+00
6.5191e+08   1.6890e+00
6.5492e+08   1.6920e+00
6.5794e+08   1.6950e+00
6.6098e+08   1.6980e+00
6.6403e+08   1.7010e+00
6.6709e+08   1.7040e+00
6.7017e+08   1.7070e+00
6.7326e+08   1.7100e+00
6.7637e+08   1.7130e+00
6.7949e+08   1.7160e+00
6.8263e+08   1.7190e+00
6.8578e+08   1.7220e+00
6.8895e+08   1.7250e+00
6.9213e+08   1.7280e+00
6.9533e+08   1.7310e+00
6.9854e+08   1.7340e+00
7.0176e+08   1.7370e+00
7.0500e+08   1.7400e+00
7.0826e+08   1.7430e+00
7.1153e+08   1.7460e+00
7.1482e+08   1.7490e+00
7.1812e+08   1.7520e+00
7.2144e+08   1.7550e+00
7.2477e+08   1.7580e+00
7.2812e+08   1.7610e+00
7.3148e+08   1.7640e+00
7.3486e+08   1.7670e+00
7.3825e+08   1.7700e+00
7.4167e+08   1.7730e+00
7.4509e+08   1.7760e+00
7.4854e+08   1.7790e+00
7.5200e+08   1.7820e+00
7.5547e+08   1.7850e+00
7.5896e+08   1.7880e+00
7.6247e+08   1.7910e+00
7.6600e+08   1.7940e+00
7.6954e+08   1.7970e+00
7.7309e+08   1.8000e+00
7.7667e+08   1.8030e+00
7.8026e+08   1.8060e+00
7.8386e+08   1.8090e+00
7.8749e+08   1.8120e+00
7.9113e+08   1.8150e+00
7.9479e+08   1.8180e+00
7.9846e+08   1.8210e+00
8.0216e+08   1.8240e+00
8.0586e+08   1.8270e+00
8.0959e+08   1.8300e+00
8.1334e+08   1.8330e+00
8.1710e+08   1.8360e+00
8.2088e+08   1.8390e+00
8.2467e+08   1.8420e+00
8.2849e+08   1.8450e+00
8.3232e+08   1.8480e+00
8.3617e+08   1.8510e+00
8.4004e+08   1.8540e+00
8.4392e+08   1.8570e+00
8.4783e+08   1.8600e+00
8.5175e+08   1.8630e+00
8.5569e+08   1.8660e+00
8.5965e+08   1.8690e+00
8.6363e+08   1.8720e+00
8.6762e+08   1.8750e+00
8.7164e+08   1.8780e+00
8.7567e+08   1.8810e+00
8.7972e+08   1.8840e+00
8.8379e+08   1.8870e+00
8.8788e+08   1.8900e+00
8.9199e+08   1.8930e+00
8.9612e+08   1.8960e+00
9.0027e+08   1.8990e+00
9.0443e+08   1.9020e+00
9.0862e+08   1.9050e+00
9.1282e+08   1.9080e+00
9.1705e+08   1.9110e+00
9.2129e+08   1.9140e+00
9.2556e+08   1.9170e+00
9.2984e+08   1.9200e+00
9.3414e+08   1.9230e+00
9.3847e+08   1.9260e+00
9.4281e+08   1.9290e+00
9.4718e+08   1.9320e+00
9.5156e+08   1.9350e+00
9.5596e+08   1.9380e+00
9.6039e+08   1.9410e+00
9.6483e+08   1.9440e+00
9.6930e+08   1.9470e+00
9.7379e+08   1.9500e+00
9.7830e+08   1.9530e+00
9.8282e+08   1.9560e+00
9.8737e+08   1.9590e+00
9.9195e+08   1.9620e+00
9.9654e+08   1.9650e+00
1.0012e+09   1.9680e+00
1.0058e+09   1.9710e+00
1.0104e+09   1.9740e+00
1.0151e+09   1.9770e+00
1.0198e+09   1.9800e+00
1.0245e+09   1.9830e+00
1.0293e+09   1.9860e+00
1.0340e+09   1.9890e+00
1.0388e+09   1.9920e+00
1.0436e+09   1.9950e+00
1.0485e+09   1.9980e+00
1.0533e+09   2.0010e+00
1.0582e+09   2.0040e+00
1.0631e+09   2.0070e+00
1.0680e+09   2.0100e+00
1.0730e+09   2.0130e+00
1.0779e+09   2.0160e+00
1.0829e+09   2.0190e+00
1.0879e+09   2.0220e+00
1.0930e+09   2.0250e+00
1.0980e+09   2.0280e+00
1.1031e+09   2.0310e+00
1.1082e+09   2.0340e+00
1.1134e+09   2.0370e+00
1.1185e+09   2.0400e+00
1.1237e+09   2.0430e+00
1.1289e+09   2.0460e+00
1.1341e+09   2.0490e+00
1.1394e+09   2.0520e+00
1.1446e+09   2.0550e+00
1.1499e+09   2.0580e+00
1.1553e+09   2.0610e+00
1.1606e+09   2.0640e+00
1.1660e+09   2.0670e+00
1.1714e+09   2.0700e+00
1.1768e+09   2.0730e+00
1.1822e+09   2.0760e+00
1.1877e+09   2.0790e+00
1.1932e+09   2.0820e+00
1.1987e+09   2.0850e+00
1.2043e+09   2.0880e+00
1.2099e+09   2.0910e+00
1.2154e+09   2.0940e+00
1.2211e+09   2.0970e+00
1.2267e+09   2.1000e+00
1.2324e+09   2.1030e+00
1.2381e+09   2.1060e+00
1.2438e+09   2.1090e+00
1.2496e+09   2.1120e+00
1.2554e+09   2.1150e+00
1.2612e+09   2.1180e+00
1.2670e+09   2.1210e+00
1.2729e+09   2.1240e+00
1.2788e+09   2.1270e+00
1.2847e+09   2.1300e+00
1.2906e+09   2.1330e+00
1.2966e+09   2.1360e+00
1.3026e+09   2.1390e+00
1.3086e+09   2.1420e+00
1.3147e+09   2.1450e+00
1.3207e+09   2.1480e+00
1.3268e+09   2.1510e+00
1.3330e+09   2.1540e+00
1.3391e+09   2.1570e+00
1.3453e+09   2.1600e+00
1.3516e+09   2.1630e+00
1.3578e+09   2.1660e+00
1.3641e+09   2.1690e+00
1.3704e+09   2.1720e+00
1.3767e+09   2.1750e+00
1.3831e+09   2.1780e+00
1.3895e+09   2.1810e+00
1.3959e+09   2.1840e+00
1.4023e+09   2.1870e+00
1.4088e+09   2.1900e+00
1.4153e+09   2.1930e+00
1.4219e+09   2.1960e+00
1.4284e+09   2.1990e+00
1.4350e+09   2.2020e+00
1.4417e+09   2.2050e+00
1.4483e+09   2.2080e+00
1.4550e+09   2.2110e+00
1.4617e+09   2.2140e+00
1.4685e+09   2.2170e+00
1.4753e+09   2.2200e+00
1.4821e+09   2.2230e+00
1.4889e+09   2.2260e+00
1.4958e+09   2.2290e+00
1.5027e+09   2.2320e+00
1.5096e+09   2.2350e+00
1.5166e+09   2.2380e+00
1.5236e+09   2.2410e+00
1.5306e+09   2.2440e+00
1.5377e+09   2.2470e+00
1.5448e+09   2.2500e+00
1.5519e+09   2.2530e+00
1.5591e+09   2.2560e+00
1.5663e+09   2.2590e+00
1.5735e+09   2.2620e+00
1.5808e+09   2.2650e+00
1.5881e+09   2.2680e+00
1.5954e+09   2.2710e+00
1.6027e+09   2.2740e+00
1.6101e+09   2.2770e+00
1.6176e+09   2.2800e+00
1.6250e+09   2.2830e+00
1.6325e+09   2.2860e+00
1.6400e+09   2.2890e+00
1.6476e+09   2.2920e+00
1.6552e+09   2.2950e+00
1.6628e+09   2.2980e+00
1.6705e+09   2.3010e+00
1.6782e+09   2.3040e+00
1.6859e+09   2.3070e+00
1.6937e+09   2.3100e+00
1.7015e+09   2.3130e+00
1.7093e+09   2.3160e+00
1.7172e+09   2.3190e+00
1.7251e+09   2.3220e+00
1.7330e+09   2.3250e+00
1.7410e+09   2.3280e+00
1.7490e+09   2.3310e+00
1.7570e+09   2.3340e+00
1.7651e+09   2.3370e+00
1.7732e+09   2.3400e+00
1.7814e+09   2.3430e+00
1.7896e+09   2.3460e+00
1.7978e+09   2.3490e+00
1.8061e+09   2.3520e+00
1.8144e+09   2.3550e+00
1.8227e+09   2.3580e+00
1.8311e+09   2.3610e+00
1.8395e+09   2.3640e+00
1.8480e+09   2.3670e+00
1.8565e+09   2.3700e+00
1.8650e+09   2.3730e+00
1.8736e+09   2.3760e+00
1.8822e+09   2.3790e+00
1.8908e+09   2.3820e+00
1.8995e+09   2.3850e+00
1.9082e+09   2.3880e+00
1.9170e+09   2.3910e+00
1.9258e+09   2.3940e+00
1.9346e+09   2.3970e+00
1.9435e+09   2.4000e+00
1.9524e+09   2.4030e+00
1.9614e+09   2.4060e+00
1.9704e+09   2.4090e+00
1.9794e+09   2.4120e+00
1.9885e+09   2.4150e+00
1.9976e+09   2.4180e+00
2.0067e+09   2.4210e+00
2.0159e+09   2.4240e+00
2.0252e+09   2.4270e+00
2.0345e+09   2.4300e+00
2.0438e+09   2.4330e+00
2.0531e+09   2.4360e+00
2.0625e+09   2.4390e+00
2.0720e+09   2.4420e+00
2.0815e+09   2.4450e+00
2.0910e+09   2.4480e+00
2.1006e+09   2.4510e+00
2.1102e+09   2.4540e+00
2.1198e+09   2.4570e+00
2.1295e+09   2.4600e+00
2.1393e+09   2.4630e+00
2.1490e+09   2.4660e+00
2.1589e+09   2.4690e+00
2.1687e+09   2.4720e+00
2.1786e+09   2.4750e+00
2.1886e+09   2.4780e+00
2.1986e+09   2.4810e+00
2.2086e+09   2.4840e+00
2.2187e+09   2.4870e+00
2.2288e+09   2.4900e+00
2.2390e+09   2.4930e+00
2.2492e+09   2.4960e+00
2.2595e+09   2.4990e+00
2.2698e+09   2.5020e+00
2.2801e+09   2.5050e+00
2.2905e+09   2.5080e+00
2.3010e+09   2.5110e+00
2.3115e+09   2.5140e+00
2.3220e+09   2.5170e+00
2.3326e+09   2.5200e+00
2.3432e+09   2.5230e+00
2.3539e+09   2.5260e+00
2.3646e+09   2.5290e+00
2.3754e+09   2.5320e+00
2.3862e+09   2.5350e+00
2.3970e+09   2.5380e+00
2.4079e+09   2.5410e+00
2.4189e+09   2.5440e+00
2.4299e+09   2.5470e+00
2.4409e+09   2.5500e+00
2.4520e+09   2.5530e+00
2.4631e+09   2.5560e+00
2.4743e+09   2.5590e+00
2.4856e+09   2.5620e+00
2.4969e+09   2.5650e+00
2.5082e+09   2.5680e+00
2.5196e+09   2.5710e+00
2.5310e+09   2.5740e+00
2.5425e+09   2.5770e+00
2.5540e+09   2.5800e+00
2.5656e+09   2.5830e+00
2.5772e+09   2.5860e+00
2.5889e+09   2.5890e+00
2.6006e+09   2.5920e+00
2.6124e+09   2.5950e+00
